Date,0NWK.L
2026-06-09,0.20600000023841858
2026-06-10,0.20399999618530273
2026-06-11,0.19580000638961792
2026-06-12,0.1899999976158142
2026-06-19,0.20600000023841858
2026-06-22,0.20200000703334808
2026-06-23,0.20000000298023224
2026-06-29,0.20550000667572021
2026-06-30,0.21850000321865082
2026-07-01,0.27549999952316284
2026-07-02,0.361299991607666
2026-07-03,0.5040000081062317
2026-07-06,0.4309999942779541
2026-07-07,0.4749999940395355
2026-07-08,0.4519999921321869
2026-07-09,0.44999998807907104
2026-07-10,0.45100000500679016
2026-07-13,0.40709999203681946
2026-07-14,0.37700000405311584
2026-07-15,0.46799999475479126
2026-07-16,0.5699999928474426
2026-07-17,0.5849999785423279
2026-09-07,0.6809999942779541
