Date,HMEML.BO,RRECL.BO
2025-05-06,0.7210784826000627,0.9375065219403559
2025-05-07,0.7287976343846863,0.9533236090852261
2025-05-08,0.7146564093224111,0.9687565064464884
2025-05-09,0.7125506009514008,0.9881657058175672
2025-05-12,0.8068741485905899,1.0173949108025844
2025-05-13,0.8147133542554575,1.0437394475052368
2025-05-14,0.7954997607140813,1.0571428795000573
2025-05-15,0.7751929643083012,1.0747965656091891
2025-05-16,0.7840233632826757,1.09594323013756
2025-05-19,0.7671875158945719,1.1165625254313152
2025-05-20,0.7451203970418024,1.135070617016764
2025-05-21,0.7784090751458791,1.151962831985852
2025-05-22,0.7619439868204283,1.17112847882794
2025-05-23,0.7350938945350781,1.1967196424203679
2025-05-26,0.7722956203016538,1.221407946233017
2025-05-27,0.7884159538287128,1.243842135848771
2025-05-28,0.788397989816453,1.2706440800384093
2025-05-29,0.7507759124231763,1.2989861117172952
2025-05-30,0.7126650007644503,1.3208540359345995
2025-06-02,0.7165605095541401,1.341688988119125
2025-06-03,0.7101270887586806,1.365313621855701
2025-06-04,0.7214271079004725,1.3887753639696958
2025-06-05,0.7132653216926419,1.4137755413444675
2025-06-06,0.7295173961840629,1.4416896546450138
2025-06-09,0.7256004087889627,1.4726623004958164
2025-06-10,0.7031090202495398,1.5028635400720207
2025-06-11,0.726093172198858,1.5309563353444589
2025-06-12,0.7115892302271365,1.5506393652502315
2025-06-13,0.7065819824021883,1.570910252026163
2025-06-16,0.7033796047593621,1.598772852024162
2025-06-17,0.6887304107555666,1.6281639825584133
2025-06-18,0.6845914223575391,1.6614735456001388
2025-06-19,0.6676381940218672,1.6944724231509107
2025-06-20,0.6933026020240516,1.7239823235235834
2025-06-23,0.6716103481618038,1.7571901603719373
2025-06-24,0.6902761104441777,1.78921574733409
2025-06-25,0.6779389908577336,1.8249123951624249
2025-06-26,0.6639376996805112,1.8570287539936103
2025-06-27,0.6688966336871646,1.8941587313853439
2025-06-30,0.6508917189504303,1.927368705272912
2025-07-01,0.6418798122523253,1.956176909099324
2025-07-02,0.6342840468583661,1.992473726958231
2025-07-03,0.6673288994256062,2.0383430709073425
2025-07-04,0.6713418667439524,2.0819656127698978
2025-07-07,0.688902139427029,2.1188206963295833
2025-07-08,0.655408794645213,2.1625111448121803
2025-07-09,0.6876802591439731,2.2079149154992326
2025-07-10,0.6915422885572139,2.2532338004800216
2025-07-11,0.6862803694262822,2.2993826856654938
2025-07-14,0.696625837202842,2.344480969958772
2025-07-15,0.664707045480995,2.3938820247110404
2025-07-16,0.6827269397416814,2.4495202224286063
2025-07-17,0.6709393150410575,2.503004175327881
2025-07-18,0.676717240208635,2.5449280540783183
2025-07-21,0.67840796323558,2.586567285642102
2025-07-22,0.6589761664695298,2.625012437899947
2025-07-23,0.6696913061039442,2.666929617284588
2025-07-24,0.6525807722616234,2.7167059475272732
2025-07-25,0.6578429292867654,2.768155754703491
2025-07-28,0.6755130349319567,2.8305050700126713
2025-07-29,0.6581875781376145,2.9073927474514667
2025-07-30,0.6650124069478908,2.962282999573511
2025-07-31,0.6845457350535112,3.0291570693251506
2025-08-01,0.6884166417240347,3.0973761569094207
2025-08-04,0.6983655274888558,3.136701276834912
2025-08-05,0.6816479761690261,3.1830279145183447
2025-08-06,0.6688305301465526,3.239893713942012
2025-08-07,0.6601998555106601,3.2823829120125416
2025-08-08,0.6445423038462127,3.2139010062943587
2025-08-11,0.6586321891113377,3.1525573192239857
2025-08-12,0.6623491315866942,3.0943970768669966
2025-08-13,0.6552937606735445,3.021311836865468
2025-08-14,0.6547444542167498,2.9600312117314997
2025-08-18,0.6388807655978653,2.9043147060318524
2025-08-19,0.642478400482873,2.8569325629127182
2025-08-20,0.6451167742630596,2.810190143850245
2025-08-21,0.6451803576234246,2.754287524216748
2025-08-22,0.639386189258312,2.6942749743899705
2025-08-25,0.6411511354737667,2.54747454972592
2025-08-26,0.6168379669264141,2.4204601076847774
2025-08-28,0.6220611285266457,2.488244514106583
2025-08-29,0.6285574840523347,2.35185188159608
2025-09-01,0.6254848719937937,2.223138091543832
2025-09-02,0.6132011454365187,2.1172353752479616
2025-09-03,0.6181002639761579,2.018236755882994
2025-09-04,0.6237208849040055,1.9164798157731642
2025-09-05,0.6508645813095006,1.8165921896250243
2025-09-08,0.6259194557582783,1.7194153493658961
2025-09-09,0.6170274301712514,1.6331658291457285
2025-09-10,0.6404842348999319,1.7186440382396337
2025-09-11,0.6390395042602633,1.8038342665739524
2025-09-12,0.6303780039470385,1.891134159368806
2025-09-15,0.6097702244391978,1.9825256430152116
2025-09-16,0.6106561428665115,1.9173330764042777
2025-09-17,0.6068819626071552,1.9506920121899478
2025-09-18,0.610694364300827,1.9907674552798615
2025-09-19,0.573355172505189,2.0335228408006514
2025-09-22,0.5985542021602033,2.075180752306099
2025-09-23,0.5852490275298955,2.1034483343248622
2025-09-24,0.6001148618198646,2.143472405706759
2025-09-25,0.5956383898549332,2.108752041502546
2025-09-26,0.5981669078630004,2.075735589932314
2025-09-29,0.6065273900067392,2.0299413315058787
2025-09-30,0.5925249631912501,1.9854918706426248
2025-10-01,0.5906646177487515,1.9453515467898368
2025-10-03,0.5951421052080146,1.9057219662058373
2025-10-06,0.577311652073511,1.8719330612119485
2025-10-07,0.5641644270619753,1.840023127636455
2025-10-08,0.5902844977743371,1.8085929349379173
2025-10-09,0.5756811687373681,1.8423349170949288
2025-10-10,0.5593929370561338,1.8114602290907889
2025-10-13,0.5505497891510625,1.7758100613019365
2025-10-14,0.5471992028148593,1.742328359508189
2025-10-15,0.5367374959175082,1.7082440367546072
2025-10-16,0.5204958211112111,1.6767519329665999
2025-10-17,0.5258545135845749,1.7061057254673502
2025-10-20,0.5350038897414661,1.6741419359227983
2025-10-21,0.5363112005853266,1.6782327919875104
2025-10-23,0.5390954651519616,1.6825272245658784
2025-10-24,0.5297233666862861,1.6676476358642338
2025-10-27,0.537109375,1.7431640625
2025-10-28,0.5324965902144029,1.823311869006464
2025-10-29,0.5304652520926612,1.9150282265913958
2025-10-30,0.5435692905369943,1.8201732737634329
2025-10-31,0.5654460593425303,1.782723052705082
2025-11-03,0.5958194959953116,1.8177378990380508
2025-11-04,0.6306456622570984,1.7987656128491785
2025-11-06,0.661271372004212,1.7289582107121837
2025-11-07,0.6612903374963726,1.6823070000343658
2025-11-10,0.6339607919633278,1.6995025846093825
2025-11-11,0.6184300162744546,1.76596788009279
2025-11-12,0.6258045462155775,1.7120148532451511
2025-11-13,0.6100903890496082,1.7133275007290754
2025-11-14,0.5954250296130249,1.658427896709466
2025-11-17,0.6037314261793337,1.6038286177413061
2025-11-18,0.5575031648651281,1.5361768429253093
2025-11-19,0.5783672996884868,1.5322345274896676
2025-11-20,0.5767914752175188,1.544139182209817
2025-11-21,0.6807328571690975,1.5383491482654286
2025-11-24,0.5919339149408368,1.45821188582855
2025-11-25,0.5738454103817567,1.4117646762104248
2025-11-26,0.5754698849629811,1.3902344506878512
2025-11-27,0.5774212418177731,1.3826599947009262
2025-11-28,0.5892581143740341,1.3393546551051427
2025-12-01,0.5797380658988777,1.3525616038929331
2025-12-02,0.5563549160671463,1.3304556062181505
2025-12-03,0.5542191807301547,1.3163420570492972
2025-12-04,0.5434886085268223,1.2970371905924014
2025-12-05,0.5486641221374046,1.3635495600809577
2025-12-08,0.539488757852833,1.3806753147653568
2025-12-09,0.5404889082708279,1.37987012987013
2025-12-10,0.5684361578687306,1.3142036718936814
2025-12-11,0.5507452608139486,1.3106427708322208
2025-12-12,0.5414385558840057,1.3219747314683576
2025-12-15,0.5408201655379985,1.3167795334838226
2025-12-16,0.5389951256092989,1.2565617083966798
2025-12-17,0.5410314481316281,1.2140033879164314
2025-12-18,0.5317640385706183,1.2757609845740423
2025-12-19,0.5386732307253791,1.3443104668927055
2025-12-22,0.55670887614963,1.416055584689479
2025-12-23,0.5384761362558117,1.4707277730334947
2025-12-24,0.529055475353766,1.5403180011357185
2025-12-26,0.5061015987134614,1.5703339324567214
2025-12-29,0.5304191633389254,1.5394076728947128
2025-12-30,0.5159030670200682,1.54013628311475
2025-12-31,0.53085600530856,1.5731348653734212
2026-01-01,0.5309063329541145,1.604569586651498
2026-01-02,0.5138744040300521,1.6346245487595001
2026-01-05,0.5150308333171267,1.6216216216216215
2026-01-06,0.5119848499813107,1.58787310377561
2026-01-07,0.530949892104097,1.5617571550822478
2026-01-08,0.5156309423762971,1.5392680137247425
2026-01-09,0.49661613262912113,1.5089124301950034
2026-01-12,0.4899628960136999,1.4760726276898903
2026-01-13,0.48515981735159813,1.4464421903706033
2026-01-14,0.48520597469317855,1.4180382746813607
2026-01-16,0.4853444994290065,1.446516939474686
2026-01-19,0.483183325438181,1.468498342018001
2026-01-20,0.4665849750212084,1.4610236591573191
2026-01-21,0.4669406051550243,1.4764662504997723
2026-01-22,0.4661570016781652,1.5033563304120827
2026-01-23,0.45074349442379186,1.5283456965450017
2026-01-27,0.4237365932581808,1.538108749410641
2026-01-28,0.41017227235438886,1.5591104097325479
2026-01-29,0.38867169742703883,1.5860532498249131
2026-01-30,0.40109389243391064,1.621695477634315
2026-02-02,0.4455772786032259,1.6074216956002572
2026-02-03,0.45251864105907835,1.5508395522388059
2026-02-04,0.47063781961225065,1.6193686793714
2026-02-05,0.45531275660752646,1.6036762637156523
2026-02-06,0.43461972204832244,1.5216372887621037
2026-02-09,0.43223103424200193,1.5607825156195418
2026-02-10,0.45198999184250044,1.5678634381668057
2026-02-11,0.45165478094653866,1.645035662818598
2026-02-12,0.48764629388816644,1.6357050539059599
2026-02-13,0.4964202639669776,1.5555555839308026
2026-02-16,0.5130831406473703,1.6035012286827655
2026-02-17,0.4956254653760238,1.5441175902502269
2026-02-18,0.4937121564974383,1.5789473684210527
2026-02-19,0.4697704653304823,1.5539280001097016
2026-02-20,0.4702530911938087,1.5466517801766662
2026-02-23,0.4695514172724153,1.5200969877832695
2026-02-24,0.44342793129200897,1.4749813293502614
2026-02-25,0.4244007088890962,1.519914158644177
2026-02-26,0.42372881355932207,1.5910784699526508
2026-02-27,0.4413407963303436,1.5516759208238768
2026-03-02,0.4245221331402972,1.5198135198135199
2026-03-04,0.4206786949612041,1.4490043937552586
2026-03-05,0.44217432338496515,1.380037488284911
2026-03-06,0.4334586365778643,1.3157894736842104
2026-03-09,0.41608787151356,1.3107752383751115
2026-03-10,0.40918443696221474,1.370183314627759
2026-03-11,0.42977449522949174,1.3207634873817196
2026-03-12,0.4305399353691018,1.332958351595821
2026-03-13,0.41348505943862257,1.354147075418469
2026-03-16,0.4056603773584906,1.324056661353921
2026-03-17,0.3902163644613013,1.3264346190028222
2026-03-18,0.40819195085819243,1.3857906655123782
2026-03-19,0.4075807134961212,1.314927468413664
2026-03-20,0.39421556207243036,1.3019622430949502
2026-03-23,0.38639518741323464,1.2309116149930588
2026-03-24,0.3783385690832077,1.2483883132414608
2026-03-25,0.3712211846538538,1.2767618942225691
2026-03-27,0.3520455060366468,1.229132269308384
2026-03-30,0.3350174648236554,1.2855961505442053
2026-04-01,0.35251335771982456,1.2373411332764166
2026-04-02,0.37149986843119354,1.2383328712688293
2026-04-06,0.39248162561808675,1.280822498338926
2026-04-07,0.41154597432149925,1.2573208143534444
2026-04-08,0.430715079659133,1.3245646535753983
2026-04-09,0.4303013425500143,1.4540580796058218
2026-04-10,0.4151291512915129,1.5913284132841328
2026-04-13,0.4483707982939063,1.6374483147910452
2026-04-15,0.45677665666757566,1.6907553858740114
2026-04-16,0.45921614985905246,1.6368100391015732
2026-04-17,0.5071206795422726,1.6637757896658754
2026-04-20,0.5230221085327974,1.6220537461333622
2026-04-21,0.49495042785805576,1.5480847411198653
2026-04-22,0.48159927305770106,1.526578827805543
2026-04-23,0.47171525254644014,1.5572505221102335
2026-04-24,0.4627596690695201,1.5875895854123196
2026-04-27,0.44661600262714046,1.556279406442273
2026-04-28,0.44629295307731975,1.5528933092224233
2026-04-29,0.44937736182151733,1.5498105035192205
2026-04-30,0.47003239328866386,1.586123110151188
2026-05-04,0.44562190329487894,1.50471489045135
2026-05-05,0.4549125236692638,1.4984297891431135
2026-05-06,0.4323136146650129,1.4797703144186076
2026-05-07,0.4361903048835327,1.4929400125910604
2026-05-08,0.4523766654663306,1.4854159164566079
2026-05-11,0.4697986577181208,1.4026845637583893
2026-05-12,0.4724971026121066,1.337255950788981
2026-05-13,0.46969155488241204,1.3371367445177393
2026-05-14,0.4464859202041653,1.3378523011059578
2026-05-15,0.42549194718089645,1.3680679512365133
2026-05-18,0.4065040650406504,1.4160636111855622
2026-05-19,0.4031740479734587,1.3462910128388017
2026-05-20,0.38738979428266096,1.2823938017632914
2026-05-21,0.38839285714285715,1.2406249727521623
2026-05-22,0.39006456241033,1.2127869440459111
2026-05-25,0.3742353227250908,1.2567470038524846
2026-05-26,0.3927704370576008,1.3146299518770093
2026-05-27,0.41211359283205934,1.3138029919863603
2026-05-28,0.41185451827886455,1.3129770718297458
2026-05-29,0.433393353068217,1.2596759401281925
2026-06-01,0.4560627863321955,1.3253337594413963
2026-06-02,0.4787118861160402,1.3589211067696587
2026-06-03,0.5013947738747694,1.376765949788536
2026-06-04,0.4815347304572548,1.38377212687573
2026-06-05,0.4650008951565988,1.411239373518331
2026-06-08,0.49026178940017,1.4041126913669717
2026-06-09,0.49211527312906056,1.3594344752582925
2026-06-10,0.4946900245075792,1.406462711702298
2026-06-11,0.47145188016824063,1.4033895786071744
2026-06-12,0.47145188016824063,1.3684973717600144
2026-06-15,0.4706523645017313,1.344721061239324
2026-06-16,0.4553734061930783,1.3328780155147142
2026-06-17,0.4510250569476082,1.276082032362258
2026-06-18,0.4547960308710033,1.3478500270878555
2026-06-19,0.46784757896920987,1.3082387955693129
2026-06-22,0.49123456060589404,1.3097434669518564
2026-06-23,0.5163018520908739,1.3332410280180624
2026-06-24,0.5099768052244961,1.3958236092481149
2026-06-25,0.5211241392145916,1.467057452973054
2026-06-26,0.5207364701506416,1.465966095373669
2026-06-29,0.5228600674034614,1.4374478345543913
2026-06-30,0.5367231709080249,1.506900036567956
2026-07-01,0.5406154699196009,1.4873856108330301
2026-07-02,0.5115037900888523,1.5129762000412699
2026-07-03,0.48458434000083517,1.5154156165946446
2026-07-06,0.46377475875664176,1.5361335289801907
2026-07-07,0.4492833657283986,1.5582506992237746
2026-07-08,0.43204774322369643,1.588154241948964
2026-07-09,0.4313743397548414,1.646648997006653
2026-07-10,0.4262926292629263,1.6822515584891822
2026-07-13,0.44408799966030665,1.6970668551465113
2026-07-14,0.4422638134453624,1.6782291748381162
2026-07-15,0.45950864422202,1.6442219922497014
2026-07-16,0.4353538029995519,1.6426565466318548
2026-07-17,0.42599474304359647,1.56349134414937
2026-07-20,0.40816326530612246,1.4866212598320578
2026-07-21,0.40868222686404504,1.445372753578098
2026-07-22,0.42907737014166364,1.4584090637805631
2026-07-23,0.42876588021778583,1.4056260789154662
2026-07-24,0.4509180204540226,1.4760951999316887
2026-07-27,0.4331570308225424,1.5274484771110706
2026-07-28,0.4564102578075814,1.5622711181640625
2026-07-29,0.4510451115047621,1.6180784745141181
2026-07-30,0.456454263282819,1.5934818609800785
2026-07-31,0.433812832537135,1.5495265563386944
2026-08-03,0.459198526128828,1.5719490537660805
2026-08-04,0.45541488295837507,1.5429455678703377
2026-08-05,0.4777070063694267,1.5172884440400363
2026-08-06,0.5015924918726432,1.4446264446264445
2026-08-07,0.5015012185595921,1.337002974690585
2026-08-10,0.4634678298800436,1.3340603694270974
2026-08-11,0.4875680539222897,1.335753148350655
2026-08-12,0.4903278692077631,1.2591952946733664
2026-08-13,0.46334815443303845,1.232627822220385
2026-08-14,0.4807692307692308,1.2726778215870629
2026-08-17,0.46070460704607047,1.2556458897922311
2026-08-18,0.4492910683644902,1.2385983373655232
2026-08-19,0.44569526007264765,1.186959681662084
2026-08-20,0.43934367434770916,1.2158164270018437
2026-08-21,0.4425174325049169,1.2305559976442373
2026-08-24,0.4561717352415027,1.25
2026-08-25,0.45715310147006094,1.254930082466834
2026-08-26,0.4576864399174369,1.2465224257065814
2026-08-27,0.4582210242587601,1.2030547519899764
2026-08-28,0.45863309352517984,1.1879496951755002
2026-08-31,0.4334477153693336,1.2344229451710511
2026-09-01,0.47865106732898693,1.3099447012963465
2026-09-02,0.5230741445408311,1.2082122093023255
2026-09-03,0.4914899426595067,1.2105215254391553
2026-09-04,0.5005005005005005,1.2512512512512513
2026-09-07,,
