Date,0HRR.L
2025-11-28,29.930094334319307
2025-12-01,30.339450463158343
2025-12-02,29.599897587818365
2025-12-03,29.485529357600868
2025-12-04,29.62132535087446
2025-12-08,28.049765201864812
2025-12-09,27.867810818258786
2025-12-10,26.965036843611752
2025-12-11,26.663246370083616
2025-12-12,26.181183459508027
2025-12-15,26.711512976186473
2025-12-16,25.066779756079526
2025-12-17,25.076661442979233
2025-12-18,24.511893597067097
2025-12-19,23.654354296883334
2025-12-22,22.989681149887144
2025-12-23,22.231174451486606
2025-12-24,22.155332508704937
2025-12-29,22.13145825913129
2025-12-30,21.738013780185945
2025-12-31,21.194588485843706
2026-01-02,21.501576389773785
2026-01-05,22.14685967211945
2026-01-06,21.451130312220744
2026-01-07,19.742690471323726
2026-01-08,20.205567582516395
2026-01-09,19.775222406537875
2026-01-12,19.02476712909371
2026-01-13,19.456587608587856
2026-01-14,21.144866288981255
2026-01-15,20.8399181962218
2026-01-16,20.077644552391902
2026-01-20,19.43554602547427
2026-01-21,21.306720865094103
2026-01-22,21.484708370519623
2026-01-23,21.046709372165704
2026-01-26,18.88926526776285
2026-01-27,18.754733626863565
2026-01-28,18.589947847176667
2026-01-29,18.987300242969695
2026-01-30,19.156960203093576
2026-02-02,18.753159417760603
2026-02-03,19.067681985458144
2026-02-04,20.110029817081536
2026-02-05,19.82546777813291
2026-02-06,20.934920241879
2026-02-09,20.808711479427885
2026-02-10,20.542994481010016
2026-02-11,20.61061612421898
2026-02-12,19.06076478468531
2026-02-13,19.491239378073143
2026-02-17,19.033155712429245
2026-02-18,18.883221739099245
2026-02-19,17.90981451158383
2026-02-20,17.559622713882447
2026-02-23,17.372849290426096
2026-02-24,18.06289754449365
2026-02-25,19.361954602769572
2026-02-26,20.204945631466583
2026-02-27,19.925449388142727
2026-03-02,20.96996503739238
2026-03-03,21.3880557734457
2026-03-04,22.5098916878496
2026-03-05,23.411632794518212
2026-03-06,22.779367899448822
2026-03-09,22.38994048157081
2026-03-10,22.149066710002206
2026-03-11,23.70504150495659
2026-03-12,25.221204053126755
2026-03-13,24.978287501200136
2026-03-16,24.71500767093929
2026-03-17,25.553914195335917
2026-03-18,28.070784707105794
2026-03-19,28.21872475395345
2026-03-20,29.093967892756577
2026-03-23,28.22454946523228
2026-03-24,29.341969465344683
2026-03-25,28.277410071044017
2026-03-26,29.64915431497668
2026-03-27,30.159317805780894
2026-03-30,30.0191212545866
2026-03-31,29.09739777628669
2026-04-01,26.56925431630324
2026-04-02,27.338577456478014
2026-04-07,28.661595647483058
2026-04-08,27.482619910534435
2026-04-09,25.94145794757136
2026-04-10,26.331537348944643
2026-04-13,26.858656900680042
2026-04-14,26.00969318305237
2026-04-15,26.948851011759835
2026-04-16,27.947413709024133
2026-04-17,24.830687787631348
2026-04-20,25.602650300148014
2026-04-21,26.254564045422388
2026-04-22,26.548673215571352
2026-04-23,26.783275929734163
2026-04-24,26.93786894946045
2026-04-27,27.418391007368374
2026-04-28,27.262654713570843
2026-04-29,29.412336082223824
2026-04-30,28.228658718359142
2026-05-01,28.232078027452232
2026-05-05,29.395181827620114
2026-05-06,28.53003795674165
2026-05-07,27.580112079534434
2026-05-08,28.638217125730183
2026-05-11,28.98649131924625
2026-05-12,29.650421544910746
2026-05-13,29.113385785063006
2026-05-14,28.50140752459293
2026-05-15,29.41882367120197
2026-05-18,29.765245247247645
2026-05-19,29.278777076670693
2026-05-20,28.33893037751839
2026-05-21,27.47158079446286
2026-05-22,27.541096479903608
2026-05-26,27.710532045065563
2026-05-27,27.568728653426025
2026-05-28,28.607030089823276
2026-05-29,28.778644562094993
2026-06-01,29.818088210056633
2026-06-02,30.50382020043545
2026-06-03,30.863137487860133
2026-06-04,28.860214397471434
2026-06-05,28.760755739195623
2026-06-08,28.82952841815447
2026-06-09,27.28768111658183
2026-06-10,27.675404248739653
2026-06-11,26.459379211034598
2026-06-12,26.779074200911793
2026-06-15,24.961226359947002
2026-06-16,24.5453758012896
2026-06-17,23.955551267070707
2026-06-18,23.269130396342373
2026-06-22,24.21520793317376
2026-06-23,23.451714018494037
2026-06-24,23.101203825922628
2026-06-25,24.023574477429964
2026-06-26,23.520632937249644
2026-06-29,25.49053992770649
2026-06-30,24.281457312016
2026-07-01,24.677829068580934
2026-07-02,25.030674378564754
2026-07-06,25.823646978118102
2026-07-07,24.696108238844044
2026-07-08,26.609517211593722
2026-07-09,27.261592167464663
2026-07-10,26.76892126383762
2026-07-13,29.345351636002864
2026-07-14,29.145509469031115
2026-07-15,27.74278135124467
2026-07-16,29.23573400936416
2026-07-17,30.232151675378287
