Date,WHI.XA
2025-10-06,0.8391057101631713
2025-10-07,0.8494666112951563
2025-10-08,0.8378942697653415
2025-10-09,0.834512036119863
2025-10-10,0.8603124184551244
2025-10-13,0.8411162398831842
2025-10-14,0.837535016676959
2025-10-15,0.8275553674085698
2025-10-16,0.8056872330371271
2025-10-17,0.7906563570528126
2025-10-20,0.7807724208890083
2025-10-21,0.7976349551248955
2025-10-22,0.8128491859862258
2025-10-24,0.8451807849900688
2025-10-27,0.8246844480281792
2025-10-29,0.8080008744196591
2025-10-30,0.803394600896552
2025-10-31,0.8111927319273833
2025-11-03,0.7846580876229431
2025-11-04,0.7809405213239933
2025-11-06,0.7645864005605949
2025-11-07,0.7608939909442309
2025-11-10,0.7844129447405048
2025-11-11,0.7747351814288934
2025-11-12,0.7775523975837438
2025-11-14,0.775193795771053
2025-11-17,0.7829161415010178
2025-11-18,0.7758668928705713
2025-11-19,0.7643205160069114
2025-11-20,0.7795412403650301
2025-11-21,0.7830853429679729
2025-11-24,0.7714237773109891
2025-11-26,0.7638072908828512
2025-11-27,0.7527667172510539
2025-11-28,0.7996846072448363
2025-12-01,0.783319236796216
2025-12-02,0.763380292435767
2025-12-03,0.7559090840969149
2025-12-04,0.7535059833332468
2025-12-05,0.7575757792231147
2025-12-08,0.7608942861293333
2025-12-09,0.7655529788890828
2025-12-10,0.7782655850029895
2025-12-11,0.7786302954068608
2025-12-12,0.7855036243552953
2025-12-16,0.7790008440483367
2025-12-17,0.7754342431761786
2025-12-19,0.7688408299745089
2025-12-22,0.7737053169754174
2025-12-23,0.7929315678285807
2025-12-24,0.8003178377916897
2025-12-30,0.796903447266702
2025-12-31,0.7967220442511621
2026-01-02,0.8056709912048211
2026-01-05,0.7931073751539914
2026-01-06,0.8039136987982894
2026-01-07,0.8075176569859018
2026-01-08,0.8097398303689192
2026-01-09,0.8085325802060892
2026-01-12,0.8258775276556888
2026-01-13,0.835486674082885
2026-01-14,0.8286025875635572
2026-01-15,0.8120050280345618
2026-01-16,0.8266128702647125
2026-01-19,0.8168900403179289
2026-01-20,0.8053845574170984
2026-01-21,0.8020467894707719
2026-01-22,0.8024333664329414
2026-01-23,0.8180971068998314
2026-01-27,0.8153756413268154
2026-01-28,0.8162789202717871
2026-01-29,0.8337736815716374
2026-01-30,0.8254508967685626
2026-02-02,0.8210661991426556
2026-02-03,0.8334318280065013
2026-02-04,0.8308605199751585
2026-02-05,0.8314101256818572
2026-02-06,0.8264462669174393
2026-02-09,0.8294330091582097
2026-02-10,0.8248768534181267
2026-02-11,0.8368076065454261
2026-02-12,0.8381225910908418
2026-02-13,0.8318921706282507
2026-02-16,0.8495796532023395
2026-02-17,0.8522557646748392
2026-02-18,0.8411382011700763
2026-02-19,0.8458365484207229
2026-02-20,0.8439576025746087
2026-02-23,0.8437051020951406
2026-02-24,0.8444124845019757
2026-02-25,0.8404370129416149
2026-02-26,0.83935016902919
2026-03-02,0.8375007445290626
2026-03-03,0.8283952139124269
2026-03-04,0.8286958654538904
2026-03-06,0.8437669998950666
2026-03-09,0.8115310279666915
2026-03-10,0.8426111762871916
2026-03-11,0.8383491030197415
2026-03-12,0.8072964459108529
2026-03-13,0.819521202054618
2026-03-16,0.8174637426654661
2026-03-17,0.8319007975647632
2026-03-18,0.832718792449291
2026-03-19,0.8116386203269316
2026-03-20,0.8134059341418532
2026-03-23,0.8071368144892246
2026-03-24,0.7982408866098656
2026-03-25,0.7964655251765543
2026-03-26,0.7976012251366382
2026-03-27,0.7948840801549989
2026-03-30,0.7878245612963817
2026-03-31,0.7818561281883265
2026-04-01,0.8026017595239465
2026-04-02,0.8025538687333549
2026-04-07,0.8105036601707659
2026-04-08,0.8178483458446778
2026-04-09,0.8072775669489735
2026-04-13,0.8036843285455256
2026-04-14,0.8102409810904997
2026-04-15,0.8309161227942954
2026-04-17,0.8329786616211902
2026-04-21,0.8265969818909104
2026-04-22,0.8157302205993797
2026-04-23,0.8235724889225585
2026-04-24,0.8323170789858191
2026-04-27,0.8236729858705661
2026-04-28,0.8231838108881997
2026-04-29,0.8439850744490419
2026-04-30,0.8387726468614652
2026-05-01,0.8457498720464441
2026-05-04,0.8543605958638618
2026-05-05,0.8506211282631939
2026-05-06,0.8512076642266959
2026-05-07,0.8558059264221679
2026-05-08,0.842299418855439
2026-05-11,0.8419888173857609
2026-05-12,0.8451656524678837
2026-05-13,0.8571780868863378
2026-05-14,0.8501298380116237
2026-05-15,0.8446362544811168
2026-05-18,0.8351756413074888
2026-05-19,0.7846502613803534
2026-05-20,0.790247464992053
2026-05-21,0.7883919054060979
2026-05-22,0.7760260018985861
2026-05-25,0.7797629894557092
2026-05-26,0.7667957113403042
2026-05-27,0.7738131735326763
2026-05-28,0.763195000777522
2026-05-29,0.7733857049246605
2026-06-01,0.7835064070289081
2026-06-02,0.7905259714681014
2026-06-03,0.8098288318884462
2026-06-04,0.7953079635722261
2026-06-05,0.7939427117188742
2026-06-09,0.7844932641156283
2026-06-10,0.7747462940743405
2026-06-11,0.770117021967445
2026-06-12,0.7740407820289837
2026-06-15,0.7661437373606085
2026-06-16,0.7760666967911267
2026-06-17,0.778399398801855
2026-06-18,0.7896822715315909
2026-06-19,0.7999999650562083
2026-06-22,0.7986683799208183
2026-06-23,0.7891048425352847
2026-06-24,0.7975329646958741
2026-06-25,0.7978401026698574
2026-06-26,0.7933143237325386
2026-06-29,0.7938903991912937
2026-06-30,0.7932678151779327
2026-07-01,0.7883290730626511
2026-07-02,0.7883766976064234
2026-07-03,0.785925852316235
2026-07-06,0.7904778893621132
2026-07-07,0.7948546464289431
2026-07-08,0.795599199854519
2026-07-09,0.7819603333048599
2026-07-10,0.7946135768406776
2026-07-13,0.795482112448106
2026-07-14,0.7986638671244816
2026-07-15,0.8108273138543828
2026-07-16,0.8017804141335645
2026-07-17,0.8045346818139132
2026-07-20,0.8029553991698474
2026-07-21,0.8176139381105908
2026-07-22,0.8086253690591076
2026-07-23,0.8115391974543491
2026-07-24,0.7994363805120758
2026-07-27,0.8032866953516931
2026-07-28,0.8025976858102811
2026-07-29,0.8025633550323216
2026-07-30,0.799149229547529
2026-07-31,0.8222682566950043
2026-08-03,0.8069427817805822
2026-08-04,0.822118034128164
2026-08-06,0.8078283426921813
2026-08-07,0.7893934514383759
2026-08-10,0.7903570076805955
2026-08-11,0.790694808331088
2026-08-12,0.7886049406119497
2026-08-13,0.7943296787952365
2026-08-14,0.7916131530562112
2026-08-17,0.7988002372209786
2026-08-18,0.7976438534275888
2026-08-19,0.7816316386112424
2026-08-20,0.7858665622010523
2026-08-21,0.7840624605658667
2026-08-24,0.7964709914938636
2026-08-25,0.7904411530962178
2026-08-26,0.8040262338301977
2026-08-27,0.8190159756852912
2026-08-28,0.8079935501014871
2026-08-31,0.8113778350221873
2026-09-01,0.8107775184786109
2026-09-02,0.8103278637049908
2026-09-03,0.7809606035898786
2026-09-04,0.7977242977261934
2026-09-07,0.7933064588718751
