Date,BMNR,CRCL
2025-09-23,46.20145979181516,111.04799153866638
2025-09-24,44.07096016377669,111.68831324255555
2025-09-25,42.20878720608329,106.14782328176886
2025-09-26,43.19192610331851,108.61272482361403
2025-09-29,45.432816476611855,114.10278612097437
2025-09-30,44.26732614881577,113.01679467313501
2025-10-01,44.607258996721384,109.92502877772779
2025-10-02,48.10557684120902,127.47552253784855
2025-10-03,48.24561533459284,124.15261350646983
2025-10-06,53.96961005694308,126.77991677209829
2025-10-07,50.66758024900672,127.28517735424778
2025-10-08,51.50214592274678,129.1502203552508
2025-10-09,50.834335518769215,129.4340235055385
2025-10-10,45.263976208336025,114.68254178865273
2025-10-13,49.03398177861057,118.56995102699942
2025-10-14,45.71527139680832,116.15411775558673
2025-10-15,46.32739105920998,115.80125353271254
2025-10-16,43.82292538697211,110.20934000846533
2025-10-17,42.66883375342044,108.26842237761666
2025-10-20,46.09321387685105,112.07162230859643
2025-10-21,44.5523272676758,111.57415887911637
2025-10-22,41.35882095866432,107.45716086758576
2025-10-23,42.37594643927376,111.8711238890003
2025-10-24,43.408249244305615,122.31981662943065
2025-10-27,46.1664080148467,123.16485584161322
2025-10-28,45.09484243028697,116.82259085945546
2025-10-29,42.727115165321315,113.12038939821745
2025-10-30,38.368787560985744,105.68426413269542
2025-10-31,40.28149687063199,109.64511126580918
2025-11-03,37.12429676080689,102.08748428787489
2025-11-04,34.259419243334484,96.58794929675291
2025-11-05,36.00173678309023,98.24424057305247
2025-11-06,32.4589585094109,86.8670217460527
2025-11-07,34.837200850568344,89.3141664267825
2025-11-10,35.563046863606345,89.96629372925511
2025-11-11,34.19711510113837,84.90973745509011
2025-11-12,35.025468095333004,74.50574380709472
2025-11-13,31.504134816354426,70.93383557709392
2025-11-14,29.560884700420132,70.37036984587819
2025-11-17,26.64887270788656,65.94626858781697
2025-11-18,27.834783805550465,66.05156374417616
2025-11-19,25.187743034247543,60.18126993586804
2025-11-20,22.53594358025608,57.96812775435283
2025-11-21,22.540095361941916,61.83788628613324
2025-11-24,26.961422090567602,63.060249556800635
2025-11-25,25.05199293536578,60.75390000897016
2025-11-26,27.414060952770914,62.73967817381969
2025-11-28,28.583756737623858,68.98248062930506
2025-12-01,24.933230407562345,65.4260381161422
2025-12-02,27.456547795054306,66.63225128326128
2025-12-03,28.91007459195406,74.11320185135047
2025-12-04,31.130538865881732,74.96357168464272
2025-12-05,29.205969279103943,73.41794095916828
2025-12-08,30.75075088167129,72.03775125222879
2025-12-09,33.65665157465464,76.29184313598108
2025-12-10,34.70492356831794,75.94708672975636
2025-12-11,32.82025061408862,75.73969530941014
2025-12-12,29.708539807696916,71.13516381515521
2025-12-15,26.353883483429367,64.25408641389019
2025-12-16,26.703529893363196,70.60825180774138
2025-12-17,24.97444607736305,67.46166690650954
2025-12-18,24.239065824175785,69.05106817611862
2025-12-19,26.75083221901524,73.4709521909221
2025-12-22,26.511469389091744,74.1877718086467
2025-12-23,25.3102164598381,70.31276844886418
2025-12-24,24.885535341249557,70.06952636056337
2025-12-26,24.013910820207297,68.93714194848282
2025-12-29,24.252210159353623,68.41434579897218
2025-12-30,23.56341322114459,67.91057411564812
2025-12-31,23.100484657985426,67.47213737067797
2026-01-02,26.565028987358502,71.09275293476121
2026-01-05,28.492096090663043,72.44767454229628
2026-01-06,27.59709930094297,72.42850915417934
2026-01-07,25.95315490712221,68.89211518027922
2026-01-08,26.792291808689942,70.05567530237889
2026-01-09,25.78929260976526,71.12217014917546
2026-01-12,26.677520919330362,71.04293557792347
2026-01-13,26.759234861879225,71.5350982124562
2026-01-14,28.012693925218382,72.73351321018768
2026-01-15,26.511508793570417,65.78495231374191
2026-01-16,26.82275961729544,67.66807317754288
2026-01-20,24.18843663479072,62.2698046665886
2026-01-21,25.034118373822693,61.95837546029378
2026-01-22,24.688193762626234,60.951647423646925
2026-01-23,24.548243468343458,60.799524233766356
2026-01-26,23.517468265849377,59.97800653572364
2026-01-27,24.678165690960082,58.864113659632025
2026-01-28,24.780462625045246,60.918287478373024
2026-01-29,22.309492616092456,56.44218169431635
2026-01-30,21.034107417639927,53.5741224379249
2026-02-02,19.20808697309229,49.587195122452876
2026-02-03,18.908629764356792,47.512690226236984
2026-02-04,17.181548232806218,46.59331293868857
2026-02-05,14.742014418817483,42.55697665189895
2026-02-06,17.345987046313443,48.33488764979862
2026-02-09,18.107378661944498,50.73442383430786
2026-02-10,16.7689339858279,50.22274522988989
2026-02-11,16.353098700952874,48.597346388670886
2026-02-12,16.61336456077947,47.66032744328837
2026-02-13,17.654985751745837,50.572777051488664
2026-02-17,16.999915311339134,51.98683787385874
2026-02-18,16.735624161803784,53.322639133563214
2026-02-19,16.918120939542852,52.48347022287279
2026-02-20,17.096992662448276,53.524715863566904
2026-02-23,16.286754777861617,51.834588737348795
2026-02-24,16.501146366231744,52.092351185709845
2026-02-25,18.24198201255727,70.54131969255764
2026-02-26,17.310298555265597,73.85670654172819
2026-02-27,16.079294766381167,70.68790447425133
2026-03-02,17.357270159559494,81.80039087011694
2026-03-03,16.76805731713154,85.3654333419741
2026-03-04,18.166179975256664,90.54704682871701
2026-03-05,17.50989535490426,90.9826173324467
2026-03-06,16.271653159326554,87.83073658718381
2026-03-09,17.889552124223883,96.65542851775182
2026-03-10,17.84146616940901,101.63524945166591
2026-03-11,18.11220034164563,97.06590738134035
2026-03-12,17.756847176238267,98.6606759744023
2026-03-13,17.839153131428994,100.20843951139307
2026-03-16,20.385218223503955,109.66533190783919
2026-03-17,20.18420326895154,114.96220137161677
2026-03-18,18.572171970343607,115.23247426950955
2026-03-19,18.37781395257623,111.5622027567197
2026-03-20,18.151872862393912,109.24930546055555
2026-03-23,18.412396518147222,109.62603825281201
2026-03-24,17.962002795389076,87.36614695072998
2026-03-25,18.321400647906636,89.58854533800704
2026-03-26,16.82509446366617,84.92049485228691
2026-03-27,15.931732989386152,81.14008807251959
2026-03-30,15.904744687172384,78.14184222328295
2026-03-31,17.21646852349683,83.04465459318423
2026-04-01,17.024036429238816,78.45408772589445
2026-04-02,16.812171114996502,78.01884530748592
2026-04-06,17.837042498458505,79.79045936953754
2026-04-07,17.439045544089524,81.37645058497495
2026-04-08,18.470517945037912,81.0574220593994
2026-04-09,18.041766453017846,72.8346443633354
2026-04-10,18.192699569672147,75.26716330300705
2026-04-13,18.38147344802755,84.32746565132096
2026-04-14,18.263752692999176,89.6947520310939
2026-04-15,18.949868650935525,89.50716485118873
2026-04-16,19.0330793333822,91.14503739141023
2026-04-17,19.47721358137949,89.88373390656827
2026-04-20,19.137008992309102,90.3423091908193
2026-04-21,18.434235445760937,81.53179641934823
2026-04-22,19.83492126101292,88.80190657790295
2026-04-23,18.77133105802048,85.3327663278417
2026-04-24,18.92145918267536,85.17221063337269
2026-04-27,18.366998412222404,81.34322205864335
2026-04-28,18.335466958801817,80.53777078456773
2026-04-29,17.652084626975483,81.64729798239384
2026-04-30,18.28590926987121,77.6552997123968
2026-05-01,18.696060121991458,85.19182854673349
2026-05-04,19.440417056664117,101.96195408965016
2026-05-05,19.733470341252115,97.54826793217687
2026-05-06,19.52279492749221,103.79207758990866
2026-05-07,18.699532511687206,96.26009349766255
2026-05-08,18.845630802698018,96.6252959613612
2026-05-11,19.556537641460938,111.9361095122215
2026-05-12,18.431572744997826,105.17138855650158
2026-05-13,18.056266244821636,107.90281303906582
2026-05-14,18.785756980616515,105.78088741646141
2026-05-15,17.032402570918393,97.71986970684038
2026-05-18,16.088300586012995,95.67943599866727
2026-05-19,16.014784802515777,95.4439944806128
2026-05-20,16.69680477882411,96.11642361713771
2026-05-21,16.887702902472927,98.93213680108333
2026-05-22,16.24924620084913,97.35777842033053
2026-05-26,16.48210212287703,89.4239833195513
2026-05-27,16.168384617546582,88.1786936337186
2026-05-28,16.542064105869212,93.01366147956477
2026-05-29,16.5393532381458,96.98738305724831
2026-06-01,16.17470429163354,90.07207930384686
2026-06-02,15.423568203033637,86.55909233037602
2026-06-03,14.528885504238543,77.48452308581325
2026-06-04,15.389246786794354,77.88387175529233
2026-06-05,13.68330431887287,69.08777863967029
2026-06-08,14.566044589790565,71.34335994060933
2026-06-09,14.0247604215561,70.21037007542299
2026-06-10,13.530582527314435,68.28445393647876
2026-06-11,14.30798584597581,71.56590789313871
2026-06-12,13.929961617251674,67.30652515165639
2026-06-15,14.742375159703224,71.83353674528867
2026-06-16,13.970524075215595,68.7063700945472
2026-06-17,13.523989843453473,69.4202742164619
2026-06-18,14.00312284369984,69.60784604974283
2026-06-22,13.829786934667986,69.71572806787773
2026-06-23,13.234779666235932,66.20014022496132
2026-06-24,12.322025362773486,62.38355014671612
2026-06-25,11.717100364905189,60.52955450263349
2026-06-26,11.905180350848726,64.59174687868676
2026-06-29,12.088297293916314,66.53819120924375
2026-06-30,11.663161951995004,54.88082813539716
2026-07-01,12.404663468510803,54.30875844914478
2026-07-02,12.585451057561126,56.63453352022965
2026-07-06,13.589093935799058,59.99301015981727
2026-07-07,12.942719886956592,56.97420334576206
2026-07-08,12.998600119556723,56.04443640205058
2026-07-09,12.85214311494602,55.12685767413229
2026-07-10,13.092116362730577,57.80457908551689
2026-07-13,12.786626690597974,55.13740591633117
2026-07-14,14.261951423154738,55.34932693110061
2026-07-15,13.814523151227496,57.47156819020669
2026-07-16,13.470598133295498,52.90525160499776
2026-07-17,13.693488898920668,52.766625139180185
2026-07-20,14.534171614024297,57.20153552546948
2026-07-21,15.06513905940048,62.149166591811394
2026-07-22,15.527352097258786,57.908099485434896
2026-07-23,14.532235592666337,54.467414422893995
2026-07-24,13.853307564356053,54.71135340441443
2026-07-27,15.716541024639488,57.5951571381734
2026-07-28,15.427166296272032,56.47554631207676
2026-07-29,14.561573029568939,53.857632414949144
2026-07-30,15.79039294646817,56.10480162774631
2026-07-31,15.019557311295529,54.419818001174754
2026-08-03,15.122840590584206,52.39169934379816
2026-08-04,15.714534104418933,54.914047577704466
2026-08-05,15.962238268816716,54.80685846119597
2026-08-06,15.844155183602204,54.78787773099297
2026-08-07,16.302841038482516,57.75294366679254
2026-08-10,15.661504180557003,58.01678900385724
2026-08-11,15.655560495532576,61.58373315630409
2026-08-12,15.495885136118178,61.741012368381874
2026-08-13,15.843729136804697,65.29798791876122
2026-08-14,15.648260276705951,61.96987924019482
2026-08-17,16.157694567146592,64.34609759997466
2026-08-18,15.788565111975737,61.953708202568315
2026-08-19,17.442261091966703,67.7266428282408
2026-08-20,18.503902972312105,71.76803951454866
2026-08-21,19.527841864430805,75.25447212123308
2026-08-24,20.664269294340386,75.08988291448651
2026-08-25,21.26638650914593,78.84499755210899
2026-08-26,21.338015973455636,77.01730654626466
2026-08-27,21.990561270499015,80.85799902511329
2026-08-28,20.430937623023905,74.80470374250874
2026-08-31,21.799397068294635,82.26431601528868
2026-09-01,20.13960775528559,77.1113438098359
2026-09-02,19.891313263126353,76.45993219153665
2026-09-03,22.791900700507927,88.9530403765046
2026-09-04,21.474027617263925,87.76230052610751
