Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2025-01-16,0.16324792687367815,0.06387962493880239,0.0021293207651905967,0.007807509362194162,0.17744339555681737,0.08730215302538487,0.02129320699087781,0.0028390944637588225,0.08517282796351124,0.01916388721722945,0.0042586415303811935,0.026971395257367293,0.005678188927517645,0.06033075512390494,0.048264606214414064,0.018454113518661226,0.04542551142014116,0.7026758531739251,0.624600748975533,0.10646604156467064,0.3335935828007006,0.11214423115321645,0.049684150967437876,0.28745830164816016,0.2697139578618982,0.19163887481640715,0.4365107598386991,0.22002981218268564,0.3193981035411108,0.007097735663625936,0.03406913224304955,0.01916388721722945,0.03335935722242501,0.47554831193789515,0.5110369995104191,0.01987366091579768,0.6565405720213847,0.0028390944637588225,0.1738945310301452,0.18099226008348954,0.48619490551791167,0.07594577384829326,0.017744339820093002,0.48264604099123953,0.0326495848459131,0.3123003744877665,0.5678188742429761,0.1667967914003503,0.22002981218268564,0.026261622880855387,1.526013269477913
2025-01-17,0.16325951460272936,0.06388415926765949,0.0014196479947436844,0.007808063557918338,0.17745599091425326,0.08588869913710172,0.021294718433736332,0.0028392959894873687,0.0837592282192332,0.019165247515867814,0.0035491197389560555,0.026973309751635987,0.006388415397905883,0.060335037545478185,0.04684838134751003,0.018455423435861585,0.0454287358317979,0.6956274979226904,0.624645084633467,0.11641113325521933,0.33361726207262005,0.1121521914194823,0.04968767766753494,0.26973310280496055,0.26973310280496055,0.19165247780297845,0.4365417444184718,0.22004543042602626,0.31942077518389483,0.007098239477912111,0.03407155055169826,0.019165247515867814,0.032651902391685805,0.47913118393024484,0.5110732741412759,0.019875071595874042,0.6494889419773368,0.0028392959894873687,0.17745599091425326,0.1810051073478339,0.4826803003638255,0.07666099006347125,0.01774559935585536,0.4826803003638255,0.031942079633829744,0.30522430944957224,0.5678591793873715,0.17035774746989066,0.2093980599708817,0.026263486993779925,1.5261215895566664
2025-01-20,0.1631784350282548,0.06385243247696253,0.001418942954944947,0.007804185839230476,0.17736786094359702,0.08584604423153523,0.02128414283749397,0.002837885909889894,0.08513657134997588,0.020574671277428146,0.003547357139582328,0.026250443757954708,0.006385242719098836,0.06030507335513989,0.04682511503538286,0.01915572947879005,0.0454061745582383,0.6952820284309942,0.624334867138438,0.11280595558507513,0.336998931564055,0.11209649327546412,0.049663001275646136,0.269599145251244,0.26605179141539553,0.1915572974308876,0.4398722985231441,0.21993614926157204,0.31926214124091595,0.007804185839230476,0.03405462959718518,0.01915572947879005,0.031216743356921903,0.47889323300527065,0.5108194598157002,0.019865201038855872,0.6491663862771707,0.002837885909889894,0.17382050710774855,0.1809152147794455,0.4717985253335737,0.09719758390661418,0.01773678635865841,0.47534587916942217,0.03263568647705354,0.3050727258975221,0.5640298096412207,0.16672578886410327,0.227030856933269,0.026250443757954708,1.5253636717754038
2025-01-21,0.1630858712134476,0.06239807099423019,0.0014181380521838633,0.007799758874278774,0.17726724810324043,0.0857973476170665,0.02127206929692104,0.0028362761043677267,0.08508827718768416,0.019853932400388106,0.0035453448828201735,0.02623555305739003,0.00638162065700192,0.05247110611478006,0.04608948281629029,0.019853932400388106,0.04538041766988363,0.6948876260891202,0.6239807099423019,0.11983265954873532,0.3368077671697763,0.11203290595743222,0.05885272413029414,0.269446213735821,0.26590087215486063,0.19144863555898464,0.4254414123532992,0.21981138933857036,0.3190810381330717,0.007090689765640347,0.0340353119316688,0.019853932400388106,0.03190810592649744,0.4821669199124706,0.5034389693982328,0.019853932400388106,0.6417074178471037,0.0028362761043677267,0.17017655437536833,0.1808125896842008,0.46798555358862914,0.09714244807230565,0.017726725074472826,0.4821669199124706,0.033326241502286455,0.30489967180923017,0.5566191776402494,0.16663121279440796,0.2127207061766496,0.02623555305739003,1.5244984013099563
2025-01-22,0.1628779861003648,0.06231853234414195,0.0021244954508016656,0.007789816543017743,0.17704128602790173,0.08497981539394589,0.021244953848486473,0.0028326607109905853,0.08497981539394589,0.020536788588297553,0.003540825641414412,0.02620211066980891,0.006373486022639905,0.05240422133961782,0.04603073267885717,0.018412294126791167,0.045322571375849365,0.7010834994240799,0.6231853234414195,0.11826357602752326,0.3363784392320201,0.11189009791924558,0.05877770472413698,0.26910275138561607,0.2620211066980891,0.1912045965079216,0.4248991033509369,0.2195311963629954,0.31867430640823674,0.007081651282828824,0.03399192721282665,0.019828624647169005,0.031867432751320264,0.4815523030610845,0.5027972371236654,0.019828624647169005,0.6302669681289464,0.0028326607109905853,0.1664188084441283,0.17704128602790173,0.4638481491323352,0.09701862085997641,0.017704128866602244,0.4815523030610845,0.03399192721282665,0.30805183937694625,0.5452871474587591,0.16995963078789178,0.21244955167546845,0.02620211066980891,1.5225551273758458
2025-01-23,0.15921312909675595,0.06227002513668472,0.0014152279189038372,0.00778375314208559,0.17690348146051516,0.08562128456294149,0.021228417300769704,0.0028304558378076743,0.08491366920307881,0.019105576493316286,0.003538069550128284,0.02688932831736823,0.0063685250584275465,0.05236343118714571,0.04599490349265087,0.018397962451487265,0.04670251885251354,0.6934616608218839,0.6227002513668471,0.11604868704355577,0.3361166105572711,0.11180300542864892,0.0601471843292313,0.2688932884458169,0.2618171559357285,0.19459383382427434,0.42456837237606704,0.208746098844451,0.3184262581935119,0.007076139100256568,0.03396546873565844,0.019813190535145308,0.03325785337579577,0.4705632758687179,0.4988678059090712,0.019813190535145308,0.647466757329233,0.0028304558378076743,0.16982733840615763,0.18044154771555931,0.47410134212376204,0.09694310396007125,0.017690348409658243,0.4811774746338504,0.03396546873565844,0.3078120594283794,0.5448627094017221,0.16628927215111347,0.208746098844451,0.026181715593572855,1.5213700080437529
2025-01-24,0.14501980631852057,0.06225240486924367,0.001414827458258986,0.007781550608655458,0.17685342388228636,0.08559705669521003,0.0219298242029998,0.002829654916517972,0.08488964156606606,0.019100170274727345,0.002829654916517972,0.026881719565722117,0.0063667229856888856,0.05234861414379904,0.045981888522788776,0.01839275646324406,0.046689303651932745,0.693265435111408,0.6225240486924366,0.11884549924662104,0.33602150115982987,0.11177136903775231,0.060130164752454494,0.26881720092786393,0.2652801358234296,0.20161290069589793,0.4244482341835441,0.20868703090476667,0.31833615455508707,0.007074136797172172,0.03395585768055498,0.019807584086210632,0.033248442551411,0.4704301227063329,0.4987266435418078,0.019807584086210632,0.6437464814841849,0.002829654916517972,0.1627051529232634,0.1839275540911551,0.4668930576018985,0.06508206011517681,0.017685342651760774,0.48104131801963596,0.033248442551411,0.30772495924178395,0.5517826622734653,0.16624221802769776,0.21222411709177205,0.02617430707189952,1.5209395128518899
2025-01-27,0.14145272153634078,0.06223919621130408,0.0014145272614717467,0.00777989952641301,0.17681589928566377,0.08557889479054312,0.020510643726950262,0.002121790809871301,0.08487162976008981,0.019096117618186984,0.0028290545229434933,0.026876015827218887,0.006365372100268625,0.052337506863055605,0.04597213212802476,0.018388853905114792,0.04667939715847806,0.6931183386897846,0.6223919621130408,0.11952754774848393,0.3182686102829557,0.11174765349159535,0.060117406389468615,0.2687601635417133,0.26522384892849565,0.20864275188272025,0.43143080437450654,0.20864275188272025,0.3182686102829557,0.00777989952641301,0.03394865295794081,0.019096117618186984,0.03253412553179643,0.46679399266287835,0.5056934534082724,0.019803381331259178,0.6365372205659114,0.0028290545229434933,0.16974325952017963,0.18035221389888142,0.46679399266287835,0.0777989952641301,0.017681590192042598,0.4809392511157489,0.03394865295794081,0.3076596664433028,0.5552019423057103,0.166206944906962,0.2121790875740356,0.026168753431527803,1.485253486549663
2025-01-28,0.14159292246388122,0.06230088461816838,0.0014159292707928513,0.007787610577271047,0.17699115044247787,0.08424778955172647,0.020530972860555732,0.00212389382377135,0.08495575031348034,0.018407080025799504,0.0035398229297283475,0.026902654002198073,0.0063716811416423425,0.0523893812061411,0.0460176974271251,0.017699115307985153,0.046725663463626284,0.6938053232378664,0.6230088461816838,0.11964601753032313,0.31858406235686443,0.12672566734584031,0.060176991783412154,0.2690265452967281,0.2654867256637168,0.20176990897254604,0.4460176957392059,0.20884954823856858,0.31858406235686443,0.007787610577271047,0.0339823011803416,0.01911504474361386,0.03256637174471289,0.46725665573525216,0.5061946716983761,0.01982300946142821,0.6371681247137289,0.00212389382377135,0.16991150062696067,0.17699115044247787,0.4637167939042623,0.07787610577271048,0.017699115307985153,0.48141593426729723,0.033274335143840414,0.3079646034578306,0.5699115094885362,0.16637168099394942,0.21592920860358042,0.02619469060307055,1.4867255962000483
2025-01-31,0.14548293109918434,0.06245120965379522,0.001419345749056066,0.0078064012067244025,0.17741821020509546,0.08587041327396842,0.020580511791593904,0.002129018540967307,0.08516073899495492,0.019870840156317755,0.0035483641247897883,0.026967567084028657,0.006387055292434752,0.052515790897505014,0.046128732961332915,0.017741821284883278,0.046838407240346415,0.6954793975399094,0.6245120965379521,0.11993470992944533,0.3193527699092123,0.12419274502857694,0.06032219210422941,0.2696756761277613,0.26612731530764316,0.20225675709582094,0.4399971646926205,0.20935347873605717,0.3193527699092123,0.0078064012067244025,0.03406429665547691,0.019870840156317755,0.032644950741187256,0.4683840935533629,0.5074160625746621,0.019870840156317755,0.6422539006385427,0.0035483641247897883,0.17032147798990985,0.18096657102521355,0.44709388633285674,0.07806401206724402,0.017741821284883278,0.4861258976539534,0.03335462237646341,0.30870768744885796,0.5641899202961469,0.17032147798990985,0.21999858234631026,0.024838549534462857,1.4903128980431257
2025-02-03,0.1494874668589757,0.06264236868106694,0.0014236902726330457,0.007830296085133368,0.1779612756264237,0.08613325693646705,0.021355352597841503,0.002135535326079892,0.08542141039136601,0.019931663485383933,0.003559225432973584,0.0263382691321449,0.006406605646760969,0.0526765382642898,0.044846242179156434,0.017084282608639135,0.046981776510800204,0.6976082140329487,0.6264236868106694,0.12599658390723492,0.32033028764170773,0.12599658390723492,0.059794987804322144,0.270501135557822,0.26338269132144904,0.19931662955018,0.43422552271149967,0.20999429590473956,0.32033028764170773,0.007118450865947168,0.03416856521727827,0.019931663485383933,0.03274487477890587,0.4698177863226393,0.508969229622691,0.019931663485383933,0.647779061949063,0.0028473805452660914,0.17440205350823718,0.1815204977446102,0.43778474482968616,0.07830296085133368,0.017796127827825334,0.4876138969135719,0.03274487477890587,0.3096526212871482,0.5587984241358511,0.1672835986645455,0.20999429590473956,0.02277904436212873,1.6016514806378133
2025-02-04,0.14965792007090156,0.06271379669552654,0.0014253136366839385,0.007839224586940818,0.1781641961231471,0.08623147045634899,0.021379703056904037,0.002850627273367877,0.08551881222761615,0.019241733680412328,0.0035632838428173398,0.026368301366047005,0.005701254546735754,0.05986316909030199,0.04561003637388603,0.018529076779106188,0.048460663979110585,0.698403662395586,0.6271379669552654,0.12614025161978593,0.32069554452613386,0.12614025161978593,0.0505986333556023,0.2708095747089712,0.2672462941847206,0.20667046155597898,0.43472064873511596,0.21023374208022957,0.32069554452613386,0.007839224586940818,0.03420752595298782,0.0206670461555979,0.03278221215037554,0.4703534964552763,0.49885974064928096,0.019954390581718464,0.6413910890522677,0.002850627273367877,0.1710376244552323,0.18172747664739766,0.43828392925936654,0.07839224586940817,0.01781641987780005,0.4881698990765292,0.03278221215037554,0.30644242242913156,0.5558722715149448,0.1710376244552323,0.21023374208022957,0.02779361516865928,1.6034777651083238
2025-02-05,0.1494874668589757,0.06477790301271072,0.002135535326079892,0.007830296085133368,0.1779612756264237,0.08613325693646705,0.022067197817027703,0.0014236902726330457,0.08542141039136601,0.019931663485383933,0.003559225432973584,0.0263382691321449,0.005694761090532183,0.061218680894524195,0.04840546960100226,0.017796127827825334,0.04840546960100226,0.6940489919147621,0.6299829089288559,0.12599658390723492,0.32033028764170773,0.12172551524394737,0.05765945347267837,0.270501135557822,0.26338269132144904,0.20643507378655304,0.43422552271149967,0.20999429590473956,0.32033028764170773,0.007118450865947168,0.03274487477890587,0.019219818266197734,0.03274487477890587,0.4698177863226393,0.5054100075045045,0.019931663485383933,0.6406605752834155,0.0028473805452660914,0.17440205350823718,0.1779612756264237,0.42710707847512663,0.07830296085133368,0.017796127827825334,0.4876138969135719,0.0320330308856345,0.30609339916896167,0.5516799374702036,0.17084282078273202,0.21355353923756332,0.0277619595705173,1.5304670382740828
2025-02-06,0.14949810880863462,0.06478251452427992,0.00213568735393823,0.007830853520606076,0.17797394461450844,0.08613938872666684,0.022068768771524538,0.002847583249085075,0.08542749150551077,0.019933082412093222,0.0035594788127296154,0.028475830501836923,0.006407061730312386,0.061223039026573355,0.04983270470422384,0.018509290621799533,0.04840891556594858,0.701217351964914,0.6300277571461926,0.12671745077200933,0.32035309181965615,0.1188865919473664,0.05766355822482991,0.27052039241946924,0.27052039241946924,0.21712821752157568,0.4306969595454448,0.21000924531001505,0.3310315395289234,0.007118957625459231,0.03417099766301168,0.019933082412093222,0.035594789453305374,0.46985123245251204,0.5090054629272843,0.019933082412093222,0.6371467081416058,0.002847583249085075,0.17797394461450844,0.17797394461450844,0.42357800855003164,0.072613368044886,0.017797394726652687,0.4876486099410449,0.032747205872718,0.3061151898288299,0.5517192113320581,0.17085498301102153,0.21000924531001505,0.027763935932699296,1.5305759915764445
2025-02-07,0.1461467157709137,0.06487488283471592,0.0021387324631617823,0.00784201892093488,0.17822770371426533,0.08626220813028367,0.022100234899380136,0.0028516433948740324,0.08554929587067155,0.020674413035955637,0.0035645539946113146,0.028516431956890517,0.006416197057510379,0.06131033215985427,0.04919084499284615,0.018535681568718758,0.04919084499284615,0.7022171628324765,0.6309260643496519,0.12761103951379443,0.31724530751225677,0.11834319076203582,0.05703286391378103,0.27090610624625966,0.2637770048965364,0.22813145565512413,0.4420047086108017,0.210308681034418,0.32080985818711844,0.00784201892093488,0.03421971941058852,0.019961503432143257,0.035645541274013016,0.47052115650249066,0.5097312139259687,0.019961503432143257,0.6344906150245135,0.0028516433948740324,0.18179225438912697,0.17822770371426533,0.42418195523649355,0.07271690175565079,0.019248592500431008,0.4883439098767989,0.03279389754716402,0.31011620616253355,0.5525058645171042,0.16753404106648145,0.210308681034418,0.029229344216502636,1.5684038266797717
2025-02-10,0.14645995442727774,0.06429949530347838,0.002143316443578647,0.007858826848892874,0.17860970207901694,0.08644709533782162,0.022147602695835194,0.002857755369000361,0.08573265508165392,0.02143316377041348,0.00357219396173558,0.02857755169388464,0.006429948998049446,0.06144173960179152,0.05072515705121179,0.018575409399472605,0.04643852083718955,0.7037222364114559,0.6322783385463006,0.1264556698384537,0.31792526459058557,0.11859683766657689,0.048581841605692636,0.27148674375339604,0.2679145531185254,0.2250482229162065,0.4429520645626717,0.20361505781504702,0.32506966715226254,0.007858826848892874,0.03429306309725835,0.02000428725031603,0.03429306309725835,0.47152963222550814,0.514395962427827,0.018575409399472605,0.6429949104509124,0.002857755369000361,0.1857540833487582,0.17860970207901694,0.42509111138831857,0.07287275708555503,0.019289848324894318,0.48581839476499067,0.03286418524641493,0.3036365020511031,0.5644066738998872,0.17146531016330785,0.21075943908478828,0.029291991950052335,1.5717654123624463
2025-02-11,0.14644949150725867,0.06429490182617423,0.0021431633276732622,0.007858265423914384,0.17859694242034577,0.08644091966305824,0.02214602049818583,0.0028575512144519257,0.09287040665211346,0.02000285816850075,0.0035719387685678606,0.027861123592415136,0.005715102428903851,0.061437350279059576,0.05000714409060096,0.02000285816850075,0.04643520332605673,0.7036719633555614,0.6322331693550913,0.1250178575652006,0.31790255239851595,0.16788112544931674,0.05572224718483027,0.27146734907245923,0.26789541363051866,0.23931990880457943,0.4357765497250427,0.20360051180434444,0.31790255239851595,0.007858265423914384,0.03500499979889994,0.02000285816850075,0.032861837469214866,0.4607800978186267,0.5143592146093938,0.018574082394943424,0.6429489756809131,0.0021431633276732622,0.1893127487461675,0.17859694242034577,0.41791682993451057,0.07286755114491454,0.01785969450816476,0.4822117530510994,0.032861837469214866,0.3036148106307537,0.5643663533773912,0.1714530608912573,0.2143163394205808,0.028575510148542885,1.5716531273637062
2025-02-12,0.1461467157709137,0.06416197588670328,0.0021387324631617823,0.00855492985264713,0.17822770371426533,0.08626220813028367,0.021387323967667887,0.0021387324631617823,0.09196549027238218,0.021387323967667887,0.0028516433948740324,0.027803522353078137,0.005703286789748065,0.06131033215985427,0.052755400979307275,0.019248592500431008,0.04633920126599715,0.6915235108078915,0.6273615136747903,0.12475939047534594,0.31724530751225677,0.18179225438912697,0.055607044706156274,0.27090610624625966,0.27447065692112127,0.23526057825124533,0.43487560726107843,0.20317957968469474,0.31368075683739516,0.007129107989222629,0.0349326290144009,0.020674413035955637,0.03279389754716402,0.46339201265997154,0.5097312139259687,0.019248592500431008,0.6237969629999287,0.0021387324631617823,0.18892135573885024,0.17822770371426533,0.4170528113939744,0.07271690175565079,0.017822770637006508,0.4919084605516605,0.0349326290144009,0.30298710481281027,0.5703286603842083,0.17822770371426533,0.210308681034418,0.03208098794335164,1.5684038266797717
