Date,KAVL
2025-04-09,0.4362843021915687
2025-04-10,0.4400579513133932
2025-04-11,0.4276696062940189
2025-04-14,0.43083699789341323
2025-04-15,0.4233177434263727
2025-04-16,0.44052863436123346
2025-04-17,0.4162633019329575
2025-04-21,0.4227571205706773
2025-04-22,0.4342529047729556
2025-04-23,0.429184557709331
2025-04-24,0.4264111256419156
2025-04-25,0.43906732325086073
2025-04-28,0.44014084507042256
2025-04-29,0.4218296768355426
2025-04-30,0.41659343198641136
2025-05-01,0.4313380365640345
2025-05-02,0.4479717956018196
2025-05-05,0.4482880481931375
2025-05-06,0.5153547400431796
2025-05-07,0.506652558004292
2025-05-08,0.5301758627214438
2025-05-09,0.5245872718835415
2025-05-12,0.5454220442642299
2025-05-13,0.5436247812682957
2025-05-14,0.5557044393988788
2025-05-15,0.5335474571613309
2025-05-16,0.533035716840199
2025-05-19,0.5657015505240595
2025-05-20,0.5647309337494704
2025-05-21,0.5342768441781909
2025-05-22,0.5354776055481869
2025-05-23,0.5294793397965318
2025-05-27,0.5276580985329856
2025-05-28,0.5118249058513056
2025-05-29,0.5025214709339548
2025-05-30,0.4914416634933394
2025-06-02,0.48321912837895703
2025-06-03,0.48399823425841504
2025-06-04,0.4984642550211928
2025-06-05,0.49417332032806227
2025-06-06,0.4999562034610274
2025-06-09,0.47560653659793495
2025-06-10,0.4903677779196023
2025-06-11,0.46611280487153955
2025-06-12,0.4689535574968929
2025-06-13,0.4599792256755128
2025-06-16,0.4460032785094702
2025-06-17,0.4500216191488651
2025-06-18,0.46026918922255367
2025-06-20,0.46509608469620417
2025-06-23,0.4564026568357316
2025-06-24,0.4665630045426578
2025-06-25,0.4719662200202314
2025-06-26,0.4584797550998746
2025-06-27,0.4204768939320221
2025-06-30,0.4213938307947219
2025-07-01,0.417233171874694
2025-07-02,0.4158886517881032
2025-07-03,0.40339702253888365
2025-07-07,0.40826740603143996
2025-07-08,0.4108071195127246
2025-07-09,0.4283276230808818
2025-07-10,0.4453925040801638
2025-07-11,0.44949583224079953
2025-07-14,0.5817932983851449
2025-07-15,0.44111347811125073
2025-07-16,0.44419625358735587
2025-07-17,0.4453057877263768
2025-07-18,0.4360915440280979
2025-07-21,0.41208790287702945
2025-07-22,0.41135722757109644
2025-07-23,0.422775308467242
2025-07-24,0.3983317684524566
2025-07-25,0.4078331223037609
2025-07-28,0.4340767463150162
2025-07-29,0.4339573988273962
2025-07-30,0.42427916662632537
2025-07-31,0.4209150416139424
2025-08-01,0.4226335988276245
2025-08-04,0.41348820916491974
2025-08-05,0.42034250253460603
2025-08-06,0.40900854854960633
2025-08-07,0.5651949771264435
2025-08-08,0.47349458412396844
2025-08-11,0.46972948985838897
2025-08-12,0.5411683800277309
2025-08-13,0.5659246689652744
2025-08-14,0.5892414354660203
2025-08-15,0.7106164240673797
2025-08-18,0.7015742580830275
2025-08-19,0.6928742850794699
2025-08-20,0.8839683928851446
2025-08-21,0.824388130993841
2025-08-22,0.8106946514757988
2025-08-25,0.7183834118062844
2025-08-26,0.8339052872863958
2025-08-27,0.7667154055763549
2025-08-28,0.7661255858029061
2025-08-29,0.8568246080027418
2025-09-02,0.8376873535058228
2025-09-03,0.7903101251518775
2025-09-04,0.7552999701584657
2025-09-05,0.7143468877232815
2025-09-08,0.7183687463777788
2025-09-09,0.6650204513962976
2025-09-10,0.565699648124773
2025-09-11,0.587783018680069
2025-09-12,0.5770379846746272
2025-09-15,0.5706498736813734
2025-09-16,0.5685193183617314
2025-09-17,0.41138704895751665
2025-09-18,0.4356284771568984
2025-09-19,0.41259869380296416
2025-09-22,0.4214819781558194
2025-09-23,0.42733594039870415
2025-09-24,0.41592395343073013
2025-09-25,0.401907359384386
2025-09-26,0.39343141322669367
2025-09-29,0.4046440216101578
2025-09-30,0.36484528437425756
2025-10-01,0.42085533126652963
2025-10-02,0.45636442175516423
2025-10-03,0.44626127493846485
2025-10-06,0.4865972279728894
2025-10-07,0.4955494660949184
2025-10-08,0.4875536640314585
2025-10-09,0.5272664507838507
2025-10-10,0.4917184203307821
2025-10-13,0.543384505116119
2025-10-14,0.5304077595122205
2025-10-15,0.539912145225862
2025-10-16,0.5061770536839021
2025-10-17,0.5135667412837952
2025-10-20,0.5226182439214485
2025-10-21,0.537033854614195
2025-10-22,0.5390510523769885
2025-10-23,0.5349758717210271
2025-10-24,0.5278566913642512
2025-10-27,0.5122915727485183
2025-10-28,0.49952795224971047
2025-10-29,0.4911557845636964
2025-10-30,0.4693824965027134
2025-10-31,0.4973663545500974
2025-11-03,0.46686875247087967
2025-11-04,0.4453898345581627
2025-11-05,0.45980007324152433
2025-11-06,0.4542690887756003
2025-11-07,0.462417716917217
2025-11-10,0.45026361391111847
2025-11-11,0.47939881415959007
2025-11-12,0.49296380900702697
2025-11-13,0.49793246817703823
2025-11-14,0.4210707308900431
2025-11-17,0.39262958518892593
2025-11-18,0.41045098815836395
2025-11-19,0.414328864282403
2025-11-20,0.4036029713335141
2025-11-21,0.40225399796147343
2025-11-24,0.4031209393812559
2025-11-25,0.415944531430818
2025-11-26,0.42148903565695917
2025-11-28,0.43497023224840914
2025-12-01,0.41354354206182814
2025-12-02,0.4078471923198579
2025-12-03,0.4174181924164833
2025-12-04,0.40884545992341764
2025-12-05,0.4244555005731192
2025-12-08,0.39468040184011177
2025-12-09,0.34334764460125705
2025-12-10,0.21475818228674515
2025-12-11,0.17102788009255365
2025-12-12,0.11931140326917201
2025-12-15,0.13623977897115233
2025-12-16,0.15397702618286185
2025-12-17,0.13458262970337875
2025-12-18,0.1236251989322831
2025-12-19,0.13221871636278504
2025-12-22,0.11597169556662057
2025-12-24,0.04917754649064774
2025-12-26,0.03817117803727148
2025-12-29,0.033990481905107346
2025-12-30,0.0297517852337739
2025-12-31,0.029779630859364938
2026-01-02,0.02469976932589641
2026-01-05,0.024775736151674475
2026-01-06,0.02731540889450998
2026-01-07,0.027355104735782565
2026-01-08,0.028265524472107978
2026-01-09,0.025737816857796626
2026-01-12,0.023995201700460492
2026-01-13,0.02228507802900643
2026-01-14,0.025731194210007503
2026-01-15,0.023187908536889876
2026-01-16,0.018937763519661453
2026-01-20,0.01884368298140532
2026-01-21,0.019617877895516445
2026-01-22,0.0187937808651894
2026-01-23,0.01875213082235826
2026-01-26,0.015227137488486269
2026-01-27,0.015145140281985376
2026-01-28,0.015053942648774457
2026-01-29,0.01420454622649732
2026-01-30,0.01508421958027287
2026-02-02,0.014321820491888789
2026-02-03,0.014382403488893396
2026-02-04,0.01438848999058146
2026-02-05,0.014403118634137079
2026-02-06,0.01271078693731368
2026-02-09,0.01688333576985072
2026-02-10,0.016810960370652404
2026-02-11,0.015118427032705876
2026-02-12,0.017673792052582005
2026-02-13,0.016846360809438313
2026-02-17,0.014342361363259929
2026-02-18,0.013510090990424066
2026-02-19,0.01610442396088523
2026-02-20,0.01358926512651539
2026-02-23,0.01355817368016204
2026-02-24,0.0135811906968502
2026-02-25,0.027150858238518955
2026-02-26,0.02794715432011015
2026-02-27,0.021179261582962582
2026-03-02,0.021271165125949995
2026-03-03,0.021420615519260586
2026-03-04,0.018062962082296522
2026-03-05,0.019790053385564863
2026-03-06,0.01551322866942999
2026-03-09,0.015556131038924568
2026-03-10,0.014631208300087782
2026-03-11,0.014627431529747027
2026-03-12,0.015553442690002263
2026-03-13,0.015633141588622217
2026-03-16,0.019173784103878953
2026-03-17,0.015639933291458526
2026-03-18,0.015614156163375796
2026-03-19,0.01564809112852266
2026-03-20,0.015603328038435869
2026-03-23,0.01644736789218524
2026-03-24,0.015544040781640431
2026-03-25,0.013801432554092314
2026-03-26,0.014690633359723464
2026-03-27,0.013861215247300718
2026-03-30,0.013036676225207607
2026-03-31,0.013055966284901969
2026-04-01,0.013833651011550423
2026-04-02,0.015558820317347755
2026-04-06,0.013854013992518158
2026-04-07,0.015562855978851476
2026-04-08,0.013732727456835655
2026-04-09,0.017117425156594628
2026-04-10,0.017098400917299448
2026-04-13,0.017091095157208313
2026-04-14,0.013604285996054096
2026-04-15,0.01611671845708066
2026-04-16,0.018659881154190594
2026-04-17,0.016124925221974364
2026-04-20,0.011891616777485497
2026-04-21,0.011887577848461981
2026-04-22,0.011912866262877532
2026-04-23,0.01279863452621491
2026-04-24,0.01281941685729756
2026-04-27,0.02471661055615356
2026-04-28,0.02987622718652293
2026-04-29,0.029904306347412517
2026-04-30,0.026488934028335062
2026-05-01,0.01708963475430673
2026-05-04,0.027296768335680666
2026-05-05,0.01623099213143037
2026-05-06,0.01704303327904999
2026-05-07,0.01614959574080101
2026-05-08,0.01530091739641246
2026-05-11,0.0297340923872327
2026-05-12,0.030620054818643563
2026-05-13,0.038363172879914184
2026-05-14,0.04525659582798329
2026-05-15,0.049717125262360655
2026-05-18,0.04638378405833118
2026-05-19,0.042981174886149796
2026-05-20,0.041332989251039794
2026-05-21,0.03961419229194537
2026-05-22,0.04303296389109051
2026-05-26,0.03862992685049304
2026-05-27,0.03436426040028379
2026-05-28,0.03523244919866654
2026-05-29,0.03347352227676827
2026-06-01,0.03432297846741919
2026-06-02,0.05149772436605913
2026-06-03,0.04900275105725784
2026-06-04,0.048172044497664254
2026-06-05,0.05163511072194105
2026-06-08,0.0458160437190104
2026-06-09,0.04328629620384214
2026-06-10,0.043256337697947976
2026-06-11,0.05196604768655421
2026-06-12,0.04582792855525398
2026-06-15,0.03791142491950837
2026-06-16,0.041368611925564513
2026-06-17,0.031010421612782526
2026-06-18,0.028630921239967088
2026-06-22,0.027903733449527766
2026-06-23,0.027991603848774003
2026-06-24,0.025487782708327453
2026-06-25,0.025510203347585303
2026-06-26,0.02370500500470112
2026-06-29,0.017519270806731924
2026-06-30,0.02103049439941838
2026-07-01,0.016656438493076523
2026-07-02,0.01665205906139561
2026-07-06,0.026216900576289212
2026-07-07,0.026235242089591385
2026-07-08,0.03061581538576943
2026-07-09,0.02537182779136918
2026-07-10,0.01835343446676974
2026-07-13,0.027131104055102852
2026-07-14,0.016634564339916294
2026-07-15,0.027996501767207735
2026-07-16,0.024428547255511558
2026-07-17,0.0261825792716423
2026-07-20,0.026219191862827954
2026-07-21,0.025356298999331096
2026-07-22,0.018380743734685283
2026-07-23,0.023651016731214593
2026-07-24,0.019301631760651614
2026-07-27,0.018417821186526868
2026-07-28,0.0184388442504855
2026-07-29,0.01843237050546646
2026-07-30,0.021834061460724044
2026-07-31,0.0217296830704294
2026-08-03,0.019098880007631488
2026-08-04,0.025177981564103988
2026-08-05,0.025983023843277105
2026-08-06,0.025108224385744563
2026-08-07,0.025121274398419068
2026-08-10,0.02595829309461603
2026-08-11,0.026828212456391623
2026-08-12,0.02598527443001104
2026-08-13,0.027720029036658385
2026-08-14,0.023368530985247167
2026-08-17,0.019841269879833923
2026-08-18,0.019001554569693133
2026-08-19,0.0215442953917003
2026-08-20,0.020588487782976974
2026-08-21,0.019673252967841486
2026-08-24,0.022256463393632773
2026-08-25,0.023134265016155064
2026-08-26,0.018845297139618564
2026-08-27,0.01973401977237536
2026-08-28,0.027470170417991623
2026-08-31,0.01980198023650752
2026-09-01,0.027576699000274423
2026-09-02,0.01983955839274
2026-09-03,0.01981904355424686
2026-09-04,0.019779841799710596
