Date,IPD.XA
2025-12-08,0.021049038842210238
2025-12-09,0.021059821547519585
2025-12-10,0.02109584382053547
2025-12-11,0.0210287016066139
2025-12-12,0.02098457377316082
2025-12-15,0.020373513554204435
2025-12-16,0.02032176034449858
2025-12-17,0.019738326273974514
2025-12-18,0.0202736940081541
2025-12-22,0.019766194244655567
2025-12-23,0.019823289617700277
2025-12-24,0.019866046173806114
2025-12-29,0.020491802396561495
2025-12-30,0.020491802396561495
2025-12-31,0.019348965312852257
2026-01-02,0.019928258355071237
2026-01-05,0.020540909762797693
2026-01-06,0.02002632039195034
2026-01-07,0.020116098712001616
2026-01-08,0.02009992542870936
2026-01-09,0.019496531823925675
2026-01-12,0.01978664781815362
2026-01-13,0.020097617082406895
2026-01-14,0.019496531823925675
2026-01-15,0.019511076464905307
2026-01-16,0.019585254520589856
2026-01-19,0.020134614364040508
2026-01-20,0.018984064788118316
2026-01-21,0.01954809512317828
2026-01-22,0.019698726447128615
2026-01-23,0.019215092477690734
2026-01-27,0.01980198127416656
2026-01-28,0.01865780509586522
2026-01-29,0.013504785417593496
2026-01-30,0.013512719607956926
2026-02-02,0.01231599303083569
2026-02-03,0.012412814586167359
2026-02-04,0.012462907843844472
2026-02-05,0.010651517382767985
2026-02-06,0.010920897425276611
2026-02-09,0.008886782193686755
2026-02-10,0.010088422600363179
2026-02-11,0.011316259314504104
2026-02-12,0.010177203618218387
2026-02-13,0.010734092208920996
2026-02-16,0.010731532358635675
2026-02-17,0.010131712809983906
2026-02-18,0.011334486302602394
2026-02-19,0.010759758040014118
2026-02-20,0.010175376144054584
2026-02-23,0.009573959286715665
2026-02-24,0.009581986321690755
2026-02-25,0.011405930717404485
2026-02-26,0.010228640748418769
2026-02-27,0.010237880712961151
2026-03-02,0.010242815523210215
2026-03-03,0.009674689055483868
2026-03-04,0.010283087904592302
2026-03-05,0.010297414091630016
2026-03-06,0.009677614927695652
2026-03-09,0.010295543195174416
2026-03-10,0.010950902978122297
2026-03-11,0.01044097833427834
2026-03-13,0.009821977139324261
2026-03-17,0.00920923358590611
2026-03-18,0.00983284215828369
2026-03-19,0.009800919301659553
2026-03-20,0.00917375063587785
2026-03-23,0.009103046282755113
2026-03-24,0.009639135345478174
2026-03-25,0.009617697018489553
2026-03-27,0.009263686198111559
2026-03-30,0.009250969708552825
2026-04-01,0.009547679174101457
2026-04-02,0.008950414502490527
2026-04-07,0.010168681016791479
2026-04-08,0.009020385870902564
2026-04-09,0.00843424328702553
2026-04-13,0.007826139466751491
2026-04-14,0.008433735200080528
2026-04-15,0.009064539318784067
2026-04-16,0.009108574000925353
2026-04-17,0.009728218374146787
2026-04-20,0.008509086751433583
2026-04-21,0.009116878177064289
2026-04-22,0.008522554594346914
2026-04-23,0.0091508050663274
2026-04-24,0.007926829431842013
2026-04-27,0.00915192169903836
2026-04-28,0.008568456106330667
2026-04-29,0.008562167715817795
2026-05-04,0.004899559272402995
2026-05-05,0.005201640329194049
2026-05-06,0.004916723237649567
2026-05-07,0.004925502019443178
2026-05-08,0.004918536968939201
2026-05-11,0.004302132761395635
2026-05-12,0.004917327666100935
2026-05-13,0.00524173684135175
2026-05-14,0.00494621020154545
2026-05-15,0.004932182725018255
2026-05-18,0.004298698241259419
2026-05-19,0.003984552279844573
2026-05-20,0.003981867271569744
2026-05-21,0.0042947421412766655
2026-05-22,0.003680755813848269
2026-05-25,0.003683919722572643
2026-05-26,0.003995328621372212
2026-05-27,0.004298962240414443
2026-05-28,0.003984552279844573
2026-05-29,0.004296587414723077
2026-06-01,0.004301604016510071
2026-06-02,0.00461396483073635
2026-06-03,0.00492671534670502
2026-06-04,0.004298962240414443
2026-06-05,0.0042915825001942475
2026-06-09,0.0036630036948437513
2026-06-10,0.003645865013157966
2026-06-11,0.003941543953738676
2026-06-12,0.003642544956382992
2026-06-15,0.003648303570566742
2026-06-16,0.0033477387365011125
2026-06-17,0.003648747295155719
2026-06-18,0.003963656402287
2026-06-19,0.003969465730754474
2026-06-22,0.003665017440690284
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.0033369736501624057
2026-06-26,0.003330709120206914
2026-06-29,0.0030185944749102213
2026-06-30,0.0033178500152003846
2026-07-01,0.0036245016625311493
2026-07-02,0.0033226605269121474
2026-07-03,0.0036273502521939815
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-08,0.0036370249452349302
2026-07-09,0.0036370249452349302
2026-07-10,0.003639451687585869
2026-07-13,0.0036434297134770853
2026-07-14,0.003036744541901786
2026-07-15,0.0036578674950643562
2026-07-16,0.003658313549267767
2026-07-17,0.003656975712899411
2026-07-20,0.003053062153166814
2026-07-21,0.0033684468215321394
2026-07-22,0.0030629746926251473
2026-07-23,0.0027561706414435624
2026-07-24,0.0024503799252571703
2026-07-27,0.0024527840262385365
2026-07-28,0.0024506801801187387
2026-07-29,0.0024412573634359507
2026-07-30,0.0024308721908172623
2026-07-31,0.0024363504629003564
2026-08-03,0.0027405601743513428
2026-08-04,0.002435905358985327
2026-08-05,0.0030480369960017625
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.003661885903054052
2026-08-11,0.0036634510026584835
2026-08-12,0.0030566083190128935
2026-08-13,0.0030551141929862466
2026-08-14,0.003667705881871792
2026-08-17,0.0030605373619644314
2026-08-19,0.00335857350402887
2026-08-20,0.003045994449126586
2026-08-21,0.0030508267058644766
2026-08-24,0.003063350011175892
2026-08-25,0.0030637254217164775
2026-08-26,0.003375682790276608
2026-08-27,0.003386908042488871
2026-08-28,0.0033923394622819205
2026-08-31,0.003085086621978954
2026-09-01,0.003082804049720261
2026-09-02,0.0033892038268410634
2026-09-07,0.003098853354968262
