Date,0KEZ.L
2025-10-17,175.04065736540275
2025-10-20,175.49691255816538
2025-10-21,178.45850012150393
2025-10-22,181.01266400918556
2025-10-23,183.04617137107087
2025-10-24,178.34754627845007
2025-10-27,178.70035576455592
2025-10-28,178.31945284253362
2025-10-29,169.29418140315076
2025-10-30,168.93248360508758
2025-10-31,169.11320792981232
2025-11-03,168.26331269539708
2025-11-04,170.24656740570467
2025-11-05,172.58000777939617
2025-11-06,171.84052491782387
2025-11-07,172.07309206257983
2025-11-10,171.77425849696303
2025-11-11,173.69784602046354
2025-11-12,175.87844359898395
2025-11-13,173.96623228928863
2025-11-14,169.34777633773203
2025-11-17,169.4764954632811
2025-11-18,169.0087133803799
2025-11-19,166.853692750762
2025-11-20,167.4519282330596
2025-11-21,171.81621364664608
2025-11-24,170.74989745458794
2025-11-25,174.13344622897938
2025-11-28,177.37119554022692
2025-12-01,176.69940658284062
2025-12-02,165.9439000261156
2025-12-03,168.2212493432548
2025-12-04,169.68372436847787
2025-12-05,170.89693281749086
2025-12-08,170.10724539411063
2025-12-09,168.51502774611052
2025-12-10,171.36844385633887
2025-12-11,174.87600478878056
2025-12-12,174.82529349722893
2025-12-15,174.56573101740116
2025-12-16,171.7240346943455
2025-12-17,171.14139537388868
2025-12-18,173.61241783853055
2025-12-19,172.92502023432837
2025-12-22,175.62889631949108
2025-12-23,175.72666539761678
2025-12-24,174.81769770712333
2025-12-29,176.46159386651033
2025-12-31,176.79740771388822
2026-01-02,178.3578942697465
2026-01-05,180.46133765701757
2026-01-06,181.74690901088348
2026-01-07,175.48298750153606
2026-01-08,182.74946519087928
2026-01-09,187.07961355404407
2026-01-12,185.56945785089633
2026-01-13,187.11750883568504
2026-01-14,187.51178927625654
2026-01-15,191.13157345068407
2026-01-16,189.71335059795854
2026-01-20,186.96359638483673
2026-01-21,186.47218962571432
2026-01-22,187.71706168394545
2026-01-23,188.99590498426446
2026-01-26,188.82446185796863
2026-01-27,184.96424218010492
2026-01-28,181.24027735534756
2026-01-29,184.78442003382716
2026-01-30,187.63093429689462
2026-02-02,189.0648678761123
2026-02-03,191.4304549318885
2026-02-04,196.80913988937527
2026-02-05,195.169026272121
2026-02-06,201.50918979158283
2026-02-09,201.10585491097336
2026-02-10,201.12633334394963
2026-02-11,203.63681920732586
2026-02-12,205.92492229909212
2026-02-13,207.1681241140854
2026-02-17,204.97764845513134
2026-02-18,201.1821282671924
2026-02-19,202.85641789375717
2026-02-20,200.15288233574773
2026-02-23,189.27209610232316
2026-02-24,193.44707061920414
2026-02-25,191.67656852376493
2026-02-26,195.56232907261628
2026-02-27,196.21314860246662
2026-03-02,197.77928779736425
2026-03-03,198.5433992123238
2026-03-04,199.52692346525296
2026-03-05,193.12510492879213
2026-03-06,191.35568282280173
2026-03-09,190.7268191525419
2026-03-10,190.98890064730992
2026-03-11,191.1064335697183
2026-03-12,185.15510133871675
2026-03-13,186.4773377747674
2026-03-16,186.8136709983577
2026-03-17,187.5662482554414
2026-03-18,184.35114874432767
2026-03-19,175.22385252420563
2026-03-20,176.32628611486598
2026-03-23,182.16759214110652
2026-03-24,185.89896035729709
2026-03-25,184.26636342377944
2026-03-26,183.63290701693742
2026-03-27,183.00269036919696
2026-03-30,183.1739914017347
2026-03-31,185.14231587942135
2026-04-01,183.4444048988887
2026-04-02,175.21826148661697
2026-04-07,175.5144388725575
2026-04-08,180.13045671374775
2026-04-09,180.1009865420928
2026-04-10,177.72933178562747
2026-04-13,176.91847443112022
2026-04-14,179.2789780660791
2026-04-15,174.8494400566736
2026-04-16,176.07294006606497
2026-04-17,182.0843614119985
2026-04-20,182.22203242953952
2026-04-21,179.51855850187337
2026-04-22,172.60892282463888
2026-04-23,186.96160690776318
2026-04-24,184.46286329193285
2026-04-27,180.9341117243099
2026-04-28,179.92317437413305
2026-04-29,185.7142862357754
2026-04-30,183.32906353222066
2026-05-01,185.87113893572965
2026-05-05,190.88501362398955
2026-05-06,194.48657497020798
2026-05-07,191.88270293242667
2026-05-08,192.22245253660535
2026-05-11,190.0348334393053
2026-05-12,186.10189933806058
2026-05-13,187.30776267283406
2026-05-14,189.25796207808764
2026-05-15,182.98474303163306
2026-05-18,182.93248687571133
2026-05-19,176.18843523929098
2026-05-20,181.7015366458589
2026-05-21,181.4071597455084
2026-05-22,184.03477221022007
2026-05-26,184.86565894369957
2026-05-27,187.89519477136358
2026-05-28,187.11008463793425
2026-05-29,188.31860240503767
2026-06-01,191.13179605044405
2026-06-02,193.41687932668066
2026-06-03,192.59800445262798
2026-06-04,193.17850092405914
2026-06-05,191.83097484805293
2026-06-08,190.6033934069537
2026-06-09,196.1128896020231
2026-06-10,187.26534017983147
2026-06-11,191.2177366874215
2026-06-12,197.41461094560634
2026-06-15,200.7496170025539
2026-06-16,198.68137445427635
2026-06-17,200.31009844614763
2026-06-18,202.4466391965041
2026-06-22,204.21172169637796
2026-06-23,204.83729720866455
2026-06-24,210.58182993805207
2026-06-25,211.58603611838055
2026-06-26,210.03511477395878
2026-06-29,207.80483157633066
2026-06-30,208.72765242572922
2026-07-01,209.41527560516568
2026-07-02,206.85364090487374
2026-07-06,204.26898113885125
2026-07-07,205.50066068488331
2026-07-08,196.66725142674483
2026-07-09,198.547683675771
2026-07-10,201.91399998190602
2026-07-13,199.1598088207542
2026-07-14,197.90799036228057
2026-07-15,199.3875712130222
2026-07-16,202.1811250158472
2026-07-17,204.56449588902814
