Date,ADX.XA
2025-08-07,0.01620383257838463
2025-08-08,0.017329084629303215
2025-08-11,0.01677852311490366
2025-08-12,0.01622196071238741
2025-08-13,0.016199306873832517
2025-08-15,0.015057721655431698
2025-08-18,0.01614429614515113
2025-08-19,0.015557284622884403
2025-08-20,0.01550044334824366
2025-08-21,0.01655172376797117
2025-08-22,0.01658008142447648
2025-08-25,0.016619577491245773
2025-08-26,0.016686133449829103
2025-08-27,0.015610191706677453
2025-08-28,0.015635470663539954
2025-08-29,0.015652077178303622
2025-09-02,0.01565470248477432
2025-09-03,0.01456011678134166
2025-09-04,0.016235583454000096
2025-09-05,0.01565645317840939
2025-09-08,0.01567485913019501
2025-09-09,0.015717092823052118
2025-09-11,0.015807599426560914
2025-09-12,0.015290520274297528
2025-09-15,0.014725872528569214
2025-09-16,0.014695908058128985
2025-09-17,0.01520869751611253
2025-09-18,0.015179625962981154
2025-09-19,0.015717975111859968
2025-09-22,0.017926167452758077
2025-09-23,0.01900290735957075
2025-09-24,0.01904548613474344
2025-09-25,0.01934290151139978
2025-09-26,0.01903588928265158
2025-09-29,0.01901140787728919
2025-09-30,0.019087184554956484
2025-10-01,0.018001801035057628
2025-10-02,0.019685039453887297
2025-10-03,0.01967176267368009
2025-10-06,0.01971053677367326
2025-10-08,0.019748349686289912
2025-10-10,0.019809825757873902
2025-10-14,0.0196078432207348
2025-10-15,0.01957056595225431
2025-10-16,0.02007248310581502
2025-10-17,0.01941963055485303
2025-10-20,0.017782718266139728
2025-10-21,0.017849175323470797
2025-10-23,0.01901885207123342
2025-10-24,0.0179111169371535
2025-10-27,0.015147265470044644
2025-10-28,0.01518389421907242
2025-10-29,0.016386031848533718
2025-10-30,0.01640735454910041
2025-10-31,0.017524024586410697
2025-11-03,0.018129285320898785
2025-11-04,0.01810876663455291
2025-11-05,0.020304567653851798
2025-11-06,0.019185194587373878
2025-11-07,0.018530997204170074
2025-11-10,0.017993703058883516
2025-11-13,0.016355535032166812
2025-11-14,0.016290303991425104
2025-11-17,0.015153216242201468
2025-11-18,0.013444625067848444
2025-11-19,0.013438602502164878
2025-11-20,0.013459705125128292
2025-11-21,0.013424320510468876
2025-11-24,0.01341606585533918
2025-11-25,0.012301498479529585
2025-11-26,0.012310447026350351
2025-11-27,0.013482388747045815
2025-11-28,0.012952638421300604
2025-12-01,0.013524936719423081
2025-12-02,0.012957746504058301
2025-12-03,0.013538669943372402
2025-12-04,0.013571590255946763
2025-12-05,0.013051867009819251
2025-12-09,0.013660424730272786
2025-12-10,0.014253948556091585
2025-12-11,0.01364023882274297
2025-12-12,0.01417876609149786
2025-12-15,0.01358234307222199
2025-12-16,0.013265593675042221
2025-12-17,0.012970900092884888
2025-12-18,0.012952638421300604
2025-12-19,0.012954827106400519
2025-12-22,0.012424464833563399
2025-12-23,0.013593112940992443
2025-12-24,0.014190033132324344
2025-12-29,0.014230419155583466
2025-12-30,0.014230419155583466
2025-12-31,0.014227179815916816
2026-01-05,0.014264521495223685
2026-01-06,0.015448876065889211
2026-01-07,0.01609287939782019
2026-01-08,0.015505657095477273
2026-01-09,0.015482539538020859
2026-01-12,0.015485203429889067
2026-01-13,0.015503876371148192
2026-01-14,0.015482539538020859
2026-01-15,0.01606794494678489
2026-01-16,0.01612903275591437
2026-01-19,0.015532417131884356
2026-01-20,0.015532417131884356
2026-01-21,0.015523486862734763
2026-01-22,0.01564310585188562
2026-01-23,0.016303715421140882
2026-01-27,0.018054746356063203
2026-01-28,0.019240860486960564
2026-01-29,0.01937643110867598
2026-01-30,0.018800306397931052
2026-02-02,0.019353703490227005
2026-02-03,0.018914766237095662
2026-02-04,0.018397625812083394
2026-02-05,0.018344280426865804
2026-02-06,0.017119243899371295
2026-02-09,0.01777356438737351
2026-02-10,0.019583407406792513
2026-02-11,0.018463370752448194
2026-02-12,0.019755747019388207
2026-02-13,0.018486492631260374
2026-02-16,0.017885887634560154
2026-02-17,0.017283508651013156
2026-02-18,0.017896557495345553
2026-02-19,0.018530694897101154
2026-02-20,0.017956544759351017
2026-02-23,0.018549544933796385
2026-02-24,0.01796622309824395
2026-02-25,0.018609676727914828
2026-02-26,0.018050541112784445
2026-02-27,0.01806684693131451
2026-03-02,0.019883111297937017
2026-03-03,0.019349378110967735
2026-03-04,0.01996128709241838
2026-03-05,0.021200557362051977
2026-03-06,0.024194035629305225
2026-03-09,0.024224805660083774
2026-03-10,0.02007665621535929
2026-03-13,0.01841620584987584
2026-03-16,0.018369970809777567
2026-03-17,0.01780451815172825
2026-03-18,0.019051130465437882
2026-03-19,0.016539050964995146
2026-03-20,0.01620695962759196
2026-03-23,0.01638548410022732
2026-03-24,0.01506114848637209
2026-03-25,0.015628757235177808
2026-03-26,0.016191904467978756
2026-03-27,0.016734401664037384
2026-03-30,0.01671142993987905
2026-03-31,0.01671142993987905
2026-04-01,0.01730516718315728
2026-04-02,0.01730413459367204
2026-04-07,0.016150257626722442
2026-04-08,0.015334656036540285
2026-04-09,0.01506114848637209
2026-04-10,0.01568343620246218
2026-04-13,0.016856300562438954
2026-04-14,0.018072288752679366
2026-04-15,0.01933768523079432
2026-04-16,0.02003886314135661
2026-04-17,0.02006444933494623
2026-04-20,0.019449341469591225
2026-04-21,0.019449341469591225
2026-04-22,0.019480125111047932
2026-04-23,0.018911663917374647
2026-04-24,0.018902438715463734
2026-04-27,0.018913971624991165
2026-04-28,0.017748943733114007
2026-04-29,0.018959084761397176
2026-04-30,0.019520527981405748
2026-05-01,0.018319491529950993
2026-05-04,0.01837334598814781
2026-05-05,0.018970686918401883
2026-05-06,0.019052301329580554
2026-05-07,0.020317694755070843
2026-05-08,0.020903782261139862
2026-05-11,0.01720853104558254
2026-05-12,0.01782531143004178
2026-05-13,0.018500246256442865
2026-05-15,0.017262639250473086
2026-05-18,0.01627364264743037
2026-05-19,0.01593820911937829
2026-05-20,0.01715265919153844
2026-05-25,0.016577639037486692
2026-05-26,0.015366648455669697
2026-05-27,0.015967573872407912
2026-05-28,0.0147121928576082
2026-06-01,0.01659190112478005
2026-06-02,0.01661027419277427
2026-06-03,0.01601182444663247
2026-06-04,0.015967573872407912
2026-06-05,0.015940163409013428
2026-06-09,0.015262515489944464
2026-06-10,0.014583460052631864
2026-06-12,0.014570179825531968
2026-06-15,0.014289188371237563
2026-06-16,0.014608314692687478
2026-06-17,0.015203113824208848
2026-06-18,0.01646441898917896
2026-06-19,0.015877862923017894
2026-06-22,0.015270906097690447
2026-06-23,0.015843032439486808
2026-06-24,0.015191104315810312
2026-06-25,0.015168062354404216
2026-06-26,0.013928420059773199
2026-06-29,0.014489253929374701
2026-06-30,0.013874645620259085
2026-07-01,0.015102090354312571
2026-07-02,0.014498882503845983
2026-07-03,0.015113959477981399
2026-07-06,0.014537525112736238
2026-07-08,0.015154270699235637
2026-07-09,0.015760441617531554
2026-07-10,0.015770957501177848
2026-07-13,0.015180957233743641
2026-07-14,0.015791072296654603
2026-07-17,0.015237398898353769
2026-07-22,0.011639303717870858
2026-07-23,0.012249647548824134
2026-07-24,0.012864493823130322
2026-07-27,0.011650723196622756
2026-07-28,0.011947065557120053
2026-07-29,0.011595971552671584
2026-07-30,0.010331206881721055
2026-07-31,0.01096357609035182
2026-08-03,0.010657734515533378
2026-08-04,0.010352597846581813
2026-08-05,0.010972932958509886
2026-08-07,0.01036269486368302
2026-08-10,0.010375343865652727
2026-08-12,0.010698129401213967
2026-08-13,0.010998410867126737
2026-08-14,0.01039183380638914
2026-08-17,0.011017934275044144
2026-08-20,0.010965579789911434
2026-08-21,0.010982975913807808
2026-08-24,0.011640729928349705
2026-08-25,0.011642156488389946
2026-08-26,0.011661449327350635
2026-08-27,0.011084425903774628
2026-08-28,0.011718990556375989
2026-08-31,0.01172332904859159
2026-09-01,0.011714655274093589
2026-09-02,0.012324377343458938
2026-09-03,0.01172984281334263
2026-09-04,0.012367818658688495
2026-09-07,0.012395413419873049
