Date,0359.KL
2026-08-24,0.12606734085010265
2026-08-26,0.1274832728868284
2026-08-27,0.12882756677174872
2026-08-28,0.13323385205713068
2026-08-31,0.1336555322697917
2026-09-01,0.13354986217654224
2026-09-02,0.13021945485123276
2026-09-03,0.1279399585990272
2026-09-04,0.12764056924327397
2026-09-07,
