Date,FILAF,GRGBF
2025-10-02,9.246487574863554,0.0011068539834304177
2025-10-03,9.606540395989773,0.0011071367769877583
2025-10-06,9.629502930656642,0.0011097831684642528
2025-10-07,9.654227775565895,0.0011126326630768791
2025-10-08,9.682403204267116,0.0011158798313639707
2025-10-09,9.70239096247307,0.0011181833851187217
2025-10-10,9.730848630927529,0.001121463081037807
2025-10-13,9.72917003016318,0.001121269625270852
2025-10-14,9.588804752479032,0.0011230131336722753
2025-10-15,9.558254009704406,0.0011194351188659483
2025-10-16,9.522992777513492,0.0011153054251364326
2025-10-17,9.500984662731941,0.0011127278982615988
2025-10-20,9.509938640738286,0.0011137765623192475
2025-10-21,9.537721585727553,0.001117030420638448
2025-10-22,9.558254009704406,0.0011194351188659483
2025-10-23,9.562371107399834,0.0011199173014636678
2025-10-24,9.558254009704406,0.0011194351188659483
2025-10-27,9.541000843621907,0.001117414477857165
2025-10-28,9.527079548081474,0.001115784055908528
2025-10-29,9.617035728374667,0.0011162630976635976
2025-10-30,9.646025156545635,0.001119627942071334
2025-10-31,9.671012701204678,0.0011225282821336895
2025-11-03,9.701169172165557,0.0011260285868679304
2025-11-04,9.723910235514097,0.0011286681746301667
2025-11-05,9.734897704706768,0.001129943505900935
2025-11-06,9.728133248731988,0.0011291583458169251
2025-11-07,9.69864895156316,0.001125736061256517
2025-11-10,9.679370676056639,0.0011234984042338828
2025-11-11,9.674354158473816,0.0011229161298600898
2025-11-12,9.669342838008404,0.0011223344587231508
2025-11-13,9.648518098953426,0.0011199173014636678
2025-11-14,9.624473497692822,0.001117126410190793
2025-11-17,9.643533502036453,0.0011193387321672343
2025-11-18,9.657669922622349,0.0011209795667319357
2025-11-19,9.49503668536901,0.0011221407022348085
2025-11-20,9.527108955482417,0.001125931061440348
2025-11-21,9.319462505418292,0.001127004771165172
2025-11-24,9.319462505418292,0.001127004771165172
2025-11-25,9.315424610051993,0.0011265164675381507
2025-11-26,9.284850578683711,0.0011228191428044791
2025-11-28,9.277638733062915,0.0011219470126340085
2025-12-01,9.175497215930278,0.001120013787834088
2025-12-02,9.163654808578794,0.0011185682357073017
2025-12-03,9.147126701477518,0.0011165507202087314
2025-12-04,9.12831029273187,0.0011142538814939793
2025-12-05,9.132223991193856,0.0011147316099631504
2025-12-08,9.137708810407785,0.0011154011184376026
2025-12-09,9.141630573845728,0.0011158798313639707
2025-12-10,9.148698237720362,0.0011167425509312136
2025-12-11,9.107234153010324,0.0011116812070626184
2025-12-12,9.076188527808313,0.0011078916000843923
2025-12-15,9.068460165642263,0.0011069482318963094
2025-12-16,9.059974154428136,0.0011059123807222679
2025-12-17,9.071549930605004,0.0011073253863194427
2025-12-18,9.080057650720669,0.0011083638874064504
2025-12-19,9.084704954815555,0.001108931163984497
2025-12-22,9.081606223697683,0.0011085529151010707
2025-12-23,9.051504010309598,0.0011048784663768704
2025-12-24,9.030014938553734,0.001102255387094307
2025-12-26,9.03384478626709,0.001102722880260434
2025-12-29,9.049965685358831,0.0011046906896150796
2025-12-30,9.724498808444743,0.0011050663069865911
2025-12-31,9.784735812133073,0.001106100573078385
2026-01-02,9.794736393833576,0.0011072310736215194
2026-01-05,9.824861170439982,0.0011106364831602099
2026-01-06,9.261630714015984,0.001109688436653031
2026-01-07,9.275090085031396,0.0011113010801325233
2026-01-08,9.293362211108974,0.0011134903670569813
2026-01-09,9.308510965571145,0.0011153054251364326
2026-01-12,9.298140698834285,0.0011140629047382174
2026-01-13,9.299734620270614,0.0011142538814939793
2026-01-14,9.306115774482997,0.0011150184437250415
2026-01-15,9.318104072028277,0.0011164548295594517
2026-01-16,9.339761023904387,0.0011190496716355564
2026-01-20,10.535332069151917,0.0011134903670569813
2026-01-21,10.491300060333387,0.001108836577566552
2026-01-22,10.50743224904738,0.0011105416056202168
2026-01-23,10.484146088249968,0.0011080804667056134
2026-01-26,9.728449369765672,0.0010997377578369223
2026-01-27,9.676062263357174,0.0010938157370963617
2026-01-28,9.617797106297566,0.0010872292410629971
2026-01-29,9.608957219251336,0.0010862299494811378
2026-01-30,9.637140702254253,0.0010894159084379668
2026-02-02,9.688289806234204,0.001095197981077528
2026-02-03,9.72927241962775,0.001099830798256367
2026-02-04,9.733389758781211,0.001100296236596721
2026-02-05,9.743285605354572,0.001101414897516755
2026-02-06,9.7449368697568,0.0011016015621888194
2026-02-09,9.707918284653047,0.001097416852557003
2026-02-10,9.666302429183828,0.001092712451491154
2026-02-11,9.658995464471694,0.0010918864467823163
2026-02-12,9.678505302137689,0.001094091906698389
2026-02-13,9.6866576819407,0.001095013480069934
2026-02-17,9.702185100818358,0.0010967687535130563
2026-02-18,9.710377438149118,0.001097694843822533
2026-02-19,9.74741481607052,0.0011018816778598287
2026-02-20,9.767283845761849,0.0011041277420919193
2026-02-23,9.7449368697568,0.0011016015621888194
2026-02-24,9.761480349715644,0.0011034716947109972
2026-02-25,9.757339216019005,0.0011030035665527114
2026-02-26,9.739159891598915,0.0011009485124822372
2026-02-27,9.742460182988818,0.001101321588901242
2026-03-02,9.784735812133073,0.001106100573078385
2026-03-03,9.85348299203153,0.0011138719934358887
2026-03-04,9.89162222604507,0.0011181833851187217
2026-03-05,8.86250231520811,0.0011185682357073017
2026-03-06,8.877014729582747,0.0011203998996285665
2026-03-09,8.901564420304954,0.0011234984042338828
2026-03-10,8.8647905936267,0.0011188570475419795
2026-03-11,8.86250231520811,0.0011185682357073017
2026-03-12,8.900026087215815,0.0011233042456917184
2026-03-13,8.945631570900524,0.0011290602775221694
2026-03-16,8.976817318053742,0.0011329963426346748
2026-03-17,8.949517934429458,0.0011295507894161314
2026-03-18,8.93476768800734,0.0011276891078582805
2026-03-19,8.954186030370218,0.0011301399665643967
2026-03-20,8.928571593910249,0.0011269070765768255
2026-03-23,8.916205151259403,0.0011253462634513726
2026-03-24,8.894646105988656,0.0011226252189456183
2026-03-25,8.884671949223552,0.0011213663448106839
2026-03-26,8.900795187292484,0.0011234013165736484
2026-03-27,8.923157056861182,0.0011262236884163786
2026-03-30,8.951851373835272,0.0011298453011811453
2026-03-31,8.965097215366754,0.0011315171063965756
2026-04-01,8.905412580611156,0.001123984094361945
2026-04-02,8.903103285275186,0.0011236926299066693
2026-04-06,8.918521249229252,0.0011256385864914934
2026-04-07,8.905412580611156,0.001123984094361945
2026-04-08,8.840443044146308,0.001115784055908528
2026-04-09,8.815474315931926,0.0011126326630768791
2026-04-10,8.80567683229449,0.0011113960874916866
2026-04-13,8.801914365693783,0.0011109212130738556
2026-04-14,9.778080095229997,0.0011053481876872936
2026-04-15,9.415557198634088,0.001102722880260434
2026-04-16,9.414758593273728,0.0011026293499058742
2026-04-17,9.420351677390926,0.0011032843957727455
2026-04-20,9.428353335147989,0.0011042215268317556
2026-04-21,9.425151041410993,0.0011038464834329845
2026-04-22,9.445201141482068,0.001106194693276911
2026-04-23,9.121160051521588,0.001109215020084493
2026-04-24,9.135970925889499,0.0011110161554901512
2026-04-27,9.111053933677065,0.0011079860253464806
2026-04-28,9.125052992217926,0.001109688436653031
2026-04-29,9.133629169842191,0.001110731376913043
2026-04-30,9.134409621792106,0.0011108262868828726
2026-05-01,9.134409621792106,0.0011108262868828726
2026-05-04,9.118825881074214,0.001108931163984497
2026-05-05,9.13206866596899,0.0011105416056202168
2026-05-06,9.109501133688369,0.0011077971909152328
2026-05-07,9.086272486513643,0.0011049723786987044
2026-05-08,9.087044866017768,0.0011050663069865911
2026-05-11,9.081640965409312,0.0011044091441160698
2026-05-12,9.092455201482776,0.0011057242523934898
2026-05-13,9.113384126498977,0.0011082693977314797
2026-05-14,9.128169738180599,0.0011100674609674885
2026-05-15,9.16338040492311,0.001114349394427418
2026-05-18,9.182270727008506,0.0011166466273312369
2026-05-19,9.189374693014098,0.00111751053342992
2026-05-20,9.205200706435289,0.0011194351188659483
2026-05-21,9.205993438153032,0.0011195315221658852
2026-05-22,9.2004471816708,0.0011188570475419795
2026-05-26,9.176753009171001,0.0011159756232629631
2026-05-27,9.183848436755413,0.001116838491012909
2026-05-28,9.186216018203403,0.001117126410190793
2026-05-29,9.175177736145653,0.001115784055908528
2026-06-01,9.172815840383818,0.0011154968281611684
2026-06-02,9.175177736145653,0.001115784055908528
2026-06-03,8.210110205239738,0.0011176066055184196
2026-06-04,8.21505392751386,0.0011182795729367963
2026-06-05,8.218588804418989,0.0011187607603606075
2026-06-08,8.255532668339265,0.0011237897679279268
2026-06-09,8.267682616859894,0.0011254436875933042
2026-06-10,8.642615945253192,0.0011246647664495423
2026-06-11,8.65234693497156,0.001125931061440348
2026-06-12,8.638132097810777,0.0011240812827834205
2026-06-15,8.607616552746995,0.0011201102908314886
2026-06-16,8.609842084907491,0.0011203998996285665
2026-06-17,8.605392170831392,0.0011198208317159323
2026-06-18,8.667360551030855,0.0011278847853019485
2026-06-22,8.711196172931778,0.0011335891206304724
2026-06-23,8.738628211265015,0.0011371588554400156
2026-06-24,8.78010174997202,0.0011425558125672578
2026-06-25,8.78782527367889,0.0011435608757380592
2026-06-26,8.77085142328197,0.0011413520663204793
2026-06-29,8.750875763067768,0.0011387526309907373
2026-06-30,8.753943017103193,0.0011391517731677407
2026-07-01,8.757780109685424,0.0011396510945375872
2026-07-02,8.755477450585595,0.0011393514492016002
2026-07-06,8.730227887021028,0.0011360657201249897
2026-07-07,8.736335610947236,0.0011368605190546794
2026-07-08,8.738628211265015,0.0011371588554400156
2026-07-09,8.740157280068384,0.0011373578333674767
2026-07-10,8.730990885438002,0.0011361650092108248
2026-07-13,8.743217023558694,0.0011377559981962417
2026-07-14,8.7462789101017,0.0011381544419007403
2026-07-15,8.740157280068384,0.0011373578333674767
2026-07-16,8.715756212805935,0.0011341825192279058
2026-07-17,8.71879889258,0.0011345784635529987
2026-07-20,8.730990885438002,0.0011361650092108248
2026-07-21,8.734807878917692,0.0011366617150817748
2026-07-22,8.743982294195328,0.0011378555829663244
2026-07-23,8.750875763067768,0.0011387526309907373
2026-07-24,8.764695359815901,0.0011405509769600156
2026-07-27,8.761620567547942,0.0011401508538318064
2026-07-28,8.771621539308248,0.0011414522816217629
2026-07-29,8.768541886349658,0.001141051525971233
2026-07-30,8.724890629797523,0.0011353711821301534
2026-07-31,8.68318102661292,0.001129943505900935
2026-08-03,8.67262763357771,0.001128570191456746
2026-08-04,8.67338059656031,0.0011286681746301667
2026-08-05,8.65234693497156,0.001125931061440348
2026-08-06,8.649350451184558,0.001125541128605217
2026-08-07,8.653845955577065,0.00112612612919181
2026-08-10,8.64411159567203,0.0011248593956381637
2026-08-11,10.791865224603036,0.0011250540922016666
2026-08-12,10.801212877461072,0.0011260285868679304
2026-08-13,10.802148533462239,0.00112612612919181
2026-08-14,10.792799261752474,0.0011251514657599324
2026-08-17,10.757419139948938,0.001121463081037807
2026-08-18,10.770426901907763,0.0011228191428044791
2026-08-19,10.746294611365743,0.0011203033467244276
2026-08-20,10.697435246657639,0.0011152097482534321
2026-08-21,10.666324751542904,0.0011119664729612744
2026-08-24,10.674542259055649,0.001112823149750921
2026-08-25,10.684603090591045,0.0011138719934358887
2026-08-26,10.681857347120788,0.0011135857491339951
2026-08-27,10.699270928381646,0.0011154011184376026
2026-08-28,10.704781755540225,0.0011159756232629631
2026-08-31,10.73611731986983,0.0011192423620654548
2026-09-01,10.746294611365743,0.0011203033467244276
2026-09-02,10.756491216276036,0.0011213663448106839
2026-09-03,10.745368605798197,0.0011202068104601687
2026-09-04,10.72411443672928,0.0011179910591150892
