Date,0R3M.L
2025-09-09,1.6799999475479126
2025-09-10,1.659999966621399
2025-09-11,1.6299999952316284
2025-09-12,1.659999966621399
2025-09-15,1.6619999408721924
2025-09-16,1.6540000438690186
2025-09-17,1.6399999856948853
2025-09-18,1.6699999570846558
2025-09-19,1.6779999732971191
2025-09-22,1.659999966621399
2025-09-23,1.649999976158142
2025-09-25,1.6699999570846558
2025-09-26,1.6200000047683716
2025-09-29,1.628000020980835
2025-09-30,1.5460000038146973
2025-10-01,1.5800000429153442
2025-10-02,1.593999981880188
2025-10-03,1.649999976158142
2025-10-06,1.5800000429153442
2025-10-07,1.590000033378601
2025-10-08,1.6369999647140503
2025-10-09,1.6399999856948853
2025-10-10,1.7000000476837158
2025-10-13,1.6799999475479126
2025-10-14,1.6360000371932983
2025-10-15,1.6460000276565552
2025-10-16,1.649999976158142
2025-10-17,1.6399999856948853
2025-10-20,1.6380000114440918
2025-10-21,1.628000020980835
2025-10-22,1.6399999856948853
2025-10-23,1.6319999694824219
2025-10-24,1.6100000143051147
2025-10-27,1.6299999952316284
2025-10-28,1.6200000047683716
2025-10-29,1.6200000047683716
2025-10-30,1.6260000467300415
2025-10-31,1.6380000114440918
2025-11-03,1.6299999952316284
2025-11-04,1.628000020980835
2025-11-05,1.6399999856948853
2025-11-06,1.6399999856948853
2025-11-07,1.6399999856948853
2025-11-10,1.659999966621399
2025-11-11,1.6139999628067017
2025-11-12,1.6319999694824219
2025-11-13,1.6339999437332153
2025-11-14,1.6399999856948853
2025-11-17,1.6440000534057617
2025-11-18,1.6440000534057617
2025-11-19,1.600000023841858
2025-11-20,1.600000023841858
2025-11-21,1.5859999656677246
2025-11-25,1.5800000429153442
2025-11-26,1.6260000467300415
2025-11-27,1.5920000076293945
2025-11-28,1.6160000562667847
2025-12-01,1.6260000467300415
2025-12-02,1.6100000143051147
2025-12-03,1.6260000467300415
2025-12-04,1.6399999856948853
2025-12-05,1.600000023841858
2025-12-08,1.6039999723434448
2025-12-09,1.600000023841858
2025-12-10,1.6160000562667847
2025-12-11,1.5460000038146973
2025-12-12,1.5379999876022339
2025-12-15,1.4859999418258667
2025-12-16,1.4900000095367432
2025-12-17,1.4900000095367432
2025-12-18,1.5080000162124634
2025-12-19,1.5219999551773071
2025-12-22,1.5219999551773071
2025-12-23,1.4819999933242798
2025-12-29,1.4479999542236328
2025-12-30,1.4500000476837158
2026-01-02,1.4539999961853027
2026-01-05,1.4739999771118164
2026-01-06,1.5499999523162842
2026-01-07,1.6200000047683716
2026-01-08,1.5360000133514404
2026-01-09,1.5499999523162842
2026-01-12,1.5880000591278076
2026-01-13,1.5499999523162842
2026-01-14,1.5640000104904175
2026-01-16,1.5499999523162842
2026-01-19,1.5019999742507935
2026-01-20,1.5199999809265137
2026-01-21,1.5299999713897705
2026-01-22,1.5299999713897705
2026-01-23,1.531999945640564
2026-01-26,1.5160000324249268
2026-01-28,1.5
2026-01-29,1.50600004196167
2026-01-30,1.5199999809265137
2026-02-02,1.4880000352859497
2026-02-03,1.4500000476837158
2026-02-04,1.444000005722046
2026-02-05,1.440000057220459
2026-02-06,1.437999963760376
2026-02-09,1.444000005722046
2026-02-10,1.4279999732971191
2026-02-11,1.4500000476837158
2026-02-12,1.4140000343322754
2026-02-13,1.3819999694824219
2026-02-16,1.3960000276565552
2026-02-17,1.3799999952316284
2026-02-19,1.3760000467300415
2026-02-20,1.371999979019165
2026-02-23,1.4900000095367432
2026-02-24,1.4700000286102295
2026-02-25,1.409999966621399
2026-02-26,1.440000057220459
2026-02-27,1.4600000381469727
2026-03-02,1.4279999732971191
2026-03-03,1.4019999504089355
2026-03-04,1.3819999694824219
2026-03-05,1.3860000371932983
2026-03-06,1.3700000047683716
2026-03-09,1.371999979019165
2026-03-11,1.3539999723434448
2026-03-12,1.3760000467300415
2026-03-13,1.3700000047683716
2026-03-16,1.3539999723434448
2026-03-17,1.3539999723434448
2026-03-18,1.350000023841858
2026-03-19,1.3420000076293945
2026-03-20,1.2899999618530273
2026-03-23,1.2899999618530273
2026-03-24,1.2979999780654907
2026-03-25,1.343999981880188
2026-03-26,1.3200000524520874
2026-03-27,1.3279999494552612
2026-03-30,1.3739999532699585
2026-03-31,1.3279999494552612
2026-04-01,1.3300000429153442
2026-04-02,1.340000033378601
2026-04-07,1.315000057220459
2026-04-08,1.340000033378601
2026-04-09,1.3600000143051147
2026-04-10,1.3200000524520874
2026-04-13,1.350000023841858
2026-04-14,1.340000033378601
2026-04-15,1.350000023841858
2026-04-16,1.3550000190734863
2026-04-17,1.3049999475479126
2026-04-20,1.3350000381469727
2026-04-21,1.3200000524520874
2026-04-22,1.3450000286102295
2026-04-23,1.2699999809265137
2026-04-24,1.2699999809265137
2026-04-27,1.3049999475479126
2026-04-28,1.2899999618530273
2026-04-29,1.3300000429153442
2026-04-30,1.309999942779541
2026-05-05,1.309999942779541
2026-05-06,1.2999999523162842
2026-05-07,1.2999999523162842
2026-05-08,1.2799999713897705
2026-05-11,1.2699999809265137
2026-05-12,1.2599999904632568
2026-05-13,1.2599999904632568
2026-05-14,1.2899999618530273
2026-05-15,1.2799999713897705
2026-05-18,1.2799999713897705
2026-05-19,1.2549999952316284
2026-05-20,1.2400000095367432
2026-05-21,1.2649999856948853
2026-05-22,1.2599999904632568
2026-05-26,1.2300000190734863
2026-05-27,1.2300000190734863
2026-05-28,1.2400000095367432
2026-05-29,1.274999976158142
2026-06-01,1.2100000381469727
2026-06-02,1.159999966621399
2026-06-03,1.184999942779541
2026-06-04,1.159999966621399
2026-06-05,1.2200000286102295
2026-06-08,1.2350000143051147
2026-06-09,1.1799999475479126
2026-06-10,1.1749999523162842
2026-06-11,1.2000000476837158
2026-06-12,1.125
2026-06-15,1.1449999809265137
2026-06-16,1.0800000429153442
2026-06-17,1.1100000143051147
2026-06-18,1.1200000047683716
2026-06-22,1.0800000429153442
2026-06-23,1.0750000476837158
2026-06-24,1.0449999570846558
2026-06-25,1.059999942779541
2026-06-26,1.090000033378601
2026-06-29,1.090000033378601
2026-06-30,1.090000033378601
2026-07-01,1.0800000429153442
2026-07-02,1.0800000429153442
2026-07-03,1.0950000286102295
2026-07-06,1.090000033378601
2026-07-07,1.1399999856948853
2026-07-08,1.2400000095367432
2026-07-09,1.4500000476837158
2026-07-10,1.3600000143051147
2026-07-13,1.2699999809265137
2026-07-14,1.184999942779541
2026-07-15,1.1649999618530273
2026-07-16,1.2000000476837158
2026-07-17,1.1950000524520874
2026-09-07,1.1150000095367432
