Date,0LIF.L
2025-08-05,24.959002991197764
2025-08-06,23.369056319170017
2025-08-07,23.61278111245333
2025-08-08,23.800309515465674
2025-08-11,23.267325847227717
2025-08-12,23.681665568387434
2025-08-13,24.74623346981937
2025-08-14,24.749850794541707
2025-08-15,25.597603353735522
2025-08-18,25.5530456579523
2025-08-19,25.32990675505076
2025-08-20,25.254376270989557
2025-08-21,25.06208604064915
2025-08-22,25.46939430079401
2025-08-26,25.152111184376107
2025-08-27,25.989157270722522
2025-08-28,25.972687255104496
2025-08-29,25.6019185680461
2025-09-02,27.503212514219754
2025-09-03,27.358131549600248
2025-09-04,26.712041895293993
2025-09-05,27.209593550296105
2025-09-08,26.89497451124801
2025-09-09,26.676856204664347
2025-09-10,26.822526300319634
2025-09-11,26.258009919138452
2025-09-12,26.1575761535358
2025-09-15,25.117110783679557
2025-09-16,24.99787788245452
2025-09-17,24.809934819423383
2025-09-18,24.38250783534043
2025-09-19,24.106461038936814
2025-09-22,24.988443814192717
2025-09-23,24.23266061023067
2025-09-24,24.36669206145704
2025-09-25,24.040531397515483
2025-09-26,24.910195005131715
2025-09-29,26.045757408982276
2025-09-30,25.716733977207493
2025-10-01,25.418043177220053
2025-10-02,26.104725285152924
2025-10-03,26.51813996343754
2025-10-06,26.23800655792898
2025-10-07,25.347483072408213
2025-10-08,26.87553602226814
2025-10-09,27.376568996206977
2025-10-10,27.178432959536178
2025-10-13,27.605658546488552
2025-10-14,27.566084634376217
2025-10-15,28.366056675649393
2025-10-16,28.9722035499002
2025-10-17,27.766839533261138
2025-10-20,29.54832080948263
2025-10-21,29.49200866353084
2025-10-22,28.7436502782358
2025-10-23,29.040316234039157
2025-10-24,28.829759357819967
2025-10-27,30.39779912283971
2025-10-28,30.26349525494224
2025-10-29,30.70582030013155
2025-10-30,29.837910842139863
2025-10-31,30.215699565028725
2025-11-03,28.847986405522544
2025-11-04,28.394078769541427
2025-11-05,27.602695165018265
2025-11-06,27.120647034470714
2025-11-07,25.962331446141242
2025-11-10,26.94183763684197
2025-11-11,27.597823929290364
2025-11-12,28.809461220655066
2025-11-13,28.015162351622735
2025-11-14,28.68763470532938
2025-11-17,28.327881458480203
2025-11-18,28.55040219731194
2025-11-19,27.552955769031374
2025-11-20,27.26485323249292
2025-11-21,28.068228309475916
2025-11-24,28.833982073284094
2025-11-25,28.851818170663183
2025-11-26,29.102005186754717
2025-11-28,29.735221148380862
2025-12-01,28.78866280307344
2025-12-02,28.860351137113007
2025-12-03,30.584986509044466
2025-12-04,31.679094098288036
2025-12-05,31.504031622763506
2025-12-08,31.204462562799964
2025-12-09,31.266093765717205
2025-12-10,30.796322029139333
2025-12-11,31.119803801670795
2025-12-12,30.833475630795792
2025-12-15,30.728286228647672
2025-12-16,29.510845280058685
2025-12-17,28.579981607310412
2025-12-18,28.393638338291773
2025-12-19,28.93167216043815
2025-12-22,29.82860027478155
2025-12-23,29.292028006618978
2025-12-24,29.321689615416208
2025-12-29,16.134602127230792
2025-12-30,19.143148978037804
2025-12-31,19.15749210931185
2026-01-02,19.824376718300023
2026-01-05,19.711917712616135
2026-01-06,19.118223951456134
2026-01-07,19.990596878852656
2026-01-08,19.823725371595625
2026-01-09,19.53500382443692
2026-01-12,20.610163027732064
2026-01-13,20.497386576308475
2026-01-14,20.562913101056253
2026-01-15,20.191943837948493
2026-01-16,19.760522598591034
2026-01-20,19.345439118542558
2026-01-21,19.484988173215065
2026-01-22,20.054416861795634
2026-01-23,20.63135055401526
2026-01-26,20.70527060182554
2026-01-27,20.71030760794364
2026-01-28,20.439910122988724
2026-01-29,20.053475935828875
2026-01-30,19.79971575355386
2026-02-02,20.8677341682929
2026-02-03,20.856937982910985
2026-02-04,20.43165415966859
2026-02-05,20.6835548887614
2026-02-06,20.925599269448334
2026-02-09,20.160391667636688
2026-02-10,20.554173721168546
2026-02-11,20.04518802078275
2026-02-12,19.626325277583085
2026-02-13,17.452829610305333
2026-02-17,16.991478435542426
2026-02-18,17.368909646900466
2026-02-19,18.53704088763638
2026-02-20,19.07830734862037
2026-02-23,19.475298305253197
2026-02-24,19.115525386438904
2026-02-25,19.38978480337917
2026-02-26,19.24119183041539
2026-02-27,19.569637734216986
2026-03-02,19.475877979791065
2026-03-03,19.107188104755846
2026-03-04,18.845690562026586
2026-03-05,18.58544173246406
2026-03-06,18.06429292809847
2026-03-09,19.410594662926847
2026-03-10,19.45855931680044
2026-03-11,18.902597934484607
2026-03-12,18.900890477245664
2026-03-13,18.638178812291695
2026-03-16,19.069199198855326
2026-03-17,18.895820672697045
2026-03-18,18.128556232333267
2026-03-19,17.58306490528286
2026-03-20,17.39311648142652
2026-03-23,17.338989514062938
2026-03-24,16.249050542274702
2026-03-25,16.958509313734243
2026-03-26,17.31334241912557
2026-03-27,16.6198557298745
2026-03-30,16.844602081229866
2026-03-31,18.234833982887505
2026-04-01,18.435847114036594
2026-04-02,19.120062960699627
2026-04-07,19.837801130341962
2026-04-08,19.826624651506073
2026-04-09,20.24135537361372
2026-04-10,19.760051935037264
2026-04-13,20.21022014914568
2026-04-14,20.806053323148113
2026-04-15,21.435236625467528
2026-04-16,20.932060869393254
2026-04-17,21.09250623322116
2026-04-20,21.356068906571014
2026-04-21,20.404178217411488
2026-04-22,20.949626309762934
2026-04-23,20.58020549422645
2026-04-24,20.43415079686532
2026-04-27,20.344328679138666
2026-04-28,20.94750398252441
2026-04-29,20.42036877864856
2026-04-30,21.22532696965555
2026-05-01,21.165513507445677
2026-05-05,21.16008923437867
2026-05-06,21.499786571995166
2026-05-07,22.3544404904892
2026-05-08,22.492348762727524
2026-05-11,22.453487643510137
2026-05-12,22.505740481817348
2026-05-13,22.506393536683948
2026-05-14,22.175731631247963
2026-05-15,21.344076477396083
2026-05-18,20.80398497968948
2026-05-19,19.47906803697422
2026-05-20,20.072332270681464
2026-05-21,20.616603973525333
2026-05-22,20.216885937789968
2026-05-26,20.053223976608773
2026-05-27,20.017181475137928
2026-05-28,19.987969604607578
2026-05-29,20.38451635052785
2026-06-01,19.748583653379473
2026-06-02,18.656117324102244
2026-06-03,19.248623959463924
2026-06-04,19.97419295772429
2026-06-05,18.863942249711737
2026-06-08,18.64626529635565
2026-06-09,19.264911410199876
2026-06-10,19.69028482470961
2026-06-11,20.211585035114297
2026-06-12,21.104420927041957
2026-06-15,21.60089582528366
2026-06-16,21.442729605073342
2026-06-17,23.64596241111338
2026-06-18,24.162762781077326
2026-06-22,25.287757237530517
2026-06-23,25.465184779664366
2026-06-24,25.909649799820997
2026-06-25,25.659746724396502
2026-06-26,26.40280920335135
2026-06-29,26.848282777268988
2026-06-30,29.93790927035241
2026-07-01,28.767512600626944
2026-07-02,28.632776659899484
2026-07-06,29.66005298148124
2026-07-07,31.289898364054984
2026-07-08,30.2659188891892
2026-07-09,30.140069943191914
2026-07-10,29.3567559452787
2026-07-13,28.207596308626226
2026-07-14,28.32253412197609
2026-07-15,27.611548089188435
2026-07-16,26.217064419002394
2026-07-17,25.824751398662848
