Date,0R6M.L
2025-10-08,168.24576225818194
2025-10-09,168.44951342767936
2025-10-10,168.4627126704675
2025-10-13,168.26005418459667
2025-10-14,169.26580541254847
2025-10-15,168.51841799351854
2025-10-16,170.55836873356643
2025-10-17,169.58936092534802
2025-10-20,171.01279553190062
2025-10-21,171.8137733163596
2025-10-22,173.87832516150678
2025-10-23,174.86468702168196
2025-10-24,172.30461958054465
2025-10-27,171.6487034308484
2025-10-28,169.66222801790354
2025-10-29,169.63108418111855
2025-10-30,169.36674133961384
2025-10-31,169.37134302885067
2025-11-03,170.39977235702375
2025-11-04,170.08265045351388
2025-11-05,169.1469793558059
2025-11-06,168.79644958904265
2025-11-07,169.06133311560708
2025-11-10,168.61032258202312
2025-11-11,167.79516084636577
2025-11-12,169.41492080379894
2025-11-13,169.88283943881814
2025-11-14,169.02289867752452
2025-11-17,170.31912653799938
2025-11-18,170.85709570908932
2025-11-19,168.83050487831764
2025-11-20,170.0623567710433
2025-11-21,170.18147901089438
2025-11-24,171.3610533966837
2025-11-25,170.59594004754524
2025-11-26,170.16113620914825
2025-11-27,170.58582541968224
2025-11-28,170.5725868541286
2025-12-01,171.46810070302368
2025-12-02,173.07188261587498
2025-12-03,172.36117265002474
2025-12-04,172.2234143784513
2025-12-05,170.62460858774392
2025-12-08,171.10483131191444
2025-12-09,171.418957849205
2025-12-10,170.70908238446543
2025-12-11,169.7446712772243
2025-12-12,171.45069720109984
2025-12-15,172.1577723715589
2025-12-16,172.06608515268476
2025-12-17,172.98276343944718
2025-12-18,174.50942068527578
2025-12-19,175.44478689388782
2025-12-22,176.7912042391136
2025-12-23,176.28911414720142
2025-12-29,175.77641099461522
2025-12-30,176.26055682414477
2026-01-05,174.88008572298352
2026-01-06,175.8478057758001
2026-01-07,177.04018945786814
2026-01-08,179.01460050064998
2026-01-09,177.975428098259
2026-01-13,173.70824373420794
2026-01-14,173.64596819645058
2026-01-15,179.54770169897253
2026-01-16,179.58499091880844
2026-01-19,178.84865869387363
2026-01-20,177.39233746337626
2026-01-21,178.010197674951
2026-01-22,180.96019399098196
2026-01-23,181.00837990625539
2026-01-26,182.66680003058786
2026-01-27,183.42997131533076
2026-01-28,180.95494243915775
2026-01-29,182.8115572782487
2026-01-30,184.69990219047523
2026-02-02,181.67460545030085
2026-02-03,180.23664444443784
2026-02-04,179.5315557776796
2026-02-05,180.7295119603891
2026-02-06,182.8092805646489
2026-02-09,183.8968292986785
2026-02-10,184.6460531128644
2026-02-11,184.60062033072904
2026-02-12,183.71559328941558
2026-02-13,185.01575613234743
2026-02-16,186.731054934666
2026-02-17,188.87618810807723
2026-02-18,189.8544463123504
2026-02-19,190.52107600132416
2026-02-20,188.78253290716327
2026-02-23,188.2791433145107
2026-02-24,188.38510470266425
2026-02-25,188.9383777460964
2026-02-26,187.2892898762914
2026-02-27,187.03474954613446
2026-03-02,188.18149506270026
2026-03-03,185.00710368769924
2026-03-04,189.36186255126316
2026-03-05,190.56151878269236
2026-03-06,188.71726943861455
2026-03-09,188.19186136289443
2026-03-10,185.9503835482565
2026-03-11,181.5670364467284
2026-03-12,182.42125498561253
2026-03-13,182.4440655897808
2026-03-16,183.21225649035205
2026-03-17,183.00424651301284
2026-03-18,183.3473739210424
2026-03-19,180.97910440523148
2026-03-20,183.68578254839753
2026-03-23,182.12839112603544
2026-03-24,184.651006352055
2026-03-25,186.87299193495508
2026-03-26,183.92816038608208
2026-03-27,183.50373159096898
2026-03-30,182.63808062287416
2026-03-31,182.26548239890155
2026-04-01,184.75286330273602
2026-04-02,180.41638523741696
2026-04-07,180.19247677273404
2026-04-08,180.54374623475107
2026-04-09,181.10911230469807
2026-04-10,183.24823100529306
2026-04-13,184.932784759471
2026-04-14,185.5609676702236
2026-04-15,184.6923795018493
2026-04-16,182.89226008261969
2026-04-17,183.78656668922758
2026-04-20,184.4574275306199
2026-04-21,185.6428905850201
2026-04-22,186.86167008617204
2026-04-23,186.31771681570106
2026-04-24,186.24287490784118
2026-04-27,183.25876579687298
2026-04-28,183.92562059528618
2026-04-29,182.24608087809662
2026-04-30,183.69948136505798
2026-05-05,184.3493874318808
2026-05-06,185.76132608707516
2026-05-07,185.78178810956678
2026-05-08,186.73073473144734
2026-05-11,187.50697974774832
2026-05-12,187.38881040281032
2026-05-13,185.49636645352768
2026-05-15,185.7897898908267
2026-05-18,184.8508544452456
2026-05-19,187.34958776845465
2026-05-20,186.73270546332395
2026-05-21,189.95853921786414
2026-05-22,188.71318474658136
2026-05-26,190.56952435066435
2026-05-27,190.5335499018712
2026-05-28,192.3891052243425
2026-05-29,196.15789479562545
2026-06-01,191.85062196385184
2026-06-02,194.06618046541178
2026-06-03,192.6024860614043
2026-06-04,191.80888859826936
2026-06-05,191.41886075642674
2026-06-08,193.41766673459801
2026-06-09,193.56074256448966
2026-06-10,194.5596973252574
2026-06-11,189.2077931093723
2026-06-12,195.91138541086042
2026-06-15,194.29240119340764
2026-06-16,195.07220606455155
2026-06-17,194.60177513989157
2026-06-18,191.23656295942408
2026-06-19,189.8576542690744
2026-06-22,189.05225404301748
2026-06-23,189.40978876442847
2026-06-24,189.6093375128092
2026-06-25,188.11053620066406
2026-06-26,188.0621596781126
2026-06-29,187.44745340879933
2026-06-30,186.63585390138985
2026-07-01,186.29151660757447
2026-07-02,189.754559918972
2026-07-03,189.5724215298889
2026-07-06,189.26390275432001
2026-07-07,188.10472424053944
2026-07-08,186.37317824398062
2026-07-09,190.85451607177075
2026-07-10,187.95555845437258
2026-07-13,189.79348052404208
2026-07-14,190.88337873481225
2026-07-15,189.58637850865807
2026-07-16,190.00128508528326
2026-07-17,193.0283246087712
2026-09-07,170.104105701163
