Date,0A8D.L
2026-02-25,3.292041502155878
2026-02-26,3.2898882621025973
2026-02-27,3.14300240439425
2026-03-02,3.2800136297740887
2026-03-03,3.1102734251057473
2026-03-04,2.950283903971445
2026-03-05,2.951299317464466
2026-03-06,3.97741943559266
2026-03-09,3.377409033247434
2026-03-10,3.437473068283269
2026-03-11,3.312682760826509
2026-03-12,3.2489414935308534
2026-03-13,3.3046726304995677
2026-03-16,3.5732960646963297
2026-03-17,3.3538968590631897
2026-03-18,3.5045107233284414
2026-03-19,3.3730332212822027
2026-03-20,3.1726769121278506
2026-03-23,3.4106648694775443
2026-03-24,3.2725387698422237
2026-03-25,3.3640991075368167
2026-03-26,3.0763912398717084
2026-03-27,2.962834684478857
2026-03-30,2.763775479538677
2026-03-31,2.898424513626995
2026-04-01,3.0174649918180383
2026-04-02,3.0253263030512576
2026-04-07,3.06069510794832
2026-04-08,3.034074402051917
2026-04-09,3.123930242526045
2026-04-10,3.0917329259068373
2026-04-13,3.1789437947446846
2026-04-14,3.307541964887488
2026-04-15,3.46085327314111
2026-04-16,3.223070358198714
2026-04-17,3.199524722843515
2026-04-20,3.1470312780990866
2026-04-21,3.235119251744537
2026-04-22,3.250510494590536
2026-04-23,3.191126288000634
2026-04-24,3.3074095253047453
2026-04-27,3.28134313869647
2026-04-28,3.269312781652629
2026-04-29,3.033151018725465
2026-04-30,3.2043065880543455
2026-05-01,3.1957617786351733
2026-05-05,3.229113250802811
2026-05-06,3.442692766811272
2026-05-07,3.2384189908878374
2026-05-08,3.1706902576279212
2026-05-11,3.2580069986806324
2026-05-12,3.2746448112890776
2026-05-13,3.751065724950922
2026-05-14,4.149944610634791
2026-05-15,3.8145035224285415
2026-05-18,3.2296856128356444
2026-05-19,3.3869165797476652
2026-05-20,3.4616378032605817
2026-05-21,3.5997242751796614
2026-05-22,3.829933565078868
2026-05-26,3.4766934421279623
2026-05-27,3.4793816071605357
2026-05-28,3.7466702187113556
2026-05-29,3.656338708163965
2026-06-01,3.801269802933433
2026-06-02,3.501845269681619
2026-06-03,3.43878954607978
2026-06-04,3.2215052779002855
2026-06-05,3.0636832554040803
2026-06-08,3.284923886857092
2026-06-09,3.194528661778598
2026-06-10,3.175015205721901
2026-06-11,3.2738610526500693
2026-06-12,3.3895374632891873
2026-06-15,3.541271871027403
2026-06-16,3.352581319403753
2026-06-17,3.364200133646435
2026-06-18,3.4704147145583897
2026-06-22,3.575165595249885
2026-06-23,3.4989503149055285
2026-06-24,3.3222007131216125
2026-06-25,3.281140059002011
2026-06-26,3.2045654919819415
2026-06-29,3.206026704476777
2026-06-30,3.32982820918006
2026-07-01,3.5066187428771807
2026-07-02,3.418054421882061
2026-07-06,3.3470243150450534
2026-07-07,3.226934899187109
2026-07-08,3.1840448783276547
2026-07-09,3.228346506754557
2026-07-10,3.1531200899025125
2026-07-13,3.028181374187793
2026-07-14,3.045175940116678
2026-07-15,2.988626324911443
2026-07-16,2.905252070935312
2026-07-17,2.9499040970858075
