Date,CAPE11.SA,EWBZ11.SA
2026-04-17,26.62820599048742,24.51115515040535
2026-04-20,26.61940335524501,24.582900185756404
2026-04-22,26.752530006378507,24.286228621398223
2026-04-23,26.350783390797066,23.991958681341483
2026-04-24,25.931245958130237,23.788266861277684
2026-04-27,25.90394365071019,23.558992490193287
2026-04-28,25.56977661375098,23.367669448398253
2026-04-29,25.603070593716804,22.925232586107754
2026-04-30,25.61404152021772,23.35155982605695
2026-05-04,25.354628093705724,23.1839258114374
2026-05-05,25.638107695590055,23.523729631706054
2026-05-06,25.92541274700939,23.950851241063315
2026-05-07,25.882860670109494,23.49861688093226
2026-05-08,25.390375387963598,23.470922154548596
2026-05-11,25.443612987983414,23.03839969297882
2026-05-12,25.486894954184116,23.037667283579783
2026-05-13,24.575976325758603,22.554913333472264
2026-05-14,24.124580047877863,22.57936870355384
2026-05-15,23.746298918016805,22.17051376992056
2026-05-18,23.578804277175422,21.96774489644221
2026-05-19,23.636893066347774,21.715625105674114
2026-05-20,23.82126707734173,22.434021047314403
2026-05-21,24.159668102936976,22.454096585001814
2026-05-22,24.158008357597147,22.251609713798842
2026-05-25,23.90309997986276,22.534221723739805
2026-05-26,23.85569022355492,22.239891822556
2026-05-27,23.78898263780473,22.167469949502284
2026-05-28,23.707814056496726,22.094390000207422
2026-05-29,23.690879615598533,21.854113165189883
2026-06-01,23.739732617294013,21.67933451795778
2026-06-02,23.279265207281554,21.94951000204169
2026-06-03,23.298778088241505,21.32471238532098
2026-06-05,22.809724529015703,21.06021620616627
2026-06-08,22.35491907426146,20.805719502339148
2026-06-09,22.289196155178402,20.74542922876547
2026-06-10,22.251734187566555,20.60135335021376
2026-06-11,22.3416756195269,20.84563278470538
2026-06-12,22.795185599362387,21.157421543652738
2026-06-15,23.172763433344894,21.236742324144384
2026-06-16,23.186557448688657,21.067401865160132
2026-06-17,23.12480948384413,20.73820302884121
2026-06-18,23.06416989477993,20.550170231386613
2026-06-19,22.572027593669688,20.57013452964111
2026-06-22,22.858062428354213,20.84102453276098
2026-06-23,22.860677748010538,20.898431191082572
2026-06-24,22.8630022475104,20.912418913686093
2026-06-25,22.86338971005294,21.072075573726952
2026-06-26,22.88277959565605,21.303661732130383
2026-06-29,23.405120800007463,21.281998670635616
2026-06-30,23.2070309027866,21.12792918114712
2026-07-01,23.36712718693935,21.08389887020365
2026-07-02,23.37425898939484,21.090798293070993
2026-07-03,23.57749435300332,21.249684019492157
2026-07-06,23.66346371069418,21.124596868557614
2026-07-07,23.56948619224245,21.09921889932148
2026-07-08,23.210618327477636,20.970178904519546
2026-07-09,23.61411026980185,21.36166658089407
2026-07-10,24.356874578522156,22.134083930399182
2026-07-13,24.283636463645912,21.934821866513236
2026-07-14,24.264581129733088,22.033490749594407
2026-07-15,24.27576668928775,22.01151874482883
2026-07-16,23.968032533627607,21.783196419726366
2026-07-17,23.882282801104402,21.618615531546084
2026-07-20,23.91337899074075,21.579948103354976
2026-07-21,23.932284953166622,21.524447514611932
2026-07-22,23.986550669945952,22.03983096729446
2026-07-23,24.371708455568807,21.839537514708738
2026-07-24,24.080539549093448,21.53473876151419
2026-07-27,24.278792794261,21.74745275232908
2026-07-28,24.450019680124424,21.894335107529294
2026-07-29,24.149461868278806,21.606420193428907
2026-07-30,24.07419958172723,21.738311790556654
2026-07-31,24.4097593154753,21.892882633604646
2026-08-03,24.502437353603366,21.896123376100316
2026-08-04,24.411221463262475,21.806949071488987
2026-08-05,24.239909315935492,21.673808683153958
2026-08-06,23.879940340695796,21.328505271824877
2026-08-07,23.553074488689525,21.044502166361642
2026-08-10,23.436411178500506,20.885763897595314
2026-08-11,22.89395200913169,20.344348576038687
2026-08-12,22.710148134699597,20.113356711946352
2026-08-13,22.51501737091448,19.96854531180396
2026-08-14,22.44292245363132,19.799536568886964
2026-08-17,22.308392595440797,19.7116574609731
2026-08-18,22.3320772908856,19.628075130609016
2026-08-19,22.726745337429104,19.801799357633783
2026-08-20,22.39701130031773,19.63415233650449
2026-08-21,22.39146125786903,20.10506788942083
2026-08-24,23.11294872684392,20.39924963563594
2026-08-25,23.13100391731963,20.473357096229726
2026-08-26,23.419289509094643,20.850583347816077
2026-08-27,23.51021012992728,20.888710930506196
2026-08-28,23.257627973883626,20.77730210941975
2026-08-31,23.682110563426576,21.03302679963641
2026-09-01,24.048421956064903,21.21489296623621
2026-09-02,24.206614072908994,22.094268880557042
2026-09-03,24.981422702610992,22.313226979669768
2026-09-04,24.901104697389407,22.300401590307384
