Date,HJDD.SI
2025-11-17,1.2769617226067966
2025-11-18,1.270933975696469
2025-11-19,1.2648168774395065
2025-11-20,1.2660744840391085
2025-11-21,1.2263838407967238
2025-11-24,1.3074932160418329
2025-11-25,1.249667638415068
2025-11-26,1.2685972148123
2025-11-27,1.2890365828707369
2025-11-28,1.2970600290566154
2025-12-01,1.2962840176053418
2025-12-02,1.2804351804869054
2025-12-03,1.2658227626889782
2025-12-04,1.283493256513701
2025-12-05,1.2906215154435872
2025-12-08,1.277637989903292
2025-12-09,1.2639798601160737
2025-12-10,1.265487289883654
2025-12-11,1.255451285950933
2025-12-12,1.2595620988007115
2025-12-15,1.2534635018855667
2025-12-16,1.2137203386402382
2025-12-17,1.240432828735569
2025-12-18,1.227884878733242
2025-12-19,1.2282092012051735
2025-12-22,1.2216059322780362
2025-12-23,1.2344049143629097
2025-12-24,1.2276417492608507
2025-12-26,1.2414977185707115
2025-12-29,1.2301587396197848
2025-12-30,1.237263467492637
2025-12-31,1.218462375590094
2026-01-02,1.2520702124510668
2026-01-05,1.2614526464998952
2026-01-06,1.263970181052516
2026-01-07,1.2540021312911074
2026-01-08,1.2346503095581005
2026-01-09,1.2674271070363163
2026-01-12,1.2858950946418235
2026-01-13,1.2919552858420744
2026-01-14,1.271976536109083
2026-01-15,1.2735031114957986
2026-01-16,1.2496658679286097
2026-01-19,1.2360526650911057
2026-01-20,1.233497815603319
2026-01-21,1.2362089686993984
2026-01-22,1.2445923492634754
2026-01-23,1.2579872109257757
2026-01-26,1.2559808517376962
2026-01-27,1.227604528096787
2026-01-28,1.2444562091954912
2026-01-29,1.2237068552995487
2026-01-30,1.2103975414480748
2026-02-02,1.1865305328470286
2026-02-03,1.1915856489502246
2026-02-04,1.165268344653083
2026-02-05,1.1779581930829985
2026-02-06,1.1710692597400072
2026-02-09,1.1695906369373053
2026-02-10,1.1877902865647163
2026-02-11,1.182881427026695
2026-02-12,1.1669000466760018
2026-02-13,1.146972545085509
2026-02-16,1.14175070985309
2026-02-19,1.1710385438972164
2026-02-20,1.1383420702314957
2026-02-23,1.1707251806261707
2026-02-24,1.159128991004011
2026-02-25,1.1595174390572964
2026-02-26,1.1321766310849193
2026-02-27,1.1187030795047266
2026-03-02,1.1058239904551586
2026-03-03,1.10200240941734
2026-03-04,1.0780218460058335
2026-03-05,1.078167131968907
2026-03-06,1.1587954110423968
2026-03-09,1.1676566003465756
2026-03-10,1.187824789406261
2026-03-11,1.1895910716209914
2026-03-12,1.2129836429172782
2026-03-13,1.2292019984920484
2026-03-16,1.2454063174869636
2026-03-17,1.2436289792153206
2026-03-18,1.2416881821925256
2026-03-19,1.2211668604588088
2026-03-20,1.1911207298749709
2026-03-23,1.1627907170161096
2026-03-24,1.1675777951498187
2026-03-25,1.2337356184961532
2026-03-26,1.246546744721958
2026-03-27,1.2596833982946256
2026-03-30,1.261127599654958
2026-03-31,1.2550607383975134
2026-04-01,1.2508406283154772
2026-04-02,1.2376404341014335
2026-04-06,1.2458751591634842
2026-04-07,1.2522722778597688
2026-04-08,1.2224610776814129
2026-04-09,1.2153360255016055
2026-04-10,1.220984873508713
2026-04-13,1.2195122302680832
2026-04-14,1.2488313107842737
2026-04-15,1.3069280777135244
2026-04-16,1.3338668800853675
2026-04-17,1.3208805997821789
2026-04-20,1.329147748822297
2026-04-21,1.3353809174066902
2026-04-22,1.309897773272053
2026-04-23,1.2911425926865887
2026-04-24,1.29131536701988
2026-04-27,1.269968569051629
2026-04-28,1.257861632029726
2026-04-29,1.2841091205756123
2026-04-30,1.2768232947532583
2026-05-04,1.2710730373014063
2026-05-05,1.2646369927700805
2026-05-06,1.279303393584326
2026-05-07,1.2942596214779456
2026-05-08,1.2940860584336278
2026-05-11,1.292179932744987
2026-05-12,1.2914017715275428
2026-05-13,1.3936347897528005
2026-05-14,1.4218644437015975
2026-05-15,1.3960667989167426
2026-05-18,1.3827358993016117
2026-05-19,1.3827358993016117
2026-05-20,1.4050419591054195
2026-05-21,1.3524424643138588
2026-05-22,1.345080368552021
2026-05-25,1.3039387398981441
2026-05-26,1.3033255339069258
2026-05-27,1.3045525231796509
2026-05-28,1.2570583522239658
2026-05-29,1.2360607506238084
2026-06-02,1.3225914928568174
2026-06-03,1.2619143477189074
2026-06-04,1.267265646838464
2026-06-05,1.2661619787598883
2026-06-08,1.2555391464807113
2026-06-09,1.2645456347828268
2026-06-10,1.2366422698962303
2026-06-11,1.1972020254168487
2026-06-12,1.2376404341014335
2026-06-15,1.2360607506238084
2026-06-16,1.2229539392904767
2026-06-17,1.2153360255016055
2026-06-18,1.1924009572396348
2026-06-19,1.1944125655756217
2026-06-22,1.2010796028271056
2026-06-23,1.1485710747136788
2026-06-24,1.1316662987630655
2026-06-25,1.1187957527516559
2026-06-26,1.0774547898479372
2026-06-29,1.1033642423553973
2026-06-30,1.1102836542514962
2026-07-01,1.1097577383237822
2026-07-02,1.1437466548595419
2026-07-03,1.1631052397959356
2026-07-06,1.1697883691077735
2026-07-07,1.1571254825734014
2026-07-08,1.2109321890495381
2026-07-09,1.2041672110605943
2026-07-10,1.224544985305149
2026-07-13,1.2595652565213753
2026-07-14,1.2665944220864072
2026-07-15,1.2868269394907836
2026-07-16,1.2982621929032765
2026-07-17,1.2917624554452853
2026-07-20,1.3270142438368129
2026-07-21,1.3481471509631755
2026-07-22,1.3221235661290363
2026-07-23,1.3366807087869654
2026-07-24,1.3182034770812388
2026-07-27,1.3322458116822815
2026-07-28,1.3864346621265646
2026-07-29,1.4057724504195572
2026-07-30,1.4290551270544025
2026-07-31,1.406926355320654
2026-08-03,1.4211273632216068
2026-08-04,1.428184577701249
2026-08-05,1.432142056042074
2026-08-06,1.4048358258179487
2026-08-07,1.3993104395611422
2026-08-11,1.3993104395611422
2026-08-12,1.3668042363668136
2026-08-13,1.3602219601158942
2026-08-14,1.224544985305149
2026-08-17,1.255992986903312
2026-08-18,1.2237170865928881
2026-08-19,1.2353179714562874
2026-08-20,1.2532848287211877
2026-08-21,1.2524409227022522
2026-08-24,1.2335692908091298
2026-08-25,1.241146734150827
2026-08-26,1.240811945093129
2026-08-27,1.2355681877762097
2026-08-28,1.2355681877762097
2026-08-31,1.231560463156102
2026-09-01,1.198537365199427
2026-09-02,1.192654327074105
2026-09-03,1.1869234943027673
2026-09-04,1.214135496067983
2026-09-07,1.1955709465819284
