Date,ITCHOTELS.NS
2025-09-08,2.325300038714673
2025-09-09,2.360456073703478
2025-09-10,2.3855689836183416
2025-09-11,2.3895235600903644
2025-09-12,2.3937928680062903
2025-09-15,2.352577646995378
2025-09-16,2.361402797359
2025-09-17,2.3279507588258572
2025-09-18,2.321888754335269
2025-09-19,2.2805125276289764
2025-09-22,2.3056386189288403
2025-09-23,2.271072855397659
2025-09-24,2.184628637059724
2025-09-25,2.201940598983977
2025-09-26,2.1680656171799626
2025-09-29,2.221045508310794
2025-09-30,2.1836088035401704
2025-10-01,2.1269689465411754
2025-10-03,2.0972541949716033
2025-10-06,2.0742807835182786
2025-10-07,2.1122153961994345
2025-10-08,2.078672320094772
2025-10-09,2.077571943244797
2025-10-10,2.094464376750003
2025-10-13,2.0711297665030224
2025-10-14,2.0479298706351985
2025-10-15,2.119859611051772
2025-10-16,2.117606882887987
2025-10-17,2.11442209448644
2025-10-20,2.1393331090299275
2025-10-21,2.1919655410696506
2025-10-23,2.1658000049723922
2025-10-24,2.177163061030079
2025-10-27,2.1484375
2025-10-28,2.1398131219671264
2025-10-29,2.1316915953556155
2025-10-30,2.12423320685212
2025-10-31,2.112193269213211
2025-11-03,2.1165266892108443
2025-11-04,2.1054177906974076
2025-11-06,2.0696487711157454
2025-11-07,2.0323558520245295
2025-11-10,2.0055593961066274
2025-11-11,2.0245733312256218
2025-11-12,2.0284766920226254
2025-11-13,2.0377174600679253
2025-11-14,2.02752731099914
2025-11-17,2.039840619657422
2025-11-18,2.018599603526466
2025-11-19,2.0431092921831566
2025-11-20,2.0510314112010732
2025-11-21,2.0335250332531856
2025-11-24,2.0289601436277636
2025-11-25,2.01730671587301
2025-11-26,2.0281922699429917
2025-11-27,2.045331534992766
2025-11-28,2.016035519206358
2025-12-01,2.011556287392262
2025-12-02,1.9888728665505095
2025-12-03,1.982340570532124
2025-12-04,1.9788511119434422
2025-12-05,1.9647901112796697
2025-12-08,1.959652775164462
2025-12-09,1.9004966030601693
2025-12-10,1.8330941549161586
2025-12-11,1.8167663591602732
2025-12-12,1.8277327249651927
2025-12-15,1.7942061183863427
2025-12-16,1.7860891759105062
2025-12-17,1.806606448529109
2025-12-18,1.79325016488378
2025-12-19,1.839517906719699
2025-12-22,1.8687744547487293
2025-12-23,1.8472340134337342
2025-12-24,1.8488548751042555
2025-12-26,1.8776842824062443
2025-12-29,1.85911633544483
2025-12-30,1.8576297377240067
2025-12-31,1.8715517364279197
2026-01-01,1.8631968029891626
2026-01-02,1.8817123064817336
2026-01-05,1.8801327122506963
2026-01-06,1.8948365703458077
2026-01-07,1.8765807797884526
2026-01-08,1.847788744921726
2026-01-09,1.8539700695834525
2026-01-12,1.813433551615941
2026-01-13,1.8306697340316422
2026-01-14,1.8258015760832402
2026-01-15,1.8273662508294553
2026-01-16,1.7786447839406583
2026-01-19,1.755187063068081
2026-01-20,1.6928079586944162
2026-01-21,1.7493463515522858
2026-01-22,1.722916306654464
2026-01-23,1.693401549385383
2026-01-27,1.644226398903613
2026-01-28,1.649621691072273
2026-01-29,1.6176015834980026
2026-01-30,1.647766586206344
2026-02-02,1.7052447312986532
2026-02-03,1.735634305583897
2026-02-04,1.7397208953825982
2026-02-05,1.7161212181671581
2026-02-06,1.6935182001850675
2026-02-09,1.7533302395966757
2026-02-10,1.7381019213611246
2026-02-11,1.75118192172508
2026-02-12,1.715400266355018
2026-02-13,1.674848952885286
2026-02-16,1.6720364797336227
2026-02-17,1.6866158480441846
2026-02-18,1.682906415110474
2026-02-19,1.6531068545976977
2026-02-20,1.6501353570167299
2026-02-23,1.6866548597440227
2026-02-24,1.6769977538242011
2026-02-25,1.6648634035366483
2026-02-26,1.6592475150767865
2026-02-27,1.639292342258787
2026-03-02,1.6085781284145542
2026-03-04,1.5326726834462203
2026-03-05,1.5591377751673061
2026-03-06,1.5726503931490101
2026-03-09,1.5408297696837747
2026-03-10,1.532734800624883
2026-03-11,1.5169832049891223
2026-03-12,1.4806899766954178
2026-03-13,1.4399096776113174
2026-03-16,1.4598113725770194
2026-03-17,1.418438370454345
2026-03-18,1.4845814920765623
2026-03-19,1.4291061951169133
2026-03-20,1.3857527620834738
2026-03-23,1.296714489683957
2026-03-24,1.3379075729642746
2026-03-25,1.3665349740026016
2026-03-27,1.3004036348602177
2026-03-30,1.2664890236743294
2026-04-01,1.3569324193486323
2026-04-02,1.368542614711123
2026-04-06,1.3929468404972754
2026-04-07,1.3645068214120748
2026-04-08,1.4073731237625626
2026-04-09,1.399241958931295
2026-04-10,1.429797098645425
2026-04-13,1.4179899540446448
2026-04-15,1.4748659212798836
2026-04-16,1.4724015474124335
2026-04-17,1.4836589763781352
2026-04-20,1.4812716918476927
2026-04-21,1.5016832231076136
2026-04-22,1.486051733631375
2026-04-23,1.4577317105796133
2026-04-24,1.4363603540874053
2026-04-27,1.4540354410807292
2026-04-28,1.4280289551664218
2026-04-29,1.4445948054312456
2026-04-30,1.4450144647607879
2026-05-01,1.4447544297662296
2026-05-04,1.4621463633461496
2026-05-05,1.4558994572170114
2026-05-06,1.516820685664795
2026-05-07,1.4945587973359227
2026-05-08,1.480914656103709
2026-05-11,1.4261297102209172
2026-05-12,1.3704199092511644
2026-05-13,1.3794794080941344
2026-05-14,1.3855690876160864
2026-05-15,1.3906976362033905
2026-05-18,1.3708568073028342
2026-05-19,1.3894436192750592
2026-05-20,1.367174318928319
2026-05-21,1.3794642857142858
2026-05-22,1.3835185911597276
2026-05-25,1.40536165185951
2026-05-26,1.389713182733188
2026-05-27,1.405733219588257
2026-05-28,1.404849507640604
2026-05-29,1.3937894338750283
2026-06-01,1.3837061991806883
2026-06-02,1.3767815702941772
2026-06-03,1.3713668127101988
2026-06-04,1.395722902606296
2026-06-05,1.3817426725219308
2026-06-08,1.3620799040705822
2026-06-09,1.3673191509623663
2026-06-10,1.3658890417313159
2026-06-11,1.3529997578949864
2026-06-12,1.3961392337480316
2026-06-15,1.4448483034023345
2026-06-16,1.436338858960539
2026-06-17,1.4385421857203873
2026-06-18,1.4804300338369396
2026-06-19,1.5768982209516127
2026-06-22,1.6292674094026083
2026-06-23,1.6472707684817183
2026-06-24,1.6571693508918213
2026-06-25,1.616229226463626
2026-06-26,1.615026898603136
2026-06-29,1.6202356182311712
2026-06-30,1.6670371908230441
2026-07-01,1.6391275770925746
2026-07-02,1.6286582111237173
2026-07-03,1.639016288467494
2026-07-06,1.6856199839669643
2026-07-07,1.7161888394536273
2026-07-08,1.6311295214216024
2026-07-09,1.6714953475620589
2026-07-10,1.7160799637092616
2026-07-13,1.709440879926673
2026-07-14,1.6619808975282406
2026-07-15,1.669608785197125
2026-07-16,1.5776025651643335
2026-07-17,1.5626756427273578
2026-07-20,1.5151927714445153
2026-07-21,1.4927799029805422
2026-07-22,1.4877406631951933
2026-07-23,1.4694191712865812
2026-07-24,1.4535538826481122
2026-07-27,1.508571882872344
2026-07-28,1.4744504991468492
2026-07-29,1.4944994891131367
2026-07-30,1.4655832872570094
2026-07-31,1.478241033477672
2026-08-03,1.504735894541923
2026-08-04,1.5069678199129446
2026-08-05,1.537124592136317
2026-08-06,1.556829573492171
2026-08-07,1.5526339177189008
2026-08-10,1.5346237288003226
2026-08-11,1.5144283066211293
2026-08-12,1.5286532315340908
2026-08-13,1.5168499000196571
2026-08-14,1.4960993530096267
2026-08-17,1.502800366850511
2026-08-18,1.4849633584013477
2026-08-19,1.4723523549456417
2026-08-20,1.4894646742328297
2026-08-21,1.4748792752327826
2026-08-24,1.4721824359381988
2026-08-25,1.4901398843058808
2026-08-26,1.4957372177056925
2026-08-27,1.4749326474583053
2026-08-28,1.4633992421541282
2026-08-31,1.4456383992946598
2026-09-01,1.4647810881248724
2026-09-02,1.4410429222639216
2026-09-03,1.45854191317011
2026-09-04,1.4671944283150338
2026-09-07,
