Date,0HMG.L
2025-09-23,20.65457063791043
2025-09-24,20.978694637626596
2025-09-25,21.125680744160746
2025-09-26,20.31303455354088
2025-09-29,20.795629682731402
2025-10-03,21.484584870076105
2025-10-06,21.31210530355804
2025-10-07,19.777850392990345
2025-10-08,19.759390180203024
2025-10-09,19.249956271087733
2025-10-13,18.958081371602837
2025-10-23,20.597863410933932
2025-10-24,21.036769400823026
2025-10-27,20.607701892272413
2025-10-28,20.43850359901544
2025-10-29,19.732183266111853
2025-10-30,19.2834375933584
2025-10-31,19.004205154143573
2025-11-03,19.016890362673063
2025-11-04,19.126585072621555
2025-11-05,19.31334142838287
2025-11-07,19.09560053910935
2025-11-10,18.745139170389436
2025-11-11,18.951369555202227
2025-11-12,19.157386285122694
2025-11-13,18.358028485477586
2025-11-14,18.888029167514247
2025-11-17,17.532288196761453
2025-11-18,17.19841311962078
2025-11-19,17.173069018354486
2025-11-20,17.19036858890863
2025-11-21,18.228000926930097
2025-11-24,18.25747678018412
2025-11-25,19.402079193802805
2025-11-26,19.614785873616047
2025-11-28,19.789419440041236
2025-12-01,19.910399423065012
2025-12-02,19.497504601111782
2025-12-03,20.256805878616042
2025-12-04,19.816577388560383
2025-12-05,19.60212708827951
2025-12-08,19.819820147121174
2025-12-09,19.098712446351932
2025-12-10,18.83858801234927
2025-12-11,19.445869481031437
2025-12-12,19.34549238361978
2025-12-15,18.95435986791709
2025-12-16,18.91960848244846
2025-12-23,17.13632463334917
2025-12-24,17.178226410786703
2025-12-29,16.97824570210429
2025-12-30,17.21353281196872
2025-12-31,17.216370114466287
2026-01-02,17.085426680812866
2026-01-05,17.4199055016219
2026-01-06,17.31114015078575
2026-01-08,18.271520969954498
2026-01-09,19.097460731710566
2026-01-13,20.581812133946006
2026-01-14,20.559224044390167
2026-01-22,20.818384451762682
2026-01-26,19.69376591375138
2026-01-28,19.54503708223919
2026-01-29,19.878008786369772
2026-01-30,18.369228254666844
2026-02-02,19.128053853164324
2026-02-03,19.1285961170487
2026-02-04,20.52230286083633
2026-02-05,21.02007918829313
2026-02-06,21.59986422431842
2026-02-09,21.51781172642087
2026-02-10,22.391190776967637
2026-02-11,22.36687314023736
2026-02-12,22.450849837756003
2026-02-13,23.39117289232115
2026-02-17,23.276807688001256
2026-02-18,23.562442528620714
2026-02-19,23.563315169571577
2026-02-20,23.314082523305125
2026-02-23,23.303109905940175
2026-02-24,22.701808708287412
2026-02-25,22.263702503918346
2026-02-26,21.87499993538792
2026-02-27,21.89088457521848
2026-03-02,20.616012543381544
2026-03-03,20.486676246604496
2026-03-05,19.729823012541544
2026-03-09,19.013049866044422
2026-03-10,19.115241487626008
2026-03-12,18.33569526589958
2026-03-16,17.90134296280926
2026-03-19,16.89124602727617
2026-03-20,16.305478039131746
2026-03-31,16.615893596124895
2026-04-01,16.704132539187462
2026-04-08,18.33748156477398
2026-04-09,18.13591281586581
2026-04-10,18.842439014728
2026-04-13,18.76602211969976
2026-04-14,18.765410845016767
2026-04-15,18.44940198490118
2026-04-17,18.734618317015578
2026-04-20,18.82272984575903
2026-04-21,19.60601184731926
2026-04-22,19.545608673718935
2026-04-23,19.906143279612674
2026-04-24,19.382958982288507
2026-04-27,19.159634826758996
2026-04-28,19.086641579472097
2026-04-29,18.17327448544401
2026-04-30,18.320089322445202
2026-05-01,17.542511054127583
2026-05-05,15.855116577774117
2026-05-06,16.301660980627698
2026-05-07,16.234594459387782
2026-05-08,15.912954193602936
2026-05-11,21.476510650450688
2026-05-12,20.54095400062114
2026-05-13,20.392156927786825
2026-05-14,20.245921855070154
2026-05-15,18.875364698923086
2026-05-18,19.287922971745452
2026-05-19,18.47330849404123
2026-05-20,18.66873357889932
2026-05-21,20.719944424683415
2026-05-22,20.836560017619984
2026-05-26,21.143445068904285
2026-05-27,21.72680491024686
2026-05-28,21.637879440728522
2026-05-29,22.418677228764395
2026-06-01,22.224128727072486
2026-06-02,22.813492338602742
2026-06-03,22.291953494820994
2026-06-04,22.62365525768649
2026-06-05,21.84595544654203
2026-06-08,22.43257327363369
2026-06-09,22.993679738500894
2026-06-10,23.176746185247293
2026-06-11,23.384721981638663
2026-06-12,23.769995478701393
2026-06-15,23.00534272181583
2026-06-16,23.149186081488892
2026-06-17,24.119217848221208
2026-06-18,23.867777397954047
2026-06-22,23.430415799819844
2026-06-23,23.285515079805283
2026-06-24,24.18702799944074
2026-06-25,24.393032672621683
2026-06-26,24.758560810306808
2026-06-29,25.61317429144899
2026-06-30,25.66596645244247
2026-07-02,24.22436405753588
2026-07-06,24.469107751463774
2026-07-07,23.847835992797265
2026-07-08,27.508633882537264
2026-07-09,27.305336031909587
2026-07-10,27.89722083227927
2026-07-13,27.796254357502043
2026-07-14,28.541409975591918
2026-07-15,28.731408707425977
2026-07-16,28.89547978702213
2026-07-17,28.844474809792764
