Date,HVY.XA
2025-06-30,0.17275969816327785
2025-07-01,0.17279821760545472
2025-07-02,0.1727885861346557
2025-07-03,0.1728463910700785
2025-07-04,0.18389524274896732
2025-07-07,0.18024512677004662
2025-07-08,0.1832926089274727
2025-07-09,0.18376211889576893
2025-07-10,0.18134136149931426
2025-07-11,0.1739325603906109
2025-07-14,0.17970460652970327
2025-07-15,0.17952313764232405
2025-07-16,0.18790666835576075
2025-07-17,0.19002906526731428
2025-07-21,0.19006093329771295
2025-07-22,0.19224339619297176
2025-07-23,0.19558535570803884
2025-07-24,0.19659607596446416
2025-07-25,0.1989352699754351
2025-07-28,0.19016723730425564
2025-07-29,0.1825637501848506
2025-07-30,0.18558093190474742
2025-07-31,0.19127988949439026
2025-08-01,0.1812306774168344
2025-08-04,0.18198106729328128
2025-08-05,0.17885087907860645
2025-08-06,0.18448122378858556
2025-08-08,0.17888087251799578
2025-08-11,0.17617449531085805
2025-08-12,0.1901885123769529
2025-08-13,0.18712993427809757
2025-08-14,0.18720313402886296
2025-08-15,0.18961575125552324
2025-08-18,0.1809274553688532
2025-08-19,0.18890988086247287
2025-08-20,0.17161204737831365
2025-08-21,0.17103448407403354
2025-08-22,0.17685420186108247
2025-08-25,0.16619578523124978
2025-08-26,0.1807664431164531
2025-08-27,0.1784021814391719
2025-08-28,0.16752290145238383
2025-08-29,0.1704958394278928
2025-09-02,0.1845018523498948
2025-09-03,0.18200144933587448
2025-09-04,0.16795432309983707
2025-09-05,0.18172667640296972
2025-09-08,0.17354307920516474
2025-09-09,0.17401066650810315
2025-09-10,0.18583174519260157
2025-09-11,0.18348105237908374
2025-09-16,0.17522043996393047
2025-09-17,0.16898553028836194
2025-09-18,0.17990666939193942
2025-09-19,0.1768272132119761
2025-09-22,0.1764607011460502
2025-09-23,0.18164542146158677
2025-09-24,0.18765404903912744
2025-09-25,0.19062570283487254
2025-09-26,0.19035888448366758
2025-09-29,0.22925519817922238
2025-09-30,0.26104530599914594
2025-10-01,0.2559631036864434
2025-10-02,0.2559055191861765
2025-10-03,0.2529226551703412
2025-10-06,0.24778960275711787
2025-10-07,0.24270475089042015
2025-10-08,0.24544377497273925
2025-10-09,0.24611032666714897
2025-10-10,0.20375821502440275
2025-10-13,0.20816923864542117
2025-10-14,0.2352941103008281
2025-10-15,0.21527621922570836
2025-10-16,0.21466405936061156
2025-10-17,0.21916440699596962
2025-10-20,0.21394831367783096
2025-10-21,0.2147478750910625
2025-10-22,0.21508379355489207
2025-10-23,0.20696985219464764
2025-10-27,0.21598877445344003
2025-10-28,0.21651107325568375
2025-10-29,0.22318906697301166
2025-10-30,0.22913720010868055
2025-10-31,0.23742226505764735
2025-11-03,0.257775770841891
2025-11-05,0.25380709987539257
2025-11-06,0.2313508613157213
2025-11-07,0.2555031520176448
2025-11-10,0.26428250045428875
2025-11-11,0.2676357865897766
2025-11-12,0.28735631646566195
2025-11-13,0.29327166032740043
2025-11-14,0.29491067079998995
2025-11-17,0.3058704774325404
2025-11-18,0.30250407341755203
2025-11-19,0.28557029534870754
2025-11-21,0.29365699527807476
2025-11-24,0.2906814136768482
2025-11-25,0.3075374703203584
2025-11-26,0.31055901021350646
2025-11-27,0.31178024108339836
2025-11-28,0.3125528001084403
2025-12-01,0.33530573604408537
2025-12-02,0.3718310006907289
2025-12-03,0.3300050648966706
2025-12-04,0.33928976693160934
2025-12-05,0.3348087468924959
2025-12-08,0.3555580839685971
2025-12-09,0.35004838609866423
2025-12-10,0.3406693803672066
2025-12-11,0.3381642674681611
2025-12-12,0.2835753176043557
2025-12-15,0.28862478237875316
2025-12-16,0.2963590043229704
2025-12-17,0.3045341876030183
2025-12-18,0.3069212235677764
2025-12-22,0.2682554888120718
2025-12-23,0.26903035457608493
2025-12-24,0.2809626545398862
2025-12-29,0.2789162167217345
2025-12-30,0.2760701356472648
2025-12-31,0.27885272566397856
2026-01-02,0.26476114762641845
2026-01-05,0.27958462258173183
2026-01-06,0.28322938992296826
2026-01-07,0.2902465631539907
2026-01-08,0.29001320578397083
2026-01-09,0.29244795599705076
2026-01-12,0.28676301904106444
2026-01-13,0.29285098504924306
2026-01-14,0.29531509013985047
2026-01-15,0.28692757947893954
2026-01-16,0.3168202833645904
2026-01-19,0.35379394209097575
2026-01-20,0.32790657127506334
2026-01-21,0.3190938924582058
2026-01-22,0.33024333305182074
2026-01-23,0.32025154997142713
2026-01-27,0.3465346701282641
2026-01-28,0.352749121959936
2026-01-29,0.3288121674500533
2026-01-30,0.3201927129365493
2026-02-02,0.3049674394032688
2026-02-03,0.3044094962140237
2026-02-04,0.30860532992671436
2026-02-05,0.32546305220482213
2026-02-06,0.33057851380412384
2026-02-09,0.3376977266706811
2026-02-10,0.3412260329233108
2026-02-11,0.35735558299098147
2026-02-12,0.3472222122310222
2026-02-13,0.354821413686105
2026-02-16,0.3696416888859307
2026-02-17,0.3456701730202631
2026-02-18,0.32512081172182816
2026-02-19,0.29888218064439
2026-02-20,0.3292033350816597
2026-02-23,0.2423408336477339
2026-02-24,0.2754820986613069
2026-02-25,0.29415296526398316
2026-02-26,0.30385077932107607
2026-02-27,0.29208070719970775
2026-03-02,0.28318370718075986
2026-03-03,0.2811706394825727
2026-03-04,0.27219936370618864
2026-03-05,0.2816645487771995
2026-03-06,0.2661343964288479
2026-03-09,0.27555717848414596
2026-03-10,0.31027559193481585
2026-03-11,0.3070875813782091
2026-03-12,0.30196586524726887
2026-03-13,0.3069367710251688
2026-03-16,0.2969812101556027
2026-03-17,0.30083497638552503
2026-03-18,0.2919124840459289
2026-03-19,0.2756508349642089
2026-03-20,0.25992294778357833
2026-03-23,0.24274790991653386
2026-03-24,0.25905175441445716
2026-03-26,0.2578710687571559
2026-03-27,0.2569925933256977
2026-03-30,0.2387347096153175
2026-03-31,0.25067143353445426
2026-04-01,0.253610223129806
2026-04-02,0.256578559074263
2026-04-07,0.26318937529358427
2026-04-08,0.27361838541885974
2026-04-09,0.2891740401657714
2026-04-10,0.33779708190625274
2026-04-13,0.3401360529864633
2026-04-14,0.3313253083861018
2026-04-15,0.3323664563215669
2026-04-16,0.3309448728985308
2026-04-20,0.29477907634177036
2026-04-21,0.30389594602808
2026-04-22,0.3317708751989411
2026-04-23,0.2928257621224768
2026-04-27,0.3050640634533252
2026-04-28,0.33355775548644384
2026-04-29,0.3302550433965336
2026-04-30,0.31720855299610423
2026-05-01,0.31753784863612217
2026-05-04,0.309284661459841
2026-05-05,0.30597882626522244
2026-05-06,0.31036813670433805
2026-05-07,0.3078438615933998
2026-05-08,0.3074085459575776
2026-05-11,0.3165140345982947
2026-05-12,0.3073329645337759
2026-05-13,0.3052540729948024
2026-05-14,0.30913812291331766
2026-05-15,0.3051787945550996
2026-05-18,0.31012036061878434
2026-05-19,0.30343897797362324
2026-05-20,0.2940455704920142
2026-05-21,0.3098349562743901
2026-05-22,0.30366235492814647
2026-05-25,0.30392337739815284
2026-05-26,0.3042596378193937
2026-05-28,0.312634089660551
2026-05-29,0.3130370675566271
2026-06-01,0.31340256281156326
2026-06-02,0.30759766225776686
2026-06-04,0.3132100905627076
2026-06-09,0.2869352862075135
2026-06-10,0.2977456459480727
2026-06-11,0.2971317746266104
2026-06-12,0.2974745079751962
2026-06-15,0.2553812397464296
2026-06-16,0.29520969888922927
2026-06-17,0.2706154176887878
2026-06-22,0.28098467310772113
2026-06-23,0.28334653803928994
2026-06-24,0.2734398663663311
2026-06-25,0.2517898262682622
2026-06-26,0.2392054809718622
2026-06-29,0.24148756698893048
2026-06-30,0.23828196340039579
2026-07-03,0.24182335164770238
2026-07-06,0.2422920867166179
2026-07-07,0.25180510385009996
2026-07-09,0.26671515888695774
2026-07-10,0.2820575055054462
2026-07-13,0.2762934254997704
2026-07-14,0.2641967824987463
2026-07-15,0.26519539254050223
2026-07-17,0.24989333602957353
2026-07-20,0.24119192204239853
2026-07-21,0.2572268415525344
2026-07-27,0.2606082977194806
2026-07-28,0.245068010023566
2026-07-29,0.2807445885533416
2026-07-30,0.25828016525124825
2026-07-31,0.2710439717672327
2026-08-03,0.2831912323850662
2026-08-04,0.2770842294093063
2026-08-05,0.2651792260327882
2026-08-06,0.2560663253792087
2026-08-07,0.259067364779597
2026-08-10,0.2837961572024893
2026-08-11,0.2717059426349021
2026-08-12,0.2628683256831871
2026-08-13,0.25051936723922846
2026-08-14,0.22923161562442693
2026-08-17,0.22035870374310754
2026-08-18,0.23315743970525735
2026-08-19,0.23204689498756012
2026-08-21,0.2196595364605008
2026-08-24,0.21137115476529045
2026-08-25,0.23284313433310566
2026-08-26,0.214816175068763
2026-08-27,0.22168853642780637
2026-08-28,0.21896008713449944
2026-08-31,0.21595606468781114
2026-09-01,0.2127134834502171
2026-09-02,0.2095144217255846
2026-09-03,0.2129892571971275
2026-09-04,0.21334487589382667
