Date,XLVD.BA
2025-09-05,4.102783693235998
2025-09-08,4.1080113106564795
2025-09-09,4.172343405455919
2025-09-10,4.082764374925008
2025-09-11,4.152071878269461
2025-09-12,4.118651138937377
2025-09-15,4.06694497518732
2025-09-16,4.098430143153207
2025-09-17,4.139212785409217
2025-09-18,4.1448148328264525
2025-09-19,4.062314158597597
2025-09-22,4.078858081861712
2025-09-23,4.1080208497470325
2025-09-24,4.065868739371044
2025-09-25,4.06164848512135
2025-09-26,4.079712607703142
2025-09-29,4.148881794019467
2025-09-30,4.262211235188816
2025-10-01,4.3789400804954814
2025-10-02,4.478501684871721
2025-10-03,4.351899279095899
2025-10-06,4.379375204405769
2025-10-07,4.390619748751213
2025-10-08,4.343347590368705
2025-10-09,4.287803314565976
2025-10-13,4.338451103854019
2025-10-14,4.414305574908781
2025-10-15,4.331352974949065
2025-10-16,4.289636238846946
2025-10-20,4.3608637359389055
2025-10-21,4.407973977007147
2025-10-22,4.408852049908794
2025-10-23,4.427980587944172
2025-10-24,4.391629987628148
2025-10-27,4.43527578426346
2025-10-28,4.342974802831981
2025-10-29,4.301906430432625
2025-10-30,4.314874023668794
2025-10-31,4.351955756716197
2025-11-03,4.400173169082767
2025-11-04,4.4452160840068435
2025-11-05,4.441547269460586
2025-11-06,4.447146604324748
2025-11-07,4.485625067837394
2025-11-10,4.476708865559263
2025-11-11,4.56940482150214
2025-11-12,4.653371204770435
2025-11-13,4.634734764335732
2025-11-14,4.69193094280912
2025-11-17,4.649560956920468
2025-11-18,4.716736906261663
2025-11-19,4.678463596283077
2025-11-20,4.694266478688676
2025-11-21,4.794105080024577
2025-11-25,4.89601394745878
2025-11-26,4.923129909539763
2025-11-27,4.821043684853722
2025-11-28,4.833002420499325
2025-12-01,4.755750823577594
2025-12-02,4.689382042045377
2025-12-03,4.775401479669794
2025-12-04,4.559869865142176
2025-12-05,4.664723081135706
2025-12-09,4.592274596251132
2025-12-10,4.63877681931744
2025-12-11,4.660509499970187
2025-12-12,4.636100270342985
2025-12-15,4.683242506811989
2025-12-16,4.627817998486141
2025-12-17,4.693356242659145
2025-12-19,4.768404122313308
2025-12-22,4.7497230081533015
2025-12-23,4.674485806561278
2025-12-24,4.714261440376074
2025-12-26,4.707778599317044
2025-12-29,4.7076818166664065
2025-12-30,4.700782225270614
2026-01-02,4.650370529040945
2026-01-05,4.707390199813614
2026-01-06,4.780196248085846
2026-01-07,4.821336866546073
2026-01-08,4.779443189469855
2026-01-09,4.838709562873709
2026-01-12,4.756191782273428
2026-01-13,4.808434159179227
2026-01-14,4.828887652835507
2026-01-15,4.826519997903711
2026-01-16,4.8463459709399315
2026-01-19,4.908872109823738
2026-01-20,4.7965737941178315
2026-01-21,4.870351448436517
2026-01-22,4.869297633064357
2026-01-23,4.790316983940574
2026-01-26,4.762710527401166
2026-01-27,4.720235703419777
2026-01-28,4.6332691827824934
2026-01-29,4.578877021284664
2026-01-30,4.617447606538033
2026-02-02,4.675653067173432
2026-02-03,4.63620983001141
2026-02-04,4.697418697194129
2026-02-05,4.6683048622230245
2026-02-06,4.736886833817381
2026-02-09,4.710450720670314
2026-02-10,4.6650417674496625
2026-02-11,4.728708310466082
2026-02-12,4.74667553146406
2026-02-13,4.809636150730267
2026-02-18,4.720087944429529
2026-02-19,4.746567133948608
2026-02-20,4.773229051774318
2026-02-23,4.813151282381682
2026-02-24,4.7534164371722
2026-02-25,4.827761799779788
2026-02-26,4.717141066786396
2026-02-27,4.811928014519335
2026-03-02,4.807283327973651
2026-03-03,4.798217723102192
2026-03-04,4.851195481236535
2026-03-05,4.715195335633701
2026-03-06,4.653968883364157
2026-03-09,4.744619973311005
2026-03-10,4.690592830075856
2026-03-11,4.697986610004279
2026-03-12,4.622828916125956
2026-03-13,4.681257483485839
2026-03-16,4.636569785307109
2026-03-17,4.683291221205661
2026-03-18,4.597501900359874
2026-03-19,4.590107111021776
2026-03-20,4.524965144063497
2026-03-23,4.510041584268501
2026-03-25,4.502716975926551
2026-03-26,4.49360508923707
2026-03-27,4.418262067601636
2026-03-30,4.501998807872956
2026-03-31,4.5869962406880616
2026-04-01,4.582396844833878
2026-04-06,4.5458481253788205
2026-04-07,4.582396844833878
2026-04-08,4.634795378394499
2026-04-09,4.613146068542961
2026-04-10,4.582371662404381
2026-04-13,4.5889590544856285
2026-04-14,4.540430365264766
2026-04-15,4.529646409863339
2026-04-16,4.478371679226759
2026-04-17,4.531952942873539
2026-04-20,4.5103201756387845
2026-04-21,4.483315114042923
2026-04-22,4.467324710687542
2026-04-23,4.513651844584494
2026-04-24,4.452610920559758
2026-04-27,4.4234211686870015
2026-04-28,4.41314560503111
2026-04-29,4.408749015218822
2026-04-30,4.503118842114427
2026-05-04,4.435724481161083
2026-05-05,4.484879548949256
2026-05-06,4.490839353154251
2026-05-07,4.411389763893292
2026-05-08,4.394763750674894
2026-05-11,4.366663721421795
2026-05-12,4.456919087452721
2026-05-13,4.518329233363055
2026-05-14,4.559815688316873
2026-05-15,4.50025715755186
2026-05-18,4.552482555175111
2026-05-19,4.5560046340022895
2026-05-20,4.5552397845974575
2026-05-21,4.598691140706072
2026-05-22,4.647560113062598
2026-05-26,4.584084601757997
2026-05-27,4.587628997068635
2026-05-28,4.631777834910713
2026-05-29,4.548965917719392
2026-06-01,4.556375444293411
2026-06-02,4.53180002558437
2026-06-03,4.5220084498640265
2026-06-04,4.696774226362987
2026-06-05,4.76764196372894
2026-06-08,4.745850424548896
2026-06-09,4.787464470442688
2026-06-10,4.740894557551247
2026-06-11,4.815520477030608
2026-06-12,4.773022032794218
2026-06-16,4.705679598506396
2026-06-17,4.634335527987697
2026-06-18,4.6330037763212655
2026-06-19,4.763563345982452
2026-06-22,4.700034763241712
2026-06-23,4.714835432545133
2026-06-24,4.8163121981661865
2026-06-25,4.899718659096918
2026-06-26,4.9780509888445525
2026-06-29,5.00175196053519
2026-06-30,4.889589838508636
2026-07-01,4.9618653874043215
2026-07-02,5.10078893221856
2026-07-03,5.391000503533372
2026-07-06,5.068601058057208
2026-07-07,5.124617519470402
2026-07-08,5.064730547457162
2026-07-10,5.025345219367243
2026-07-13,5.014878364321272
2026-07-14,4.946594375212249
2026-07-15,4.934383085289235
2026-07-16,5.0165765136974345
2026-07-17,5.027055532275996
2026-07-20,5.016605288514389
2026-07-21,5.0100551010522745
2026-07-22,5.024069821547627
2026-07-23,5.089348232988386
2026-07-24,5.167573141327948
2026-07-27,5.174530867713937
2026-07-28,5.294582676098297
2026-07-29,5.231282399848128
2026-07-30,5.126637454636753
2026-07-31,5.07605402224067
2026-08-03,5.078565764938422
2026-08-04,5.035596623315562
2026-08-05,5.0840116798537
2026-08-06,5.099566983970212
2026-08-07,5.102217486560633
2026-08-10,5.234922722795591
2026-08-11,5.20986584242883
2026-08-12,5.257687459212972
2026-08-13,5.249480199912977
2026-08-14,5.227626762898587
2026-08-18,5.294524196269578
2026-08-19,5.3946916829385
2026-08-20,5.284378354132375
2026-08-21,5.380206964205823
2026-08-24,5.384351961866999
2026-08-25,5.4065632274694035
2026-08-26,5.3537776254925475
2026-08-27,5.319605155954643
2026-08-28,5.313760886960648
2026-08-31,5.303486739054765
2026-09-01,5.299896669568624
2026-09-02,5.3739325619541845
2026-09-03,5.3597585438962945
2026-09-04,5.349157026308609
2026-09-07,5.2839930004178965
