Date,PBH.XA
2025-06-06,0.6763285349363222
2025-06-10,0.6785266605202754
2025-06-11,0.6773294195574359
2025-06-12,0.6750268612393874
2025-06-13,0.6690655893514331
2025-06-16,0.6694419763841466
2025-06-17,0.6688113459642967
2025-06-18,0.6749124886773339
2025-06-19,0.6743792621061441
2025-06-20,0.6696680119417328
2025-06-23,0.667635092715843
2025-06-24,0.6566079644125644
2025-06-25,0.6683445483512793
2025-06-26,0.6588129906470396
2025-06-27,0.6589233569063617
2025-06-30,0.6603878414955088
2025-07-01,0.660535085161394
2025-07-02,0.6604982680895942
2025-07-03,0.6607192321045671
2025-07-04,0.6603510408356317
2025-07-07,0.6572014545946099
2025-07-08,0.658187037758021
2025-07-09,0.6598730052230432
2025-07-10,0.6611984950226208
2025-07-11,0.6662739157268698
2025-07-14,0.6654686037960021
2025-07-15,0.6647966018398547
2025-07-16,0.6646847334415196
2025-07-17,0.6623071444106534
2025-07-18,0.6674486441309693
2025-07-21,0.6680083025613994
2025-07-22,0.6686727112914944
2025-07-23,0.6705784004938339
2025-07-24,0.674043727284006
2025-07-25,0.6724572976652933
2025-07-28,0.6711785042137233
2025-07-29,0.674081590654823
2025-07-30,0.6959284401733686
2025-07-31,0.6835443225758655
2025-08-01,0.6827760794484974
2025-08-04,0.6831289706087852
2025-08-05,0.6818690077186618
2025-08-06,0.6820214828992786
2025-08-07,0.6788847479346265
2025-08-08,0.7057409847860227
2025-08-11,0.7060962235367538
2025-08-12,0.7076131261928094
2025-08-13,0.715003894196051
2025-08-14,0.7069013611035961
2025-08-15,0.7026936537076889
2025-08-18,0.7042253441490204
2025-08-19,0.7014668561416356
2025-08-20,0.6989039236513042
2025-08-21,0.6979310265902815
2025-08-22,0.6936000857917699
2025-08-25,0.692482410946762
2025-08-26,0.6952555759497191
2025-08-27,0.696883536823326
2025-08-28,0.7035961528162032
2025-08-29,0.7015484349218114
2025-09-01,0.7068618605805125
2025-09-02,0.7030638781460848
2025-09-03,0.7056056395045398
2025-09-04,0.7054081236497911
2025-09-05,0.7045403659490365
2025-09-08,0.7053686337475547
2025-09-09,0.7016559079427448
2025-09-10,0.7039080977587566
2025-09-11,0.7056963811889573
2025-09-12,0.7078944387812889
2025-09-15,0.6909832513651051
2025-09-16,0.7121862935017278
2025-09-17,0.7069227709297743
2025-09-18,0.7083825212027081
2025-09-19,0.7016952958347367
2025-09-22,0.7338524131866793
2025-09-24,0.660990335843554
2025-09-25,0.6587799687801548
2025-09-26,0.6410615200305211
2025-09-29,0.6402370727614145
2025-10-01,0.5991224444309512
2025-10-02,0.5708661336866622
2025-10-03,0.573291356186215
2025-10-06,0.5603424028655581
2025-10-07,0.5813625170117799
2025-10-08,0.5811657007220958
2025-10-09,0.5657708628005658
2025-10-10,0.5575051020517969
2025-10-13,0.5626195566557893
2025-10-15,0.5535674399109501
2025-10-16,0.5575689991636464
2025-10-20,0.5487635520538644
2025-10-23,0.5593779716954747
2025-10-24,0.5401320798018339
2025-10-27,0.541374459340228
2025-10-28,0.5454954609212853
2025-10-29,0.5650355972426263
2025-10-30,0.5601131595681715
2025-10-31,0.5228942972984336
2025-11-03,0.5353804276513754
2025-11-04,0.5658989304510215
2025-11-05,0.5217146147326165
2025-11-06,0.5332355224283053
2025-11-07,0.5306603733420051
2025-11-10,0.5060728610875743
2025-11-11,0.5127338439407504
2025-11-12,0.5183682762504511
2025-11-13,0.5104054883479615
2025-11-14,0.5139872045038041
2025-11-18,0.5069743831660807
2025-11-19,0.47595051449793263
2025-11-20,0.5019348218981066
2025-11-21,0.5090054962669447
2025-11-24,0.489127396724244
2025-11-25,0.5116305197146456
2025-11-26,0.5036091859202855
2025-11-27,0.5112072502814694
2025-12-02,0.5126760711132641
2025-12-04,0.514589474228706
2025-12-05,0.5107252162967553
2025-12-08,0.5148480893103712
2025-12-09,0.51795778144803
2025-12-10,0.5131421267792589
2025-12-11,0.5171923991054524
2025-12-12,0.5047640572225982
2025-12-15,0.5121674993716868
2025-12-16,0.5052215528797707
2025-12-17,0.5103767039193382
2025-12-18,0.5096581468658954
2025-12-19,0.5069280027926901
2025-12-23,0.5125736131568704
2025-12-24,0.5193552170834783
2025-12-29,0.5236794266218696
2025-12-30,0.5236794266218696
2026-01-02,0.5238285126056486
2026-01-05,0.5220814911889035
2026-01-06,0.5264061433251133
2026-01-07,0.5258923049932019
2026-01-09,0.5275531949591723
2026-01-12,0.5333792195185578
2026-01-13,0.5512489110205729
2026-01-14,0.5361545973875714
2026-01-15,0.5365545749937942
2026-01-16,0.5385944714194618
2026-01-19,0.5321290984990674
2026-01-20,0.5407582106746903
2026-01-21,0.5145748179879915
2026-01-22,0.5301274747726953
2026-01-23,0.5327821249899104
2026-01-27,0.5270821033137859
2026-01-28,0.5276660086232701
2026-01-29,0.5313839301214083
2026-01-30,0.531696123253493
2026-02-02,0.5366254304484617
2026-02-03,0.5378886548209266
2026-02-04,0.5341246149306481
2026-02-05,0.5384934174957356
2026-02-09,0.5124711236072891
2026-02-10,0.5162898372609172
2026-02-11,0.530077418519884
2026-02-12,0.5387930891751329
2026-02-16,0.527633691327286
2026-02-17,0.5274450148776786
2026-02-18,0.5279484522240988
2026-02-20,0.5267253218600756
2026-02-23,0.5325514514689357
2026-02-24,0.5329979552610404
2026-03-02,0.5332288910425118
2026-03-04,0.5323009891311568
2026-03-05,0.542128524396701
2026-03-06,0.5413415477690157
2026-03-09,0.5480862229831459
2026-03-11,0.5650411599860585
2026-03-12,0.550009233567942
2026-03-16,0.563345794311004
2026-03-23,0.5492171206395015
2026-03-24,0.5422013230665355
2026-03-25,0.5409954172626485
2026-03-26,0.5067466438442156
2026-03-27,0.5050203374433597
2026-03-30,0.49537450510934017
2026-03-31,0.4908982336396639
2026-04-01,0.5102040930143731
2026-04-02,0.5191240555930375
2026-04-07,0.5054432519501313
2026-04-08,0.5246857913188921
2026-04-09,0.5271401891680222
2026-04-10,0.5127277258064048
2026-04-13,0.5297694270252413
2026-04-14,0.5481927868831589
2026-04-15,0.5982596141749716
2026-04-16,0.6072382803011902
2026-04-17,0.5836930616783169
2026-04-20,0.5895581526835407
2026-04-21,0.5895581526835407
2026-04-22,0.6026663478034596
2026-04-23,0.6070034192095971
2026-04-24,0.5884146181548514
2026-04-27,0.6162294023570817
2026-04-28,0.6395739990725601
2026-04-29,0.6391046156716138
2026-04-30,0.6176417054131128
2026-05-01,0.625915960037947
2026-05-04,0.6277559873579998
2026-05-05,0.6287865084013224
2026-05-06,0.648392813931481
2026-05-07,0.643393644307755
2026-05-08,0.6486319997220489
2026-05-11,0.639173967090546
2026-05-12,0.6576925763427914
2026-05-13,0.6505919755475534
2026-05-14,0.6430072720743337
2026-05-15,0.6411837002793016
2026-05-18,0.638663695561918
2026-05-19,0.6436584026949576
2026-05-20,0.6401616987776622
2026-05-21,0.6166022426109752
2026-05-22,0.616526590535322
2026-05-25,0.6231964055350189
2026-05-26,0.6238859092106984
2026-05-27,0.63409692845927
2026-05-28,0.6130080304051984
2026-05-29,0.6153327137370851
2026-06-01,0.6191237340699856
2026-06-02,0.6213472718937292
2026-06-03,0.6189185830962116
2026-06-04,0.6294908654167795
2026-06-05,0.6268775906731486
2026-06-09,0.6120268969599872
2026-06-10,0.5909339650155215
2026-06-11,0.5897156183530675
2026-06-12,0.5828071749285624
2026-06-15,0.5958895896105353
2026-06-16,0.6117231695365685
2026-06-17,0.5990026844472846
2026-06-18,0.6067443165853843
2026-06-19,0.5893129610833321
2026-06-22,0.5909840396981068
2026-06-23,0.5971604527898887
2026-06-24,0.5924530739757294
2026-06-25,0.5885208279397096
2026-06-26,0.5541088969040587
2026-06-29,0.5735329558555126
2026-06-30,0.5549858337994212
2026-07-01,0.5799202480018895
2026-07-02,0.5739140869202387
2026-07-03,0.5909558197555602
2026-07-06,0.578472338306802
2026-07-07,0.5764213264238038
2026-07-09,0.5637388659468736
2026-07-10,0.5701807579860574
2026-07-14,0.561797760049152
2026-07-15,0.5639212411881539
2026-07-17,0.5668312349317715
2026-07-20,0.5861879334080283
2026-07-21,0.5787604071824122
2026-07-23,0.5757334462031078
2026-07-24,0.5773707395440018
2026-07-27,0.5825361712528029
2026-07-28,0.575909813512936
2026-07-29,0.5706438830541262
2026-07-30,0.5682163490636195
2026-07-31,0.5420879435344654
2026-08-03,0.5542022084202459
2026-08-04,0.5511235438705138
2026-08-05,0.5455986228520566
2026-08-06,0.5365199336859092
2026-08-07,0.5425175164248005
2026-08-10,0.5492828661325249
2026-08-11,0.5617291590482969
2026-08-13,0.5438103297659082
2026-08-17,0.5432453865942775
2026-08-18,0.543011406591764
2026-08-19,0.5526379893684481
2026-08-20,0.5391410237363734
2026-08-21,0.5430471570534415
2026-08-24,0.5452763054128693
2026-08-25,0.5392156833527135
2026-08-26,0.5615908804134734
2026-08-27,0.5665373586361848
2026-08-28,0.5581940241718193
2026-08-31,0.555315589657643
2026-09-01,0.5579875278314141
2026-09-02,0.5607591978223094
2026-09-03,0.5463637427233343
2026-09-04,0.544184030197037
2026-09-07,0.545398199709717
