Date,GEN.XA
2026-05-13,0.004933399346312044
2026-05-14,0.00432793385437544
2026-05-15,0.004315659812618272
2026-05-18,0.003991648326031964
2026-05-19,0.003984552279844573
2026-05-20,0.0036755697452548787
2026-05-21,0.0036812074680373425
2026-05-22,0.003680755813848269
2026-05-25,0.003683919722572643
2026-05-26,0.003995328621372212
2026-05-27,0.004298962240414443
2026-05-28,0.00367804821440205
2026-05-29,0.004603486270784395
2026-06-01,0.004916118957770301
2026-06-03,0.0043108758566737515
2026-06-04,0.005220168557351837
2026-06-05,0.004904665796076029
2026-06-09,0.004884005115982668
2026-06-10,0.004861153539514863
2026-06-11,0.004851131150312055
2026-06-12,0.004856726796976451
2026-06-15,0.004864404949519403
2026-06-16,0.004869438419854897
2026-06-17,0.00547312065955352
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-29,0.004829751497210583
2026-06-30,0.005127586693573021
2026-07-03,0.005138746425207665
2026-07-06,0.004845841892288818
2026-07-08,0.004849366781826763
2026-07-09,0.004849366781826763
2026-07-10,0.004852602438420241
2026-07-14,0.005466140062295663
2026-07-16,0.004877751588305354
2026-07-20,0.005495511761964835
2026-07-21,0.004899559272402995
2026-07-22,0.005207057376829206
2026-07-23,0.00489985936178086
2026-07-24,0.004900759850514341
2026-07-29,0.004882514726871901
2026-08-04,0.005480786561457773
2026-08-05,0.005486466479254943
2026-08-06,0.004877454200694799
2026-08-07,0.005486132040578975
2026-08-13,0.005499205433563368
2026-08-19,0.005495847345242922
2026-08-24,0.0049013603602374774
2026-08-25,0.0042892158186684055
2026-08-26,0.004296323707154506
2026-08-27,0.004310610392306693
2026-08-31,0.004319121500627406
2026-09-03,0.004321521308844819
2026-09-04,0.004328736760909553
