Date,EPWKF,FBGL,HVII
2025-10-30,2.2737060588271247,0.5219188753758359,9.155111630730271
2025-10-31,2.9703825725070887,0.478369760838581,9.178827488507832
2025-11-03,2.494586500165368,0.4807275938956755,9.094846253789518
2025-11-04,2.6046188574405282,0.4844591319095263,9.072755521153965
2025-11-05,2.433724426176692,0.4519773845515112,9.117774681545557
2025-11-06,2.466776612672033,0.46034914565254104,9.076695743303342
2025-11-07,2.5285764429285984,0.47194320807871537,9.083823840594183
2025-11-10,2.4544118176210454,0.4753262569535295,9.048483507932598
2025-11-11,2.280383609660685,0.551956464169896,9.035155945535953
2025-11-12,2.244668829001613,0.5594405610872387,9.021842190507758
2025-11-13,1.3783597724344054,0.5263611314873462,8.933494043383082
2025-11-14,1.6155366462418395,0.5155968237877958,8.885451707989938
2025-11-17,1.446530004776918,0.526089203918126,8.946099830655031
2025-11-18,1.189962917333473,0.5208243272772656,8.993705531754577
2025-11-19,1.493310331526531,0.5274061298493841,8.933966665058028
2025-11-20,1.4030833230282103,0.5369825088934449,8.929499757159794
2025-11-21,1.3697442938147761,0.541829215431296,8.964022672377885
2025-11-24,1.2483745619596525,0.5721716742315074,8.9553532065072
2025-11-25,1.2651646777703403,0.5719237662270743,8.964471635206941
2025-11-26,1.1919156980753398,0.5769562815977392,8.956641808221699
2025-11-28,1.2255113118880259,0.5696038890360263,8.958315452179958
2025-12-01,1.1717067410227575,0.6048074626815795,8.891186090138897
2025-12-02,1.2046119223525573,0.6427464971770479,8.884873699555195
2025-12-03,1.159494995999191,0.6613415622490026,8.872283710131457
2025-12-04,1.2085368703363322,0.6402674029477715,8.845461296669425
2025-12-05,1.1833304709583508,0.659406614475319,8.849253725625296
2025-12-08,1.1411411779625433,0.6692406446930678,8.854568592727773
2025-12-09,1.184549352130153,0.6935622559084913,8.8927035679633
2025-12-10,1.1511038857302647,0.6743407149094096,8.873808026549312
2025-12-11,0.9748588897681592,0.7354198856722377,8.825038220304616
2025-12-12,1.0311914420887784,0.6851883586391347,8.794954572033594
2025-12-15,0.9366485216637073,0.6820504079072937,8.77895131098152
2025-12-16,0.9442790423693023,0.7316035851170691,8.7622290010505
2025-12-17,0.8347529975072286,0.5962521193177778,8.781942435789352
2025-12-18,0.8184840809466517,0.644556213110261,8.935117693099436
2025-12-19,0.7003326622646416,0.7395717681374535,8.837328036063505
2025-12-22,0.6429606959207228,0.8373838094348766,8.87695049664203
2025-12-23,0.33146352685269864,0.8499065102838687,8.876423800901431
2025-12-24,0.0008478887972676372,0.8733253954466428,8.860437348876664
2025-12-26,0.03392993392648259,0.8652133182852775,8.821782694486616
2025-12-29,0.05948334491674305,0.8489123154950741,8.786539898528119
2025-12-30,0.009350560982995032,0.7862971879640676,8.78527714905387
2025-12-31,0.1063558240449247,0.825321218931532,8.806262555491982
2026-01-02,0.009368878238987613,0.7708031440164982,8.840814338166187
2026-01-05,0.009397693242541952,0.7090986615213152,8.885091515190323
2026-01-06,0.024754587422565064,0.793000443898558,8.90311592417907
2026-01-07,0.08548469951283649,0.7351684170842151,8.898956956242186
2026-01-08,0.04282655310069213,0.7426124058137359,8.890792389242756
2026-01-09,0.009437199674326833,0.7137954848714291,8.93960198721169
2026-01-12,0.007712742833635966,0.7284257638545358,8.89536388245858
2026-01-13,0.009428301997424664,0.7156938189271688,8.888317378554111
2026-01-14,0.009434771370096368,0.7547817096077095,8.937301720811345
2026-01-15,0.08588114178127457,0.7557540323184716,8.948814905783188
2026-01-16,0.01721614836271427,0.7187741917382525,8.909357305216258
2026-01-20,0.021413276550346066,0.7366167146082353,8.860813933215253
2026-01-21,0.025588535763773238,0.7326851135958017,8.810985946525122
2026-01-22,0.03844182623282021,0.7201435116647797,8.824534361614603
2026-01-23,0.03068530382737746,0.7330378574029277,8.79645388239364
2026-01-26,0.03214617949251737,0.7148295648508837,8.713306988186163
2026-01-27,0.03029028056397075,0.6941522827758276,8.657972201811551
2026-01-28,0.03345320657851495,0.710880675622529,8.605837552774966
2026-01-29,0.029244652530925477,0.7110628433884146,8.581216960029806
2026-01-30,0.029330428349125626,0.6955501410464254,8.62314586596248
2026-02-02,0.16849199914088647,0.7093513122404335,8.685762779795029
2026-02-03,0.029610829229282244,0.7165820667182936,8.764805124092426
2026-02-04,0.16927634615339165,0.7253491268085314,8.760051105772092
2026-02-05,0.02965347805558893,0.7176141683140075,8.735067711273999
2026-02-06,0.02965850364292146,0.718583162432353,8.7365481057679
2026-02-09,0.042208340997010006,0.7665034546434285,8.711801194347643
2026-02-10,0.030259728040917238,0.8237370926061077,8.666050617480625
2026-02-11,0.03779607071068313,0.8155551954775963,8.659499764502518
2026-02-12,0.025248274136885834,0.9930987607708405,8.668574474612745
2026-02-13,0.01768867900680419,0.9518194029916007,8.675876171441091
2026-02-17,0.029528389562989633,0.936471791365152,8.698220213968362
2026-02-18,0.10554758084944695,0.9119311347761077,8.705564822778603
2026-02-19,0.016952025388171865,0.9323614373977437,8.738769638596965
2026-02-20,0.025479870332467933,0.9172753889207952,8.756582656375658
2026-02-23,0.02542157387462736,0.9236505663745455,8.74502134973665
2026-02-24,0.0271623813937004,1.0355657657331547,8.755623105324931
2026-02-25,0.03478703642668272,1.0436110801573784,8.75615110709674
2026-02-26,0.016937668998107353,1.0840108158788706,8.739837139925658
2026-02-27,0.01440189844448661,1.1690952179190346,8.734327702149017
2026-03-02,0.017016931466829886,0.7802263215421301,8.772228724254829
2026-03-03,0.018850141273918868,0.66832316972819,8.825293625854565
2026-03-04,0.01548253846992914,0.4137278566995381,8.868054721844743
2026-03-05,0.016348304413226978,0.3656857786275417,8.87110688316701
2026-03-06,0.02757907568725195,0.32750150412102763,8.885633387586571
2026-03-09,0.03024803400657818,0.4148301696233376,8.910206913505055
2026-03-10,0.03872966846384314,0.42172304805641037,8.873397383265944
2026-03-11,0.02151092787173381,0.48356563124675556,8.87110688316701
2026-03-12,0.021602004987927963,0.5296811333978267,8.908667086854487
2026-03-13,0.059927043834866515,0.6244571668231613,8.954316848720428
2026-03-16,0.022659927258533906,0.6449363862094677,8.976817318053742
2026-03-17,0.02259101619292884,0.55869320242916,8.949517934429458
2026-03-18,0.020818875961672673,0.6740111120867283,8.93476768800734
2026-03-19,0.020864122584209558,0.6606972011329711,8.954186030370218
2026-03-20,0.02080443846100577,0.6137309329850333,8.937240308266903
2026-03-23,0.010387811724643464,0.6414473655316308,8.924861859086478
2026-03-24,0.022452504781037826,0.6243523229589116,8.920552611145126
2026-03-25,0.025015094596338286,0.5020271001174309,8.910549403697106
2026-03-26,0.022468026733876427,0.44936050892370694,8.935361348589606
2026-03-27,0.011262237085871004,0.5197955677396325,8.949146602881447
2026-03-30,0.01042934130393545,0.487571692603496,8.986615811392221
2026-03-31,0.01740795504653596,0.517886699112394,9.008617269971039
2026-04-01,0.022479682289851116,0.49974062688907656,8.948642902878891
2026-04-02,0.17287579132183614,0.4926959917429705,8.946322397328833
2026-04-06,0.0259762744215497,0.505671479276934,8.961815206052234
2026-04-07,0.022479682289851116,0.5360539553591316,8.948642902878891
2026-04-08,0.018882499253961644,0.5192687486683429,8.891940311284221
2026-04-09,0.022252653660083704,0.5700102778013255,8.866826135464947
2026-04-10,0.16243481030675747,0.5385996368569962,8.865520975941765
2026-04-13,0.018800204991275604,0.5152965178756179,8.861732939291645
2026-04-14,0.0212566961759451,0.5390698098272767,8.825780218043464
2026-04-15,0.016964966963241294,0.5276104665528586,8.813300825619436
2026-04-16,0.02629346861184098,0.5250212193748727,8.82103445167962
2026-04-17,0.016973605663214094,0.5227870632794195,8.830518317042513
2026-04-20,0.01698802306376044,0.48585749316476756,8.825278470502637
2026-04-21,0.016982253165462483,0.5060711690036734,8.830771519512842
2026-04-22,0.017018379469847824,0.5496936926961837,8.849557197524058
2026-04-23,0.017064846034953212,0.5401024029116582,8.869454315498015
2026-04-24,0.01709255580973008,0.5213229760747926,8.896675367414845
2026-04-27,0.017045938424073266,0.5096735617373388,8.872411017993786
2026-04-28,0.02816901393187031,0.5002134231945108,8.877507143431732
2026-04-29,0.02819548856902432,0.48701298090177936,8.877307196960658
2026-04-30,0.0008544817974001978,0.4870545952725307,8.886609944911795
2026-05-01,0.0008544817974001978,0.49303599242459994,8.878065746665603
2026-05-04,0.0017060480209800416,0.516932531091771,8.871448962322166
2026-05-05,0.0017085256236074684,0.5433111033561024,8.875790486351233
2026-05-06,0.001704303446949214,0.5206646795317524,8.870898889997537
2026-05-07,0.001699957581806122,0.5312367190820229,8.856778645383718
2026-05-08,0.0017001020868708796,0.5431825897394497,8.861781869036777
2026-05-11,0.002548636501637101,0.49698409527000925,8.869254592119022
2026-05-12,0.002551671366910804,0.489920877098297,8.862805202257332
2026-05-13,0.002557544779264307,0.4654731490321375,8.874680176821917
2026-05-14,0.0025616941559875603,0.4568354762411781,8.889078513715404
2026-05-15,0.002571575540954082,0.4594548374348023,8.931939033339573
2026-05-18,0.012884383838450331,0.4724274282090096,8.958942024717215
2026-05-19,0.012894351985492885,0.45989858697330327,8.9658732099852
2026-05-20,0.002583311828189987,0.5166623816773082,8.98131430739325
2026-05-21,0.01291767108570778,0.5080950514760216,8.990698915245694
2026-05-22,0.0025819778174344023,0.5611498493963167,8.982700985160688
2026-05-26,0.005150656753501643,0.5236501110010428,8.953558507318895
2026-05-27,0.00515463922006363,0.5214776574950858,8.969071804453009
2026-05-28,0.005155968077815643,0.5113001878578926,8.95419788286839
2026-05-29,0.008582954061009855,0.497811332341172,8.934855246255351
2026-06-01,0.005148446929941706,0.4882443845220919,8.949717097284864
2026-06-02,0.005149772596475894,0.5149772756345875,8.952021547657523
2026-06-03,0.005158184363956382,0.4642366071678749,8.975240354524846
2026-06-04,0.00860215034536136,0.4412903324250252,8.954838578419018
2026-06-05,0.005163511232490589,0.4974182522030173,8.975903877087593
2026-06-08,0.008644536459614957,0.4348202117745807,9.007607258207075
2026-06-09,0.00952298497134045,0.43286295558826077,9.0295215177697
2026-06-10,0.010381520983050549,0.4853360926633641,9.023272173350447
2026-06-11,0.010393209859958537,0.4884808682577667,9.033431755738594
2026-06-12,0.00518806748997325,0.4721141407822717,9.009943861905702
2026-06-15,0.005169739834701072,0.5342064490508113,8.986731264152835
2026-06-16,0.010342152981391128,0.5084891612289548,9.00629131195823
2026-06-17,0.010336807739088748,0.5082263534963876,9.001636496911996
2026-06-18,0.010411244234173285,0.493666498110399,9.08381074703176
2026-06-22,0.010463899637520167,0.4665155443198846,9.103592239608737
2026-06-23,0.006997900962193501,0.4723583112820785,9.132259954848934
2026-06-24,0.007031113007540527,0.465811189479496,9.15802432439264
2026-06-25,0.00703729801194547,0.46710064929610484,9.174877115742243
2026-06-26,0.007023705337997902,0.4653204314220988,9.157155667406304
2026-06-29,0.007007708812175552,0.47302034115072894,9.13630019724578
2026-06-30,0.007010165071836322,0.44689799374628186,9.157027523015367
2026-07-01,0.007013237818865267,0.4558604198531723,9.161041298558022
2026-07-02,0.007011393847484321,0.4303242740246625,9.167397053590685
2026-07-06,0.0052433802780337884,0.543563732429577,9.140959571919053
2026-07-07,0.005247048580808102,0.5150852528627543,9.138609365338992
2026-07-08,0.005248425517979412,0.5099720121514472,9.12351321306489
2026-07-09,0.0052493438776501,0.517060385392824,9.14260700723109
2026-07-10,0.005243838535355763,0.4850550665552852,9.13913632122667
2026-07-13,0.00525118156148614,0.525118172450427,9.162436428033343
2026-07-14,0.005253020532440959,0.5253020695516178,9.162143365949825
2026-07-15,0.006999125441801934,0.5293088530826652,9.160105220497645
2026-07-16,0.005234688581533819,0.5269586218316565,9.130169388054345
2026-07-17,0.005236516016891311,0.5498341728326309,9.137720603097232
2026-07-20,0.005243838535355763,0.5226358940625936,9.150498398032518
2026-07-21,0.005246131024004603,0.5421002052709378,9.163241708696624
2026-07-22,0.007002188516393532,0.4708971445096139,9.168490487063217
2026-07-23,0.007007708812175552,0.48177996839604853,9.180097706934415
2026-07-24,0.005264081463549802,0.44920163565423327,9.194595141460194
2026-07-27,0.00701631326081355,0.4823715242246351,9.191369533622458
2026-07-28,0.0070243220475718765,0.49170252206882586,9.20186104331928
2026-07-29,0.005266391689769213,0.49152988886525567,9.207407856682318
2026-07-30,0.005240174718038484,0.44541483883253874,9.161571852504947
2026-07-31,0.005215123904523306,0.4867448955968585,9.113428645525637
2026-08-03,0.0060769165865672695,0.4774720131269459,9.106693090648637
2026-08-04,0.0052092377601615425,0.5105052956443504,9.133530524191416
2026-08-05,0.005196604929979269,0.35510133069783584,9.102719754791128
2026-08-06,0.005194805239960229,0.3575757468417609,9.099567297733191
2026-08-07,0.0051975052426837,0.36469161799609945,9.112959509497289
2026-08-10,0.0051916587800935055,0.37033832577610243,9.102708711398869
2026-08-11,0.0051925573796227295,0.3530938921424539,9.112937890931365
2026-08-12,0.005197055047340029,0.3343438782078613,9.112170166967234
2026-08-13,0.0051975052426837,0.3430353411765703,9.112959509497289
2026-08-14,0.006924009330084482,0.34187295372064747,9.10507223278836
2026-08-17,0.006901311576932031,0.3442028890896699,9.066597851002275
2026-08-18,0.006909656572792892,0.3368457295689111,9.08619835702511
2026-08-19,0.006894174750068606,0.33609099077463395,9.070147896010232
2026-08-20,0.0034314147636525737,0.34399930778576066,7.017243120164521
2026-08-21,0.003421435454614494,0.36780430001929465,5.461466280798764
2026-08-24,0.0034240713833160463,0.37579182544976675,5.96644392243764
2026-08-25,0.0034272985947989077,0.3684345875696661,6.717505057482556
2026-08-26,0.0034264178430613375,0.3597738452004267,6.253212429959622
2026-08-27,0.003432003595014848,0.37666238566316385,6.64092644454583
2026-08-28,0.003433771302248953,0.3511031069605327,6.4039832072684115
2026-08-31,0.003443822806706677,0.3443822694450835,6.792940048631594
2026-09-01,0.006894174750068606,0.34126163207017646,6.730437730764857
2026-09-02,0.0034503581385230786,0.3148451734121825,7.452773521368718
2026-09-03,0.003446790340361745,0.34381731067018123,7.031451828877302
2026-09-04,0.0034399726436100835,0.3242174097464016,8.3161335365445
