Date,WEICBV.CO
2025-04-16,20.858172056243678
2025-04-22,20.403656055280884
2025-04-23,21.105157810014443
2025-04-24,21.0589820514096
2025-04-25,21.204490456205672
2025-04-28,21.422828764266395
2025-04-29,21.43746943459701
2025-04-30,21.299818278840505
2025-05-02,21.848108731201243
2025-05-05,21.955927705184415
2025-05-06,21.81954686267059
2025-05-07,21.814576512047303
2025-05-09,22.01396947917819
2025-05-12,22.545619254345706
2025-05-13,22.609394484787533
2025-05-15,22.609767613887033
2025-05-16,22.759238844286664
2025-05-19,22.677301769202895
2025-05-21,22.665738158260144
2025-05-23,22.332623067669363
2025-05-26,22.49427171410976
2025-05-27,22.500133560398986
2025-05-28,22.63832214996842
2025-06-02,22.381654002478797
2025-06-03,22.49487464029854
2025-06-04,22.73763320867618
2025-06-06,22.68981954037751
2025-06-10,22.728796433015134
2025-06-11,22.743420146191248
2025-06-12,22.59864274026984
2025-06-13,22.48569092395748
2025-06-16,22.506507097432042
2025-06-17,22.51200770771389
2025-06-18,22.43421982694551
2025-06-20,22.45767864299031
2025-06-23,22.415873032342432
2025-06-24,22.42945492623796
2025-06-25,22.556139946341663
2025-06-26,22.51467474335951
2025-06-27,22.564907596273223
2025-06-30,22.62340383736853
2025-07-01,22.620611567518864
2025-07-02,22.492694974901184
2025-07-03,22.638601073073087
2025-07-07,22.64264707363485
2025-07-09,22.682208340267657
2025-07-11,22.756505547243446
2025-07-14,22.594782307926348
2025-07-15,22.75162832581183
2025-07-16,22.738232378707103
2025-07-18,22.842640002646263
2025-07-21,22.84270721240464
2025-07-22,22.752228874371855
2025-07-24,23.093930872774436
2025-07-25,23.021909505609415
2025-07-29,23.15583568549906
2025-07-30,23.209887278212783
2025-07-31,23.147590977129035
2025-08-01,22.846311911663317
2025-08-04,22.80306987583879
2025-08-05,22.90347241698349
2025-08-06,22.871613064855453
2025-08-08,23.070329346530407
2025-08-11,23.089075626697667
2025-08-12,23.02671300402871
2025-08-14,23.134127548771858
2025-08-15,23.27779110932913
2025-08-18,23.143684111721555
2025-08-19,23.369368236445524
2025-08-22,23.283394082332762
2025-08-25,23.26281965457223
2025-08-26,23.19131914570145
2025-08-27,23.363421673038275
2025-08-28,23.310335588452006
2025-08-29,23.200224971878516
2025-09-01,23.056317403935495
2025-09-02,23.092583837398784
2025-09-03,23.008541867702984
2025-09-04,23.127929523976473
2025-09-05,23.166565795759453
2025-09-08,23.13141051391232
2025-09-09,23.19073400927123
2025-09-10,23.317173292196667
2025-09-11,23.33989515817804
2025-09-12,23.394592908147505
2025-09-15,23.448700941967815
2025-09-16,23.358036350592702
2025-09-17,23.25036403878645
2025-09-18,23.447546486787104
2025-09-19,23.510971786833856
2025-09-22,23.43258152827342
2025-09-23,23.507593006207692
2025-09-24,23.565957902629748
2025-09-25,23.40246114786631
2025-09-26,23.479495676298562
2025-09-29,23.515233492268578
2025-09-30,23.534533917931853
2025-10-01,23.625526538067955
2025-10-02,23.81494141932295
2025-10-03,23.79167183669061
2025-10-06,23.876742346362253
2025-10-07,23.886948492512747
2025-10-08,23.995879974246826
2025-10-09,23.980895554336627
2025-10-10,23.993144407166103
2025-10-13,23.84997164913359
2025-10-14,23.76937365875902
2025-10-15,23.97292303089486
2025-10-16,23.96655436742266
2025-10-17,23.783400457604667
2025-10-20,23.96627941971305
2025-10-21,24.082200577972813
2025-10-22,24.045536024828102
2025-10-23,23.996146959215157
2025-10-27,24.321213986538023
2025-10-28,24.23897690459415
2025-10-30,24.272623496520925
2025-10-31,24.254505485258374
2025-11-03,24.353038777530976
2025-11-04,24.255928483485892
2025-11-06,24.26189957129841
2025-11-07,24.00995648984654
2025-11-10,24.16625338066491
2025-11-11,24.216104405369457
2025-11-12,24.49307367998394
2025-11-13,24.252482392622827
2025-11-14,23.89774652154802
2025-11-17,23.96948689822211
2025-11-18,23.65972826450706
2025-11-19,23.826410856942218
2025-11-20,24.05640853771796
2025-11-21,23.60951336311833
2025-11-24,23.89332018142568
2025-11-25,23.952335506290584
2025-11-26,24.196136361950188
2025-11-27,24.13345559209701
2025-11-28,24.19505969164117
2025-12-01,24.092916983296583
2025-12-03,24.13719283672358
2025-12-05,24.385020603902966
2025-12-08,24.245789797960807
2025-12-09,24.25300737291424
2025-12-10,24.264696038662866
2025-12-11,24.18717918165712
2025-12-12,24.339183068682406
2025-12-15,24.33083552619885
2025-12-16,24.057582041712003
2025-12-17,24.041873298731726
2025-12-18,23.94812870673976
2025-12-19,24.11412013545688
2025-12-22,24.280816822702874
2025-12-23,24.25715313494883
2025-12-29,24.434679280956537
2025-12-30,24.44039556713804
2026-01-02,24.54373860875404
2026-01-05,24.655993594828157
2026-01-06,24.741220210233504
2026-01-07,24.761484625501158
2026-01-08,24.842308258895688
2026-01-09,24.909984888502805
2026-01-12,25.001673432611632
2026-01-13,24.979255627055537
2026-01-14,24.976915775198968
2026-01-15,25.069879625555654
2026-01-16,25.034472602648034
2026-01-19,24.855855179430083
2026-01-20,24.529236050743897
2026-01-21,24.623290421004736
2026-01-22,24.88078654093442
2026-01-23,24.830956276125352
2026-01-26,24.784150176893696
2026-01-27,24.86498841533546
2026-01-29,24.79139682352914
2026-01-30,24.78337191152153
2026-02-02,24.90526625872019
2026-02-03,25.048208668348305
2026-02-04,24.882849926832993
2026-02-05,24.586431324326277
2026-02-06,24.726819044470027
2026-02-09,24.8117677645618
2026-02-10,25.029438935363405
2026-02-11,25.04583513730503
2026-02-12,25.119201094470938
2026-02-13,24.765129821439178
2026-02-16,24.739217182876043
2026-02-17,24.73273740664387
2026-02-18,24.992639383314152
2026-02-19,24.928040290279426
2026-02-20,24.907625984223763
2026-02-23,24.936804952352205
2026-02-24,25.01372582007764
2026-02-25,25.07530665396048
2026-02-26,25.065538748125352
2026-02-27,24.988619420098583
2026-03-02,24.83607735896101
2026-03-03,24.47800323698185
2026-03-04,24.77341835036987
2026-03-05,24.68227424749164
2026-03-06,24.3532122765013
2026-03-09,24.119929989056644
2026-03-10,24.65146771560836
2026-03-11,24.453505434385235
2026-03-13,24.39383003181223
2026-03-16,24.38975538066149
2026-03-17,24.362351558372595
2026-03-18,24.281646512657694
2026-03-19,23.914672253659088
2026-03-23,23.99378691431355
2026-03-24,23.732758150140388
2026-03-25,24.02231687940781
2026-03-26,23.87223614885657
2026-03-30,23.630260233526645
2026-03-31,23.7231403639122
2026-04-01,24.09219703570274
2026-04-07,24.123128772111894
2026-04-08,24.640588431962556
2026-04-09,24.47982831982902
2026-04-10,24.75273985843523
2026-04-13,24.549808685414604
2026-04-15,24.953183928806556
2026-04-16,25.100655960684918
2026-04-17,25.217904390675418
2026-04-20,25.202436331627894
2026-04-21,25.21767083306689
2026-04-23,25.14982876712329
2026-04-24,25.26665190794773
2026-04-27,25.288678967579646
2026-04-28,25.223465182251243
2026-04-29,25.127443911713804
2026-04-30,25.236509454125436
2026-05-04,25.33896718637178
2026-05-05,25.4275810562154
2026-05-06,25.744152002719048
2026-05-07,25.81141753376372
2026-05-08,25.837148083695737
2026-05-11,25.834727741954875
2026-05-12,25.69712093927395
2026-05-13,25.91824405542814
2026-05-18,25.84430447127012
2026-05-19,25.741195801199343
2026-05-20,25.976023373268628
2026-05-21,26.065844327788266
2026-05-22,26.225014225079804
2026-05-26,26.384748867403186
2026-06-29,26.727605607451657
2026-06-30,26.924053032162398
2026-07-01,26.919734531375312
2026-07-02,26.9999189462789
2026-07-06,27.092410509268117
2026-07-07,27.03859176650025
2026-07-08,26.6667561641242
2026-07-09,26.838367626568537
2026-07-13,26.924363412259456
2026-07-14,26.86187911438486
2026-07-15,26.988369722829084
2026-07-16,26.857295563869588
2026-07-17,26.595389241563648
2026-07-20,26.71255845799848
2026-07-21,26.789054566832345
2026-07-22,26.81137225885345
2026-07-23,26.721280396140774
2026-07-24,26.601077410472
2026-07-27,26.685374082747668
2026-07-28,26.581737819123294
2026-07-29,26.533176495749345
2026-07-30,26.570564701163672
2026-07-31,26.58060296094888
2026-08-03,26.736287132383357
2026-08-04,26.956161121590345
2026-08-05,27.14877771735271
2026-08-06,27.126392937843843
2026-08-10,27.2445327859149
2026-08-11,27.22788779333033
2026-08-12,27.306400950541203
2026-08-13,27.337379354597225
2026-08-14,27.44636415229819
2026-08-17,27.386823034401857
2026-08-18,27.165912801434576
2026-08-19,27.02919662750473
2026-08-21,26.975698726544007
2026-08-24,26.996308752271005
2026-08-25,27.112341258141353
2026-08-26,27.021607405005298
2026-08-27,27.17893212674343
2026-08-28,27.23771788145404
2026-08-31,27.159370651824894
2026-09-01,26.994850251054487
2026-09-02,26.840880111835958
2026-09-03,27.08377915685855
2026-09-04,27.17079013829408
2026-09-07,27.149986471369324
