Date,LRCXD.BA
2025-05-15,1.3561741442956046
2025-05-16,1.3571428401129586
2025-05-19,1.3630289277414436
2025-05-20,1.3319126265316994
2025-05-21,1.309155257915512
2025-05-22,1.3431121153366739
2025-05-23,1.2993901074960041
2025-05-26,1.3014421553583242
2025-05-27,1.3191451939143435
2025-05-28,1.3413342577890166
2025-05-29,1.3270813058480049
2025-05-30,1.2881595536853474
2025-06-02,1.3705850841500096
2025-06-03,1.3502849292880554
2025-06-05,1.327433615784531
2025-06-06,1.374660758648181
2025-06-09,1.397039527555601
2025-06-10,1.4185639271176635
2025-06-11,1.3992129635696178
2025-06-12,1.415544937239799
2025-06-13,1.4033264074570093
2025-06-17,1.4322803733360194
2025-06-18,1.4285714120073936
2025-06-19,1.3932427933140523
2025-06-23,1.4344083944693924
2025-06-24,1.4688094415791566
2025-06-25,1.472741398800252
2025-06-26,1.473990940620644
2025-06-27,1.487052396835094
2025-06-30,1.4842617158890585
2025-07-01,1.4743371977439792
2025-07-02,1.493804099866964
2025-07-03,1.5031846971775062
2025-07-04,1.473836233694457
2025-07-07,1.492727732611745
2025-07-08,1.5085655679932786
2025-07-10,1.5358361367886384
2025-07-11,1.5467440974017614
2025-07-14,1.5229294758639378
2025-07-15,1.5674518568868046
2025-07-16,1.5121573936448638
2025-07-17,1.5590008120409482
2025-07-18,1.539652470198716
2025-07-21,1.579670358326409
2025-07-22,1.4795176764504288
2025-07-23,1.4916467780429594
2025-07-24,1.4724657579993925
2025-07-25,1.4687101096993254
2025-07-28,1.5124326932637049
2025-07-29,1.5399878928663608
2025-07-30,1.545588333727075
2025-07-31,1.4989107003139255
2025-08-01,1.5019210868059985
2025-08-04,1.5126560374205718
2025-08-05,1.500605443958757
2025-08-06,1.4625938842454804
2025-08-11,1.5843709992359205
2025-08-12,1.6260861960723436
2025-08-13,1.6181506726839772
2025-08-14,1.6377319437723659
2025-08-18,1.5229294758639378
2025-08-19,1.5373415185719903
2025-08-21,1.5156719499312024
2025-08-22,1.547455254742335
2025-08-25,1.5497901727712484
2025-08-26,1.5914550609758806
2025-08-27,1.5962481878267674
2025-08-28,1.5889375795257734
2025-08-29,1.5380001345939986
2025-09-01,1.5044020774965867
2025-09-02,1.6402569266407088
2025-09-03,1.4947169569081207
2025-09-04,1.5363487785194638
2025-09-05,1.5888651126967763
2025-09-08,1.5996928589710777
2025-09-09,1.5923024563763382
2025-09-11,1.7684749536461322
2025-09-12,1.7968416722778373
2025-09-15,1.801379788379817
2025-09-16,1.824353072013094
2025-09-17,1.85842207102865
2025-09-18,1.962442846593468
2025-09-19,1.9653621336450116
2025-09-22,1.924711170040937
2025-09-23,2.1536374104231197
2025-09-25,1.9839917606488884
2025-09-26,2.00564490986164
2025-09-29,2.1854191077168696
2025-09-30,2.182252103639537
2025-10-01,2.2405862280123685
2025-10-02,2.2988506153118053
2025-10-03,2.214273466728469
2025-10-06,2.3476182345910876
2025-10-07,2.3365286024250995
2025-10-08,2.287553615324487
2025-10-09,2.1589540602642843
2025-10-13,2.3115405095370036
2025-10-15,2.2216480872350424
2025-10-16,2.2048729694945073
2025-10-17,2.216896271650528
2025-10-20,2.3389307908443167
2025-10-21,2.3629489603024574
2025-10-22,2.3809524712857786
2025-10-23,2.35182634310259
2025-10-24,2.3895635024261015
2025-10-27,2.406738827846213
2025-10-28,2.3002317970622284
2025-10-29,2.55881849482525
2025-10-30,2.5794504224951185
2025-10-31,2.378896567171158
2025-11-03,2.676483251770733
2025-11-04,2.6046188574405282
2025-11-05,2.607561929595828
2025-11-06,2.649179147325879
2025-11-07,2.580533442218121
2025-11-10,2.5926886180969664
2025-11-12,2.6763359273353777
2025-11-17,2.3678319269846737
2025-11-18,2.185910223187625
2025-11-19,2.296072581640646
2025-11-20,2.494370443825496
2025-11-25,2.487001633933347
2025-11-26,2.526343023247784
2025-11-27,2.5786977227570014
2025-11-28,2.4165012102496624
2025-12-01,2.58033935173523
2025-12-02,2.5210807664405457
2025-12-03,2.5766555011594954
2025-12-04,2.597068630658927
2025-12-05,2.572457554450352
2025-12-09,2.6180257101427333
2025-12-10,2.620049782936418
2025-12-11,2.616726477492339
2025-12-12,2.5140617416769353
2025-12-15,2.592813416462828
2025-12-16,2.552105487026797
2025-12-17,2.3935263567117047
2025-12-18,2.566288678031594
2025-12-19,2.716881295555354
2025-12-22,2.7415365516920875
2025-12-23,2.9321775010060476
2025-12-26,2.8416319489630744
2025-12-29,2.7574778089387166
2025-12-30,2.8306697753366667
2026-01-02,2.853249216108141
2026-01-05,3.054250361113811
2026-01-06,3.2735809117771852
2026-01-07,3.171482337277289
2026-01-08,3.1691649230695638
2026-01-09,3.5175016340361775
2026-01-12,3.5564316525558586
2026-01-13,3.428473472186509
2026-01-14,3.516596538839153
2026-01-15,3.435245620061834
2026-01-16,3.5077901431222664
2026-01-19,3.679504994677054
2026-01-20,3.6102785032872724
2026-01-21,3.6421016555156203
2026-01-22,3.6818724951132245
2026-01-23,3.562904729235103
2026-01-26,3.540309570069826
2026-01-27,3.6937314821082
2026-01-28,3.6882159801054692
2026-01-29,3.8435828080151806
2026-01-30,3.670493685109292
2026-02-02,3.744734769723148
2026-02-03,3.570219788656219
2026-02-04,3.3008887815213135
2026-02-05,3.477929356158169
2026-02-06,3.626811464967672
2026-02-09,3.5834880006407914
2026-02-10,3.6017482116601744
2026-02-11,3.645221025187208
2026-02-12,3.648375726432396
2026-02-13,3.883086365830866
2026-02-18,3.7532721199538774
2026-02-19,3.6955417303902394
2026-02-20,3.8134871506014645
2026-02-23,3.8428945406424115
2026-02-24,3.8197097020626436
2026-02-25,3.902935605491743
2026-02-26,3.688177522928088
2026-02-27,3.6428330995720635
2026-03-02,3.641623593812941
2026-03-03,3.5044127774722735
2026-03-04,3.5953894962486004
2026-03-05,3.347100417229543
2026-03-06,3.231922778591743
2026-03-09,3.3186413569867006
2026-03-10,3.477063397756285
2026-03-11,3.493374585079626
2026-03-12,3.4347186594941403
2026-03-13,3.439291330681755
2026-03-16,3.6081574572821995
2026-03-17,3.588496059119748
2026-03-18,3.6606521427755467
2026-03-19,3.8511691109611603
2026-03-20,3.6104368601361196
2026-03-23,3.7396123369644885
2026-03-25,3.7134476221328585
2026-03-26,3.3658831497809487
2026-03-27,3.525946609773349
2026-03-30,3.2070224728145824
2026-03-31,3.4032553623733035
2026-04-01,3.5751342113797646
2026-04-06,3.5933847912091363
2026-04-07,3.5708110966980096
2026-04-08,3.875203730568703
2026-04-09,4.091064883437478
2026-04-10,4.227579868052815
2026-04-13,4.251409933885292
2026-04-14,4.319360533718268
2026-04-15,4.160658418702476
2026-04-16,4.109414580315225
2026-04-17,4.183993743816195
2026-04-20,4.157818721588816
2026-04-21,4.075741012766293
2026-04-22,4.186521508078578
2026-04-23,4.091296993424868
2026-04-24,4.230407494457856
2026-04-27,4.095286651613929
2026-04-28,4.054630815194195
2026-04-29,3.9003759887392846
2026-04-30,4.229684533252275
2026-05-04,4.107310464233096
2026-05-05,4.39945335329526
2026-05-06,4.763528037995646
2026-05-07,4.649383587073226
2026-05-08,4.717783229118381
2026-05-11,4.799932117379519
2026-05-12,4.57599737555577
2026-05-13,4.4671779804928935
2026-05-14,4.773290199460243
2026-05-15,4.637407721080155
2026-05-18,4.4150488459762895
2026-05-19,4.409868575982909
2026-05-20,4.641350096000685
2026-05-21,4.822597230996012
2026-05-22,4.888544477440936
2026-05-26,5.02189020914462
2026-05-27,5.094501570737649
2026-05-28,5.173154576717809
2026-05-29,5.1583557024133855
2026-06-01,5.0626395189355
2026-06-02,5.390095450869754
2026-06-03,5.622420875045587
2026-06-04,5.470967856786584
2026-06-05,4.819277026361935
2026-06-08,5.195366726211822
2026-06-09,5.168383508087309
2026-06-10,5.182108980982926
2026-06-11,5.707604497304599
2026-06-12,5.8971034774417435
2026-06-16,5.886408621654791
2026-06-17,5.909208487823588
2026-06-18,6.246746320722832
2026-06-19,6.31368109379082
2026-06-22,6.356818941274003
2026-06-23,6.01819464174328
2026-06-24,6.08191252970113
2026-06-25,6.4655171574881845
2026-06-26,6.400351151758584
2026-06-29,6.604765208350585
2026-06-30,7.062741342110672
2026-07-01,6.3908126254519395
2026-07-02,5.758107074199279
2026-07-03,5.80165999692931
2026-07-06,5.662850667721302
2026-07-07,5.203322963939779
2026-07-08,5.388383351480152
2026-07-10,5.715783920514793
2026-07-13,5.3299493721231315
2026-07-14,5.533181729698281
2026-07-15,5.354330608538129
2026-07-16,5.147443810301371
2026-07-17,5.079420642050425
2026-07-20,4.9991258435515205
2026-07-21,5.281105151572115
2026-07-22,5.216630230325578
2026-07-23,5.21198301442286
2026-07-24,4.983330258237079
2026-07-27,4.718470544150954
2026-07-28,4.4165424618564835
2026-07-29,4.151672096088376
2026-07-30,4.882096203133528
2026-07-31,4.876140924393224
2026-08-03,4.757357426055636
2026-08-04,5.1658272349931735
2026-08-05,5.040706886940392
2026-08-06,4.969696771530878
2026-08-07,4.998267481745073
2026-08-10,4.992645133621627
2026-08-11,5.045434810649983
2026-08-12,5.205716958754297
2026-08-13,5.518017918883473
2026-08-14,5.374762020206831
2026-08-18,5.216790431726574
2026-08-19,4.851775348535779
2026-08-20,4.932658488461868
2026-08-21,5.003849033130244
2026-08-24,4.922102379729499
2026-08-25,4.995287399285455
2026-08-26,4.968305799841411
2026-08-27,5.062205144030401
2026-08-28,4.824448352269793
2026-08-31,4.812742275151003
2026-09-01,4.662185321796026
2026-09-02,4.61485370881788
2026-09-03,4.747953665559531
2026-09-04,4.901960620283055
2026-09-07,4.991394312164254
