Date,WMX.XA
2025-12-23,0.9033756392219242
2025-12-24,0.9110001243463993
2025-12-31,0.9091167576948548
2026-01-02,0.9138529972518854
2026-01-05,0.9100764741585242
2026-01-06,0.9183498421202073
2026-01-07,0.9195930937650773
2026-01-08,0.9102394981605539
2026-01-09,0.9203509484910181
2026-01-12,0.9176416746053325
2026-01-13,0.927361475473295
2026-01-14,0.9289523509194172
2026-01-15,0.9296453602481187
2026-01-16,0.933179726249062
2026-01-20,0.9290686357572014
2026-01-21,0.9227850394259106
2026-01-22,0.9443800667622413
2026-01-23,0.9461977407709328
2026-01-27,0.9493302243632081
2026-01-28,0.9562124574047491
2026-01-29,0.9570782662389926
2026-01-30,0.9576405588576632
2026-02-02,0.9500909065558452
2026-02-03,0.9605154273554793
2026-02-04,0.9629079779107068
2026-02-05,0.9527191042695513
2026-02-06,0.9386068674017716
2026-02-10,0.9494985602289822
2026-02-12,0.963841004732468
2026-02-13,0.9571232745384258
2026-02-16,0.9658379566972942
2026-02-17,0.9654925828525964
2026-02-18,0.9544831019756953
2026-02-19,0.9564229923138609
2026-02-20,0.9696534415325142
2026-02-23,0.9603877567457434
2026-02-24,0.9522098654800581
2026-02-25,0.9514948001842795
2026-02-26,0.9687124033123434
2026-02-27,0.9665763439165831
2026-03-02,0.9580044787483287
2026-03-03,0.9644455367095354
2026-03-05,0.9691683468664716
2026-03-09,0.9599079688390096
2026-03-10,0.9642879102920074
2026-03-11,0.9857511479385126
2026-03-12,0.970604577361013
2026-03-16,0.9414610396435356
2026-03-24,0.924754483174528
2026-03-25,0.9106756345845668
2026-04-01,0.9338823590049284
2026-04-02,0.944268739737761
2026-04-09,0.9518645960090031
2026-04-10,0.9681505724897372
2026-04-13,0.9632171596182396
2026-04-14,0.9759036173303444
2026-04-17,0.9849820664974595
2026-04-20,0.972467041780744
2026-04-23,0.9852367066475983
2026-04-24,0.9817073257958018
2026-04-27,0.9777303000933663
2026-04-28,0.9914927503325611
2026-04-29,0.9785334376135147
2026-05-01,0.9770395846616133
2026-05-04,0.9829740440185487
2026-05-07,0.9974141144984432
2026-05-08,0.9929296093063283
2026-05-11,0.9894905133704841
2026-05-13,0.9928465801092222
2026-05-14,1.0046988994682824
2026-05-15,0.9987669573171217
2026-05-18,0.9887005737565184
2026-05-19,0.9961380494084473
2026-05-20,0.9801519381535517
2026-05-21,0.9877906707804864
2026-05-22,0.9876694769063951
2026-05-25,0.9885184590809325
2026-05-26,0.9926854813060072
2026-05-27,0.9949026621435678
2026-05-28,0.9992030866374232
2026-05-29,1.0035600236086772
2026-06-01,0.9924414733219095
2026-06-02,1.00276837602684
2026-06-03,1.000739007266905
2026-06-09,1.010378492911948
2026-06-10,1.0056510733364348
2026-06-16,1.010408403811187
2026-06-17,1.0094867225865962
2026-06-18,1.0244526785461996
2026-06-19,1.0381679680511242
2026-06-22,1.0292590206948513
2026-06-24,1.0269186712161749
2026-06-25,1.0283946441281928
2026-06-26,1.023436115315484
2026-06-29,1.0142477345737215
2026-06-30,1.0194848628946487
2026-07-01,1.0269421575955755
2026-07-02,1.0330453924647935
2026-07-03,1.0307720469834618
2026-07-06,1.0357986783857125
2026-07-07,1.0254232493298094
2026-07-08,1.030490421096997
2026-07-09,1.0244287186885246
2026-07-10,1.0281451246221567
2026-07-13,1.0383774824793373
2026-07-16,1.0426193757374385
2026-07-17,1.0422380923672656
2026-07-23,1.0626569573743583
2026-07-24,1.0536633353407434
2026-07-29,1.0131217373337802
2026-07-30,1.020966239773876
2026-07-31,1.0293580565357894
2026-08-03,1.023142477191177
2026-08-04,1.0322148787845367
2026-08-05,1.0302365625581924
2026-08-06,1.0273137073402883
2026-08-07,1.0210301446609473
2026-08-10,1.0314312219838015
2026-08-11,1.0196604940069947
2026-08-12,1.0239637806066049
2026-08-13,1.0234632483907393
2026-08-14,1.030014024561123
2026-08-17,1.0344616864910687
2026-08-18,1.0338691512943559
2026-08-19,1.0319980808625178
2026-08-20,1.0295461816755767
2026-08-21,1.0311794845447917
2026-08-24,1.029285594625605
2026-08-25,1.029411732566123
2026-08-26,1.037255298116037
2026-08-27,1.046862520896432
2026-08-28,1.011533945411019
2026-08-31,1.011908425800509
2026-09-01,1.0049941397321835
2026-09-02,1.0013556815380824
2026-09-03,1.000123474977387
2026-09-04,1.0017933366943117
2026-09-07,1.007127362875736
