Date,588870.SS
2025-08-01,0.12888284921559398
2025-08-04,0.12962115027415966
2025-08-05,0.13014844513371174
2025-08-06,0.13039562534282578
2025-08-07,0.12953615107610575
2025-08-08,0.1275787463108483
2025-08-11,0.1288795310429034
2025-08-12,0.131224477213034
2025-08-13,0.13191950602872626
2025-08-14,0.13285153337467967
2025-08-15,0.1349513223035593
2025-08-18,0.13837572565033496
2025-08-19,0.13633435991742648
2025-08-20,0.1409612649482497
2025-08-21,0.14182613943000744
2025-08-22,0.15850954941875428
2025-08-25,0.1595159505688204
2025-08-26,0.15612447338286076
2025-08-27,0.15749356113149401
2025-08-28,0.17013754831822664
2025-08-29,0.16580161419065123
2025-09-01,0.16647091950599646
2025-09-02,0.16317128357070534
2025-09-03,0.16007600548853806
2025-09-04,0.15145140819319153
2025-09-05,0.15552248881758476
2025-09-08,0.15479950588141256
2025-09-09,0.15240075736103348
2025-09-10,0.15395489979409566
2025-09-11,0.16243971163272847
2025-09-12,0.16385189607780706
2025-09-15,0.1638442409070479
2025-09-16,0.16540061828041192
2025-09-17,0.16639528104854487
2025-09-18,0.1677121444420086
2025-09-19,0.1661672846146851
2025-09-22,0.17193791720817958
2025-09-23,0.17108588187080223
2025-09-24,0.1774682197464339
2025-09-25,0.17989481176567398
2025-09-26,0.17788813799876704
2025-09-29,0.17951084204115164
2025-09-30,0.18272166950705665
2025-10-09,0.18971825811499504
2025-10-10,0.18071048578510188
2025-10-13,0.18165975367979492
2025-10-14,0.17495641859406327
2025-10-15,0.17600019534766836
2025-10-16,0.17390885510671136
2025-10-17,0.1681470233095023
2025-10-20,0.16810059023853044
2025-10-21,0.1732589518472352
2025-10-22,0.17356700687972967
2025-10-23,0.1732817087376568
2025-10-27,0.18316789613169773
2025-10-28,0.18133462282398452
2025-10-29,0.18356061129746967
2025-10-30,0.1809427924600139
2025-10-31,0.17574543349764754
2025-11-03,0.17431316003554378
2025-11-04,0.17265976620003035
2025-11-05,0.17304500425093508
2025-11-06,0.17872610784303836
2025-11-07,0.17566482636943698
2025-11-10,0.17427526296493132
2025-11-11,0.17200151187904184
2025-11-12,0.17101382907121493
2025-11-13,0.17313969421812533
2025-11-14,0.1683909560360145
2025-11-17,0.16759640667989592
2025-11-18,0.16833136700535825
2025-11-19,0.16689745077739215
2025-11-20,0.16519058396509048
2025-11-21,0.16037368374316538
2025-11-24,0.1613710468003956
2025-11-25,0.16239002885939674
2025-11-26,0.16388242130586536
2025-11-27,0.16304745913185245
2025-11-28,0.16516021667745512
2025-12-01,0.16632548734424418
2025-12-02,0.16398232385730044
2025-12-03,0.1622061978109375
2025-12-04,0.16426655978543983
2025-12-05,0.16416914940516808
2025-12-08,0.16742344517174404
2025-12-09,0.16705747992272832
2025-12-10,0.16714514540289505
2025-12-11,0.16382120201294711
2025-12-12,0.1660422904253726
2025-12-15,0.16261733652257207
2025-12-16,0.159725497686624
2025-12-17,0.16345839147289323
2025-12-18,0.1614426829627567
2025-12-19,0.1619315385517944
2025-12-22,0.1649397008817629
2025-12-23,0.16505840643507017
2025-12-24,0.1663485436046768
2025-12-25,0.16633022431975553
2025-12-26,0.16634808487986644
2025-12-29,0.166549409950412
2025-12-30,0.16842668544473857
2025-12-31,0.16723262293179955
2026-01-05,0.17481833329587734
2026-01-06,0.1779141906940908
2026-01-07,0.17978655479025163
2026-01-08,0.18177803862774505
2026-01-09,0.1847731238066994
2026-01-12,0.18912442818215366
2026-01-13,0.18400157071451673
2026-01-14,0.18784366663086144
2026-01-15,0.18722806983838014
2026-01-16,0.19067744035415118
2026-01-19,0.18948043680751983
2026-01-20,0.1859440613816343
2026-01-21,0.1914145357694722
2026-01-22,0.19284084824245945
2026-01-23,0.19364473378943126
2026-01-26,0.19032909994654476
2026-01-27,0.1911953390589492
2026-01-28,0.19047848594482356
2026-01-29,0.18520524619809084
2026-01-30,0.18530135759198
2026-02-02,0.1792601631076644
2026-02-03,0.18255429423547492
2026-02-04,0.18072435527337313
2026-02-05,0.17801979764433765
2026-02-06,0.1771208755492232
2026-02-09,0.18100485291742213
2026-02-10,0.18211216379751347
2026-02-11,0.1802240023013559
2026-02-12,0.18388450105019796
2026-02-13,0.18292756766977344
2026-02-24,0.18383439918525588
2026-02-25,0.1853910437639002
2026-02-26,0.18726963092473756
2026-02-27,0.18745127945643894
2026-03-02,0.1848435738715106
2026-03-03,0.17618681213949597
2026-03-04,0.1756899840036632
2026-03-05,0.1787162930108447
2026-03-06,0.17984128107110134
2026-03-09,0.17685390596128667
2026-03-10,0.18077033415919783
2026-03-11,0.17913104771318483
2026-03-12,0.17738526150128306
2026-03-13,0.17706151053017202
2026-03-16,0.17793458603846574
2026-03-17,0.17412370293381135
2026-03-18,0.17606477918204988
2026-03-19,0.17232020117111374
2026-03-20,0.1689516697044472
2026-03-23,0.16190416810051816
2026-03-24,0.16474216853981488
2026-03-25,0.16758028417918946
2026-03-26,0.16441065899004217
2026-03-27,0.16633007303025146
2026-03-30,0.165064671662174
2026-03-31,0.1613981075302017
2026-04-01,0.16597979343278377
2026-04-02,0.16166716170136072
2026-04-03,0.16079960320203904
2026-04-07,0.16343490028525443
2026-04-08,0.17322755513552274
2026-04-09,0.1712667707114445
2026-04-10,0.17373454306364738
2026-04-13,0.17517736410091994
2026-04-14,0.17830645613385612
2026-04-15,0.17809583002837015
2026-04-16,0.17994026629826274
2026-04-17,0.17997386022438727
2026-04-20,0.18381207848985706
2026-04-21,0.18119960572078594
2026-04-22,0.1838446431181279
2026-04-23,0.18224315896739995
2026-04-24,0.18480518481677777
2026-04-27,0.19171682944338406
2026-04-28,0.18904253015854197
2026-04-29,0.18986629393950297
2026-04-30,0.19941451470965896
2026-05-06,0.2107040068500114
2026-05-07,0.2130424514144949
2026-05-08,0.20868760997848151
2026-05-11,0.21811723276740375
2026-05-12,0.21893787897660402
2026-05-13,0.22570273688672646
2026-05-14,0.22054102720897187
2026-05-15,0.21758610391021624
2026-05-18,0.21967610252478484
2026-05-19,0.22784746684406826
2026-05-20,0.23575887116270253
2026-05-21,0.22768451701548797
2026-05-22,0.2306015980502873
2026-05-25,0.2441866322125132
2026-05-26,0.24100961302629315
2026-05-27,0.23427897787866864
2026-05-28,0.23780851683167586
2026-05-29,0.22621853428400868
2026-06-01,0.21478109897453385
2026-06-02,0.21730576550750366
2026-06-03,0.2234026351106165
2026-06-04,0.22387679974512734
2026-06-05,0.21560052628557402
2026-06-08,0.2071217163133811
2026-06-09,0.2158273394700049
2026-06-10,0.21494252471631514
2026-06-11,0.21578778699397586
2026-06-12,0.21594685116540493
2026-06-15,0.22630203049125291
2026-06-16,0.2271770626579859
2026-06-17,0.23775528537476648
2026-06-18,0.24848625259642138
2026-06-22,0.2541456351209981
2026-06-23,0.2508128200601287
2026-06-24,0.2606975252388986
2026-06-25,0.27132585608492377
2026-06-26,0.2659244737380262
2026-06-29,0.2793209748924492
2026-06-30,0.2913385787378885
2026-07-01,0.28577701633924013
2026-07-02,0.2633617301643464
2026-07-03,0.26013013636613563
2026-07-06,0.2622156986002422
2026-07-07,0.26291056345686314
2026-07-08,0.26599716553897396
2026-07-09,0.28909176063446723
2026-07-10,0.2764210854426621
2026-07-13,0.26154006346284603
2026-07-14,0.2641202122206792
2026-07-15,0.2518022791340888
2026-07-16,0.2417046948719932
2026-07-17,0.22440483820769816
2026-07-20,0.22608134883538303
2026-07-21,0.25090810180343737
2026-07-22,0.24313593565066388
2026-07-23,0.23540526274049073
2026-07-24,0.23469189263391207
2026-07-27,0.2373421785233319
2026-07-28,0.22321139268466583
2026-07-29,0.2218272910019812
2026-07-30,0.20781906818149548
2026-07-31,0.21377977677030252
2026-08-03,0.20257495886554372
2026-08-04,0.210702342609222
2026-08-05,0.2205165136262561
2026-08-06,0.22112991216292313
2026-08-07,0.22695162474577804
2026-08-10,0.22613516321184454
2026-08-11,0.22270714515180218
2026-08-12,0.22636176319553575
2026-08-13,0.2239899288729282
2026-08-14,0.22396300989319765
2026-08-17,0.23201916030572545
2026-08-18,0.23278171391193914
2026-08-19,0.21656262267089701
2026-08-20,0.21400877120920303
2026-08-21,0.21358654497627624
2026-08-24,0.2073509512719896
2026-08-25,0.20811813375701976
2026-08-26,0.21128465994779266
2026-08-27,0.21930720988471294
2026-08-28,0.21556351089185077
2026-08-31,0.21861984627873343
2026-09-01,0.21456970348409526
2026-09-02,0.21082093828745588
2026-09-03,0.21025490464435406
2026-09-04,0.20602706540261392
2026-09-07,
