Date,1EVO.MI
2026-07-16,66.22000122070312
2026-07-17,66.22000122070312
2026-07-20,62.52000045776367
2026-07-21,62.52000045776367
2026-07-22,60.97999954223633
2026-07-23,60.97999954223633
2026-07-24,60.97999954223633
2026-07-27,66.66000366210938
2026-07-28,65.37999725341797
2026-07-29,65.37999725341797
2026-07-30,66.9000015258789
2026-07-31,66.9000015258789
2026-08-03,66.9000015258789
2026-08-04,68.63999938964844
2026-08-05,68.63999938964844
2026-08-06,68.63999938964844
2026-08-07,68.63999938964844
2026-08-10,68.63999938964844
2026-08-11,68.63999938964844
2026-08-12,68.63999938964844
2026-08-13,68.63999938964844
2026-08-14,65.86000061035156
2026-08-17,65.86000061035156
2026-08-18,72.23999786376953
2026-08-19,70.23999786376953
2026-08-20,70.23999786376953
2026-08-21,74.66000366210938
2026-08-24,74.66000366210938
2026-08-25,74.66000366210938
2026-08-26,75.66000366210938
2026-08-27,77.23999786376953
2026-08-28,75.41999816894531
2026-08-31,75.41999816894531
2026-09-01,75.41999816894531
2026-09-02,75.41999816894531
2026-09-03,76.55999755859375
2026-09-04,76.55999755859375
