Date,ASR.BA,CSCO.BA,NVS.BA,RIGO.BA,TV.BA
2025-04-30,14.295375136191158,10.406882819250855,25.24702257955442,0.5936055904121427,0.5297366344817223
2025-05-05,14.762968180932539,10.828674630176407,25.816459585437865,0.5890199487417754,0.5283194196729665
2025-05-06,14.491577922652585,10.619782294462963,24.76105489837458,0.5767131773798637,0.5413139030649872
2025-05-07,14.39978567760852,10.306823340303772,24.27870840992134,0.5655729775184741,0.5268758790566838
2025-05-08,14.592709789404157,10.618116465184867,24.481190765118814,0.5990691387229075,0.5445384863519762
2025-05-09,14.690943189810111,10.764241619129484,24.615144174415878,0.6095178557474408,0.5563804016566383
2025-05-12,15.035808966090293,11.257072765401812,25.026708344873974,0.633086693309065,0.5460372729790686
2025-05-13,15.592805034248482,11.356494482851891,24.582534467259087,0.6388276756378333,0.5584769966348181
2025-05-14,15.765248322466668,11.22976859150578,24.10340101563057,0.6417010623717588,0.6123887916214439
2025-05-15,15.782081025203983,11.757650363776968,24.915960418540788,0.629705032905639,0.6131338478291748
2025-05-16,15.814464544990777,11.694070556841815,25.095161480202485,0.6043244515951811,0.6106031471961699
2025-05-19,15.71344915088815,11.594768690220574,25.141518641421044,0.6246340035135662,0.611360530938903
2025-05-20,15.485296749643995,11.497249219898997,25.56241197114599,0.6225244924479998,0.6303060486035997
2025-05-21,15.504415471937394,11.347994865370636,25.325167416755594,0.6147636059945251,0.6155368935492352
2025-05-22,15.364778368862774,11.311256437378876,25.112533489812147,0.6223121289097184,0.614591134754511
2025-05-23,15.513256077318069,11.32467693644219,25.247824265835156,0.5871767425264889,0.6003630101922093
2025-05-26,15.462642256308758,11.152430727362692,24.740227610094013,0.5852610094012864,0.6177325581395349
2025-05-27,15.634243218118819,11.466392139087144,25.372033527192826,0.6046265067645951,0.595407297004525
2025-05-28,14.414606801558913,11.402030247793954,25.015825560377372,0.5941258570589626,0.589549791407674
2025-05-29,14.410480349344978,11.391684070628441,25.42244161761914,0.5847731156255933,0.5908486804632618
2025-05-30,14.536081701770556,11.332898749447406,26.09376521980204,0.583691115756663,0.5784461378230344
2025-06-02,14.380719815333002,11.281906642222536,25.792516830081126,0.578197715413905,0.5700331777122966
2025-06-03,14.341798643373458,11.410357264779659,25.715049055259524,0.5566027934038859,0.5729298086770664
2025-06-04,14.327762867183678,11.436260917273389,26.042052818102285,0.5701448716617981,0.5790418007384451
2025-06-05,14.400177232950558,11.390909426577558,26.031089613410625,0.5545914411254292,0.5730532068086992
2025-06-06,14.115860625225743,11.646506416635338,26.094071338537404,0.5749541142389597,0.5889594067652933
2025-06-09,14.041315787531458,11.679570162296207,26.034555290679222,0.5668189500564604,0.5793657236905227
2025-06-10,14.1049973045424,11.501849896243343,26.068398159704014,0.5752771151957344,0.5841388936069654
2025-06-11,14.068530685601484,11.287970301405378,25.81685866650953,0.5745263840193277,0.6297693055596476
2025-06-12,14.014440009391874,11.336287861000233,26.41465132660249,0.546636534397746,0.6449577365578774
2025-06-13,13.777829754264914,11.128247109213968,26.020728872776175,0.5065271097987047,0.6263978832575613
2025-06-17,13.327809106175156,11.347886983111998,25.225674456804697,0.5001136621959537,0.6416414287704684
2025-06-18,13.311596045408994,11.554166230425222,25.351859884233985,0.6700668571172168,0.6476315828833814
2025-06-19,13.416950583411221,11.6079235384569,26.758525039949348,0.5396930684113728,0.7130581602194952
2025-06-23,13.319771384287513,11.922592567753858,25.987525987525988,0.5208682628037467,0.687039396716816
2025-06-24,13.393515106853354,11.901252763448785,26.03168754605748,0.524686809137804,0.709653647752395
2025-06-25,13.692210816114342,11.953226822089123,25.86509877429086,0.4920409448357667,0.7131664884970785
2025-06-26,13.568986824893218,11.979012336756597,26.090035918969118,0.46542889561817485,0.6815208828694703
2025-06-27,13.506991218654775,11.850133629166455,26.00546042631666,0.45167378635181565,0.6490559513604242
2025-06-30,13.921038864243894,12.111482975841534,26.35501694890961,0.4307101342296309,0.6234905437267535
2025-07-01,13.756179671973463,12.111803438691288,26.928871003104863,0.4215261225962048,0.6464343557935087
2025-07-02,13.896715574757025,11.809599343254092,26.749873033762583,0.4076833705535728,0.6553544966919207
2025-07-03,13.827548491603096,12.010411330628973,26.789793573218514,0.4208835786180066,0.6631685334145565
2025-07-04,13.776622158463914,12.19032774222026,26.691127786360624,0.43381703818141687,0.6717612006179651
2025-07-07,13.792938015735944,12.028127313101407,26.677769553417225,0.43109356580859176,0.6552073909586863
2025-07-08,13.14942217101027,11.69214084793439,26.095502762056462,0.4371843969227641,0.6222252346900736
2025-07-10,13.178810646305179,11.88810238713096,26.68029835740391,0.41506460334497236,0.6093501623575126
2025-07-11,13.3410279041347,11.762509335324868,26.10496299816688,0.42161721773372257,0.6137551768619729
2025-07-14,13.353055463413643,11.931437391263142,26.5368706801427,0.42242365572472057,0.6309276396401275
2025-07-15,13.069479908614433,11.507189893831473,25.702190565784168,0.4213143394705013,0.6141647628006988
2025-07-16,13.53003089668285,11.679625165517944,25.76987064136081,0.4155773605405222,0.6036736495433402
2025-07-17,13.87459006892978,11.965555563131089,25.021987986718575,0.432941753993632,0.5999822732510176
2025-07-18,13.677626779780077,11.938373004079647,24.957447383351795,0.4336314267959906,0.5977629481533515
2025-07-21,13.318965805730503,11.79632021738694,24.613314950037147,0.4484274919517305,0.6010266981681402
2025-07-22,12.874916908945634,11.515245110217347,24.84338595207241,0.43039487554806527,0.6714428635695245
2025-07-23,13.192522883953158,11.771789650296663,25.319495842663944,0.4268965097320227,0.6968358241267565
2025-07-24,13.207406957026949,11.754929977098154,25.249454476669165,0.422231680211859,0.6789485417806692
2025-07-25,13.101812138108514,11.861998713274716,25.449683680034312,0.4289084280506112,0.67016941882908
2025-07-28,12.974164923454094,11.708392735800036,25.14889478102141,0.4476836368965931,0.6462100115918085
2025-07-29,13.175801889309922,11.6914393979826,25.300875273522976,0.4496450872605006,0.7138282542562844
2025-07-30,13.233613377980069,12.030557616345517,25.732026012739023,0.45381936786103366,0.8154044606634184
2025-07-31,13.603983906074799,12.251830354198272,25.55900006595871,0.44192335597915705,0.8343776795725876
2025-08-01,13.427552691010982,11.858308581338614,25.560883435900422,0.4277403531931691,0.8024176065953551
2025-08-04,12.970642213486927,11.764070844790469,25.4332543769964,0.42992042979342227,0.7366435724673114
2025-08-05,13.15293200109954,11.634671320535196,25.362944211111753,0.4353412730376081,0.6936054056472905
2025-08-06,13.44725206930235,11.904914914400289,24.37214024985862,0.42735592000411293,0.6876253148938358
2025-08-07,13.406767440063863,11.942162593670332,24.833904153683722,0.4487162979939742,0.6985038498184534
2025-08-08,13.35897568279209,12.390933966647736,25.10454850534359,0.45175280086736536,0.6840828127420104
2025-08-11,13.39771138611298,12.135608139595092,25.436234660591314,0.44464868223476417,0.669885569305649
2025-08-12,13.960208524513344,12.300603315305466,25.756422021334064,0.43084652882181046,0.6573338279607682
2025-08-13,13.92730530990689,12.109288765956341,26.03659407586323,0.4285324710740582,0.6817562039814562
2025-08-14,13.567040398183678,11.824335329029232,26.14057603731669,0.4488687075317433,0.6775376717460276
2025-08-18,13.974195415148685,11.458840240421921,26.6167322083832,0.46032643720489785,0.7233701156076966
2025-08-19,14.133539633420614,11.521727630987332,26.961173265624588,0.464836414610278,0.7041974133142903
2025-08-20,14.169329285269201,11.633765097378923,27.609476712583028,0.45076696673604943,0.6794649130947804
2025-08-21,14.101464573162687,11.693495184061222,27.592690328539387,0.4519065839820557,0.6795091700752078
2025-08-22,14.39583306068498,11.778408867833166,27.744696444229234,0.4318749918205494,0.7296069937574433
2025-08-25,14.262415553607344,11.780594090041772,27.445077613325772,0.4048269815893972,0.7284307152802847
2025-08-26,14.092697218320824,11.820706573202585,27.295663834357583,0.37877102782950217,0.7086068725333808
2025-08-27,14.179430794871957,11.755461061223455,27.344913465864803,0.37389337068042255,0.7763040323449452
2025-08-28,14.044943820224718,11.913548042297071,27.135531321974373,0.3823787649356764,0.7921157443343047
2025-08-29,14.1691987845834,11.994242763473533,27.314888853350393,0.3870142331680793,0.8060131137054214
2025-09-01,14.005956483524821,12.377724522121824,27.521862570899227,0.38192314745142175,0.7904038647587371
2025-09-02,14.232867264405291,11.662173177001693,27.102012665370868,0.3950090914790896,0.8150981252743118
2025-09-03,14.358576688354264,11.64762697331921,27.61385988803147,0.39655520250163917,0.8132849145105159
2025-09-04,14.482384755517174,11.77186225502865,27.971961850971688,0.38010350413827443,0.8194602908453678
2025-09-05,14.773163502262387,11.705254148757419,28.256231789204737,0.43233922581700784,0.8590146189813912
2025-09-08,15.074320480795391,11.883857245319417,28.63997229985408,0.4117923478346895,0.8458437414982811
2025-09-09,14.8625725169181,11.663074777695275,27.7571520848048,0.39058019571267305,0.8179847993673446
2025-09-10,14.528121562569499,11.751128529095313,27.313108969927928,0.38709599860549265,0.7880168543040387
2025-09-11,15.109272416584226,11.733669094942591,27.712324249782657,0.3675390472764338,0.7902389303594448
2025-09-12,15.169993158630536,11.64817513905827,27.365477854784498,0.3515869002647312,0.8328623694934412
2025-09-15,14.868886649637943,11.717010756215874,26.71478452417219,0.3339348065521524,0.8178473507838679
2025-09-16,14.512777048913865,11.476704090281084,26.35520312082758,0.31637853966632223,0.8173596033948288
2025-09-17,14.463201548562008,11.637190761472052,26.27271004095418,0.3147670551474178,0.8030006260877557
2025-09-18,15.20585281882083,12.308133696743653,27.41643953521733,0.285755271840482,0.80562329651413
2025-09-19,15.15482528257195,12.280237785877725,27.619036668238106,0.2759603996826455,0.8025848290770274
2025-09-22,14.286045998630025,11.31970324962558,25.79731345709542,0.3192736813996958,0.7575493713210965
2025-09-23,14.707831724570092,11.520431895689478,26.125833001940155,0.3319957099646915,0.7790752322764903
2025-09-24,14.363180622425174,11.670472030575272,26.60445723929121,0.3567528664317268,0.7761701494018961
2025-09-25,15.00155144791251,12.018971991615848,27.128174927335245,0.34321827289018914,0.7985207419087241
2025-09-26,15.892256751497674,12.56834435987572,29.041169302616385,0.33558117427891515,0.8357630005805682
2025-09-29,15.540531905376563,12.920623154881337,29.483558475085307,0.3463391567727836,0.8345367873528697
2025-09-30,15.314234005517399,13.259349097924378,30.879830079241895,0.3286559041807796,0.8628002991208612
2025-10-01,15.153479928122858,13.362726391384623,31.9402505819949,0.3056631036846298,0.8342441476321916
2025-10-02,14.978063955488237,12.769372816201896,30.58071679872548,0.2999233596244018,0.7833008466649367
2025-10-03,14.46911596279884,12.448356708980686,30.296398011620862,0.2860243810300475,0.7693276328334402
2025-10-06,14.465235516795246,12.566486175667258,30.053548325267144,0.2815180411136135,0.7624946092289999
2025-10-07,14.771066439849534,12.896231161798884,30.66823202434291,0.29470254210892016,0.7726956896758272
2025-10-08,14.959661698107547,13.076207899709084,30.816063341630926,0.2987133731217947,0.7533815193593857
2025-10-09,14.004308094778084,12.258269681933001,29.196642326131172,0.3120068641510113,0.7230159063499396
2025-10-13,13.825083178047146,11.955498976033653,28.658757833496306,0.30811239645025,0.6961741173287086
2025-10-14,14.328116396959706,12.834549493389702,30.402946630297894,0.31516793134655186,0.7442519824569176
2025-10-15,14.170718906306318,12.773249527326533,29.909638744680446,0.30731679555845026,0.7442631036466995
2025-10-16,14.144705919217873,12.87876414000564,30.47034124024692,0.3127252216964873,0.7507912136120076
2025-10-17,13.819041871635914,13.178989204445013,31.088272406415157,0.2986912446890868,0.7388036501289249
2025-10-20,14.18448134651679,13.122128977886453,30.72809714292497,0.2878440775339181,0.7478011086448182
2025-10-21,14.09187320219659,13.272510677862686,30.638928436528463,0.28358078856379115,0.7438184618066653
2025-10-22,14.318415667595408,13.12762292333838,30.52128975571407,0.27457599685538225,0.7428003283350867
2025-10-23,13.779368001760053,12.667755120945797,29.483794768471878,0.2796401153298364,0.7127059668137238
2025-10-24,13.897735827204817,12.797498407551103,29.547165440963575,0.27274306560889455,0.7099426718397127
2025-10-27,13.931861586955133,12.004620734093006,27.410937672334224,0.29953502411953536,0.7116859294002914
2025-10-28,13.74896779521057,12.799339388934763,27.167630057803468,0.30612244897959184,0.796862097440132
2025-10-29,13.6307529536237,12.437547757597132,26.661964380179864,0.3426791277258567,0.7958619878916123
2025-10-30,13.563964393104886,12.980440025008187,27.2946500342374,0.32748816576855516,0.7859715978445324
2025-10-31,13.808920849559215,13.187758319994266,27.797023198031393,0.34582029290202354,0.7961631268366104
2025-11-03,13.849804445292378,13.533816655537537,28.033482781646477,0.3589144328913479,0.7786416102260804
2025-11-04,13.50383752788643,13.01859884371172,27.847966435685162,0.3899662108184556,0.8059696193243346
2025-11-05,13.876150886763462,12.911371297211668,27.942875519611228,0.3745965196469621,0.8355467679883749
2025-11-06,14.00695864270598,12.781424489161495,28.3606537776343,0.365866781448402,0.8339610459485635
2025-11-07,13.693214491086831,12.495207973931377,27.949492045236724,0.3755750431282346,0.821832470768641
2025-11-10,13.547415955845459,12.8945284399011,28.41269745313416,0.3929415605220682,0.8638669076708237
2025-11-11,13.769342286438714,12.823079116093147,29.188579331428677,0.41853947919130896,0.8722605377929018
2025-11-12,13.568155819686671,13.250056584960022,29.656636345284483,0.4080234414666822,0.9261581564925889
2025-11-13,13.785556649162169,13.968956515891598,29.930858250243006,0.3973663779137654,0.9182219994253471
2025-11-14,13.717195025914327,14.291034070167086,29.900677007978807,0.4120652711389484,0.8906714527284826
2025-11-17,13.37160802787183,14.15059620197262,30.116786888463615,0.4293635605279945,0.8403258256047893
2025-11-18,13.600767635496952,14.102206952053736,29.194911319528277,0.4271520104002229,0.8561612034543598
2025-11-19,13.663224644386048,14.280074515464426,28.880910963889608,0.4120557138803558,0.844467473506298
2025-11-20,13.672367070795211,13.973466390556544,28.524551884328705,0.4000319533971992,0.818498559024684
2025-11-21,13.690860969154398,14.068960470306992,29.29661296027516,0.39700447621022333,0.8470648501628267
2025-11-25,14.221448265854013,14.076331446814686,30.063367677647175,0.3748851158515939,0.8332124026508007
2025-11-26,13.82576549351712,13.93923829886348,29.920987093961454,0.3762519335168806,0.8176014237850944
2025-11-27,13.758141967384585,14.376218323586743,30.799814577093137,0.37322303047591876,0.7904245709123757
2025-11-28,13.747481411479415,13.961449993759249,29.539551498077255,0.37979423354670755,0.8148636841823725
2025-12-01,13.756563472641307,13.77438285537789,29.033714272137615,0.37895887286464397,0.8208795647318777
2025-12-02,13.690113156601395,13.885517020860844,29.843499268715842,0.38133360176692466,0.8254332932656723
2025-12-03,13.413748945135229,13.838645524127635,29.875540710403474,0.37473517730580164,0.8108443049105062
2025-12-04,13.639957050654269,13.799247206522637,29.704664251749243,0.35987775955445955,0.8153296126299395
2025-12-05,13.57844037512515,13.957594033069308,29.739865044994875,0.3690823889050161,0.8074788059029485
2025-12-09,13.692424161137836,14.2885244728983,29.590419475789385,0.3618328892386011,0.8255989317882414
2025-12-10,13.842792674482462,14.451660657577422,29.4047420071154,0.35636684892910864,0.8965879515770875
2025-12-11,14.422190912711859,14.237900756778608,29.664770261513674,0.3531237181430686,0.9036162484469095
2025-12-12,14.255919228308013,13.941886094849856,29.62576730737326,0.3525466309577418,0.9006233261441471
2025-12-15,14.240029319446004,14.192739890406749,30.457347890595905,0.35348848206843964,0.9085481554167085
2025-12-16,14.143771436653585,14.131984960456373,30.60063882700989,0.34652240019801284,0.9146305529035985
2025-12-17,14.354291892145975,13.93711844787976,30.817953734877463,0.34725282473427227,0.9418718748714694
2025-12-18,14.30551314274976,13.982523313993095,30.63998966432548,0.34354372695027136,0.9572244015879355
2025-12-19,14.511144794200241,14.311396242377242,31.19602382882724,0.35190994865287223,0.9376432020867849
2025-12-22,14.645580477259108,14.140357885584708,31.0036305530425,0.34836860100339556,0.9105756012736309
2025-12-23,14.668953446852848,13.913847702781014,30.994456704343907,0.3359927884474675,0.883298114577053
2025-12-24,14.726749312420804,13.92092401300999,31.05055093925362,0.3579499337237888,0.8648023684256626
2025-12-26,14.733373837453849,14.371173528999392,31.07912324157592,0.3592793382249848,0.8470813665467122
2025-12-29,14.600288617149936,13.852454706387554,31.06724078499191,0.34879440994151706,0.8740308832035336
2025-12-30,14.296625833046663,13.748549638794467,30.945897882909936,0.35100198823385365,0.8716743727734405
2026-01-02,14.468035396162495,13.679507023743465,31.044654069682544,0.3492888642270962,0.901258724920417
2026-01-05,14.584097165237937,13.536556267495389,30.713317154646134,0.34452456192421627,0.9003032048931799
2026-01-06,14.445818025641472,13.488180430530647,31.645569620253163,0.34358876139733835,0.8746423368678866
2026-01-07,14.57822697554188,13.384721971553827,31.56966284939131,0.3388389816200229,0.8540838248051094
2026-01-08,14.650471576680943,13.222869713777527,31.550586252896156,0.3311568255751363,0.8606566968569356
2026-01-09,14.454672604591554,13.319366335243068,31.86465276599231,0.369852351664043,0.8731324504473926
2026-01-12,14.423666730927636,13.196866401444119,31.706946610818044,0.3657033363127056,0.8926432873575305
2026-01-13,14.274862685520626,13.421759962603716,31.655369872618905,0.3640294495734486,0.8682949631880331
2026-01-14,14.272865683398681,13.244137720221264,32.49310752264671,0.350355352030709,0.9135104313015465
2026-01-15,14.33744690654962,13.433602911204712,32.09236931183799,0.35267638249732686,0.899118013669902
2026-01-16,14.489213519294127,13.655130504203182,32.64839230498841,0.3699753945510548,0.9061716185380908
2026-01-19,13.7691879233621,13.7691879233621,32.9406409649811,0.35995136763552077,0.9061670869093892
2026-01-20,14.702110781746716,13.300489672736381,32.80389829598659,0.36322861931374245,0.9346128841783816
2026-01-21,15.08406782481561,13.31891095169889,32.628657351551496,0.36194630832595376,0.9711334446709499
2026-01-22,15.100871433687477,13.39381640205324,32.783215948430225,0.36349528470812936,1.0099080816521426
2026-01-23,15.184381778741866,13.420419060332293,33.29777597673476,0.35815594383924104,1.0101070296298063
2026-01-26,15.409484030063833,13.828419053012873,33.568133281417765,0.3539697709815582,0.9958349556947838
2026-01-27,15.24038995748364,13.907002041019222,33.45166176393185,0.3508915569643202,0.9567643119893796
2026-01-28,15.236195821061665,13.769393103128406,32.19139166531389,0.34785835207903343,0.9600890517381323
2026-01-29,15.25967457587931,13.64700442183752,32.426808473743534,0.3462327678390798,0.9421693014652756
2026-01-30,14.922435749015976,13.567955545265109,32.31361426256078,0.34267191479509146,0.937138226441306
2026-02-02,15.04834061541322,13.979269313005485,32.696732360323516,0.3323417309658827,0.9383424746676583
2026-02-03,15.964202896861927,14.40274071570901,32.75866087138912,0.3245277742172297,0.9089108218651316
2026-02-04,15.51646579776016,14.301320885887376,33.72319232589252,0.3259859907812564,0.9166165224655758
2026-02-05,15.738541288805157,14.603494073181292,34.05141646871599,0.30482453574228574,0.9127183795738307
2026-02-06,16.045010600748217,14.788190590294295,34.283583229087746,0.3147923016837864,0.925583334801581
2026-02-09,15.961616673641524,15.171787783586884,34.171887985759504,0.304143065125518,0.9141974690110046
2026-02-10,16.230400606566796,15.211557940753114,34.63768888572969,0.3038757485828017,0.9554611743938775
2026-02-11,16.59240500280721,15.158935888093845,35.35890482959636,0.3153632052369405,0.9741617192072916
2026-02-12,16.471025750223433,13.226005746264628,35.6292399695292,0.30890671017352755,0.9837029217176412
2026-02-13,16.319805653604007,13.63792159999038,36.094190654295524,0.32110450328019674,0.9524897625390106
2026-02-18,16.42608863570532,13.680361108429082,36.282828039007434,0.3125905184899102,0.9812204306266294
2026-02-19,16.514875531268974,13.904068002428659,35.98967820279296,0.30601092896174864,0.986642380085003
2026-02-20,16.582877782116363,13.977694260054667,36.118703631393984,0.3410532994923858,0.9944845763373682
2026-02-23,15.997934163766708,13.680016723436173,36.42880857813903,0.32094241481499697,0.9702052309924621
2026-02-24,16.063414061969468,14.019989752011014,37.17982751276369,0.31423050567034816,0.9766456973879976
2026-02-25,16.62352320545693,14.231208057808148,37.69429892897891,0.31161438333476466,0.952632160076554
2026-02-26,16.276124512958486,14.040126767135074,37.28177813327516,0.32055360637956215,0.9452998600229053
2026-02-27,16.06837813203595,13.949670121388085,37.46974352164281,0.31991887340266917,0.8559338914811037
2026-03-02,15.699310880326118,14.025041250121324,37.018950791031735,0.3002766184606425,0.8177229933029214
2026-03-03,15.270532758346873,14.2504611700893,37.12266513554125,0.2913617650292583,0.8331602672954054
2026-03-04,15.435770720844392,14.435191116805466,36.89637289893536,0.29285256703578294,0.8492724444037705
