Date,DKIDIO.CO
2025-08-12,10.08055316174626
2025-08-13,10.097924587525348
2025-08-14,10.092456075951254
2025-08-15,10.067158872655275
2025-08-18,10.063752195120598
2025-08-19,10.06041587618335
2025-08-20,10.03538626204086
2025-08-21,10.0230414337724
2025-08-22,10.031625296198484
2025-08-25,10.01606608094708
2025-08-26,10.038853202729873
2025-08-27,10.056516357461112
2025-08-28,10.05827608427285
2025-08-29,10.068831008812236
2025-09-01,10.031474121191845
2025-09-02,10.015269588923383
2025-09-03,10.03875018390502
2025-09-04,10.042866874843018
2025-09-05,9.957805416635273
2025-09-08,9.964917673461517
2025-09-09,9.967195881556705
2025-09-10,9.941607071081027
2025-09-11,9.926484989544312
2025-09-12,9.915074429108476
2025-09-15,9.924830123517603
2025-09-16,9.930180307704411
2025-09-17,9.937472548194883
2025-09-18,9.922846366139987
2025-09-19,9.914798132013834
2025-09-22,9.931557510062671
2025-09-23,9.925279566483038
2025-09-24,9.927159684758239
2025-09-25,9.92194725213227
2025-09-26,9.942758846729133
2025-09-29,9.937730041442606
2025-09-30,9.951094880828888
2025-10-01,9.904238525178087
2025-10-02,9.884740008552846
2025-10-03,9.896906971340917
2025-10-06,9.8785091695061
2025-10-07,9.877286330053897
2025-10-08,9.902063382867794
2025-10-09,9.893373238824593
2025-10-10,9.907883461868037
2025-10-13,9.915862605628481
2025-10-14,9.921303735835805
2025-10-15,9.93431554577604
2025-10-16,9.927759074845842
2025-10-17,9.922796427754577
2025-10-20,9.923725901526746
2025-10-21,9.93792127519224
2025-10-22,9.937929865362033
2025-10-23,9.936866444922199
2025-10-27,9.913153104023161
2025-10-28,9.902990852509596
2025-10-29,9.90764243649664
2025-10-30,9.90034140007096
2025-10-31,9.89979799060857
2025-11-03,9.896432558738011
2025-11-04,9.90043404487629
2025-11-05,9.894564605454011
2025-11-06,9.897569547960812
2025-11-07,9.886374649899228
2025-11-10,9.877863943639804
2025-11-11,9.883168298130576
2025-11-12,9.888241618606434
2025-11-13,9.869635926836942
2025-11-14,9.846701349771465
2025-11-17,9.822002059642456
2025-11-18,9.82932873370936
2025-11-19,9.823627510720128
2025-11-20,9.807201275305095
2025-11-21,9.803633178459476
2025-11-24,9.802216036826891
2025-11-25,9.817914289872096
2025-11-26,9.808196703099712
2025-11-27,9.81123949350385
2025-11-28,9.810507394828273
2025-12-01,9.784442606915876
2025-12-02,9.7762668680878
2025-12-03,9.790087720342976
2025-12-04,9.782899177895201
2025-12-05,9.776761028367705
2025-12-08,9.583210439023622
2025-12-09,9.570068998041883
2025-12-10,9.565310112620613
2025-12-11,9.581175203931881
2025-12-12,9.560436783763594
2025-12-15,9.57039643150836
2025-12-16,9.560093657803607
2025-12-17,9.539108487775653
2025-12-18,9.55783927104348
2025-12-19,9.54796039959869
2025-12-22,9.554293182874943
2025-12-23,9.56092094509553
2025-12-29,9.58230612733052
2025-12-30,9.643540992588115
2026-01-02,9.63405285650579
2026-01-05,9.644215218150375
2026-01-06,9.651750363621755
2026-01-07,9.673103035543514
2026-01-08,9.667742824042298
2026-01-09,9.67085625560508
2026-01-12,9.71692410816049
2026-01-13,9.718690980779694
2026-01-14,9.739190779924376
2026-01-15,9.745757412176115
2026-01-16,9.754073203790188
2026-01-19,9.743013716345558
2026-01-20,9.75410519259833
2026-01-21,9.732891277056659
2026-01-22,9.73130110451657
2026-01-23,9.905603984325312
2026-01-26,9.917675702816494
2026-01-27,9.937955276805996
2026-01-28,9.951540298504808
2026-01-29,9.96209598508203
2026-01-30,9.970937221026984
2026-02-02,9.951394520148389
2026-02-03,9.932240367580656
2026-02-04,9.781764300253547
2026-02-05,9.786350218819068
2026-02-06,9.790294152117355
2026-02-09,9.790734684367338
2026-02-10,9.7762668680878
2026-02-11,9.782797595669486
2026-02-12,9.790528028785102
2026-02-13,9.79898841314514
2026-02-16,9.801951947433976
2026-02-17,9.795421277308053
2026-02-18,9.79764983331183
2026-02-19,9.802530453270382
2026-02-20,9.802399220935945
2026-02-23,9.794166480350626
2026-02-24,9.819360440157833
2026-02-25,9.782448583549664
2026-02-26,9.825584383456297
2026-02-27,9.860229941612298
2026-03-02,9.859494219881679
2026-03-03,9.8447049229038
2026-03-04,9.857155876864931
2026-03-05,9.818060119016513
2026-03-09,9.919689547631048
2026-03-10,9.86727676540633
2026-03-11,9.849588631452011
2026-03-12,9.888610639883689
2026-03-13,9.884513185799742
2026-03-16,9.908379834288061
2026-03-17,9.908114787413522
2026-03-18,9.909211329253173
2026-03-19,9.908463266892475
2026-03-20,9.830168779918491
2026-03-23,9.841201831668585
2026-03-24,9.680397143821532
2026-03-25,9.682512442179473
2026-03-26,9.665213909608704
2026-03-27,9.64778582663122
2026-03-30,9.695494603955762
2026-03-31,9.71818680472463
2026-04-01,9.694368968424845
2026-04-07,9.697390669412354
2026-04-08,9.719826185914515
2026-04-09,9.682210558687572
2026-04-10,9.678930351694245
2026-04-13,9.668744366663956
2026-04-14,9.602932356624509
2026-04-15,9.629480720140387
2026-04-16,9.640310824760125
2026-04-17,9.577045987936225
2026-04-20,9.59780486976814
2026-04-21,9.584186449211488
2026-04-22,9.59248614618069
2026-04-23,9.649239786683696
2026-04-24,9.608822324017748
2026-04-27,9.62174072575958
2026-04-28,9.634427019215329
2026-04-29,9.654932988414265
2026-04-30,9.71458371457336
2026-05-01,9.745030791486817
2026-05-04,9.707699097975704
2026-05-05,9.71637229538377
2026-05-06,9.742224010322735
2026-05-07,9.71692410816049
2026-05-08,9.717872615748757
2026-05-11,9.722315359769675
2026-05-12,9.722222712228293
2026-05-13,9.719676107533076
2026-05-18,9.711518121260797
2026-05-19,9.675692991387164
2026-05-20,9.690669276334027
2026-05-21,9.647773700932676
2026-05-22,9.653051266560892
2026-05-26,9.659478321323048
2026-05-27,9.661318187665385
2026-05-28,9.66369664014896
2026-05-29,9.689280051969828
2026-06-01,9.674487366697685
2026-06-02,9.691742055593865
2026-06-03,9.69372787975573
2026-06-04,9.674657493421476
2026-06-08,9.663825915183274
2026-06-09,9.6515638468994
2026-06-10,9.65887101762929
2026-06-11,9.716945715347054
2026-06-12,9.712268610232169
2026-06-15,9.717080610537995
2026-06-16,9.716723936159708
2026-06-17,9.704844197695579
2026-06-18,9.702400978469518
2026-06-19,9.681387785235165
2026-06-22,9.693591366037067
2026-06-23,9.698241259264476
2026-06-24,9.693980151637117
2026-06-25,9.702509618865246
2026-06-26,9.708205425984517
2026-06-29,9.71414858429302
2026-06-30,9.724208636521201
2026-07-01,9.725322747608162
2026-07-02,9.71141281480944
2026-07-03,9.69505065369866
2026-07-06,9.695527936529624
2026-07-07,9.696183859248277
2026-07-08,9.67246158055057
2026-07-09,9.672243194267887
2026-07-10,9.679575930341997
2026-07-13,9.682337910740111
2026-07-14,9.70183146925976
2026-07-15,9.683197759845775
2026-07-16,9.680651649952189
2026-07-17,9.697293358983462
2026-07-20,9.721313019706422
2026-07-21,9.706857132953731
2026-07-22,9.7087637351005
2026-07-23,9.71026937270933
2026-07-24,9.699367396782973
2026-07-27,9.700006192007834
2026-07-28,9.691606400470544
2026-07-29,9.705662274815746
2026-07-30,9.729614363915175
2026-07-31,9.72350320547254
2026-08-03,9.715722683671993
2026-08-04,9.741675655820552
2026-08-05,9.72864573978036
2026-08-06,9.73288096630362
2026-08-10,9.7387838182612
2026-08-11,9.750978699990936
2026-08-12,9.768524498436475
2026-08-13,9.755902381751945
2026-08-14,9.75335698584149
2026-08-17,9.74644775504836
2026-08-18,9.750287799474288
2026-08-19,9.735057831983971
2026-08-20,9.733033282918225
2026-08-21,9.736395534600021
2026-08-24,9.72482261284345
2026-08-25,9.745462409260137
2026-08-26,9.733661762188177
2026-08-27,9.735436990645951
2026-08-28,9.723745249204814
2026-08-31,9.715221020823996
2026-09-01,9.70236088279003
2026-09-02,9.69855787346757
2026-09-03,9.764872958515738
2026-09-04,9.752349039827743
2026-09-07,9.719936224913818
