Date,SILVERIETF.NS
2026-03-09,2.4176833731205707
2026-03-10,2.4991581692394136
2026-03-11,2.4561616003965097
2026-03-12,2.4778777309513553
2026-03-13,2.3975926905573366
2026-03-16,2.2984905602797023
2026-03-17,2.3621825597696673
2026-03-18,2.3193363665595856
2026-03-19,2.1401964686549486
2026-03-20,2.1284292301421694
2026-03-23,1.8554372580059146
2026-03-24,2.035457676430613
2026-03-25,2.115868825438399
2026-03-27,2.026508830267669
2026-03-30,2.0692632234690054
2026-04-01,2.156232799796236
2026-04-02,2.0845578719547064
2026-04-06,2.159765521637216
2026-04-07,2.137027097544041
2026-04-08,2.2261948530742
2026-04-09,2.160935517401192
2026-04-10,2.1796125855393074
2026-04-13,2.153648456995396
2026-04-15,2.228252021478161
2026-04-16,2.2569791483881256
2026-04-17,2.266569278613263
2026-04-20,2.263109822955446
2026-04-21,2.2547539561843215
2026-04-22,2.2377100818431255
2026-04-23,2.175429055035455
2026-04-24,2.1572166677504563
2026-04-27,2.1754432923975866
2026-04-28,2.1183543696757035
2026-04-29,2.1099982117943936
2026-04-30,2.1336392758989438
2026-05-01,2.1332553206576446
2026-05-04,2.1576111360574766
2026-05-05,2.1421265634200455
2026-05-06,2.1944917477095855
2026-05-07,2.246604937959869
2026-05-08,2.258732390137598
2026-05-11,2.252438538826552
2026-05-12,2.3466167533271207
2026-05-13,2.5003564827453646
2026-05-14,2.523189385448487
2026-05-15,2.32915915828698
2026-05-18,2.3605825178299216
2026-05-19,2.357881521532437
2026-05-20,2.3493632341134005
2026-05-21,2.3472322736467635
2026-05-22,2.36441887263075
2026-05-25,2.4040123334502352
2026-05-26,2.3611184836998977
2026-05-27,2.345524890057737
2026-05-28,2.34405037957454
2026-05-29,2.343384393370978
2026-06-01,2.349512932404677
2026-06-02,2.369565239413731
2026-06-03,2.320705425146085
2026-06-04,2.3140443775657906
2026-06-05,2.2936136051999
2026-06-08,2.159615851947499
2026-06-09,2.193855422550469
2026-06-10,2.0951257812854567
2026-06-11,2.093891546910756
2026-06-12,2.173191891300823
2026-06-15,2.2627657031267745
2026-06-16,2.2463569571628814
2026-06-17,2.2328018501299116
2026-06-18,2.2085630731607173
2026-06-19,2.1331304245213323
2026-06-22,2.167558573251018
2026-06-23,2.0765678565720394
2026-06-24,2.0645940298270737
2026-06-25,2.0130281716379934
2026-06-26,2.0115306613745467
2026-06-29,2.0113141508189973
2026-06-30,2.05844215985922
2026-07-01,2.0398299207794017
2026-07-02,2.078225725420751
2026-07-03,2.1182786392321127
2026-07-06,2.1095927987829866
2026-07-07,2.077085697576431
2026-07-08,2.015151487128027
2026-07-09,2.037682222425965
2026-07-10,1.9991749846371356
2026-07-13,1.9844179651695693
2026-07-14,1.9797353252652898
2026-07-15,1.9819836881184598
2026-07-16,1.9563286959223096
2026-07-17,1.9390918375909205
2026-07-20,1.9673468834148242
2026-07-21,2.010262520238994
2026-07-22,2.0194333897821695
2026-07-23,1.999001753957648
2026-07-24,2.0039083913897757
2026-07-27,2.0266278086190415
2026-07-28,1.9714285602499713
2026-07-29,1.9779977494209382
2026-07-30,1.9705131103114444
2026-07-31,1.963947571200866
2026-08-03,1.9622951431135445
2026-08-04,1.9701248114742491
2026-08-05,2.025477762543363
2026-08-06,2.0365820643530603
2026-08-07,2.0921662901304905
2026-08-10,2.0919665298822445
2026-08-11,2.1065335697790237
2026-08-12,2.139769327130611
2026-08-13,2.0971023264346216
2026-08-14,2.0947024507342644
2026-08-17,2.1080397525777017
2026-08-18,2.0905807413814146
2026-08-19,2.0371037189142847
2026-08-20,2.1081322972938894
2026-08-21,2.1711960943785757
2026-08-24,2.1651162572325022
2026-08-25,2.142793143167424
2026-08-26,2.1574081835814805
2026-08-27,2.1230907731514628
2026-08-28,2.1630395573677776
2026-08-31,2.1056528144824025
2026-09-01,2.0620977356604397
2026-09-02,2.0498727643212606
2026-09-03,2.0928370113898813
2026-09-04,2.115570076690682
2026-09-07,
