Date,588130.SS
2025-12-09,0.13498243670961968
2025-12-10,0.13588146364988768
2025-12-11,0.13461933887795402
2025-12-12,0.13486405513798003
2025-12-15,0.1328967904026601
2025-12-16,0.13084924483029342
2025-12-17,0.13236379255909644
2025-12-18,0.13189128798669697
2025-12-19,0.1336904931667183
2025-12-22,0.13355147525815322
2025-12-23,0.13265133411461255
2025-12-24,0.1326439452017522
2025-12-25,0.1332092301295407
2025-12-26,0.13356238625946004
2025-12-29,0.1320992729867973
2025-12-30,0.13136308593115847
2025-12-31,0.13084067229996174
2026-01-05,0.13872916539027857
2026-01-06,0.14000806800192142
2026-01-07,0.14319282776284523
2026-01-08,0.1430183505768655
2026-01-09,0.14875281685541136
2026-01-12,0.1493087598621937
2026-01-13,0.1492170390924752
2026-01-14,0.1479868557964918
2026-01-15,0.14507402173970088
2026-01-16,0.14544870934682375
2026-01-19,0.14207947351448366
2026-01-20,0.13856586145014727
2026-01-21,0.13921057279674748
2026-01-22,0.13776098846257348
2026-01-23,0.13990893148694183
2026-01-26,0.1375477393965011
2026-01-27,0.13746702935614347
2026-01-28,0.13449081125382722
2026-01-29,0.1336991638477763
2026-01-30,0.13258215233216916
2026-02-02,0.12929047722755743
2026-02-03,0.13182444184189557
2026-02-04,0.13301118189322508
2026-02-05,0.13308751216451584
2026-02-06,0.13314603718055348
2026-02-09,0.13298066367218656
2026-02-10,0.1349429245298412
2026-02-11,0.13389110570984297
2026-02-12,0.1331577416385468
2026-02-13,0.1324058866492126
2026-02-24,0.13294726419237343
2026-02-25,0.13363964443038112
2026-02-26,0.13272146478782287
2026-02-27,0.13276251892746102
2026-03-02,0.1302447717344551
2026-03-03,0.1257056222108893
2026-03-04,0.12447822725993438
2026-03-05,0.12580029405973808
2026-03-06,0.1292257750547581
2026-03-09,0.1275749478977041
2026-03-10,0.13188983104948213
2026-03-11,0.13124577563425913
2026-03-12,0.1295793039691237
2026-03-13,0.13011434136649233
2026-03-16,0.1308900481348356
2026-03-17,0.13084512338458532
2026-03-18,0.13242693845505482
2026-03-19,0.12990292551336505
2026-03-20,0.12702848305236183
2026-03-23,0.12095710601308332
2026-03-24,0.12499843018758103
2026-03-25,0.1254036162112079
2026-03-26,0.123965391059058
2026-03-27,0.13083127191503646
2026-03-30,0.130718136270479
2026-03-31,0.1303794165837375
2026-04-01,0.13720661502103262
2026-04-02,0.13880514760746235
2026-04-03,0.1357807446461333
2026-04-07,0.13485267942241744
2026-04-08,0.13782888752649433
2026-04-09,0.13430723112906784
2026-04-10,0.1344314826207473
2026-04-13,0.13426093347309562
2026-04-14,0.13466502611196451
2026-04-15,0.137772245591074
2026-04-16,0.13875062338685207
2026-04-17,0.13641171897827886
2026-04-20,0.1359586218330554
2026-04-21,0.13446655735519644
2026-04-22,0.1359177238022715
2026-04-23,0.13386997737245346
2026-04-24,0.13237906565510718
2026-04-27,0.1332650602591927
2026-04-28,0.13177965292530328
2026-04-29,0.13170566638279935
2026-04-30,0.1323591923998233
2026-05-06,0.1332999855872466
2026-05-07,0.1346977982850722
2026-05-08,0.13354005689106788
2026-05-11,0.13644833609306914
2026-05-12,0.1362725524959679
2026-05-13,0.13552211763486935
2026-05-14,0.13242532769934506
2026-05-15,0.1334040161306521
2026-05-18,0.13061823085579533
2026-05-19,0.1316255321392713
2026-05-20,0.13218704080374577
2026-05-21,0.13468482277610086
2026-05-22,0.13227915837564033
2026-05-25,0.13045240024694393
2026-05-26,0.13012493476525322
2026-05-27,0.13063365788424314
2026-05-28,0.12866505073014378
2026-05-29,0.1288875319932171
2026-06-01,0.12602858054836058
2026-06-02,0.12375766648158332
2026-06-03,0.12148629726479136
2026-06-04,0.11943484417765478
2026-06-05,0.11885996165770693
2026-06-08,0.11593204513519056
2026-06-09,0.1164113131542789
2026-06-10,0.11660280812289066
2026-06-11,0.11735378495798815
2026-06-12,0.12024022294163186
2026-06-15,0.11895200205691239
2026-06-16,0.11760653991097797
2026-06-17,0.1169016592779972
2026-06-18,0.11956075295096351
2026-06-22,0.11883303868388746
2026-06-23,0.12127780327396065
2026-06-24,0.12297784526315032
2026-06-25,0.12376493936761389
2026-06-26,0.118045148360752
2026-06-29,0.12825305226387537
2026-06-30,0.1290822253775655
2026-07-01,0.1358506218880094
2026-07-02,0.1367157262146642
2026-07-03,0.140436775543207
2026-07-06,0.13973675889897388
2026-07-07,0.13325779482436995
2026-07-08,0.1308098406624085
2026-07-09,0.1334071639841148
2026-07-10,0.13647083277603952
2026-07-13,0.13328855237782708
2026-07-14,0.1359366377361598
2026-07-15,0.14056485092475746
2026-07-16,0.13986645501675468
2026-07-17,0.1297964720985811
2026-07-20,0.13440929742841431
2026-07-21,0.1361186123524243
2026-07-22,0.13566468253889943
2026-07-23,0.13420299217975598
2026-07-24,0.12946284103863193
2026-07-27,0.1320872181844505
2026-07-28,0.12886564113746102
2026-07-29,0.13024244665139217
2026-07-30,0.12575121033750175
2026-07-31,0.1263361244299914
2026-08-03,0.12347425414376106
2026-08-04,0.12567532777111542
2026-08-05,0.12809981333742446
2026-08-06,0.1269283121244573
2026-08-07,0.13511778439933816
2026-08-10,0.13591211469221348
2026-08-11,0.13721840776869854
2026-08-12,0.1366906488297042
2026-08-13,0.13930297000834418
2026-08-14,0.13843584813859783
2026-08-17,0.13764933962683787
2026-08-18,0.1374129986928949
2026-08-19,0.1331610735498195
2026-08-20,0.14169471760864538
2026-08-21,0.1364510045063046
2026-08-24,0.13037493970730618
2026-08-25,0.1319866823037605
2026-08-26,0.13222823600537997
2026-08-27,0.13360241197244893
2026-08-28,0.13110145960748576
2026-08-31,0.1298135466706083
2026-09-01,0.1291522341262565
2026-09-02,0.12800759815874035
2026-09-03,0.12930868808287857
2026-09-04,0.12876691205817298
2026-09-07,
