Date,FNTLL.XC,FRANL.XC,TENGL.XC
2025-07-17,2.7947477220496357,1.6918617408275687,0.007910752877137182
2025-07-18,2.7942959413428787,1.6858149067605797,0.00790947407637187
2025-07-21,0.027946509877057824,1.680254983024228,0.007910478813592001
2025-07-22,0.02788693204915873,1.6766729277820673,0.007893614842118321
2025-07-23,0.02789979220758765,1.677446131497942,0.007897255010827721
2025-07-24,0.02791491805811315,1.6783555576062381,0.007901536501455564
2025-07-25,0.027810978168313242,1.6721062793049553,0.007872115500415852
2025-07-28,0.027772040628588502,1.6295990268310034,0.007861093924397917
2025-07-29,0.027898184039172106,1.63700083002859,0.007896799806144354
2025-07-30,0.027970735633721443,1.4447693570198452,0.00791733610402554
2025-07-31,0.02800666693238989,1.4466253124710675,0.007927506739933638
2025-08-01,0.027937798874337002,1.443068078179656,0.007908013095948855
2025-08-04,0.027826967737896943,1.4373433295770761,0.007876641473497526
2025-08-05,0.027804268027321086,1.513724048393212,0.007870216142378365
2025-08-06,0.027792772458671983,1.5130982049544637,0.00786696223150903
2025-08-07,0.027790857454655492,1.5818968982188588,0.00786642017460221
2025-08-08,0.02786991058934431,1.5863967201031877,0.007888796784413416
2025-08-11,2.7927158584716225,1.5838853370877282,0.7905001500219264
2025-08-12,2.800018512519091,1.5967047716017957,0.7925672235849492
2025-08-13,2.801639306304846,1.5918405149459351,0.7930260019912478
2025-08-14,2.807717743151837,1.5952941722453622,0.7947465512640531
2025-08-15,2.810065142419211,1.593724961971226,0.7954110010566774
2025-08-18,2.5840392125053593,1.5990915306086975,0.6720819476471338
2025-08-19,2.5810483917637934,1.5972407088045,0.6713040660192826
2025-08-20,2.5821840877247833,1.5979435161704936,0.0067159942950023675
2025-08-21,2.57925722018529,1.5961322707873098,0.006708381814625424
2025-08-22,2.576545349508954,1.5944540727902947,0.0067013285188988955
2025-08-26,2.578958933259319,1.595947680671686,0.6707606194127375
2025-08-27,2.5831412387494352,1.5869522408460657,0.6718483939348308
2025-08-28,2.583949387036222,1.5990359435470787,0.6720585849690621
2025-08-29,2.542235780813053,1.594675171600915,0.670225796759805
2025-09-01,0.025402104306623204,1.5934046901520662,0.006696918070256439
2025-09-02,0.026805788294041805,1.591053208047501,0.006687035029811489
2025-09-03,0.02676443895617212,1.5885989248178292,0.006791835681013437
2025-09-04,0.026790961912859842,1.5901731906018461,0.006798566237327084
2025-09-05,0.026799299733548297,1.599313015814468,0.006800682071256816
2025-09-08,0.026793123071859912,1.5989444085922375,0.006799114660435562
2025-09-09,0.026818465495694232,1.6004567790158486,0.00680554564068974
2025-09-10,0.026857810108744853,1.6056927004516732,0.68155301673848
2025-09-11,0.026861533680130733,1.6059153139622204,0.681647507365259
2025-09-12,0.02687426367621097,1.6066763760778602,0.6819705481193794
2025-09-15,0.026881410177749317,1.607103629279347,0.6821519001977084
2025-09-16,0.026858120366930617,1.605711249220248,0.681560889956796
2025-09-17,0.026793123071859912,1.6018253895086199,0.6799114962662487
2025-09-18,0.0267915793512833,1.6017330982588356,0.6798723222825274
2025-09-19,0.026737046018580415,0.015984728095113563,0.6727385634444214
2025-09-22,2.6653674194657806,1.5934884787343804,0.6706408345752608
2025-09-23,2.6624068157614484,1.591718483401468,0.6698959084819128
2025-09-24,2.66262024736601,1.5918460833715071,0.6756756756756757
2025-09-25,2.6615838999931314,1.5912265036518076,0.6754126886004076
2025-09-26,2.6614924963082522,1.5911718580079446,0.6753894936868253
2025-09-29,2.6633827825190446,1.5923019646027836,0.006758691491768788
2025-09-30,2.6974400091632784,1.4603974571903098,0.006757917344641845
2025-10-01,2.700006878998418,1.4617871637889523,0.6764348444199858
2025-10-02,2.702516611009743,1.4631459358969945,0.6770636095523347
2025-10-03,2.700347433236633,1.456238318560732,0.6765201637408125
2025-10-06,2.7043165715466855,1.4698620855965,0.6775145550796366
2025-10-07,2.7087958223582054,1.4435408734860076,0.6786367453041788
2025-10-08,2.712196245537257,1.384890014971784,0.6794886559944721
2025-10-09,2.6488235768331583,1.4251822505787104,0.6794808305789407
2025-10-10,2.644802962179318,1.4230189850856112,0.6152041672895369
2025-10-13,2.5701471941122356,1.3799448022079117,0.006152254211431046
2025-10-14,2.5704132212395483,1.3800876355648584,0.006152891010178649
2025-10-15,2.5671360639544236,1.3783280880292208,0.006145046360364381
2025-10-16,2.5300151800910804,1.3800082800496805,0.006152537216822803
2025-10-17,2.529113545702231,1.3795164794739443,0.006150344605815165
2025-10-20,0.025292880602473134,1.3796116393235307,0.006150768860165367
2025-10-21,0.025322284158422144,1.343807550644567,0.006157919270557593
2025-10-22,0.025310048637671886,1.3431582338188262,0.006154943814293778
2025-10-23,0.025297243148859505,1.2821102499827517,0.006151829752156518
2025-10-24,0.025245860799877392,1.2795060991703293,0.0061393344987668965
2025-10-27,0.02521114387178662,1.3407744404845123,0.006130891972841224
2025-10-28,0.02516442719683976,1.369745496139548,0.006119531326577566
2025-10-29,0.02504667844259433,1.4060294184616786,0.006090896969648477
2025-10-30,0.025011938057751607,1.4040792196275496,0.00608244873946706
2025-10-31,0.025005115224519966,1.4036962105885293,0.006080789550431266
2025-11-03,0.02505951689448481,1.4067501224499095,0.006094019047807221
2025-11-04,0.02504268694005368,1.4058053500284577,0.006089926308776821
2025-11-05,0.02497247406476629,1.4217283221903128,0.006072851813637736
2025-11-06,0.02498779059872694,1.4226003202980362,0.006076576516316387
2025-11-07,0.02500142107714888,1.423376328200466,0.006079891200932368
2025-11-10,0.02501620421959355,1.42421795936004,0.006083486192488813
2025-11-11,0.025025025567427837,1.4247201747201748,0.006085631383952631
2025-11-12,0.02498353412164387,1.4422312566717392,0.00607554141845197
2025-11-13,0.024940483479012766,1.4397460605373542,0.006065072284616752
2025-11-14,0.024891383595262898,0.014369116366384342,0.006053132085287425
2025-11-17,0.024950949243914985,0.014403501989571792,0.6067617070985449
2025-11-18,0.02496708937858863,0.014412819248791519,0.6071542058196013
2025-11-19,0.024960857379152192,0.01440922168561249,0.6070026549274999
2025-11-20,0.02494189725847419,0.01439827652544089,0.6065415792755513
2025-11-21,0.02496765607830442,0.014413146389069995,0.6071679869260277
2025-11-24,2.4995739362608647,0.01442935841534413,0.6817019826165995
2025-11-25,2.5022747952684257,0.014444949737562713,0.6824385805277525
2025-11-26,2.5054379391634116,1.4463209921534237,0.6833012561354758
2025-11-27,2.510441152977155,1.4492092110368122,0.006846657961999428
2025-11-28,2.5121611437184557,1.4502021147829265,0.0068513488460257375
2025-12-01,2.5092958003513015,1.4485480302027969,0.0068435342728957035
2025-12-02,2.401192630273235,1.4452676021075872,0.006828036186790686
2025-12-03,2.3852354494944894,1.445942253392841,0.00683122351582405
2025-12-04,2.392891000673893,1.4505830887140068,0.006853148722937007
2025-12-05,2.398562007693717,1.602857666239238,0.006869390271133197
2025-12-08,2.397272030300603,1.6019956288404984,0.006865695824991794
2025-12-09,2.3107897867667244,1.6358561361764437,0.0068637323126413685
2025-12-10,2.2941815893357744,1.6362492133417244,0.006865381587526265
2025-12-11,2.2750917467902916,1.634864923572923,0.006859573378475322
2025-12-12,2.2704713224639748,1.648658824603238,0.006845642450304722
2025-12-15,2.2672636747900787,1.6349363685044034,0.006835971150401133
2025-12-16,2.2688146298639853,1.636054770781316,0.006840647397040941
2025-12-17,2.268762897176017,1.6360174660540627,0.006840491419081071
2025-12-18,2.2692544529842404,1.5850571304764294,0.006841973496953702
2025-12-19,2.2708599598320247,1.5861785649077962,0.006846814221310228
2025-12-22,2.275846294602013,0.015896614657992744,0.006861848397093526
2025-12-23,2.2797832487484104,0.015924113985666982,0.006873718611071932
2025-12-24,2.3769158514513506,0.015922472286820834,0.0068730099640525325
2025-12-29,0.023791233907193732,0.015937259773838645,0.006879393052293221
2025-12-30,0.023813896385839237,0.01595244090360692,0.006885946058276424
2025-12-31,0.023791233907193732,0.015937259773838645,0.006879393052293221
2026-01-02,0.023794507742488574,0.015939452848975234,0.006880339703478676
2026-01-05,2.385715599705666,0.01598141999741176,0.006898455020256829
2026-01-06,2.3934759037534317,0.01603340468423288,0.006920894454539622
2026-01-07,2.394912398144087,0.016043027465835108,0.006925048173424642
2026-01-08,2.3923444976076556,0.016025825626274116,0.006917622918566414
2026-01-09,2.391682707269563,0.016021392428392275,0.006915709307874203
2026-01-12,2.3909661807916116,1.6016592729158265,0.006913637424000207
2026-01-13,2.4006832713926274,1.6043027630941114,0.6925047898247964
2026-01-14,2.4003231204200564,1.6040620852807108,0.6924009001211701
2026-01-15,2.3643115816667817,1.6031185846423546,0.6919936336585703
2026-01-16,2.3651571964234206,1.603691952696856,0.6922411306605134
2026-01-19,2.362213797633177,1.538319716995264,0.6913796480877592
2026-01-20,2.728497254233776,1.536938326751937,0.6907587985401965
2026-01-21,2.716830593575899,0.015303666439083072,0.6878052135635189
2026-01-22,2.788136079398772,0.015317538157844902,0.8060352245998509
2026-01-23,2.7952239630064186,0.015356477766431691,0.8080842938321026
2026-01-26,2.7988942639944714,1.537664132688321,0.00809145341735643
2026-01-27,2.7986686169048802,1.5375401660773722,0.00809080108370536
2026-01-28,2.797669759837896,1.5369914112689675,0.008087913441420309
2026-01-29,2.9925273305964293,1.5395082799022095,0.008101157637516551
2026-01-30,2.9927344020297544,1.4992503748125938,0.008101718206606911
2026-02-02,2.9945302222529944,0.015001499599763254,0.008106579723682582
2026-02-03,2.940631656941743,1.5050476984347503,0.00813304605092717
2026-02-04,2.9790193578300683,1.506896951431552,0.008143039129417934
2026-02-05,2.9679758866394894,1.5013107597787299,0.008112852209754886
2026-02-06,2.958035036025874,1.4962823139430492,0.008085679262619246
2026-02-09,2.953276183034175,1.4938751120406335,0.008072671114142232
2026-02-10,2.949784791965567,1.4921090387374463,0.00806312752590973
2026-02-11,2.84713851099248,1.4924516388267035,0.008064978884046671
2026-02-12,2.7398047099368177,1.5163699023549682,0.008070074505397878
2026-02-13,2.6333000585177793,1.5145778114350625,0.008060537052022136
2026-02-16,2.60832596031208,0.015167358609797739,0.00807202180531645
2026-02-17,2.6044953360028456,0.015145083612929398,0.00806016712019557
2026-02-18,2.602464889653196,0.015133276611660505,0.0080538834702767
2026-02-19,2.6001695264713294,0.015119929124786229,0.00804677997863606
2026-02-20,2.5987704495758397,0.015111793523132348,0.008042450236349417
2026-02-23,2.573870071038814,0.015100038350115965,0.008036194169267824
2026-02-24,2.576404713103022,0.01511490825081686,0.008044107884884924
2026-02-25,2.579683558816785,0.015134144146435307,0.00805434516962721
2026-02-26,2.5788556757748027,0.015129287232396014,0.008051760334848767
2026-02-27,2.4812760848436337,0.015093477244892657,0.008032702369159971
2026-03-02,2.4779609920979304,1.5073311104005844,0.008021970329498987
2026-03-03,2.4838321982487264,1.5109025353402392,0.008040977344415787
2026-03-04,2.4916466684272773,1.51565603793733,0.008066275340676825
2026-03-05,2.4931352612047473,1.516561541378003,0.008071094402450456
2026-03-06,2.496979460330246,1.51889994821932,0.008083539332545714
2026-03-09,2.241518578352181,1.5231940918532194,0.008106392634374397
2026-03-10,2.241763829025064,1.4848796496377354,0.00811772710217226
2026-03-11,2.2545959070412764,1.4857208925887386,0.008122326115098685
2026-03-12,2.2405428250523953,1.487905700357792,0.008134270297406125
2026-03-13,2.2395055727231696,1.4872168790435518,0.00813050456228239
2026-03-16,2.238339811215991,1.486442717009069,0.008126272275759823
2026-03-17,2.1000867804454733,1.437662713335262,0.008128434893779407
2026-03-18,2.0996494800041647,1.4373633492590492,0.008126742312215973
2026-03-19,2.099940993393574,1.4375629114553805,0.008127870621592776
2026-03-20,2.0998681074577137,1.342064465372423,0.008127588514877077
2026-03-23,1.9422414391084188,0.013410714312717044,0.008121574899938555
2026-03-24,1.9602400860423967,0.013415212002236627,0.008124298716243802
2026-03-25,1.9591525364957176,0.013407769185494167,0.008119791320721768
2026-03-26,1.9577947953844554,0.01339847727019184,0.008114164104726257
2026-03-27,1.8704753547552795,0.013393526846186873,0.008111166110853205
2026-03-30,1.8669616927119348,0.013368367291538731,0.008095929397673042
2026-03-31,1.864705272972133,1.3352210596590581,0.00808614461474136
2026-04-01,1.8593760760278217,1.331405091476712,0.008063034980314547
2026-04-02,1.8577342522619638,1.3302294645826405,0.008055915343450171
2026-04-07,2.0371325425477047,1.3294367084980803,0.00805111438536342
2026-04-08,2.0395401138241236,1.3310078942537178,0.00806062954028462
2026-04-09,2.095316823384884,1.3777425688010194,0.008065534457282923
2026-04-10,2.09519654665687,1.377663482733284,0.008065071474270817
2026-04-13,0.020950522875487498,1.3775685914361153,0.8064516129032258
2026-04-14,2.096351773571035,1.3784230839919132,0.8069518470869326
2026-04-15,2.0980387648587127,1.4427609040535259,0.8076012231853401
2026-04-16,2.0968094028976183,1.4419155071980883,0.8071280030331929
2026-04-17,2.0954371139228876,1.4409718235469722,0.8065997657703171
2026-04-20,2.095316823384884,1.4408891032043996,0.8553485114639662
2026-04-21,2.0949560346213008,1.4406409991505384,0.855201230571435
2026-04-22,2.0984247441646544,1.4430263309187075,0.9313556398758192
2026-04-23,2.1140065897099145,1.445819220755282,0.9907605815534204
2026-04-24,2.115054345946818,1.507048260122869,0.9912516280731682
2026-04-27,2.1167133843190182,0.015082303869702409,0.009920291775445142
2026-04-28,2.1171529772824296,0.015085436119303262,0.009922351993182591
2026-04-29,2.168721953695479,0.015082999812755911,0.9920749362649532
2026-04-30,2.1405492730210014,0.015087699108797273,0.9923840295407338
2026-05-01,2.1425271425271424,0.015101640156714849,0.9933009933009933
2026-05-05,2.145674528356448,1.512382450580084,0.9947601586989463
2026-05-06,2.147736482574968,1.5138358226235962,0.9957161051290957
2026-05-07,2.1462455166030314,1.512784912646072,0.9950248756218906
2026-05-08,2.1452030715144788,1.5120501433990194,1.0899481913220463
2026-05-11,2.143145976546704,1.7878805383859973,0.010889030041379796
2026-05-12,2.140104755531969,1.7766907404416346,0.010873578015547525
2026-05-13,2.140573973851533,1.7770802801786312,0.01087596204931546
2026-05-14,2.0076150917272413,1.7653167185877465,0.010874581691838334
2026-05-15,2.000896953806879,1.7594093904163934,0.010838191778287145
2026-05-18,1.9980478842510192,1.7569041740827926,0.01082275931827098
2026-05-19,2.0044466460078105,1.7625306714896263,0.01085741927761158
2026-05-20,2.008611633786233,1.7661929883292737,0.010879979627963896
2026-05-21,2.0113281701537393,1.6818864871113166,0.01089469419988011
2026-05-22,2.075480424577388,1.6823532132368246,0.01089771749452661
2026-05-26,2.0776184358253182,1.6840862529948957,0.010908943542387218
2026-05-27,2.119771423283361,1.6830927262631872,0.010902507810841528
2026-05-28,2.139590215056247,1.680487861218267,0.010885634372405677
2026-05-29,2.1370479321681954,1.6438830247447656,0.010872699950759974
2026-06-01,2.1381085385840586,1.6504697490824314,1.0878096073497843
2026-06-02,2.1413461871900683,1.6529689866028596,1.0894568320791576
2026-06-03,2.1628999051562605,1.6886812093733374,1.090124684818062
2026-06-04,2.1628748886755575,1.6886616777894725,1.0901120762442313
2026-06-05,0.021632502021752483,1.6889546989958817,1.0903012354819304
2026-06-08,2.162149662380908,1.6880954583294792,1.0897465544352973
2026-06-09,2.165504782638905,1.6907149639854553,1.065382032100424
2026-06-10,2.166508330050745,1.7204624973932385,1.0658757559607943
2026-06-11,2.1676133070592325,1.7213399791352728,1.0664193810130984
2026-06-12,2.1667342564161984,1.7206419095069811,1.065986906899948
2026-06-15,2.1055797864340504,1.718014276293717,1.0643590129227067
2026-06-16,2.05908891099646,1.717835411702103,1.0642482011891816
2026-06-17,2.0575655993526762,1.7165645590105192,1.066350710900474
2026-06-18,2.0561157893520927,1.7153550265100321,1.0655993346501715
2026-06-19,2.0535539173271498,1.6930282998188722,0.010642716393879887
2026-06-22,2.0548814979855234,1.665262112833774,1.0649596527481153
2026-06-23,2.060709902984556,1.6699854129523721,1.0679802727546366
2026-06-24,2.0649891530064153,1.6734532883212103,1.0701980301395608
2026-06-25,2.0644622539752495,1.6585286647104533,1.0699249602764989
2026-06-26,1.8927755684123875,1.657990237567972,1.0695776182912267
2026-06-29,1.8913501865282571,1.656741664156452,1.0687721574715574
2026-06-30,1.8942910187978648,1.6593177071246228,1.070433975400325
2026-07-01,2.1108685047966365,1.6404961557222828,1.045271886831897
2026-07-02,2.117878741974201,1.6459442767749979,1.0487432559982288
2026-07-03,2.1201269159881484,0.016476915099758044,0.010498564917972868
2026-07-06,2.1214384928740677,1.6487107956999287,1.0505059937203085
2026-07-07,2.153610585127522,1.6510040442293756,1.051967178624027
2026-07-08,2.15416452321938,1.6514287050460645,1.0522377589674041
2026-07-09,2.157847890754925,1.6542524535638163,1.0540369615627856
2026-07-10,2.1598968407479044,1.6558232225543636,1.0550378055213645
2026-07-13,2.1604793508595015,1.6562697872939192,1.0553223423465679
2026-07-14,2.1587580550673695,1.6051552431165788,1.0017574692442883
2026-07-15,2.157446708721244,1.61222240461506,1.0025092043242736
2026-07-16,2.13408898504374,1.616734079578591,1.0464678769635969
2026-07-17,2.133537087104737,1.6163159750793463,1.0344422240507816
2026-07-20,2.176316965861233,1.6351786932687105,1.0352210432204785
2026-07-21,2.1728151462833116,1.6912723300799832,1.0335553128266564
2026-07-22,2.3444460074084494,1.6880011253340836,1.0520701458245418
2026-07-23,2.3429354638426485,1.6869135339667067,1.0660356360484051
2026-07-24,2.3229687189149337,1.6851762998677606,1.0649378006108765
2026-07-27,2.3383881490488605,1.6836394673151795,1.0639666078172316
2026-07-28,2.2785963846270696,1.7293962303836221,1.092557753654518
2026-07-29,2.2590888925210733,1.6986947486398767,1.0916010927685806
2026-07-30,2.271057572329831,1.6967336419717094,1.131155761314473
2026-07-31,2.3061384150115014,1.7690125056923671,1.1326350696512184
2026-08-03,2.3296821356003456,1.6757362729756873,1.1327276549034262
2026-08-04,2.2994408973655642,1.7041541675907228,1.1147035822254387
2026-08-05,2.2900229584998892,1.7014928851958464,1.1420979640355682
2026-08-06,2.290450047207749,1.6551852758447856,1.1423109650196408
2026-08-07,2.296760052697236,1.7138260291700187,1.1425506861133456
2026-08-10,2.316516705761533,1.7038359649429915,1.1436707161946107
2026-08-11,2.319494268453709,1.7527664497131303,1.1451407471459119
2026-08-12,2.340550029256875,1.7612638970157986,1.146869514335869
2026-08-13,2.285747690868701,1.7596165088273121,1.1224131883549633
2026-08-14,2.274109063698438,1.759657655972313,1.1107473575904967
2026-08-17,2.2321950307365075,1.7647196316293856,1.1044106303905756
2026-08-18,2.2334479290909517,1.7657101428938935,1.1050305198905492
2026-08-19,2.16652456757104,1.7752654138587496,1.0920218170775862
2026-08-20,2.164224379316782,1.773380623483293,1.0966959118909838
2026-08-21,2.1168649405178446,1.796127828318171,1.0963377653370656
2026-08-24,2.117852975495916,1.794049008168028,1.0968494749124855
2026-08-25,2.119757541781998,1.7956623804351635,1.0452798897492495
2026-08-26,2.1183967879735754,1.7828380681155023,1.044608884427741
2026-08-27,2.135181490426686,1.7501487626448247,1.0850922328397914
2026-08-28,2.151578407248895,1.7900665881447446,1.084535457312451
2026-09-01,2.15338647743321,1.791570863338741,1.0854468422834065
2026-09-02,2.150775794737885,1.812713474697784,1.1657321380693144
2026-09-03,2.2273657764957666,1.767935237740765,1.1747464408672188
2026-09-04,2.2269513443110984,1.7676062889571122,1.1861568518001675
