Date,PNN.XA
2026-02-26,0.07220216445113778
2026-03-05,0.07874492412116325
2026-03-06,0.08467912695581349
2026-03-09,0.07418847043615903
2026-03-10,0.06996410664121347
2026-03-11,0.06909470397971242
2026-03-12,0.07086953970922695
2026-03-13,0.0767341927562922
2026-03-16,0.06429489726394252
2026-03-17,0.06753438077354712
2026-03-18,0.06913716631008343
2026-03-19,0.06431852785405484
2026-03-23,0.060686977479133465
2026-03-24,0.06626905199346561
2026-03-25,0.06912719529103305
2026-03-26,0.06746626507932099
2026-03-27,0.06574228986609704
2026-03-30,0.06565204381017818
2026-03-31,0.06565204381017818
2026-04-01,0.06862394204926756
2026-04-02,0.06712810849082151
2026-04-07,0.07177891931917155
2026-04-08,0.07817667642770366
2026-04-09,0.08434243062596931
2026-04-10,0.08143322799156595
2026-04-13,0.08127144986118719
2026-04-14,0.07530120481927711
2026-04-15,0.07855933963719387
2026-04-16,0.07742287929063287
2026-04-17,0.07600170243813462
2026-04-20,0.07901294306912321
2026-04-21,0.07901294306912321
2026-04-22,0.07457235185011614
2026-04-23,0.0732064405306192
2026-04-24,0.07012195249156254
2026-04-27,0.07321537359230688
2026-04-28,0.07344390557426464
2026-04-29,0.07186104807166337
2026-04-30,0.06862685110703823
2026-05-01,0.0671714700805774
2026-05-04,0.06736893643064279
2026-05-05,0.06884523408589913
2026-05-06,0.07375084341330648
2026-05-07,0.07696096539834996
2026-05-08,0.0768521364893944
2026-05-11,0.07682379693933993
2026-05-12,0.07068658312506151
2026-05-13,0.07400098502577146
2026-05-14,0.08037590900929172
2026-05-15,0.07552404585954733
2026-05-18,0.07369196592839043
2026-05-19,0.0766260038006498
2026-05-20,0.07044842078299593
2026-05-21,0.07362414707515245
2026-05-22,0.07054782043197506
2026-05-25,0.0798182570342165
2026-05-26,0.08297990372144448
2026-05-27,0.07983786478635903
2026-05-28,0.07815852241513775
2026-05-29,0.09206973113212895
2026-06-01,0.0921772297428037
2026-06-02,0.09227930234417993
2026-06-03,0.08929670884818011
2026-06-04,0.08597924252044858
2026-06-05,0.08583164771997208
2026-06-09,0.0793650764539856
2026-06-10,0.0759555204472261
2026-06-11,0.07579892062337032
2026-06-12,0.07892180380744804
2026-06-15,0.0881673329853307
2026-06-16,0.08521516866275881
2026-06-17,0.0896983662390471
2026-06-18,0.08537105957439262
2026-06-19,0.0793893100651166
2026-06-22,0.09467961712301808
2026-06-23,0.08683200183526943
2026-06-24,0.08203196534266151
2026-06-25,0.07887392017451063
2026-06-26,0.07569793496033428
2026-06-29,0.07093697156603282
2026-06-30,0.07389757035904312
2026-07-01,0.07551045064636946
2026-07-02,0.0785356099991714
2026-07-03,0.08161538320803945
2026-07-06,0.08025924819640355
2026-07-07,0.07887870592295881
2026-07-08,0.07274049664653634
2026-07-09,0.07425592676497897
2026-07-10,0.07582190949896882
2026-07-13,0.06983240350143465
2026-07-14,0.06984512729192989
2026-07-15,0.0731573476301841
2026-07-16,0.07011767702345136
2026-07-17,0.06704455379042698
2026-07-20,0.06716736850702422
2026-07-21,0.06736893643064279
2026-07-22,0.07044842078299593
2026-07-23,0.07043547625783216
2026-07-24,0.06432246797460459
2026-07-27,0.06438557562039768
2026-07-28,0.06279867608499591
2026-07-31,0.07461323083456316
2026-08-03,0.0822168120367954
2026-08-04,0.09134645025300803
2026-08-05,0.09144111555746431
2026-08-06,0.09145226555326452
2026-08-07,0.10362694409517789
2026-08-10,0.09459871906749642
2026-08-11,0.10379777859820451
2026-08-12,0.10698129173478896
2026-08-13,0.10081877462819927
2026-08-14,0.09780548714696578
2026-08-17,0.09946746283867021
2026-08-18,0.09817155259769378
2026-08-19,0.09923057769878818
2026-08-20,0.10356381467446808
2026-08-24,0.09955887393673295
2026-08-25,0.09803921349492728
2026-08-26,0.09206408025560946
2026-08-27,0.10160724586274458
2026-08-28,0.10022820825235029
2026-08-31,0.0971802300289425
2026-09-01,0.09710832900173076
2026-09-04,0.10512646205438089
2026-09-07,0.1115587277053346
