Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2025-01-16,0.04755483119378952,0.023422528086582486,0.06033075512390494,0.031939812469401196,0.08659237800476033,0.6920292595939086,0.17034565592702247,0.41166866584619166,0.05536234055598368,0.003548867831812968,0.009227056759330613,2.540989370222198,0.017034566121524774,0.2342252914422754,0.0652991696918262,0.017744339820093002,0.014905245025820099,0.6413928930390105,0.1295239945516511,0.18099226008348954,0.11356377061801498,0.007097735663625936
2025-01-17,0.0454287358317979,0.023424190673755015,0.060335037545478185,0.031942079633829744,0.0865985245392581,0.6920783814891098,0.17035774746989066,0.4152470035081828,0.05607609570974115,0.0035491197389560555,0.009227711717930792,2.541169735736836,0.01703577527584913,0.2377910337483321,0.06530380478337161,0.015616127115836676,0.014906303035830449,0.6412730945930631,0.12949980224545532,0.1881033402149952,0.11357183164659378,0.007098239477912111
2025-01-20,0.04469670167667894,0.039020929196152375,0.06030507335513989,0.03192621623848126,0.08797445759023916,0.6917346745951457,0.17027314269995175,0.3973040102051691,0.058886127592021165,0.003547357139582328,0.009223128959362115,2.5399077145839337,0.01702731479859259,0.227030856933269,0.06527137295410708,0.015608371678460952,0.015608371678460952,0.6352719030202647,0.1292921208698659,0.18800992245114242,0.1135154284666345,0.007094714279164656
2025-01-21,0.048925759250844005,0.03899879437139387,0.06027086498905883,0.02127206929692104,0.08792455362223787,0.6452528016918696,0.17017655437536833,0.39707863744181077,0.05601645297871611,0.0035453448828201735,0.009217897091555627,2.538466938740732,0.0170176559658344,0.23399277679431457,0.0652343474287839,0.015599517748557548,0.015599517748557548,0.6326841573308906,0.12876545641821874,0.18435793126516117,0.11345103625024555,0.007090689765640347
2025-01-22,0.04886339371961285,0.03753275219471088,0.06019403788263556,0.021244953848486473,0.08781247643470157,0.6444302997139323,0.16995963078789178,0.3894908377033702,0.05665321026263059,0.003540825641414412,0.009206147063395584,2.549394451265894,0.016995963606413325,0.23369450684301526,0.06515119338489762,0.015579633086035487,0.015579633086035487,0.629535195268557,0.12812457181173414,0.18412293071542868,0.11330642052526119,0.007081651282828824
2025-01-23,0.048825359659966955,0.0375035376267699,0.0601471843292313,0.021228417300769704,0.0877441253703949,0.6439286910741888,0.16982733840615763,0.3891876676485487,0.05590150271432446,0.003538069550128284,0.009198981225743632,2.547410065548095,0.01698273436782922,0.23351260480683686,0.06439286594413814,0.014859892242342158,0.014859892242342158,0.6288224817585376,0.12797951858201484,0.18397961397060347,0.11793518332965375,0.007076139100256568
2025-01-24,0.04881154376872192,0.03466327017437757,0.060130164752454494,0.021222410391516514,0.0877192968119992,0.6437464814841849,0.1697792831321321,0.3926146060784928,0.056593094377377376,0.003537068398586086,0.00919637823162203,2.5466892364406966,0.01697792884027749,0.23344652880094924,0.06437464498603283,0.015563101217310917,0.01485568740582763,0.6270323496551204,0.12884225441024408,0.1839275540911551,0.1179018117441049,0.007074136797172172
2025-01-27,0.048093927219384665,0.035363180384085195,0.05021571704122014,0.021217907440022454,0.08628615982099642,0.6365372205659114,0.16974325952017963,0.3889949868596994,0.056581086506726545,0.003536317906670409,0.008487163239485203,2.5532215114900807,0.016974326478970406,0.23339699633143918,0.06436098603313956,0.017681590192042598,0.01485253533975383,0.6232432976454318,0.1283147931463136,0.18035221389888142,0.11787679544625977,0.007072635813340818
2025-01-28,0.04460177062887006,0.035398230615970305,0.05026548837138488,0.021238937578370084,0.08637168238648271,0.6371681247137289,0.16991150062696067,0.3964601786790696,0.05663716687565356,0.0035398229297283475,0.0084955752950854,2.555752138120938,0.0169911505901708,0.25486726676468296,0.0644247774529246,0.018407080025799504,0.014867256436727743,0.6399489745113524,0.12749941299427814,0.18053097007548913,0.11799362908422419,0.007079645859456695
2025-01-31,0.048967424789912214,0.035483642569766556,0.050386773347939215,0.02129018474873873,0.08658008755298192,0.6387055398184246,0.17032147798990985,0.3974167925514057,0.056773825996636614,0.0035483641247897883,0.008516074163869227,2.540628715993226,0.017032148327738455,0.251933850877272,0.06458022720336101,0.016322475370593628,0.014903129456303978,0.6197940028843646,0.12814825297612342,0.18451493184533166,0.11827833445565727,0.007096728249579577
2025-02-03,0.04911731084244398,0.03559225565565067,0.05054100393264603,0.021355352597841503,0.08684510348156807,0.6406605752834155,0.17084282078273202,0.40219248121854656,0.056947606927577346,0.0028473805452660914,0.008542141304319567,2.569760745370035,0.017084282608639135,0.2598234692032625,0.06335421522616796,0.016372437389452935,0.014948746951080536,0.6345414386214983,0.13188507866815236,0.18507971986279673,0.11864037662405087,0.007118450865947168
2025-02-04,0.049173316898136615,0.0356328397556001,0.0505986333556023,0.042759406113808074,0.08480615930859012,0.6413910890522677,0.1710376244552323,0.40265108153920626,0.056299888566051406,0.0035632838428173398,0.008551881488246956,2.537058112015066,0.01781641987780005,0.2601197331362195,0.06271379669552654,0.01639110607518777,0.014965792272575497,0.6453217354330691,0.13428660776068935,0.18529075717164825,0.1187756564149563,0.0071265676856346796
2025-02-05,0.04911731084244398,0.03559225565565067,0.05196469171918878,0.042710705195683006,0.08542141039136601,0.6762528388945551,0.163724376546359,0.40575170333673305,0.05623576568613563,0.002135535326079892,0.008542141304319567,2.5270500799517968,0.017084282608639135,0.2598234692032625,0.06264236868106694,0.016372437389452935,0.014948746951080536,0.6448424694492464,0.13094502072631758,0.18507971986279673,0.11864037662405087,0.007118450865947168
2025-02-06,0.04912080748306777,0.035594789453305374,0.051256493842499085,0.0227806659926806,0.08400370236723552,0.676300981048673,0.1637360320156084,0.39154268663837755,0.05552787186539859,0.0035594788127296154,0.00854274941575292,2.527229979580184,0.01708549883150584,0.2598419659263495,0.06264682816484861,0.016373602936359,0.01708549883150584,0.6443569132823506,0.13331523409356064,0.18509289560992156,0.1186488225823782,0.007118957625459231
2025-02-07,0.04919084499284615,0.035645541274013016,0.052042488719695155,0.02281314715899226,0.08412347666304679,0.6558779615664793,0.16396949039161982,0.39210095666994293,0.055607044706156274,0.0035645539946113146,0.00855492985264713,2.530833358748331,0.01710985970529426,0.2602124542216747,0.06131033215985427,0.01710985970529426,0.01639694877358201,0.655316120866855,0.12982676809430174,0.1853568050639886,0.11881799463995628,0.007129107989222629
2025-02-10,0.0492962765388764,0.03572194094810178,0.05215403224056326,0.02286204295200289,0.08358933963613475,0.6608559062091369,0.1643209288935666,0.39294135309061157,0.05358291275289865,0.00357219396173558,0.008573265774314588,2.5362577354549436,0.016432092623207464,0.26077017184878415,0.06144173960179152,0.017146531548629176,0.015717653697785747,0.6574051340529476,0.13148101498133727,0.17860970207901694,0.11907265919944751,0.00714438792347116
2025-02-11,0.049292754873171384,0.03571938901632952,0.05429346874997112,0.022860409715615405,0.08429775733337315,0.6608086954714452,0.16430919000737615,0.4000571527248077,0.0535790848551452,0.0028575512144519257,0.008572653310693049,2.5360765483042464,0.016430918734607433,0.26075154274663753,0.061437350279059576,0.017145306621386098,0.01571653084782877,0.643126716867628,0.1291219658637549,0.18216887786228636,0.11906415279430396,0.007143877537135721
2025-02-12,0.04919084499284615,0.035645541274013016,0.054181220186932035,0.04206173833152339,0.0848363889226589,0.6594425122413409,0.16396949039161982,0.38853640599508127,0.054181220186932035,0.0028516433948740324,0.00855492985264713,2.530833358748331,0.01710985970529426,0.2602124542216747,0.05917159538101791,0.018535681568718758,0.01710985970529426,0.6575281328899714,0.12878140122255996,0.18179225438912697,0.11881799463995628,0.007129107989222629
2025-02-13,0.04836071665990184,0.02844747820633691,0.05405020806216455,0.04196003154656701,0.0846312515054503,0.6578479567035979,0.17779674276367258,0.39470877402215876,0.055472584886797106,0.0028447480193370353,0.009245430814466184,2.524713713332113,0.01777967454130505,0.25958325121736947,0.06471801305188538,0.01920204871655969,0.01777967454130505,0.6545051081941996,0.12942190956690303,0.1813526742277423,0.11853068848692602,0.008534243726838866
2025-02-14,0.046230439271560606,0.02916074049252365,0.054054052315938524,0.02773826515267618,0.0839260318031691,0.6472261921949102,0.17780938833570414,0.39829303156769974,0.05476529131064544,0.003556187687227092,0.008534850714301656,2.5248932804525492,0.017069701428603312,0.25960171375301794,0.0647226160400114,0.019203414438374523,0.018492176768450785,0.6258436500960325,0.1276230165484142,0.17780938833570414,0.11853911883461357,0.008534850714301656
2025-02-17,0.04693166439761937,0.030576691644964654,0.05404252119477321,0.03128777626507958,0.08461921548873899,0.6470881221830646,0.1777714570148617,0.3982080654086509,0.05475360846388927,0.0035554290608271993,0.008533030010885392,2.531465507202973,0.016354974077155287,0.259546334023141,0.061864465261043104,0.01777714596638628,0.01848823191100178,0.6256274802902133,0.1285535826435863,0.1742160312652859,0.11851383138837138,0.008533030010885392
2025-02-18,0.04766308719423067,0.03414668877942129,0.05406558835897387,0.03130113093944755,0.08536671929842142,0.6473643211396768,0.177847335846909,0.3948210906683911,0.053354202874178164,0.002845557508707267,0.00924806165484876,2.5325460217539595,0.015650565469723775,0.2596571171208246,0.0647364289338095,0.019207512769690956,0.01849612330969752,0.5986114318148374,0.12879958199213515,0.17429039252213957,0.11856441707438763,0.007825282734861888
2025-02-19,0.04916981277806977,0.032779876070267916,0.05415805426937188,0.02707902713468594,0.0855127181057443,0.6484714788185304,0.1781515000356303,0.39193330857331216,0.05415805426937188,0.00285042413595796,0.009263878192988599,2.5297512665262483,0.01567733191818621,0.2601011968479606,0.06199672022846499,0.017815150269029453,0.017102544152081706,0.577764641941429,0.13030436430883868,0.1674624096087462,0.11876719239041308,0.008551272076040853
2025-02-20,0.045019294707216634,0.03287123059125838,0.05430898782064425,0.027154493910322125,0.08503644614964533,0.6538516660409263,0.17864799199656997,0.393025590911054,0.05430898782064425,0.002858368007710308,0.00928969577549014,2.536801452276893,0.015721023210512157,0.2608260751298722,0.06216949942590033,0.017864799465863248,0.017864799465863248,0.5744298846581645,0.13038450426573114,0.17150206848333713,0.11909818570920871,0.008575103690373108
2025-02-21,0.044282550522620555,0.032140562665623415,0.04213984740920496,0.027140917633101055,0.08642239793182552,0.6499535934762115,0.1785586743804014,0.3928290921512242,0.05428183526620211,0.002142704111189938,0.008570816444759752,2.535533142144336,0.015713163260331914,0.26069567140685895,0.062138416896368065,0.0178558677041133,0.017141632889519504,0.5534557516299131,0.1313076836407922,0.16784515349186027,0.11903864086955696,0.008570816444759752
2025-02-24,0.0463954301326297,0.03354746494694832,0.042112776843417465,0.027123482354107623,0.08493933100771853,0.6459671458884871,0.17844396859386152,0.39257673941536686,0.05496074202909885,0.002855103633111924,0.008565310566957978,2.533904319997348,0.0157030691511711,0.26052820095413504,0.06138472728096188,0.017130621133915957,0.017130621133915957,0.5531231500891418,0.12877588730469408,0.16416845408445763,0.11896217065058293,0.008565310566957978
2025-02-25,0.04632268929291206,0.03634549532947953,0.040621436737316365,0.027080956939926442,0.08694412868508183,0.6485176925784234,0.16747434393098173,0.3919612399664545,0.05273660273209401,0.002137970372061739,0.008551881488246956,2.565564356209071,0.015678449173881635,0.2601197331362195,0.06128848554776767,0.01710376297649391,0.01639110607518777,0.5393016161113207,0.12869696793806418,0.16747434393098173,0.1187756564149563,0.008551881488246956
2025-02-26,0.0455613319853612,0.036306684022443,0.04057805939332407,0.027052038711543235,0.08613938872666684,0.6478251770670205,0.16017654590982808,0.38798321114067097,0.052680288284811215,0.00213568735393823,0.00854274941575292,2.5628247345572492,0.016373602936359,0.2598419659263495,0.061223039026573355,0.01708549883150584,0.017797394726652687,0.5412753127388218,0.1310327156164155,0.16729550751331498,0.1186488225823782,0.007118957625459231
2025-02-27,0.04554512029592719,0.036293765333280444,0.04056362085810014,0.019925989798083795,0.08682038241595988,0.6404782067735142,0.16367777125841526,0.38784515847516404,0.05266154351955189,0.0021349274310254996,0.008539709724101998,2.5619128270940568,0.016367776860734047,0.2597495086370219,0.06404782491907109,0.016367776860734047,0.017079419448203997,0.5419190402753666,0.13118855011550568,0.1672359802191528,0.11860660481174685,0.007116424549162099
2025-02-28,0.04557106453990094,0.03631443965132845,0.04058672744930385,0.019937340404633543,0.08686983862924154,0.6408430476774011,0.16021076191935027,0.38806608992402486,0.051979492257986606,0.0021361435674145768,0.008544574269658307,2.542010775592992,0.016377100572987385,0.2598974719002728,0.06123611714655909,0.01851324447197508,0.017089148539316614,0.5543442107986253,0.13550636557668527,0.16733124423522752,0.11867416767407196,0.007120478336999844
2025-03-03,0.0441155535696037,0.036288600431425705,0.04055784832062212,0.019923154165552404,0.08894264977942223,0.6403870614473759,0.15653906276355992,0.39134766751168987,0.051230964067566866,0.002134623613261016,0.008538494453044065,2.5544328405929355,0.0177885302209542,0.2597125441416986,0.06119254512638935,0.01707698890608813,0.01636544759122206,0.5547337278106509,0.12450690217742318,0.16721218116120218,0.11858972611460558,0.007115411823311927
2025-03-04,0.04606008901347379,0.036139455106523305,0.04039115648370346,0.019841270453704186,0.08857709750566893,0.6377550851460757,0.1558956907652403,0.37910999590847766,0.05102040596694903,0.0028344672548113697,0.008503401434458708,2.551020340584303,0.017715419765114107,0.2586451314744495,0.06023242693740765,0.017006802868917415,0.01558956907652403,0.5500361101932065,0.12985262250609952,0.1665249428882891,0.11810232502938398,0.007086167642065322
2025-03-05,0.04353932513112433,0.03581460607185793,0.04002808990856905,0.021067415259443643,0.0877808988764045,0.628511222560754,0.15449438118532802,0.3862359634276187,0.050561795576234886,0.0021067415913462303,0.008426966365384921,2.5351122858818997,0.017556180036888365,0.2563202314162522,0.059691011863812975,0.016853932730769842,0.016151685424651323,0.5429787368933107,0.12818651656502938,0.16853932207554914,0.1170407310965356,0.007022471753147881
2025-03-06,0.04455893827183519,0.030634268440842043,0.0403815347288658,0.02088700085598256,0.08702917217851425,0.6196476959513231,0.1531713422042102,0.3829283658852113,0.05152127059366032,0.0027849336419896995,0.008354800601760169,2.5134024194777034,0.017405834695069993,0.2541251894010605,0.059179837703870836,0.016709601203520337,0.016709601203520337,0.5479092491122307,0.12295130547906491,0.16709600684786047,0.11603843283538723,0.006962333618660853
2025-03-07,0.04300478531367208,0.029132274005518398,0.04023028253525002,0.020808766962230524,0.08531594880867362,0.6173267570887738,0.14219324284654272,0.3918984515612223,0.05063466666235444,0.0020808767608219685,0.008323507043287874,2.497052025131836,0.017340639781181267,0.2531733436475988,0.058958174997620634,0.016647014086575748,0.015259762697364716,0.54511771128808,0.11994964376894336,0.15953388650365896,0.11560380181831635,0.006936255654076841
2025-03-10,0.042983914993567005,0.029118136046697086,0.04021075868765249,0.020798668420304874,0.08596782998713401,0.613560725501426,0.14212423614244363,0.3778424963181507,0.05199667427914049,0.0020798669065980532,0.009012756702870842,2.495840200105774,0.016638935252784426,0.2530504780482135,0.058929562461224126,0.016638935252784426,0.0159456461763058,0.5459746127298218,0.11987703588753597,0.1629229058540998,0.11554769903041229,0.006932889473434957
2025-03-11,0.04281472204041229,0.02900352146519983,0.03798080222496843,0.020716800862818692,0.08493888778224208,0.6111456325276271,0.1415648078253302,0.3659968036667154,0.05110144392906175,0.002071680150595285,0.008977280759768594,2.472204905535567,0.01657344120476228,0.25205442271717643,0.05869760437405543,0.01657344120476228,0.01519232088998737,0.5382386219595272,0.11947713851815897,0.16573440690254954,0.11509288107276203,0.006905600287606231
2025-03-12,0.04267033653594015,0.028905711929632396,0.03785271830831161,0.02064693690946163,0.08602890571231933,0.6056434929329858,0.1445285570843008,0.3716448874450599,0.05161734547848055,0.0027529251135511392,0.008947006378679217,2.450103195305947,0.016517550040341538,0.2512044112434571,0.05849965649970383,0.016517550040341538,0.014452855964816198,0.530766781076395,0.12266609601606776,0.16173434232894257,0.11470474953989447,0.006882312303153876
2025-03-13,0.0413507916325951,0.03376981303824957,0.03790489297172762,0.02067539581629755,0.08476912708302188,0.6064782875476419,0.1447277694303853,0.3756030438933842,0.050310130204766636,0.0020675396458146324,0.008959338572171538,2.4534803189383467,0.01654031716651706,0.25155066129341364,0.05858029007172272,0.01654031716651706,0.015161957188691047,0.5309524946630596,0.1182522320108792,0.16195727043690802,0.11486285395001149,0.006891798605432517
2025-03-14,0.04275272306352299,0.03378844208971186,0.04137360271610502,0.02068680135805251,0.08619500758516067,0.6068128501114526,0.15515100954319097,0.3758102445795756,0.050337883689916145,0.0027582403737345233,0.00896428097381113,2.4755205586603997,0.0158598814264953,0.25168942872482636,0.057233482858194615,0.016549441600204287,0.0158598814264953,0.5634403272785402,0.1254719928480417,0.1585988168337644,0.11492621781924334,0.006206040278975183
2025-03-17,0.04341833288303167,0.03376981303824957,0.0413507916325951,0.02067539581629755,0.08614748449345279,0.6064782875476419,0.15506546798038284,0.39627842045421846,0.050310130204766636,0.0027567196347276397,0.008959338572171538,2.474155695499181,0.01654031716651706,0.25155066129341364,0.0572019275265016,0.01654031716651706,0.015161957188691047,0.5269002715009536,0.12522741095616344,0.15851137434343565,0.11486285395001149,0.00620261861651951
2025-03-18,0.04335856917637919,0.03372333015726093,0.04129387381892326,0.02064693690946163,0.0853406730718803,0.6056434929329858,0.1548520261799969,0.3957329580723132,0.04886442004444676,0.0020646937550426923,0.008258775020170769,2.4707501129864498,0.016517550040341538,0.2512044112434571,0.06056434929329858,0.016517550040341538,0.016517550040341538,0.5257945909349916,0.1155333418694575,0.1582931893821921,0.11470474953989447,0.006882312303153876
2025-03-19,0.04333172915144024,0.033702454583190135,0.04264392254399962,0.020634155945696227,0.08597565169543986,0.6052685846561857,0.1547561689521532,0.398927012387853,0.055712222462630565,0.0020634156586264753,0.008941467960809479,2.4692206576582376,0.016507325269011802,0.25104890951010606,0.05708783055296363,0.016507325269011802,0.016507325269011802,0.5255839211561636,0.11548705120006203,0.1581952019893563,0.11463374446761584,0.0068780519818987425
2025-03-20,0.04341234909955827,0.0337651589846335,0.04272326280782872,0.020672546395705448,0.08682469819911653,0.6063947045421916,0.14126240229593484,0.39622380655944806,0.05030319661460611,0.0027563397119554885,0.008958103823195219,2.446251345311662,0.016538037629972614,0.2515159933411957,0.05719404412965396,0.015848952621763703,0.015848952621763703,0.558962907443009,0.1181739757270654,0.15848952878467829,0.11484702389847483,0.006890848798568483
2025-03-21,0.04281767885823276,0.033839778120511144,0.04281767885823276,0.020718231581110323,0.08701657598519194,0.60773480333676,0.14157458440045625,0.40055247466208527,0.05041436389994226,0.0020718232224288895,0.008977900737721617,2.451657425632793,0.01588397793142506,0.25207182979056847,0.057320439807288556,0.01588397793142506,0.015193370083418999,0.5606324620504554,0.11852694710142352,0.15883978188696488,0.11510082947615102,0.005524862140869897
2025-03-24,0.042805854036675674,0.03383043269711415,0.042805854036675674,0.020712509893294494,0.08630212648439659,0.6075669671579871,0.14153548619984857,0.40044185536502314,0.04971002271510527,0.0020712510536295445,0.008975421339561519,2.4509803592352144,0.015879591303993017,0.25200221591876776,0.05730460980458011,0.015879591303993017,0.014498757053906337,0.5610979986801132,0.1186253692214617,0.15534382355670778,0.11506904244785052,0.005523336357345769
2025-03-25,0.042847269513974454,0.025570145457385732,0.042847269513974454,0.020732549640254144,0.08638562543192813,0.6081547997454239,0.14167242447260583,0.40082929047042115,0.05044920451079225,0.002073255028387721,0.008293020113550884,2.467173416200966,0.015894955110368682,0.24879061113000328,0.05943331231556848,0.014512784876902513,0.014512784876902513,0.5618244469739264,0.11759116397870806,0.14858327821442893,0.11518037393328726,0.0069108498800847145
2025-03-26,0.04290063588895726,0.02560199313370963,0.03805701612370383,0.020758372079606797,0.08580127177791452,0.6089122579792613,0.14184887781058722,0.40132852429469934,0.05051203911369803,0.0020758372724031496,0.007611403224740766,2.456407384663911,0.016606698179225197,0.24910048042147434,0.058123442338438795,0.014530860584609699,0.014530860584609699,0.5590446057266554,0.11894566561994481,0.14184887781058722,0.11532383135999631,0.0062275114949970995
2025-03-27,0.04294223506491276,0.02285635117134372,0.0380939186189062,0.020085883893569037,0.08726970634891115,0.6095026979024992,0.15583875470254574,0.3982545976444598,0.04986840067915118,0.0020778501358062283,0.009004017362668584,2.479567754333048,0.016622801086449826,0.24934202403734226,0.05817980251247524,0.01454495062811881,0.015237567447562482,0.5374742559237569,0.12513257526620875,0.1419864234740689,0.11543565665706239,0.0062335500848938975
2025-03-28,0.04352632376211065,0.031090231994016403,0.03799917072127731,0.020035925912349713,0.0870526475242213,0.6079867315404369,0.1554511496749589,0.39726405145714455,0.049744367072377,0.0027635761986940757,0.008981622404463797,2.473400527639944,0.01658145654871926,0.24872185595213123,0.059416887467616135,0.014508774158406755,0.01589056241861509,0.5532947925284301,0.12493752556058688,0.14854221609525955,0.11514854296080328,0.006218045884047125
2025-04-01,0.04341234909955827,0.025496141453167833,0.0392778390503048,0.019983461387496536,0.08682469819911653,0.6063947045421916,0.15848952878467829,0.39622380655944806,0.051681369198065215,0.0027563397119554885,0.008958103823195219,2.466923872454558,0.016538037629972614,0.2687430992936089,0.05926130300484261,0.014470782605345877,0.015159867613554789,0.5513045799255734,0.12475642226085788,0.1515986761355479,0.11484702389847483,0.00620176379035957
2025-04-02,0.043388430449916644,0.025482093992312094,0.03925619836763245,0.015840220416462453,0.08677686089983329,0.6060606027766036,0.1618457296170479,0.39600550143186714,0.04889807322629556,0.002754821067486092,0.008953168228802273,2.465564685747972,0.016528925763509818,0.26859503147030667,0.05922865214919256,0.015840220416462453,0.014462809722367726,0.5511539627835171,0.12115884648776103,0.1515151506941509,0.11478374730128559,0.005509642134972184
2025-04-03,0.0429828757680828,0.025243911084694794,0.036160196066146705,0.01842123265358162,0.08664802077718213,0.6003957121045428,0.15692161026971763,0.3923040104244191,0.048441019529631674,0.002729071563068708,0.008869482341694004,2.4493415529571614,0.01637442874300079,0.26608445500094513,0.05731049932967985,0.01569216077280718,0.014327624832419962,0.5399504542195449,0.1197281444398617,0.1500989280261357,0.11371085561947648,0.004775875155943806
2025-04-04,0.0406752075512816,0.025083045540530917,0.03592976704911614,0.03321808604060751,0.08474001762592366,0.5965697208539275,0.15592163526020278,0.389804072997811,0.04813233158740502,0.002033760440700313,0.008812962014928412,2.420174858140328,0.016270083525602504,0.26438884529515644,0.056267369562032286,0.015592163273475346,0.013558402517093867,0.5231209902154424,0.11883817978661715,0.14914243021348186,0.11298623895428558,0.004745441133527786
2025-04-07,0.04127757523714536,0.025037217808118257,0.035864121920524586,0.033157395262214194,0.08187846754929551,0.5954797639948765,0.15225334554035425,0.3890918852883144,0.04398429937462052,0.0027067263432059853,0.007443497049935956,2.165381003981402,0.014886994099871912,0.26390579624772315,0.056164566816182045,0.013533630770716717,0.01150358703740154,0.4798689026957594,0.1193820202395264,0.1346596298238424,0.11277980855424731,0.0040600893572567765
2025-04-08,0.04129713674460322,0.025049082984792605,0.0372351226741431,0.033173108603682985,0.08394827565732996,0.5957619627862896,0.1489404906965724,0.3926612844835823,0.04265114143475659,0.002708009065053013,0.00744702453482862,2.166407181425574,0.015571051414733927,0.2640308616172806,0.0561911832922306,0.013540044379503869,0.013540044379503869,0.4815314938789792,0.11979564048699438,0.14217046472377567,0.1128332550818947,0.004062013439952653
