Date,000016.SZ,002731.SZ,002743.SZ,002870.SZ,002998.SZ,200016.SZ,600825.SS
2025-04-10,0.5726344724093344,1.1242887924912373,0.660257426925245,3.5826680184434596,0.7491145357416946,0.12356471909769086,0.7392414778805322
2025-04-11,0.6201587976984287,1.117501803371147,0.6833906739738904,3.595705059136912,0.7551345547803268,0.12137589231662403,0.7405425967129019
2025-04-14,0.6369580681120889,1.1279465801469015,0.7008951121648781,3.5985716606396183,0.7624194961832432,0.12143498149558947,0.7443240857352698
2025-04-15,0.6851793563582503,1.1616685703443892,0.7322251648605971,3.58633495889362,0.7708267830931501,0.12143911615617835,0.7454944423675629
2025-04-16,0.636136939290894,1.1505885701057654,0.7144492028214868,3.4818857144528708,0.7566174154297357,0.1168423050139837,0.7337261180694077
2025-04-17,0.6111526521446247,1.1777044357100788,0.7558041395557407,3.4957448347356492,0.7714747336444263,0.11554407450627718,0.7329009768444339
2025-04-18,0.5858598196027248,1.146404704825729,0.7799409065386836,3.545295623821603,0.7775299631444923,0.11551005400961607,0.7329274816112415
2025-04-21,0.6026699938684348,1.2017384062718302,0.8283711217066164,3.5764023381107553,0.7971571103637145,0.11720290323469064,0.7455340038113443
2025-04-22,0.586447353989385,1.2456046020937048,0.8427200872115593,3.5449072973500404,0.7890815764418716,0.113175409612431,0.7330591924867312
2025-04-23,0.5871757764752157,1.1623439367406079,0.8177233360686289,3.71037459396377,0.7985110585215457,0.11504105171507191,0.7468779767281041
2025-04-24,0.5791156651667808,1.1509923341802528,0.8192073308624029,3.68341686513187,0.8180008698568316,0.11321181931393637,0.7323400098523709
2025-04-25,0.5954609481886903,1.1558947851659223,0.8334038016942775,3.9073349768846515,0.8128706556198576,0.11557942470074148,0.7512712173965976
2025-04-28,0.5878163750388155,1.1442503279745473,0.8364614936014463,3.867276722172548,0.8026651010111687,0.11450597930539731,0.7374862863178075
2025-04-29,0.5980282957117306,1.1767264015751902,0.8215338750706594,4.0291401046393815,0.8191176013396256,0.11657253770383451,0.7490455479226231
2025-04-30,0.659606633496537,1.2453857745056616,0.8193645967838444,4.272314582397646,0.8084719913269136,0.12678719050549278,0.7624811123431
2025-05-06,0.6802305910387105,1.2810805250254218,0.8292218213390928,4.323189087719079,0.8353280436456317,0.1262698094924312,0.7876996494144323
2025-05-07,0.6603681274610749,1.2645866481955528,0.8214930934858512,4.366241938597197,0.8336995170775421,0.122599105811577,0.8007421442775672
2025-05-08,0.6576776052762022,1.2627898639054869,0.8496020695164158,4.3849246276890534,0.8422673821847114,0.12275657178591985,0.8165959473782896
2025-05-09,0.6612117553989469,1.275807453479676,0.8378620316873848,4.208938181396643,0.8464492186129803,0.12205695068124742,0.8182342427093668
2025-05-12,0.6591173986745021,1.2637212638780306,0.8300914103210268,4.30408624011532,0.864781824599634,0.122772601339264,0.8350471753497737
2025-05-13,0.6615903371283065,1.3069529730406704,0.8488328786337366,4.300337131811192,0.8962676105777835,0.12326621497305278,0.8351017422569541
2025-05-14,0.6612246828734188,1.2802699105329767,0.8845276045108323,4.193132100667495,0.8770841816769275,0.1235910102323447,0.8324235855184314
2025-05-15,0.6452252143295693,1.2817814137329842,0.8706206063145813,4.146284015782175,0.8743358815534374,0.12218936523793665,0.8384212392939073
2025-05-16,0.6447692853308952,1.2932584787382089,0.8704385647592052,4.329873670962481,0.8729184443518243,0.12219494689111943,0.8282805525596875
2025-05-19,0.6601557859547398,1.2980590925948818,0.8975151723181896,4.206947555853242,0.8839164415091397,0.12408925698754565,0.8629002372448369
2025-05-20,0.6637031764767821,1.3298691298881755,0.8828853328113119,4.185393810994421,0.8841166625627838,0.12358417140541288,0.8693403532501189
2025-05-21,0.6565061484112021,1.4136357504741166,0.8798409753465303,4.183232728683538,0.8675698438695058,0.12190579875558388,0.8491631173972838
2025-05-22,0.6218951452513188,1.4167433536626635,0.8708984856955005,4.120208543709033,0.8512726227807984,0.11954706802674483,0.8439129241877851
2025-05-23,0.6082126912816869,1.3982749016343003,0.938736375603371,4.038778036994663,0.8502690974238745,0.11843395922671465,0.8195512835492523
2025-05-26,0.6112648860913547,1.390352105920294,0.9775338730275972,4.027733673238508,0.8562608436580548,0.11775128150590261,0.8244113995484096
2025-05-27,0.6070991478760065,1.4247246442255512,0.9057527656508484,3.97184831859724,0.8824969446936319,0.11771827798514328,0.8225213941483048
2025-05-28,0.6039848360885778,1.5210106118811617,0.8372310207173397,3.966412719686102,0.9734958480141696,0.1181062452691455,0.8163616169321293
2025-05-29,0.6177929262619237,1.4571052527890385,0.9229974033006387,3.978734365169116,0.9869919462647737,0.11953493496391862,0.8343896784041189
2025-05-30,0.6039181121782718,1.4410565830900677,1.0126675504492562,3.850591746358496,0.9512937595129375,0.11804914805795473,0.8138164818629299
2025-06-03,0.5975974261073762,1.5744862305521201,1.011037253717059,3.824623527087208,0.9744496336506084,0.1172581636607201,0.8293188841679203
2025-06-04,0.5984732940906786,1.7343511217423069,0.9844275321669251,3.8277862781786736,0.9709923431163526,0.11733547356781254,0.8317557182020814
2025-06-05,0.60295374798248,1.8161845617528278,0.9373855520979645,3.860612615741072,1.0081777406178245,0.11714565694353402,0.8336384625541383
2025-06-06,0.6011901649112998,1.6901614136721679,0.8950783074713295,3.8363981128326246,1.0109262916263875,0.11705424096634236,0.8255694820894729
2025-06-09,0.6123295334252048,1.6418238196368682,0.9184943292196275,3.826449810840599,1.0758458801717716,0.11708556751001184,0.8404283704332165
2025-06-10,0.6008750872473854,1.6222409618409812,0.8897339562366525,3.761258865083618,1.1030263374327962,0.11481183915081267,0.8543883662878393
2025-06-11,0.5867387517390811,1.6810917259633957,0.9044540807969206,3.853972640861375,1.051747476332366,0.11242583684486979,0.8484582636662223
2025-06-12,0.5793420369923835,1.7271407514478943,0.8780842076538262,3.823173755485191,1.0304790103729646,0.11164662080642651,0.8430091666898464
2025-06-13,0.5684835656528476,1.8961521795668148,0.8485009667610136,3.6788489767581143,0.989716580078349,0.1102560144655891,0.8412590873113082
2025-06-16,0.5670849190715657,2.0849421677902398,0.839768344371015,3.6957045319457773,0.9712838067971601,0.11132543295268744,0.855453686364369
2025-06-17,0.5677845598942755,1.903464566127375,0.8281698152661814,3.676736504568797,0.9583624429521345,0.11124573085838273,0.8378137050974198
2025-06-18,0.5682024020775822,1.890784281746528,0.8003191466759049,3.753762737654962,0.945392140873264,0.11163674843744549,0.8257069192192724
2025-06-19,0.5598099900105518,1.805447801780035,0.729449396680704,3.7393370262640024,0.8772779870005529,0.1097123109996834,0.8687960542232872
2025-06-20,0.5519845956082774,1.7431092249858096,0.7166115984909933,3.681107824310577,0.8727651327482989,0.10953750935347899,0.8207139739027912
2025-06-23,0.5579155179796929,1.831076270370078,0.7031429574095706,3.749288935148232,0.8762056627961325,0.11175533221909101,0.8181147331907485
2025-06-24,0.6105123934808088,1.7183455304670565,0.7200915189443657,3.847311790347336,0.8826539735933595,0.11766905880726332,0.823649846780407
2025-06-25,0.6199166052851627,1.6867498782816568,0.7160277326365645,3.82041630970128,0.8746110755803728,0.11619366446112894,0.8205485449627034
2025-06-26,0.6037997765026081,1.6619438309038193,0.7018424722980359,3.7495367612840687,0.8632542762403781,0.11452254483462772,0.8142329283426643
2025-06-27,0.6081346845012184,1.6765439370898607,0.7047207764344359,3.746586704064241,0.8597355255770688,0.11529759210532772,0.8096538356430163
2025-06-30,0.6142856961204892,1.7380952835083008,0.7059523605165027,3.7511905034383135,0.8642857415335519,0.11616672121639442,0.8095238322303409
2025-07-01,0.6099007862838288,1.71104467182756,0.7107598570314401,3.7222935164499265,0.9041719926858277,0.11571571272787207,0.7973800121258307
2025-07-02,0.603109170172507,1.6493672776309238,0.7322621721809829,3.680269143791457,0.9206597446474375,0.11450669678187997,0.7867671295423474
2025-07-03,0.6165300984391279,1.6847871237858474,0.7196803731977018,3.694438168835838,0.9188670073390797,0.11564942580085466,0.795560987651254
2025-07-04,0.6191289247309576,1.6272891482859864,0.7068981922083419,3.6685169732868133,0.8978556043815088,0.11676559771175594,0.807714197596966
2025-07-07,0.6181041687207228,1.6407640198963167,0.7153873780766816,3.6872701297551376,0.9052082233290921,0.12124755120742767,0.8387709303192996
2025-07-08,0.6309185678718132,1.6491807699869205,0.7200313609043809,3.847296444769701,0.9053859636133553,0.1236576619692901,0.8412247571624175
2025-07-09,0.6193533093374908,1.6298145551767678,0.7180218689791996,3.855206883639536,0.9153589882626172,0.12162543760923175,0.8464098770279459
2025-07-10,0.6265679036638783,1.6074380218244981,0.7204936383478036,3.8319323190427097,0.889322191331901,0.12270604791308812,0.8381980752041831
2025-07-11,0.6340882206986146,1.5971394062610575,0.7234803541908673,3.8426700451092723,0.8843861831101245,0.12399390751521483,0.8760428968572787
2025-07-14,0.6267608996705029,1.6176400590629463,0.7258488042244944,3.864428505310726,0.9001480304012496,0.12305480787459609,0.8392627154634866
2025-07-15,0.5947831094823102,1.547869295593705,0.7058570427350599,3.8457864469400267,0.8790368972762284,0.11991453624055487,0.8300687714104167
2025-07-16,0.6010536375630404,1.5792624018658166,0.7159961708660784,3.9667146872743335,0.8896072591401608,0.12246995711018706,0.8357279716323618
2025-07-17,0.6048024146320219,1.5696062692698038,0.7248028946339419,4.069216258554488,0.8964035604372399,0.12279220760307107,0.8364033204362799
2025-07-18,0.60164433242965,1.5592416199911114,0.721493801496502,4.070087859784829,0.889283069619831,0.12262415748099015,0.8365492963725745
2025-07-21,0.6030511470957856,1.572240543622226,0.751420904553796,4.01675138436425,0.9117558941739853,0.12129556935758314,0.8411606592651331
2025-07-22,0.5949329086280971,1.5654247528394538,0.7475409813325203,4.021460452129518,0.8989567763759199,0.12082027323941077,0.8369597592758884
2025-07-23,0.585379792058579,1.5503045560835702,0.7448125153343133,3.9465541320370874,0.8875880494654212,0.11825204319764376,0.862602322482391
2025-07-24,0.5925467634897775,1.5789348981204692,0.756746482023036,3.9824379159372616,0.8923897006330017,0.12024569274573071,0.870972368242989
2025-07-25,0.5887179992227896,1.6127306311314924,0.7421414791829504,4.107943639529424,0.8991329721077939,0.12136711436340475,0.9574101391199991
2025-07-28,0.5889716908757626,1.5546944812939527,0.7463487605224246,4.078688415436383,0.9061102717892779,0.12506660897196792,0.9013412748470393
2025-07-29,0.5904990796647155,1.5598316616991954,0.7456403859609305,4.07336126661272,0.914010812343063,0.12517430914704525,0.8947684975610896
2025-07-30,0.6031581360000965,1.5694174974826394,0.7406781749020587,4.014620405961238,0.9107688083688027,0.12783354822095358,0.8854361620550673
2025-07-31,0.5854190562639906,1.5647536327994798,0.7308648215027391,4.054299831881638,0.8908550881319396,0.1275510177637691,0.8726743602527285
2025-08-01,0.5880355858086482,1.5689031718013653,0.7311040774277201,4.03986513916732,0.9214578317408968,0.12780901733291938,0.8826596437605604
2025-08-04,0.5835966132813913,1.6036848808371553,0.7319073204791011,4.081558645925807,0.9537704496843404,0.1257736720059671,0.8741891142354161
2025-08-05,0.5911460344348126,1.5988634263561075,0.7368256161956058,4.2632345498274855,0.9547429933346926,0.12658506253942212,0.8837091889606052
2025-08-06,0.5883412493687257,1.6077325260638475,0.7408296903756914,4.20964175701399,0.9437473895076429,0.12739272835931328,0.8777090643908917
2025-08-07,0.5968470888594316,1.6601679442194242,0.734397036873621,4.1384587797671335,0.9413199872687465,0.13009588363748717,0.8695548143586003
2025-08-08,0.5889168741221343,1.7751125460415045,0.7394311585082913,4.110472668213075,0.9544514915387292,0.129911251757127,0.8564978051549873
2025-08-11,0.6479843235969042,1.7371239697971392,0.7484099551530099,4.174835991696393,1.012624966169577,0.1398891784122327,0.8751375079696544
2025-08-12,0.6357682430501959,1.7265119043466848,0.7447228589446547,4.16063026065301,1.0248919935844518,0.1390561678447951,0.870439767355098
2025-08-13,0.6548264854206471,1.678216545381531,0.7466692385264418,4.163933234820561,1.016233549751747,0.14491806604290275,0.8731020374362023
2025-08-14,0.6368287541993596,1.6087676971745988,0.727463526007724,4.0332486249536945,1.0017530223760953,0.14266266733237584,0.8443347195337142
2025-08-15,0.6359774632142581,1.6382683684417152,0.7350133456725025,4.112972654245791,1.0297346451938858,0.14528374492493792,0.84598130877576
2025-08-18,0.6519510607842066,1.616171297420407,0.7401492262576544,4.154847394621291,1.0178541586437782,0.15953494887746106,0.8581440024391714
2025-08-19,0.6572199037288384,1.59712783502979,0.7454853407762589,4.194994891212255,1.0186311650865987,0.1676804177094384,0.8516424373775132
2025-08-20,0.6719272938258108,1.6224294231018912,0.7520325157643504,4.209708164092857,1.0138689074888005,0.18230539081679392,0.8548541481787938
2025-08-21,0.665445877799665,1.6289061621578216,0.7504218856206856,4.14706851051176,1.0173183488324775,0.18118925780026815,0.8557442695495592
2025-08-22,0.6661474801149633,1.607859591001491,0.7500150037598796,4.147846274712126,1.0219852312911029,0.18573266116653944,0.8614389333517593
2025-08-25,0.7318122979814276,1.633424193740387,0.7509446847716494,4.1289997105391585,1.0056440244191072,0.2025732300949201,0.8633471791973562
2025-08-26,0.7398525182917376,1.627195838458447,0.7554409965507362,4.127345544570455,1.0252413442934065,0.18449778685540122,0.8837460142165696
2025-08-27,0.7081199195082348,1.5617110018416125,0.7321647734482544,4.038327460697286,0.9870398468521692,0.18212724360436908,0.8571978304889415
2025-08-28,0.7166217821935086,1.557089242168278,0.7346575766538096,4.20113488682053,0.9691227899693029,0.18943983397694006,0.8512889481177922
2025-08-29,0.686034222191822,1.5631007579875331,0.726883913727276,4.184688801308954,0.9635717581895992,0.18343584765868365,0.8458285229062172
2025-09-01,0.6939284213251788,1.6167693102804674,0.7202953365231473,4.068889566257515,0.9779716492979349,0.1840410091087061,0.8437402576587439
2025-09-02,0.6682824028964555,1.6737054049605435,0.7078754253692269,4.019292604501608,0.9718290038716858,0.17768808116269114,0.8326534598575202
2025-09-03,0.6506470206634085,1.6091788274451482,0.693943327671924,3.950786365772008,0.9428970212858867,0.17155487477368406,0.8142108025360217
2025-09-04,0.6526834339009103,1.6347136704693463,0.705571234516387,3.9197067865077906,0.9555862502872934,0.1748117237511518,0.8053368362600081
2025-09-05,0.6588105135023957,1.6632265704263964,0.7068112929589588,4.176066725514874,0.960015360245764,0.18539850334270844,0.8172130685426416
2025-09-08,0.6507799857905612,1.6317351353386393,0.7213609208785948,4.240836534948255,0.9773662642709764,0.18915786689775485,0.8230452811801271
2025-09-09,0.6323137378053129,1.7128650056425403,0.7123988522904308,4.16801125158494,0.9705836513499818,0.18346619499267364,0.829538262418625
2025-09-10,0.6349891202088112,1.6761315710730313,0.7164593989257285,4.15139116836543,0.9836340591554612,0.186064843342569,0.8374667255071723
2025-09-11,0.6478393472859649,1.636394215433303,0.7222208869312227,4.207356538957245,0.9825562756896251,0.1939577217009669,0.8361925990584316
2025-09-12,0.6628390859063814,1.6564983033266871,0.727564776236246,4.264704339145224,0.9792758005362577,0.1971975977296294,0.8318450487504895
2025-09-15,0.6673363858240116,1.5906046917736874,0.7151741316343149,4.269517886880436,0.973497936199143,0.19688914619197612,0.8216130747176477
2025-09-16,0.6689960448757294,1.5848408554864861,0.72742882581449,4.623346942743441,0.9873951766663714,0.1950422186709918,0.8240218285190395
2025-09-17,0.658449904542951,1.5653042153028922,0.717876791643751,4.742265772000298,0.979355072217712,0.19529130436327266,0.8165254151632554
2025-09-18,0.6629926525253682,1.521193116895146,0.7022722787386989,4.662373462314798,0.9522335828978847,0.19562027412012,0.7963053405092615
2025-09-19,0.6672953829592448,1.5363311749363242,0.7031072646244637,4.471714445867025,0.9609530972215758,0.19415992794155246,0.8141242400904104
2025-09-22,0.6595533653861748,1.544932109635905,0.6918141256560317,4.47588198349595,0.9642383108293666,0.1900829165204714,0.8065190637209801
2025-09-23,0.6390385966801473,1.502217604734337,0.6831513208872009,4.329009653928539,1.0587057220707852,0.17980123530622244,0.7916447930856974
2025-09-24,0.6511938599512168,1.4932138036118205,0.7120196300588758,4.342485013884038,1.0209193544852109,0.1842885868904801,0.8026620255078937
2025-09-25,0.6371025488532219,1.4523069111319955,0.7016495201481093,4.256514536260048,1.0040640232524831,0.18156363112191004,0.804446571727646
2025-09-26,0.6249475257772227,1.4658078456738048,0.7089135806028896,4.189907314066211,0.9943982585259188,0.18012081116912523,0.8072738636479045
2025-09-29,0.624333429777106,1.4715574462211878,0.6375151495717596,4.396697219464461,1.0401562996771418,0.184162056865289,0.8016872649427145
2025-09-30,0.6310243645963616,1.4895527247061369,0.5998922623339323,4.388433398297181,1.0477159791654194,0.1871593413465592,0.8094354581670162
2025-10-09,0.654534046191016,1.5566317271876478,0.6207204543680602,4.289492489495293,1.124301136331071,0.1932761972079873,0.8139408227708002
2025-10-10,0.6395116710643206,1.543064056674075,0.6492012322122991,4.382108245240094,1.1506364836549061,0.18829054866576386,0.8224022821182646
2025-10-13,0.6293342139089083,1.557602222706752,0.655959925483673,4.234693463210185,1.1606375824594732,0.18719954553938492,0.7999806520283205
2025-10-14,0.6187040068668157,1.5982177219664297,0.6635025207130819,4.24375232916754,1.1526540654983137,0.1853393215786755,0.7930550405287272
2025-10-15,0.6208929100412636,1.6367897408599323,0.6680035042771972,4.65790507504965,1.1536045843079417,0.1870069001361564,0.7960475638514557
2025-10-16,0.611812304136484,1.6632142330206063,0.6455342679345799,4.565709587558063,1.0839194527411118,0.18305323614103908,0.7948742538578581
2025-10-17,0.597348564343175,1.7295465611378174,0.6382134761336451,4.783596259307045,1.068496814139584,0.178315905863332,0.7740291651807621
2025-10-20,0.6016485169364058,1.5907587109113543,0.649780409766853,4.893808816430457,1.011972787126179,0.17958859835303245,0.7929727636830385
2025-10-21,0.6640587269390514,1.6190958958046107,0.6797546743022455,5.091519145289446,1.0274799851349652,0.1977747535387348,0.8077368947672726
2025-10-22,0.6507251248159607,1.5675459968488181,0.6809632805303674,4.921562057973679,1.0280972942898268,0.19706832861584633,0.8285254550398017
2025-10-23,0.6727976697458303,1.5500968561975679,0.6788480316450151,4.7640366568108385,1.0273475037655089,0.19826105796677493,0.8349467685584986
2025-10-24,0.6786016854378135,1.54227652110802,0.6689246655144974,4.730857700538474,1.0148784738505812,0.19596337377262865,0.8310148645892201
2025-10-27,0.7157451942660523,1.5475571799077346,0.674638188838976,4.693450652854422,1.0107482265571985,0.20008843055267977,0.8209307059342804
2025-10-28,0.6854448834978174,1.6380561159012166,0.6745647876820665,4.614361480771919,1.015473841698534,0.19648533771081006,0.8220503131932861
2025-10-29,0.673983298242002,1.6492625043186862,0.6715632528750001,4.544849699707297,1.0091598989131434,0.19542463243900032,0.8240262263929844
2025-10-30,0.6597378096729761,1.6214511667364908,0.6645888183020832,4.595122232151114,1.000521483924955,0.19270596940369059,0.8173957057761214
2025-10-31,0.6570717006634007,1.632355569367013,0.6667880938990909,4.6735895478516225,1.0092913608570717,0.19318951553140917,0.831966952648639
2025-11-03,0.6670643107294478,1.5970590602133976,0.6780197650255477,4.563547817855754,1.0188555082176824,0.1959605396111137,0.8508721465494229
2025-11-04,0.6694223666481526,1.5693016650887175,0.673080438103,4.471351180810539,1.0096206280829634,0.19638254320563897,0.8547634133081947
