Date,AVY.BA
2025-07-29,8.239045738378609
2025-07-30,8.254299253437063
2025-07-31,8.376756150649694
2025-08-01,8.185953809218743
2025-08-04,8.033225165268526
2025-08-05,8.03879076130385
2025-08-06,7.968741966993985
2025-08-07,8.111657610794943
2025-08-08,8.131550415612576
2025-08-11,8.155128669807901
2025-08-12,8.379379242569199
2025-08-13,8.53818484033919
2025-08-14,8.45293393356222
2025-08-18,8.187234490287112
2025-08-19,8.397471501494353
2025-08-20,8.451880626300927
2025-08-21,8.460878743897613
2025-08-22,8.65385873761631
2025-08-25,8.557449332164406
2025-08-26,8.277672210535682
2025-08-27,8.285857324824619
2025-08-28,8.159746522961813
2025-08-29,8.268031344954421
2025-09-01,8.172775961605343
2025-09-02,8.05693146905762
2025-09-03,8.038281131789983
2025-09-04,8.084290946224494
2025-09-05,8.133893003908044
2025-09-08,8.353325254124107
2025-09-09,8.016854712618699
2025-09-10,7.91623338763096
2025-09-11,8.154210510537519
2025-09-12,8.1144590856361
2025-09-15,8.014435357251658
2025-09-16,7.912366047067839
2025-09-17,7.863432454321441
2025-09-18,8.268541098838043
2025-09-19,8.163828490611596
2025-09-22,7.587103665261862
2025-09-23,7.760625670318016
2025-09-24,7.76170149401896
2025-09-25,7.845893728984213
2025-09-26,8.37038974627256
2025-09-29,8.505118407095479
2025-09-30,8.747399973606983
2025-10-01,8.774692330017352
2025-10-02,8.436475991044542
2025-10-03,8.316893427435554
2025-10-06,8.283818103406967
2025-10-07,8.37985480508901
2025-10-08,8.373571664217376
2025-10-09,7.872173187810131
2025-10-13,7.77353431363505
2025-10-14,8.315876742758416
2025-10-15,8.188791157370227
2025-10-16,8.24742268041237
2025-10-17,8.320684673481704
2025-10-20,8.314836136598336
2025-10-21,8.495801493448006
2025-10-22,9.28355896736303
2025-10-23,9.338706128923935
2025-10-24,9.09722624355782
2025-10-27,8.997660608241857
2025-10-28,8.71770673587354
2025-10-29,8.569917122200671
2025-10-30,8.651641906576558
2025-10-31,8.720166280430991
2025-11-03,8.770151674139083
2025-11-04,8.627780506423495
2025-11-05,8.677060876401015
2025-11-06,8.560804428661955
2025-11-07,8.559756565075714
2025-11-10,8.572171274158348
2025-11-11,8.746868536143008
2025-11-12,8.796667298786941
2025-11-13,8.93157350972325
2025-11-14,8.784621113614026
2025-11-17,8.673143922665489
2025-11-18,8.611136905314638
2025-11-19,8.438506236352197
2025-11-20,8.53524398262227
2025-11-21,8.470648501628267
2025-11-25,8.7070091423596
2025-11-26,8.761295023321647
2025-11-27,8.71844244758237
2025-11-28,8.665727582333327
2025-12-01,8.701798569697546
2025-12-02,8.639219331955637
2025-12-03,8.674971821094935
2025-12-04,8.731460395747543
2025-12-05,8.886413858066197
2025-12-09,8.655376526761923
2025-12-10,8.715169169790597
2025-12-11,9.006438265770184
2025-12-12,9.071409949517692
2025-12-15,9.150504519096062
2025-12-16,9.205237910022042
2025-12-17,9.301205102442522
2025-12-18,9.26687181414578
2025-12-19,9.27068278754979
2025-12-22,9.10575601273631
2025-12-23,9.037854797262888
2025-12-24,9.00422182385126
2025-12-26,9.008272187689863
2025-12-29,9.009061643715567
2025-12-30,8.996612422671697
2026-01-02,9.141088169153939
2026-01-05,9.008851720585925
2026-01-06,8.995989529828961
2026-01-07,8.942554566466585
2026-01-08,9.431533618853706
2026-01-09,9.369202769210963
2026-01-12,9.352892035729099
2026-01-13,9.337384597405633
2026-01-14,9.340849905650948
2026-01-15,9.386981101980776
2026-01-16,9.41322259888352
2026-01-19,9.462947768121843
2026-01-20,9.185091522876245
2026-01-21,9.218041448498429
2026-01-22,9.233615852930644
2026-01-23,9.344234940764226
2026-01-26,9.291706488265902
2026-01-27,9.117332288456252
2026-01-28,8.928364370028525
2026-01-29,8.930377734747552
2026-01-30,8.890946978467237
2026-02-02,8.9767128381519
2026-02-03,8.94927578451822
2026-02-04,9.38232080994082
2026-02-05,9.542587673621268
2026-02-06,9.320436245749423
2026-02-09,9.183234408247229
2026-02-10,9.228819031033236
2026-02-11,9.305603669680934
2026-02-12,9.55511435546465
2026-02-13,9.56698997600736
2026-02-18,9.474268610601527
2026-02-19,9.423193685488767
2026-02-20,9.627586880124952
2026-02-23,9.634420766572802
2026-02-24,9.766456973879976
2026-02-25,9.673540994467004
2026-02-26,9.671144721772801
2026-02-27,9.633783433031322
2026-03-02,9.57852081917888
2026-03-03,9.57156993293182
2026-03-04,9.420090906317684
2026-03-05,9.188951249037085
2026-03-06,8.94144089121247
2026-03-09,8.868191694538707
2026-03-10,8.686534956445408
2026-03-11,8.615188257817485
2026-03-12,8.56322016619814
2026-03-13,8.664457105972021
2026-03-16,8.74181428473516
2026-03-17,8.699110205299002
2026-03-18,8.374564665420932
2026-03-19,8.294730296906575
2026-03-20,8.15804504929595
2026-03-23,8.301587104619852
2026-03-25,8.58177488962746
2026-03-26,8.46625690150004
2026-03-27,8.659858601728201
2026-03-30,8.659933250261426
2026-03-31,8.852711142787479
2026-04-01,8.97054141618443
2026-04-06,8.664961063698668
2026-04-07,8.58134581830149
2026-04-08,8.863466860619209
2026-04-09,8.817603164724657
2026-04-10,8.673381010121007
2026-04-13,8.717852917367209
2026-04-14,8.724311748739822
2026-04-15,8.46904322196728
2026-04-16,8.369243031857922
2026-04-17,8.74881350851776
2026-04-20,8.73986772092098
2026-04-21,8.544372127456121
2026-04-22,8.430317002169385
2026-04-23,8.420636733484379
2026-04-24,8.460787504067685
2026-04-27,8.478699851592342
2026-04-28,8.434507110380187
2026-04-29,8.22802515233705
2026-04-30,8.355062617062691
2026-05-04,8.145233235973457
2026-05-05,8.218425869432581
2026-05-06,8.38984657343256
2026-05-07,8.34881674163896
2026-05-08,8.263757173612085
2026-05-11,8.122167128038207
2026-05-12,8.048314311710358
2026-05-13,8.012230162823252
2026-05-14,8.052074177428375
2026-05-15,7.920097478122807
2026-05-18,7.994830132939439
2026-05-19,7.875953728771843
2026-05-20,8.005808980536223
2026-05-21,8.078739963244816
2026-05-22,8.122353754428412
2026-05-25,8.084133965648572
2026-05-26,8.094713656387665
2026-05-27,8.010428786374353
2026-05-28,8.114788029317944
2026-05-29,8.012030221670228
2026-06-01,7.855120712489217
2026-06-02,7.938134387732961
2026-06-03,7.929732589457484
2026-06-04,7.735668025905493
2026-06-05,7.8145600115061
2026-06-08,7.777624648718609
2026-06-09,7.992432633072507
2026-06-10,7.878551498604902
2026-06-11,7.882183370824463
2026-06-12,8.02321302535456
2026-06-15,8.007562028502104
2026-06-16,8.118094504489324
2026-06-17,7.953251423434223
2026-06-18,7.979505270673219
2026-06-19,7.963451946854436
2026-06-22,7.97067270089379
2026-06-23,8.15486488098789
2026-06-24,8.400202845807355
2026-06-25,8.382399342743687
2026-06-26,8.374870629661793
2026-06-29,8.326666074021395
2026-06-30,8.343343372959284
2026-07-01,8.415031231348355
2026-07-02,8.568227385304871
2026-07-03,8.545450268184812
2026-07-06,8.53350560873906
2026-07-07,8.453800977066566
2026-07-08,8.076349677767734
2026-07-09,8.084796352440716
2026-07-10,8.215177848925165
2026-07-13,8.142996669843848
2026-07-14,8.05379438302499
2026-07-15,8.126893601853503
2026-07-16,8.416850285497667
2026-07-17,8.275021737458816
2026-07-20,8.160320736084584
2026-07-21,8.01909928436778
2026-07-22,8.132246666311547
2026-07-23,8.056275803412696
2026-07-24,8.410146396661874
2026-07-27,8.511887290871735
2026-07-28,8.812175117045868
2026-07-29,8.581905944654029
2026-07-30,8.835895606612596
2026-07-31,8.701746189335982
2026-08-03,8.808465460315238
2026-08-04,8.8414758284521
2026-08-05,8.855349117360886
2026-08-06,8.768680472756317
2026-08-07,8.998640950756151
2026-08-10,9.034665619169203
2026-08-11,9.099902232455355
2026-08-12,9.223839183611867
2026-08-13,9.171329726717593
2026-08-14,9.028624513731637
2026-08-18,9.005613286323992
2026-08-19,9.2830166921325
2026-08-20,9.21653696944655
2026-08-21,9.334294805759678
2026-08-24,9.300202550423643
2026-08-25,9.077164423426701
2026-08-26,9.213404199861742
2026-08-27,8.966704806788186
2026-08-28,8.956611453125177
2026-08-31,8.79453441871313
2026-09-01,8.7541319958965
2026-09-02,8.812256165727453
2026-09-03,8.719619715014524
2026-09-04,8.798155924776337
