Date,ARL.XA
2026-04-30,0.3995607706885686
2026-05-01,0.3969223107951527
2026-05-04,0.39808915737269845
2026-05-05,0.3885931035207495
2026-05-06,0.42099440869288046
2026-05-07,0.46176579239009974
2026-05-08,0.43959420459511606
2026-05-11,0.4425050879541697
2026-05-12,0.44255948651437055
2026-05-13,0.44400593772214453
2026-05-14,0.42970198642725527
2026-05-15,0.39457459044074306
2026-05-18,0.36538935679822493
2026-05-19,0.36780483285836935
2026-05-20,0.34611614654240025
2026-05-21,0.3681207582317062
2026-05-22,0.3680755928113968
2026-05-25,0.35611222650623164
2026-05-26,0.35957955531521785
2026-05-27,0.35005833866452285
2026-05-28,0.35247961017536383
2026-05-29,0.35753742998190136
2026-06-01,0.341055740891389
2026-06-02,0.34758535688453657
2026-06-03,0.32639485859697653
2026-06-04,0.3132100905627076
2026-06-05,0.31573783685542595
2026-06-09,0.3052503052503053
2026-06-10,0.2795163203163701
2026-06-11,0.2759080790206912
2026-06-12,0.2822972338369832
2026-06-15,0.2918642765846795
2026-06-16,0.28303609688738124
2026-06-17,0.28277791509138817
2026-06-18,0.2835538774170856
2026-06-19,0.27175572082286575
2026-06-22,0.2840388513690542
2026-06-23,0.27420631776191035
2026-06-24,0.2673634305254993
2026-06-25,0.26695789201299247
2026-06-26,0.2543450535256938
2026-06-29,0.24148756698893048
2026-06-30,0.27146045006881286
2026-07-01,0.2567355393988939
2026-07-02,0.26279224453826244
2026-07-03,0.26298289243950534
2026-07-06,0.2559210214459475
2026-07-08,0.2424683311877702
2026-07-09,0.2515608848004787
2026-07-10,0.25476160796250036
2026-07-13,0.255040069763771
2026-07-14,0.252049797543486
2026-07-15,0.2530024944554958
2026-07-16,0.2591305480890976
2026-07-17,0.24684585920161692
2026-07-20,0.25035109997174165
2026-07-21,0.2480401771142166
2026-07-22,0.27719920711522006
2026-07-23,0.2664298416023677
2026-07-24,0.25728987189841834
2026-07-27,0.2728722055723833
2026-07-28,0.27263815270643466
2026-07-29,0.2563320029825927
2026-07-30,0.255241559943469
2026-07-31,0.2588622316487568
2026-08-03,0.2679658937976944
2026-08-04,0.26490469665926913
2026-08-05,0.26822726019008425
2026-08-06,0.2560663253792087
2026-08-07,0.25601949825478704
2026-08-10,0.3082087245844543
2026-08-11,0.3083404537987718
2026-08-12,0.3117740496779905
2026-08-13,0.31162164882271587
2026-08-14,0.2964728982854177
2026-08-17,0.29075105223696857
2026-08-18,0.28837894147006204
2026-08-19,0.28700537298968437
2026-08-20,0.28936947550382913
2026-08-21,0.28982853989842916
2026-08-24,0.3002083136482926
2026-08-25,0.3033088264512081
2026-08-26,0.29460503852646164
2026-08-27,0.29558469688476136
2026-08-28,0.2898908276123525
2026-08-31,0.28999814821244346
2026-09-01,0.3082804118626303
2026-09-03,0.2654648766221493
2026-09-04,0.2535402859586428
2026-09-07,0.26340254844805017
