Date,CDE.XA
2026-02-19,0.005977643479277053
2026-02-20,0.005985514919783673
2026-02-23,0.00837721423655677
2026-02-24,0.007785363677219369
2026-02-25,0.0078040582712335825
2026-02-26,0.007220216669258802
2026-02-27,0.007828967340090877
2026-03-02,0.0069289630790816065
2026-03-03,0.006651348373682039
2026-03-04,0.006351318569101723
2026-03-05,0.00605730194226336
2026-03-06,0.006048508907326306
2026-03-09,0.006056201415020944
2026-03-11,0.006141751490285334
2026-03-12,0.005854439942396127
2026-03-17,0.005525540037186769
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-23,0.004854958356584301
2026-03-24,0.005120790687352249
2026-03-25,0.005409954083054706
2026-03-26,0.005397301116983394
2026-03-27,0.005976571704806707
2026-03-31,0.005371530655070014
2026-04-01,0.00537056904915253
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-10,0.005428881416678616
2026-04-13,0.004816085955077726
2026-04-14,0.005421686513596271
2026-04-16,0.005465144287448268
2026-04-17,0.004864109187073393
2026-04-20,0.004862335367397806
2026-04-21,0.004862335367397806
2026-04-22,0.004565654003994604
2026-04-23,0.004880429709602008
2026-04-24,0.0048780490121826895
2026-04-27,0.0042708970201750076
2026-04-28,0.004896260713617487
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.004287114292054653
2026-05-05,0.004283703699936869
2026-05-06,0.0036875422851417026
2026-05-07,0.004309814195337296
2026-05-11,0.004302132761395635
2026-05-12,0.004917327666100935
2026-05-14,0.00432793385437544
2026-05-18,0.004298698241259419
2026-05-19,0.004291056345287095
2026-05-20,0.00428816479788461
2026-05-21,0.005521810916356715
2026-05-22,0.005521133435108158
2026-05-25,0.005525879297949167
2026-05-26,0.005839326138377402
2026-05-27,0.005527236757704237
2026-05-28,0.006743088297919055
2026-05-29,0.0067517799781459335
2026-06-01,0.006759663209239449
2026-06-02,0.0061519531076484665
2026-06-03,0.0061583937532224305
2026-06-05,0.00551774852097959
2026-06-09,0.006105005968548585
2026-06-11,0.0060639135143305935
2026-06-12,0.006070908072172525
2026-06-15,0.005472455072704493
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-18,0.005793035974465636
2026-06-19,0.005496182969508281
2026-06-22,0.005497525876592638
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.00422603248977713
2026-06-30,0.0048259639138442485
2026-07-01,0.004832669070907098
2026-07-03,0.004836467190604927
2026-07-06,0.004845841892288818
2026-07-07,0.0054608334521993864
2026-07-08,0.004849366781826763
2026-07-09,0.005455537135582111
2026-07-10,0.004852602438420241
2026-07-13,0.004857906473147686
2026-07-14,0.004858791606425515
2026-07-16,0.004877751588305354
2026-07-17,0.00487596780641166
2026-07-22,0.004594462038937722
2026-07-23,0.00489985936178086
2026-07-24,0.00428816479788461
2026-07-27,0.004292371974532032
2026-07-30,0.00425402626318252
2026-07-31,0.004872700925800713
2026-08-03,0.004263093919650937
2026-08-04,0.004262834307330149
2026-08-05,0.004267252021498925
2026-08-06,0.004267772354631653
2026-08-10,0.003661885903054052
2026-08-11,0.004274026264541969
2026-08-12,0.003667930096683008
2026-08-13,0.003666137145395371
2026-08-17,0.0036726449483712215
2026-08-18,0.003988219495711407
2026-08-20,0.0036551934524240415
2026-08-21,0.003660992160689526
2026-08-24,0.003063350011175892
2026-08-25,0.0030637254217164775
2026-08-26,0.0036825630959025743
2026-08-27,0.002771106475943657
2026-08-28,0.0030839449134899715
2026-08-31,0.003085086621978954
2026-09-01,0.003082804049720261
2026-09-02,0.0030810943358647344
2026-09-03,0.003086800770614453
2026-09-04,0.003710345712790838
2026-09-07,0.003098853354968262
