Date,DUB.XA
2026-02-27,0.009033423465657255
2026-03-02,0.008736518396558104
2026-03-03,0.008767686287802326
2026-03-04,0.008468425134365881
2026-03-05,0.008480223170472877
2026-03-06,0.00786306191751098
2026-03-09,0.00787306217794386
2026-03-10,0.007908985987845046
2026-03-11,0.008598452543995624
2026-03-12,0.008319467769875693
2026-03-13,0.00828729303264413
2026-03-16,0.00826648726359518
2026-03-17,0.008595285137606627
2026-03-18,0.00798918403897548
2026-03-19,0.007963246718665176
2026-03-20,0.007339000736534847
2026-03-24,0.007229351228572883
2026-03-25,0.007814378617588904
2026-03-26,0.007796102109877602
2026-03-27,0.008367200832018692
2026-03-30,0.008355714969939525
2026-03-31,0.007758878106965623
2026-04-01,0.007757489120551917
2026-04-02,0.0083537206468964
2026-04-07,0.007776049927156898
2026-04-08,0.007817668090817789
2026-04-09,0.007831797257799205
2026-04-13,0.00692312324504951
2026-04-14,0.006325301119541548
2026-04-15,0.007251631680147527
2026-04-16,0.00667962104711887
2026-04-17,0.00668814977831541
2026-04-20,0.00668571077639054
2026-04-21,0.00668571077639054
2026-04-22,0.006696292652581332
2026-04-23,0.007320644280324627
2026-04-24,0.006707317036826437
2026-04-28,0.006732358124974206
2026-04-29,0.006727417246893373
2026-04-30,0.006710181138531907
2026-05-04,0.006430671152890108
2026-05-05,0.006119576388521254
2026-05-06,0.006760494094029473
2026-05-07,0.006156877094251066
2026-05-08,0.0061481707817292236
2026-05-11,0.006453198855902507
2026-05-12,0.0061466591532869765
2026-05-13,0.006475086247187327
2026-05-14,0.006182762320070844
2026-05-15,0.007090012344236585
2026-05-18,0.00736919682160902
2026-05-19,0.006436584232476533
2026-05-20,0.0067385444378800265
2026-05-21,0.0064421129262157
2026-05-22,0.007361511627696538
2026-05-25,0.006139866013681207
2026-05-26,0.006761325183106125
2026-05-27,0.006141374302329167
2026-05-28,0.006130080167034011
2026-05-29,0.006137981694379194
2026-06-01,0.006452405738609334
2026-06-02,0.006767148533002372
2026-06-03,0.0061583937532224305
2026-06-04,0.006448443074641631
2026-06-05,0.006743915112743152
2026-06-09,0.006105005968548585
2026-06-10,0.005468797236780586
2026-06-11,0.005457522049948341
2026-06-12,0.006070908072172525
2026-06-15,0.005472455072704493
2026-06-16,0.005478117726319197
2026-06-17,0.00547312065955352
2026-06-18,0.005488139284450155
2026-06-19,0.0061068700925084474
2026-06-22,0.006108362211521948
2026-06-23,0.00548412626443837
2026-06-24,0.005468797236780586
2026-06-25,0.005460502131155083
2026-06-26,0.006055834661468287
2026-06-29,0.00513161100092731
2026-06-30,0.006635700030400769
2026-07-01,0.006040835916686349
2026-07-02,0.006041200855725598
2026-07-03,0.006045583565977016
2026-07-06,0.00605730194226336
2026-07-07,0.006067592850241237
2026-07-08,0.006364793513025986
2026-07-09,0.006061708053878028
2026-07-10,0.006065752624337366
2026-07-13,0.006072382667283569
2026-07-14,0.0066808381053114815
2026-07-15,0.006096445635848675
2026-07-16,0.006097189059497947
2026-07-17,0.005485463285530449
2026-07-20,0.005800818034149231
2026-07-21,0.005818226172541766
2026-07-23,0.005512341282887125
2026-07-24,0.005513354332620564
2026-07-27,0.005518763559338858
2026-07-28,0.006126700022351784
2026-07-29,0.004882514726871901
2026-07-30,0.00425402626318252
2026-07-31,0.00548178804517591
2026-08-03,0.0054811203487026856
2026-08-04,0.004871810717970654
2026-08-05,0.004876859534247506
2026-08-06,0.005487135478947572
2026-08-07,0.006095702393466981
2026-08-10,0.004882514726871901
2026-08-11,0.00549517621966651
2026-08-12,0.005501894860355672
2026-08-13,0.005499205433563368
2026-08-14,0.004890274698930015
2026-08-17,0.005202913914388197
2026-08-18,0.004908577972744884
2026-08-19,0.005495847345242922
2026-08-20,0.005482789894955717
2026-08-21,0.005186405797752149
2026-08-24,0.0049013603602374774
2026-08-25,0.004901961017144369
2026-08-26,0.004910084318406439
2026-08-27,0.004926411958851906
2026-08-28,0.005551100729396046
2026-08-31,0.004936138939951632
2026-09-01,0.004932486824082626
2026-09-02,0.004929751281722708
2026-09-04,0.004947127809028267
2026-09-07,0.004958165714273078
