Date,1CP3.F
2025-05-23,3.200000047683716
2025-05-26,3.200000047683716
2025-05-27,4.0
2025-05-28,4.0
2026-02-16,6.440000057220459
2026-02-17,6.440000057220459
2026-02-18,3.069999933242798
2026-02-19,2.0
2026-02-20,3.3399999141693115
2026-02-23,3.319999933242798
2026-02-24,3.319999933242798
2026-02-25,2.619999885559082
2026-02-26,3.0999999046325684
2026-02-27,3.0999999046325684
2026-03-02,3.140000104904175
2026-03-03,3.180000066757202
2026-03-04,3.1600000858306885
2026-03-05,3.180000066757202
2026-03-06,3.180000066757202
2026-03-09,3.180000066757202
2026-03-10,3.1600000858306885
2026-03-11,3.180000066757202
2026-03-12,3.200000047683716
2026-03-13,3.2200000286102295
2026-03-16,3.200000047683716
2026-03-17,3.200000047683716
2026-03-18,3.200000047683716
2026-03-19,3.180000066757202
2026-03-20,3.180000066757202
2026-03-23,3.180000066757202
2026-03-24,3.180000066757202
2026-03-25,3.180000066757202
2026-03-26,4.920000076293945
2026-03-27,4.920000076293945
2026-03-30,5.650000095367432
2026-03-31,5.599999904632568
2026-04-01,5.550000190734863
2026-04-02,5.599999904632568
2026-04-07,5.550000190734863
2026-04-08,5.949999809265137
2026-04-09,5.949999809265137
2026-04-10,5.900000095367432
2026-04-13,5.949999809265137
2026-04-14,5.900000095367432
2026-04-15,5.900000095367432
2026-04-16,5.900000095367432
2026-04-17,5.900000095367432
2026-04-20,5.900000095367432
2026-04-21,5.900000095367432
2026-04-22,5.949999809265137
2026-04-23,5.949999809265137
2026-04-24,5.949999809265137
2026-04-27,5.900000095367432
2026-04-28,5.949999809265137
2026-04-29,5.949999809265137
2026-04-30,5.900000095367432
2026-05-04,5.900000095367432
2026-05-05,5.949999809265137
2026-05-06,5.900000095367432
2026-05-07,5.900000095367432
2026-05-08,5.900000095367432
2026-05-11,5.900000095367432
2026-05-12,5.900000095367432
2026-05-13,5.900000095367432
2026-05-14,5.949999809265137
2026-05-15,5.949999809265137
2026-05-18,5.949999809265137
2026-05-19,5.949999809265137
2026-05-20,6.0
2026-05-21,6.0
2026-05-22,6.0
2026-05-25,5.949999809265137
2026-05-26,5.949999809265137
2026-05-27,5.949999809265137
2026-05-28,5.949999809265137
2026-05-29,5.949999809265137
2026-06-01,5.949999809265137
2026-06-02,5.949999809265137
2026-06-03,6.0
2026-06-04,5.949999809265137
2026-06-05,5.599999904632568
2026-06-08,5.599999904632568
2026-06-18,5.039999961853027
2026-06-19,7.260000228881836
2026-06-22,6.400000095367432
2026-06-23,5.940000057220459
2026-06-24,5.960000038146973
2026-06-25,5.960000038146973
2026-06-26,5.960000038146973
2026-06-29,7.900000095367432
2026-06-30,12.0
2026-07-01,11.899999618530273
2026-07-02,10.0
2026-07-03,12.0
2026-07-06,12.0
2026-07-07,15.0
2026-07-08,15.0
2026-07-09,15.0
2026-07-10,15.0
2026-07-13,17.5
2026-07-14,18.200000762939453
2026-07-15,15.449999809265137
2026-07-16,16.5
2026-07-17,15.449999809265137
2026-07-20,17.200000762939453
2026-07-21,18.5
2026-07-22,18.5
2026-07-23,18.100000381469727
2026-07-24,21.700000762939453
2026-07-27,21.700000762939453
2026-07-28,21.700000762939453
2026-07-29,21.700000762939453
2026-07-30,21.600000381469727
2026-07-31,19.25
2026-08-03,19.25
2026-08-04,19.299999237060547
2026-08-05,19.25
2026-08-06,19.200000762939453
2026-08-07,16.850000381469727
2026-08-10,19.299999237060547
2026-08-11,21.5
2026-08-12,20.399999618530273
2026-08-13,21.0
2026-08-26,16.649999618530273
2026-08-27,18.200000762939453
2026-08-28,18.0
2026-08-31,18.0
2026-09-01,18.0
2026-09-02,16.149999618530273
2026-09-03,15.449999809265137
2026-09-04,14.75
2026-09-07,13.050000190734863
