Date,WRK.XA
2025-04-29,0.0354470269584645
2025-04-30,0.035405193331054824
2025-05-01,0.035449021501957556
2025-05-02,0.03559322091145704
2025-05-05,0.03246568322025535
2025-05-06,0.033646991934774946
2025-05-08,0.031843512867357385
2025-05-12,0.03204394697215306
2025-05-13,0.0322135306767917
2025-05-14,0.031116746226062666
2025-05-16,0.033766382623263244
2025-05-22,0.03296203587808021
2025-05-23,0.032410303081709405
2025-05-26,0.03252682037765483
2025-05-27,0.03355704718327145
2025-05-28,0.03294331383112004
2025-05-29,0.0329957892428433
2025-06-03,0.0317442331662234
2025-06-04,0.03347897654067291
2025-06-05,0.03241583259201679
2025-06-06,0.03296390925323668
2025-06-10,0.034211425851804936
2025-06-11,0.035289429669714295
2025-06-12,0.032197932570639055
2025-06-13,0.03317215807805458
2025-06-16,0.03544104467443686
2025-06-17,0.034992662256869304
2025-06-18,0.035581159501456544
2025-06-19,0.03724604945957795
2025-06-20,0.03939223427013125
2025-06-23,0.043019162848632594
2025-06-24,0.04302877875538837
2025-06-26,0.04354865814824712
2025-06-27,0.04523118172795319
2025-06-30,0.04792688526561948
2025-07-01,0.049052396612688315
2025-07-02,0.04849227885658822
2025-07-03,0.04627822516919644
2025-07-04,0.049038729185379125
2025-07-07,0.047141035380217224
2025-07-08,0.044434569102344286
2025-07-09,0.05011694151702789
2025-07-10,0.051891531193712676
2025-07-11,0.05217976895324685
2025-07-14,0.05896557349454964
2025-07-15,0.0561009826031507
2025-07-16,0.054408796758482696
2025-07-17,0.05309635524698587
2025-07-18,0.05473637032897692
2025-07-21,0.05310525954939187
2025-07-22,0.061294995767276025
2025-07-23,0.06426376199282624
2025-07-24,0.058978821952336426
2025-07-25,0.05884000937054892
2025-07-28,0.061524693441441666
2025-07-29,0.058982134997047825
2025-07-30,0.05623664463508948
2025-07-31,0.05513361318537287
2025-08-01,0.05226187255148741
2025-08-04,0.05095469967649701
2025-08-05,0.05141962898435834
2025-08-06,0.05310822831390156
2025-08-08,0.06149030096928479
2025-08-11,0.06152125246306127
2025-08-12,0.061531576553086956
2025-08-13,0.06423863372034552
2025-08-14,0.061469683936269094
2025-08-15,0.06413473988409044
2025-08-18,0.06402048771706428
2025-08-19,0.06250694356026656
2025-08-20,0.06366253437010772
2025-08-21,0.062068963872975315
2025-08-22,0.06079363291917407
2025-08-25,0.06093845183311371
2025-08-26,0.058401466556396095
2025-08-27,0.061325750908152725
2025-08-28,0.06282108388416784
2025-08-29,0.06149030096928479
2025-09-01,0.05867232718023275
2025-09-02,0.05870513067300936
2025-09-03,0.05600044883805573
2025-09-04,0.060183631053711426
2025-09-05,0.060109596168720275
2025-09-08,0.06157980149132483
2025-09-09,0.060342409086802884
2025-09-10,0.061943912267121044
2025-09-11,0.062101281208125976
2025-09-12,0.06229471027520305
2025-09-15,0.06513366679098469
2025-09-16,0.07065340266787248
2025-09-17,0.07041063482228356
2025-09-18,0.07027604430201834
2025-09-19,0.07016952958347367
2025-09-22,0.06442216239211393
2025-09-23,0.06706907965447742
2025-09-24,0.06441855371172002
2025-09-25,0.05886969988884533
2025-09-26,0.05878730010735375
2025-09-29,0.058711695773733245
2025-09-30,0.058945711964152325
2025-10-01,0.05906840499648095
2025-10-02,0.061867266256441816
2025-10-03,0.059015285927239515
2025-10-06,0.0605395065541135
2025-10-07,0.059265110753369384
2025-10-09,0.05657708712312086
2025-10-10,0.06225945177946205
2025-10-13,0.059075051604447246
2025-10-14,0.0616246495260244
2025-10-15,0.061507492397647925
2025-10-16,0.05854474308432926
2025-10-17,0.0638073584232162
2025-10-20,0.061128090805197856
2025-10-21,0.06135653692768494
2025-10-22,0.06424581122131987
2025-10-23,0.06572691150751064
2025-10-24,0.06716668382278686
2025-10-27,0.08415147599465048
2025-10-28,0.07873130165113398
2025-10-29,0.0762798086588417
2025-10-30,0.0749646352743664
2025-10-31,0.0777275313624829
2025-11-03,0.07648292185395617
2025-11-04,0.07639635864660632
2025-11-05,0.07614213500531192
2025-11-06,0.07758718145820576
2025-11-07,0.07440475788827641
2025-11-10,0.07591093419051846
2025-11-11,0.07324768719384067
2025-11-12,0.07324768719384067
2025-11-13,0.07613784071085558
2025-11-14,0.07302550007394024
2025-11-17,0.07295992548637806
2025-11-18,0.07282504914661836
2025-11-19,0.07419227999744814
2025-11-20,0.07150468151859919
2025-11-21,0.06851997001017215
2025-11-24,0.06708032719424842
2025-11-25,0.06709908147941791
2025-11-26,0.06854680901135124
2025-11-27,0.06741194164248693
2025-11-28,0.07039477389198626
2025-12-01,0.07044237813468583
2025-12-02,0.07323943393331178
2025-12-03,0.07051390534213348
2025-12-04,0.0735127772176139
2025-12-05,0.0737714193801092
2025-12-08,0.0739560787527753
2025-12-09,0.07399396393171405
2025-12-10,0.07412052866846937
2025-12-11,0.07388462360422189
2025-12-12,0.07372957987274752
2025-12-16,0.06773920255026304
2025-12-17,0.0676742597100107
2025-12-18,0.06757898142579882
2025-12-19,0.07040666891968007
2025-12-22,0.06776980703551759
2025-12-23,0.07079746261893974
2025-12-29,0.06830600940220344
2025-12-30,0.0711520947176685
2025-12-31,0.0739813312267405
2026-01-02,0.07401924228869124
2026-01-05,0.07702841798722927
2026-01-06,0.07724438139521544
2026-01-07,0.08046439484800647
2026-01-08,0.083271116882602
2026-01-09,0.08888124387412862
2026-01-12,0.09176416404205168
2026-01-13,0.09474591246426123
2026-01-14,0.09174837801692833
2026-01-15,0.09468610499053766
2026-01-16,0.09504608672610076
2026-01-19,0.09492032822672204
2026-01-20,0.08916757820404585
2026-01-21,0.08911631184504852
2026-01-22,0.09269988205314098
2026-01-23,0.09316408316275843
2026-01-27,0.09027373394996674
2026-01-28,0.09037373983563227
2026-01-29,0.09394633105731977
2026-01-30,0.09106398049003754
2026-02-02,0.09090376000943809
2026-02-03,0.09457382457957283
2026-02-04,0.08902077505072076
2026-02-05,0.0887626522045473
2026-02-06,0.08854781933911716
2026-02-09,0.08294330268146599
2026-02-10,0.08901549223219066
2026-02-11,0.08636092663947281
2026-02-12,0.08381226089322703
2026-02-13,0.07454231021527818
2026-02-16,0.07899600122067765
2026-02-17,0.08343763072653106
2026-02-19,0.08368701093672451
2026-02-20,0.08080445643408034
2026-02-23,0.08078028085472597
2026-02-24,0.08084800896180264
2026-02-25,0.08104214513412056
2026-02-26,0.08423586076777766
2026-02-27,0.08431195458960943
2026-03-02,0.08134000443719831
2026-03-03,0.08163018827211152
2026-03-04,0.07863537093614108
2026-03-05,0.07874492412116325
2026-03-06,0.08165487531870684
2026-03-09,0.07570251937984496
2026-03-10,0.07604794062176796
2026-03-11,0.07984276822971896
2026-03-12,0.07395082104997287
2026-03-16,0.0704182242888755
2026-03-17,0.07367386868724889
2026-03-18,0.07067355093790718
2026-03-19,0.06431852785405484
2026-03-20,0.06727417246893373
2026-03-23,0.06220415044661387
2026-03-24,0.063256820725191
2026-03-25,0.06311613171540306
2026-03-26,0.05997001588612661
2026-03-27,0.06275400234385879
2026-03-31,0.06266785838361356
2026-04-01,0.06564029084852223
2026-04-02,0.06563637412969363
2026-04-07,0.06280655384719736
2026-04-08,0.06915629447721605
2026-04-09,0.06777516538331693
2026-04-10,0.06635299758954853
2026-04-13,0.06622117837815517
2026-04-15,0.06496253431722222
2026-04-16,0.06983240350143465
2026-04-20,0.07293502541651431
2026-04-21,0.06989606885441109
2026-04-22,0.07000669756264842
2026-04-23,0.07015617501596057
2026-04-24,0.07317073007182377
2026-04-27,0.07016473586709125
2026-04-28,0.07344390557426464
2026-04-29,0.0733900050870228
2026-04-30,0.06862685110703823
2026-05-01,0.07022472037503821
2026-05-04,0.07043116247315198
2026-05-05,0.07037513131764431
2026-05-06,0.06760494094029473
2026-05-07,0.06772564918356948
2026-05-08,0.07070396685285125
2026-05-11,0.07067789446632818
2026-05-12,0.064539920537061
2026-05-13,0.06783423742227032
2026-05-14,0.06801038667240852
2026-05-15,0.06781750888036593
2026-05-18,0.06448046961541669
2026-05-19,0.06130080395397298
2026-05-20,0.05574613951988239
2026-05-21,0.059512855304634
2026-05-22,0.05950555356175875
2026-05-25,0.05341683397593475
2026-05-26,0.056549265584125596
2026-05-27,0.053429956087087706
2026-05-28,0.053331697110650965
2026-05-29,0.05401423982516747
2026-06-01,0.05530633784568223
2026-06-02,0.05536758140650796
2026-06-03,0.056657223906154665
2026-06-04,0.05650064495413249
2026-06-05,0.05701673852331056
2026-06-10,0.058333840210527454
2026-06-11,0.06063913740228981
2026-06-15,0.05898090895112668
2026-06-16,0.05904193977784585
2026-06-17,0.06020432952052918
2026-06-19,0.05923664296856364
2026-06-22,0.057418604105643624
2026-06-23,0.05666930851585635
2026-06-24,0.05590326315781366
2026-06-25,0.05399830211729205
2026-06-26,0.055108095532160124
2026-06-29,0.05312726365803117
2026-06-30,0.053688846926295934
2026-07-01,0.053159356966994586
2026-07-02,0.05618317054634921
2026-07-06,0.054515720865151544
2026-07-09,0.05334303177739155
2026-07-10,0.0539852005032881
2026-07-13,0.051615254368514496
2026-07-14,0.04980261297599544
2026-07-15,0.04999085671217247
2026-07-16,0.05060666839884997
2026-07-17,0.04875967465829259
2026-07-20,0.04945960813239213
2026-07-23,0.046548660229196764
2026-07-24,0.04900759508200236
2026-07-27,0.046602892786491025
2026-07-28,0.04717559097093952
2026-07-29,0.04577357520917439
2026-07-30,0.0449711339736702
2026-07-31,0.04324522007831718
2026-08-03,0.04506699205461286
2026-08-04,0.04506424758155674
2026-08-05,0.04633016188503387
2026-08-06,0.04694549419751706
2026-08-07,0.0469369092244849
2026-08-10,0.05004577495573787
2026-08-11,0.048846011852399965
2026-08-12,0.049517056020551765
2026-08-13,0.048881827087779946
2026-08-14,0.048291462580771036
2026-08-18,0.046631487026757616
2026-08-19,0.04763068002523535
2026-08-20,0.0469083153108544
2026-08-21,0.04637256547453143
2026-08-25,0.04534313783926123
2026-08-26,0.04480451661886479
2026-08-27,0.04433770361509851
2026-08-28,0.04379202018416157
2026-08-31,0.04380823244559829
2026-09-01,0.0425426957712962
2026-09-02,0.0419028861815923
2026-09-03,0.039511052623680015
2026-09-04,0.03957702247222614
2026-09-07,0.04028509303738098
