Date,ARX.XA
2026-05-14,0.3771485187987602
2026-05-15,0.3822441459731021
2026-05-18,0.37153034823967473
2026-05-19,0.3647397956293934
2026-05-20,0.36449401409595045
2026-05-21,0.3681207582317062
2026-05-22,0.3680755928113968
2026-05-25,0.3776017741368841
2026-05-26,0.37494622552407325
2026-05-27,0.42068415057678915
2026-05-28,0.4107153906021581
2026-05-29,0.4112447929593055
2026-06-01,0.40250720296796566
2026-06-02,0.415256851381685
2026-06-03,0.4033747822328923
2026-06-04,0.40533072911996787
2026-06-05,0.3862424101720486
2026-06-09,0.39377288212851874
2026-06-10,0.3888922559973782
2026-06-11,0.3820265570502871
2026-06-12,0.39764447024633953
2026-06-15,0.393712743854024
2026-06-16,0.3865116504128412
2026-06-17,0.39528093904046585
2026-06-18,0.39331665401946075
2026-06-19,0.39694655032558296
2026-06-22,0.37261011196940613
2026-06-23,0.3656084478958369
2026-06-24,0.36154829471363525
2026-06-25,0.35796625031789603
2026-06-26,0.36032218773707353
2026-06-29,0.3592127678158835
2026-06-30,0.35893106630284705
2026-07-01,0.3594297623596892
2026-07-02,0.3564308426109807
2026-07-03,0.3536666335423057
2026-07-06,0.35132351039475407
2026-07-07,0.3458527958542823
2026-07-08,0.36370250581430436
2026-07-09,0.3546099160709995
2026-07-10,0.3563629601832719
2026-07-13,0.3582705694522445
2026-07-14,0.3583358480254821
2026-07-15,0.36883498084099636
2026-07-16,0.36278277459315256
2026-07-17,0.36265010581473117
2026-07-20,0.35720826680242285
2026-07-21,0.3399069127587931
2026-07-22,0.3491791183824079
2026-07-23,0.3491149585639999
2026-07-24,0.34305317470239266
2026-07-27,0.34645572578845607
2026-07-28,0.34003186322298573
2026-07-29,0.3478791534009415
2026-07-30,0.3494378535880104
2026-07-31,0.34717992011660537
2026-08-03,0.3380024404095965
2026-08-04,0.33493697821139334
2026-08-05,0.3413801526360557
2026-08-06,0.3414217792855662
2026-08-07,0.3413593431174555
2026-08-10,0.36924017032254275
2026-08-11,0.36329223874113414
2026-08-12,0.3606797736727939
2026-08-13,0.3605034668055458
2026-08-14,0.36065772588419603
2026-08-17,0.35808286621921276
2026-08-18,0.3558718758809053
2026-08-19,0.35723007971563747
2026-08-20,0.35333535382924125
2026-08-21,0.34779424787811497
2026-08-24,0.34922190469761216
2026-08-25,0.35232842406805825
2026-08-26,0.3467746870532218
2026-08-27,0.3448488222083785
2026-08-28,0.3454018395017491
2026-08-31,0.3424446271071496
2026-09-01,0.33910846039887105
2026-09-02,0.3327582089337393
2026-09-03,0.33337450392497353
2026-09-04,0.3432069798729561
2026-09-07,0.34397273452281213
