Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-01-17,21.649627521590823,170.43096795455406,125.11037423973222,203.72990627360448,38.809748760318236,238.74080550048308,362.2456035830931,33.511707820462355,778.7482579231253,679.1588199789621,67.16079376696987,2260.710448205794,59.56123193208211,22.988754803775944,733.0021170888433,140.43001372384225,302.13730225432727,1414.6906003732167,262.2424119918721,179.15464737862314,94.52429170518324,303.2011659946594,73.24718734790073,355.86242114110024,103.30116756292338,11.362065071412685,83.51330361607286,274.0040347136245,65.42762003042651,43.625000003895984,57.448641977935466
2025-01-20,21.327618078041812,167.96825585900194,125.20690972369593,204.25703493060564,39.111243803692076,235.55876236152963,371.50906158482235,33.68914731972327,788.3791010568311,698.4234847883221,67.59051055020952,2276.00696065532,59.5793912884416,23.06054400535549,732.1420992317813,139.63754308339588,302.40651924790967,1416.5358006875767,259.963499002589,178.0484731672656,93.13590416989824,302.83094297407195,73.90111772077333,353.45037766412844,104.77353992124581,11.608165591850197,83.24137021798967,270.69668834396947,66.5294350440765,43.59428619803134,59.07794827238256
2025-01-21,21.343755885188887,167.99602370959317,125.62627609618048,206.02285847447754,39.86992425312576,239.60087382105374,380.5410136285743,33.842830259344595,792.3141292488905,711.5026565702557,68.53305046049783,2293.2621521709198,60.482801565690146,22.985584504262878,735.114980880655,140.24383138589764,307.7102333513405,1429.9787092058853,262.1627633544123,177.95290603451016,93.52363907176012,304.6384337003778,74.41960510275241,357.4946773014713,105.92434883006557,11.672863725956415,83.6802355757518,273.1788891676299,69.06267220464817,44.10689820632839,62.70721531553747
2025-01-22,21.315532960828367,169.36064623991413,126.51800287111358,206.27935513900053,41.351270742242455,242.66914261465362,387.17048195320103,33.85097109973342,789.1507637625353,733.3671800000594,69.18292379922026,2295.5189777006726,63.206110100283496,22.705115895878016,736.258621419202,139.42369044530722,311.53471840223415,1460.8809715228706,261.551643887784,177.08288610892012,93.9893353299635,307.6206869557068,74.5779207041002,359.6665679346676,106.84212753353361,11.837261012549508,83.78115024356005,283.27519312656693,68.24141202836324,44.07550742520968,65.63914784100679
2025-01-23,20.83355446117181,169.9468024706714,125.0013186986349,205.1629141594137,41.75171008813157,242.64195272491082,382.3009972609693,33.524043996805645,789.9829735932063,744.4558552935534,68.9516565829188,2244.6303366152347,63.188062479510144,22.422296257407535,737.1059338613986,140.9701911523576,306.9512156431434,1484.044854146948,267.5578210429467,177.87835843044255,93.69811279108397,309.64793176003207,75.08539641916687,353.7473958057932,105.11955660051281,11.82330640676803,84.22889806696827,276.15915068774854,67.15384045939572,44.676689194987965,65.56752926744149
2025-01-24,21.512406140031292,168.30295173788147,126.54356789589683,208.26962216199686,42.033555779720935,242.26269445775424,378.5761739552247,34.32494198721968,825.6967805207269,754.2523911461684,68.96624611234844,2283.0568707884718,62.55119158075202,22.87471153231038,745.5525208533255,139.7251895517194,310.55900621118013,1473.7053011209653,266.2687574476162,176.10646532178976,93.642243461133,308.76629279331087,74.44979750300129,355.9037847072098,105.4529732465807,11.947821788383358,83.6769326620771,280.37309261934644,67.91171637988263,45.192462540714736,68.64988397443936
2025-01-27,21.557859144368553,169.18085257331288,122.28418422744859,206.61810438430967,41.26036979332754,243.30336286962802,381.0839017088161,34.20794716789772,831.7432875470425,706.1875221747149,68.20505470977767,2308.6410642940723,62.06989102342424,23.10619731652184,725.2717133490054,140.94306084507036,305.18337356764107,1430.8526865542083,266.17893549509284,178.36623791467747,94.11138563358905,312.80856980460226,75.05718572252263,360.5275086705812,104.98952805782936,12.038667182819015,84.28120823967932,256.1642824764656,67.15088472917158,44.817153455018236,65.14795251690425
2025-01-28,21.721895499244805,170.23634427975202,122.50938272382952,206.12018392262567,40.843506569048614,256.751750855118,384.75767665556793,33.983406295522336,832.9369483642514,685.5095461681135,68.91813006526314,2372.1271380014273,63.80124624105244,23.022039730083513,723.0061836055178,142.8042979795102,302.30960308651765,1432.2710216161938,268.48475239152265,179.48311722610626,94.9209904886188,317.1079752655779,75.47169972610212,360.97457851064956,107.60530949924193,12.155805718513822,85.8834099677607,272.0962491349724,65.53564822155278,45.095588583679344,66.80408092906237
2025-01-29,21.531657759300117,170.24292565651388,123.15896555556851,206.85203995259863,41.34924859388722,253.0895515365691,383.02014558997803,34.17555361971025,835.8726934145928,688.7080404224464,68.77433553411207,2339.839079627455,62.83366056551723,23.34228481397989,730.0660233621128,141.78093787032336,297.84577619773154,1444.2610462163536,268.7489419332995,180.29455931149948,95.38471466679248,316.78516367919883,75.86337919866492,367.149145082106,107.07634686414656,11.913831290081509,85.72621536836097,284.1129629103811,66.44658798571668,45.09480164622986,67.39884963067067
2025-01-30,21.792946259727195,169.4771776529655,123.36014071917879,206.82140363497874,41.956710161661455,252.41733079101584,381.90550747942365,35.38709007356648,844.2121744281997,694.2864926052091,69.08152577254704,2306.243784778791,63.10433269775396,23.28153010982304,738.4211751264203,143.45260151018306,300.44643801705354,1455.485017432373,273.82238062105597,181.53736125882364,95.63987542582943,321.6046378774094,75.9579407271627,383.49237246895035,108.32998489926466,12.039015841610688,86.02436529687847,294.3719787578285,67.07149517157069,45.3818543811896,69.08152577254704
2025-01-31,21.448570169645038,168.52448623804744,125.09905597324624,204.97649109831474,42.09414142594737,249.35284484124887,381.425326219029,35.44825319568973,846.320460668815,704.7387606318348,69.31163661484611,2271.646679697818,61.70426491191178,23.25532276283146,733.7947065349464,142.32130270827005,298.4838079137831,1470.2308626974484,273.1258914892493,180.25252903324593,94.7752094122692,320.56632035129627,75.75677209386886,388.10820667444796,108.6164119095122,12.02387882554907,86.05842564133572,292.26624434771054,66.14189706177937,46.15147270361037,70.36821646586834
2025-02-03,21.102464955647246,168.67111137864956,122.07160826690162,204.33725731633533,42.183703629737494,243.93092132406065,372.05303215260017,36.03766255473527,843.8863354103198,702.7584016281965,67.93550373114525,2266.2859447811734,60.823504874436665,22.673475018153177,715.4457736686234,142.76105359656793,291.37962147186516,1454.9996792717766,267.4960459413844,179.39218954005543,94.68510508586644,321.5259947737264,75.25980184686797,380.01422399609373,109.54599652705446,12.101011197183091,86.72391324237284,282.4327721404892,64.11413326597696,45.00727284159235,68.89084837207311
2025-02-04,21.21756410922651,169.44287297788355,121.60768926884325,212.60085252941866,42.73277216942104,241.08937001239232,374.17750045177684,34.46791240532411,842.962380279145,694.3410968077982,66.96926854676687,2365.1844843897825,59.62431475802244,23.088451854787763,723.1669773531925,143.82447998018327,295.5151850158919,1466.0727189174233,267.8244559951115,179.8603179958566,95.32646763206002,323.84424212737383,75.15439812511794,382.68153455295356,109.06423572557598,12.30958928035255,86.74114620998702,281.5632540686488,64.31175789014914,45.14248342004016,69.30787468055892
2025-02-05,21.094265158938367,170.50819900710297,119.93110665336701,211.0489718672252,43.074544800798854,237.52311852391642,381.1640121632254,34.182492531820984,845.2591064707508,699.5981032173007,70.91670417870817,2355.0300890977524,60.094955495926456,23.02351745622341,715.5463882450507,144.91675319684202,296.1064920152253,1483.7221170816765,267.93118846620024,181.81044931635017,95.445166226919,331.2990474658341,74.95693963042507,382.75884066600037,112.06328441733355,12.524719557882909,87.66240345784568,279.8310776546917,64.11210500038334,45.916878353500714,68.57156616654811
2025-02-06,21.754857091274072,170.2770284205223,121.27401544647986,212.7614306078594,43.573540014545074,233.29291190799964,392.01293589498096,35.31839829252511,847.8543009723197,708.7319727281401,70.25559469323542,2366.970915512436,61.16891129975958,23.573966349026733,716.9755691492934,144.89053099747048,298.6638582157827,1507.7243203602052,268.3453543541627,182.33653953797193,96.61142664922937,326.8015703995992,75.31754968166402,389.8853215889024,112.97631640629156,12.531647978735762,87.24707978443527,281.2802792863616,64.32214195871705,46.77918512200663,68.19716291410771
2025-02-07,21.627309266764858,170.53408432906855,119.66756485442333,212.02202053265884,43.53093617496616,226.5212431818929,392.1610304589028,34.91189499237049,849.1508491508491,721.5523837864264,70.4614566834844,2364.656619975769,59.51495313197441,23.380874444704233,716.3959139680134,144.6425979377172,296.5119986396582,1481.4972261780772,270.1199563765274,182.79592747677853,97.23705249828296,327.96990892460263,75.24390827444662,384.721661317406,111.59053712245202,12.5619058545967,86.93434549679874,287.188624571489,65.99783033362499,46.49493008497902,68.16215433243202
2025-02-10,21.72827519251512,171.91368514907808,121.33833095853267,213.56396825228174,44.07280251414338,224.1431110751362,400.0340002337516,34.79711423016033,851.0683510949139,727.073735661962,71.71924306979611,2385.3288991361815,59.83535275522671,23.2476589359697,722.5049672216497,145.56350074906766,302.81458185025025,1476.0467689152863,269.34560175101205,181.47625089171757,97.3079552547046,327.0397354282104,76.28802772268327,387.283912576899,111.56326699746062,12.75286102043627,87.17872759624491,287.9803352725199,67.36296474162894,47.21782316341255,65.68133162888762
2025-02-11,21.809266271581674,171.71481655992807,121.19796759731092,213.3169188971197,44.23407584443336,222.6561703264044,397.9793263005964,35.12830691541729,858.57406660582,741.6887562466172,72.80368313854042,2430.327085942309,59.3446914517067,23.374481991430304,714.8554665528225,145.8795520077311,302.99492709018745,1496.6528176770478,270.89126143527267,181.05406798921277,97.76141266866033,327.51046006783224,76.73041734951904,389.4891006728504,111.6464637660966,13.011271017428136,87.34319938420161,284.95319763122706,60.49285759769066,47.43094243167897,67.3916962678473
2025-02-12,21.78948856207331,171.35422726647698,121.21724804489173,212.6061708676659,44.192465469264,220.41570242383267,396.12443278577547,35.96323288308776,855.7133941887647,723.0725035550053,73.51307898160587,2475.116616071334,58.91623820663993,23.155784560531483,704.3616234870982,145.33376407747366,305.68747950624595,1484.5410985709905,276.0706994848796,179.8161644154388,98.1426086693703,329.59245840800884,73.98465353532131,387.7506515753582,111.48602355155849,12.883299632091665,86.94640097760991,286.64812092108184,50.824509193958754,47.386847227193016,70.12830734999399
2025-02-13,22.182317524030843,170.17007088149956,122.74215374272968,210.20386606105419,43.646350158259445,224.07548662046452,398.7535650153164,36.44237878947924,865.6385338544418,716.348037405428,74.68046577399619,2519.277490229217,59.83944388494656,23.284999548828537,701.996168743233,145.03010779735695,309.4961445019542,1486.0000682881985,277.63108007379253,180.41618575235853,98.25629418359911,332.5363196250792,75.43808632948664,391.35945917397277,113.23544623243075,12.950248472464176,86.19414648158984,290.2186542727369,50.70244005492764,46.98813698215471,71.61719980115961
2025-02-14,22.372902467398262,169.35706317675718,123.76499460511563,211.564093342078,44.3861458147044,224.68106067286308,388.7490215160683,35.860115435588156,862.1236803689678,718.1013980006533,76.16307360314808,2501.7454037700722,59.97842126953208,23.411565514271818,693.1687555452933,144.72495110576122,305.1812046459475,1498.7200888866705,280.9733926025458,181.31042153773708,98.21107470416976,335.3290879471936,76.79776426906838,396.153764783041,112.34053033643154,12.820783935471981,86.505594591897,293.5451795121332,52.21900243454695,47.318584881094786,70.55662190137113
2025-02-17,22.110786274946335,170.3271126909568,122.2969811625842,207.8837120731243,45.34298232232191,226.39752866996741,397.25360754940544,35.599426099063635,867.504549109221,711.1950404130168,74.47844095243421,2464.9824383225423,61.360077863822944,23.337987670795126,706.6988278109263,144.30196976057337,303.0976259997461,1503.2489423569016,277.6014492578439,180.0600873304581,98.56403850125861,334.9413970034231,76.91168057661778,395.1377427954805,111.71765739295957,12.810566932710831,86.32728034586042,294.6341669840464,52.935591523310634,45.820416762903385,70.45829469142345
2025-02-18,21.86249350851237,170.98270057382427,123.02284386922966,209.62584961992079,45.20719160960833,222.33044656658265,391.72507252207424,35.572869835180185,867.0887416096724,715.1041332371445,75.80409349960942,2440.3413301713003,61.14087280581023,23.567027578378717,705.1051305397336,144.4089121651644,307.02775954432843,1497.5543650877676,280.6304454106794,180.82876643843332,98.83117546543406,335.1896225713211,76.54519983458383,395.9599381709615,104.70705478421125,13.128083107682334,86.70887577644028,294.32316259766657,52.28882769680917,44.73076841637199,70.82812959311295
2025-02-19,21.550583381662126,169.43947304323885,123.47901436435957,208.62235118448783,45.91809784107802,218.8840964921396,389.71078799944934,34.840993260416724,863.0823158139979,708.4687966620425,74.23566751116829,2393.3325567357488,61.15705980154402,23.192027468818132,697.87882959684,143.59995986774786,303.2260677396344,1472.3760450560078,281.4042978367841,180.11055832540188,97.90424228599497,333.37215028536656,76.43661318850506,392.8877781190101,103.35807694047496,12.962119445422662,86.8377299346599,288.5009460542941,51.731987497613126,44.82654881422567,70.8794659204518
2025-02-20,22.000042409720308,170.81288810692286,124.26047726652621,207.8076295086834,45.37839992054597,219.0462118614852,385.3983332979919,35.88922419275334,867.278780296444,703.0649730582312,74.2170105388155,2427.956487626964,61.59079049834237,23.855467673190695,706.1218431264446,144.29907981882104,302.69937869759747,1477.448631226277,281.8832764702092,180.8774635843801,105.44116387989799,333.9765474246697,76.54954192014482,394.94052036726816,104.32791357522308,13.147012890996706,86.62185049326978,292.62707012447254,52.8949608205523,44.49840032730033,71.88447915748617
2025-02-21,22.151093372191657,170.2136744356406,124.85162270196479,208.79260641003899,45.27726091731296,217.97263947749352,382.60980159403084,36.2472451701495,877.5648634899101,706.99349245379,74.29625071447462,2421.7822621672035,62.53123384462447,24.63116814812422,699.5082245209428,143.71715077954428,296.23113447515686,1477.4461590639307,281.97599181042136,182.93200579056685,100.73978617491713,335.97591995930134,76.3099881295574,401.6872986264202,105.56214862866827,13.311853929558144,86.59063607368385,296.23113447515686,53.59363814663317,44.29865716290874,72.07054434458199
2025-02-24,21.920512524447236,171.64875902110546,122.28779770311472,202.22071249628465,43.67118104289461,216.39748554230547,383.21090399558403,37.10033625211186,892.7434079232304,661.620212600447,74.51912545989786,2351.280200416118,62.14881428214052,24.787046707773364,684.6843021527749,144.26138369547405,295.1042418580952,1453.2291622436414,278.6505880854316,185.31590691291473,100.15498118351779,336.9283617431153,75.89911256422232,400.7260838180969,106.93105364204197,13.269075623115791,87.68205009778895,289.6197013989421,54.375406870806145,44.35707660173085,71.33454731035008
2025-02-25,21.957573096422216,176.61758318200395,122.49454723615523,202.56260300919772,41.19728644490337,211.81349029532902,378.010526875432,37.21622627465575,892.1261098410336,658.7272050614067,76.24009458051165,2365.888670317401,62.5969045463504,24.660599149961246,674.1453559466213,141.01212494579556,287.6282630655537,1419.5332021904408,279.60503942386293,184.16715077701332,100.94457623604806,339.1993194747196,75.92110322279643,402.4669041416343,103.46111228854039,13.174544466290344,87.35180129286927,287.4510537570943,54.33568873849869,43.61815186130975,69.11584879578925
2025-02-26,22.34232700655375,178.63221752541108,124.26589821661186,202.14486339262916,40.633246811189714,213.6617977575136,378.2236786109456,36.38607622238005,885.1817175929866,656.9298960034498,71.65503284760521,2388.5011490339602,61.97335943484552,26.701858108810125,676.1213720316623,140.49537496999412,290.98221125202144,1425.1212869180356,279.69283077075374,181.71759623346435,102.45553137688081,336.75981223385367,76.0703038556473,406.4175674525492,103.83862294037907,13.384117716088662,86.54991751864105,292.0461315856669,54.898287592689904,42.92767406453558,68.88884160354073
2025-02-27,22.117541164212696,178.44487190824609,124.83651258028658,204.16192592750124,40.906159336738334,211.92433573126954,374.8285358825218,36.153674382995014,878.3216188339377,650.7661388939102,71.50984124283572,2376.572418999819,59.44089568163383,26.216390642658354,670.9696628138192,140.4532405814777,282.0518273555714,1415.0350957308094,279.49980977161044,182.25704613473025,102.73669353505511,336.65451559766876,75.92271782682273,403.5388067160767,103.25063904184373,13.270524698527618,85.7586439457258,280.9884839913657,53.16716821028678,42.4927007033601,67.2033014290691
2025-02-28,21.72107542593568,179.36513367004662,123.0860947572575,205.49841350965735,39.20441203477951,207.6279307480994,372.6655167273579,36.41474558970533,875.2315849996805,647.6399500428565,69.10283601213709,2305.202410613514,62.114630523508126,25.623725431812648,671.8626887284653,140.76852730427908,277.9019996166869,1392.660992127108,280.4117924325442,182.28667236125364,102.48301710002342,336.67668839522906,76.02376703707372,408.33493047126217,102.32330168244755,13.053940915353644,85.92601732175109,277.9019996166869,53.77192683991537,42.16265253447073,64.843801535253
2025-03-03,22.182503358196595,182.67317454304276,123.83901091132202,204.80248529145786,40.08809199107995,206.02066565857132,390.4546083218963,36.54527302471577,901.6628897896652,644.7288627876544,70.21799495707127,2287.4043811773217,61.982371478284534,26.239943017568255,689.4130413966997,141.05583509834176,288.8512974370432,1443.2241369952417,283.46525805113146,185.12016852318789,103.65133898456035,337.5664989887877,76.86571361458184,420.2440607279265,102.40124264572893,13.256306361268363,86.67700962334794,282.06887746959876,54.57853163220723,42.03504337720171,64.79206060651208
2025-03-04,21.380932018710684,181.15287158863282,117.22281584554904,199.98085289706304,39.08136633563467,200.80252494836765,381.8783307981151,35.63488602155113,891.4040145092491,635.1806243285217,68.39770984879938,2196.5981980448682,60.46229632544532,25.508483640653754,661.638779265815,143.0241428014871,280.5582444234063,1416.8096553172436,286.6746800838218,186.79063292186453,102.75611747186024,341.6694276154743,75.52468380686956,394.11120211894604,101.16052556044751,12.966843153722836,87.49411463170664,271.5165569254008,54.03737858828468,42.19808546941815,60.95161020440654
2025-03-05,23.947473746093625,180.37259320326874,120.10741840320684,200.88388911209321,40.38823535444318,198.4367911863185,381.15074749952424,35.366138126640855,869.0871413165296,632.5199297963671,69.56926587697217,2246.7277071747267,60.023101118089826,26.904612288699184,667.169651627523,140.3231521067285,283.8806538241949,1394.498638375629,285.9952210780064,185.23608820731448,103.8781163434903,337.48494661461086,75.59577932376139,399.12456915692206,100.44194455604661,13.04688011734568,86.6972574062718,275.95102662240174,53.92146497219344,41.995306951325965,61.110992828509175
2025-03-06,24.18941895084822,181.70798605736954,115.98382495846525,197.48597222657597,40.06144023968725,198.0031922898838,362.8412902416852,35.84004601429479,848.4582510475116,615.445701806631,69.48580504268413,2225.6355600137927,58.72334280319264,28.61923779476977,662.466171384387,136.03096530064855,282.64526712851216,1369.230232259895,283.48117383255357,175.22411279271873,102.2433972541311,330.3971789881521,74.08336366245457,400.7188907348777,98.64629434158853,13.103037482474976,85.78623290191643,241.37174383248174,54.648233845397264,40.228623972080285,60.290691789117844
2025-03-07,23.427041100370516,180.72289475794616,114.20682411755584,200.28028781793842,39.32396092089304,194.34176614804758,355.5890227576975,34.61763561968822,847.1385542168674,616.0056894243642,69.91507537872437,2321.7871485943774,58.56760374832664,28.644526100541693,656.7938420348058,137.08406024509006,281.33366800535475,1388.888888888889,286.1147105614025,179.467877869306,102.65018566545234,337.35156538017304,74.7782797858099,399.3404278633904,96.53196436972662,13.51238294458453,84.4000972099253,242.28860415927218,54.07044925842898,39.60908177387284,59.404283003953886
2025-03-10,23.184088352848942,182.74516066073832,113.08799783030277,198.79568629096556,38.56321421838488,195.72800122497515,334.6481473710713,34.67122575328411,852.8807016071504,600.0587470101968,70.6013208129724,2297.427720196383,58.41802837395357,28.382485774564742,646.2171121648273,138.91667256417915,264.3615458856112,1355.3774495405146,293.0356924865295,181.27649180873422,103.17443505740538,339.05418594166343,74.78188069746831,400.0391753449912,95.67369911904892,13.155134029051474,85.86504812441892,244.4295245688389,53.606645203853276,39.06418236617271,59.06172552249229
2025-03-11,23.2458523130929,180.01170447130866,112.20694714141722,195.36963517071337,38.00352495818318,193.5935507665989,329.6209620126207,34.424757368610734,842.0744703079945,587.7772397435839,69.78979799799178,2214.885703539638,57.79657726964568,28.13606855239495,634.1677462493209,139.10752940135075,257.01032220318444,1332.9362404959725,288.23695672410764,181.81100003852544,101.91608827338983,327.8890521503719,73.34196680622068,394.00413723933303,95.28187236015106,13.163943730901549,86.2451177358956,237.6823101675791,53.70053233093621,38.302508173288196,72.01846819913533
2025-03-12,22.433168250285323,183.20419780288347,111.5426973037398,195.77093243046755,39.44498633470736,185.38520657208733,339.09394927611487,33.80553687665969,838.1280767712855,594.5828053922688,69.89593819637103,2248.509648339322,55.615561179258194,28.145317472394456,639.7607128762229,138.5698072253089,262.7588642170201,1328.853623579752,284.67275211714644,182.78877510749226,103.3899040896473,337.3283632023022,73.73865359449971,390.7629354215566,93.67924407311777,13.058938772700214,86.72081091747502,244.67548924781218,55.04434704941528,38.656397929400676,74.61292075171883
2025-03-13,22.268469946441492,184.5856348011918,103.95421594784486,196.67013527575443,38.62642968978644,177.9780392840303,336.108220603538,33.87096694803387,842.8720083246618,594.1727367325702,70.1352773422257,2450.5723204994797,55.2029128377321,27.969479436804924,639.9583766909469,138.66868351550306,260.1456815816858,1322.5806451612905,287.20083246618105,182.72633309418902,102.96565759442475,334.6514111378935,73.88137356919876,391.6059765929858,91.67533660158283,12.986471948216783,86.57647965477855,244.01664932362124,55.25494118014682,38.14402728125407,78.96452714203548
2025-03-14,23.255330393696326,183.129220556255,104.8137282122522,199.2570780484252,39.78898694004266,182.93002927198006,344.9280489454462,34.12862667345828,843.8511242677432,594.0999288837897,71.06662683442185,2434.786227850209,56.081241543086826,28.75699930166133,647.1953135567649,137.59259419392254,263.2482545496166,1368.7868729645083,287.17991405412715,182.1927706655245,102.90613745708316,337.74855744484336,73.98004148929952,400.0749164993185,93.33346889221616,13.339298588889696,80.63928746085092,249.46153766114853,55.66712102136161,38.35397933265665,79.1472659923274
2025-03-17,23.645972390739743,184.80984029411354,104.56619422092062,202.6879540989741,39.398379877361606,183.87434791281754,345.60894737389174,34.249067908717095,847.1317055931481,591.6290265756714,71.0966993315236,2437.452576215868,57.012481913084386,29.969503110145556,656.9168563618032,137.7758406890952,266.6126165455736,1371.0021100335734,289.89973610166425,183.35463520999966,103.57874325764124,340.6197181151385,74.83862920577505,401.737919278223,93.86011730098414,13.346222366966947,81.59489434240751,247.90295924412985,57.19759625667994,39.04081966311289,82.34234614128748
2025-03-18,24.430230406390933,185.38746912626758,104.03337390634915,204.4255797259761,40.28172364647704,186.85510547135084,347.9916357167379,34.2084325612594,848.9123310758091,586.7482288318092,71.52294456061504,2512.405979838332,57.79843584222209,30.19574987639433,659.0514236967219,137.74713361640164,264.76493659165857,1363.8775319122374,290.77328006824587,184.27778086288205,101.74464285525609,339.1487989346982,75.21613250913705,403.9962792524779,94.46230668181165,13.461918146940171,81.6949467525901,251.76076485336495,58.67482447060423,39.25587911365638,82.65312339835337
