Date,603120.SS
2025-10-09,4.964556210266229
2025-10-10,4.971960713280834
2025-10-13,4.962058407058225
2025-10-14,4.913309016739477
2025-10-15,4.87654606347661
2025-10-16,4.827054850064395
2025-10-17,4.746337385183687
2025-10-20,4.760243231248543
2025-10-21,4.871776112494095
2025-10-22,4.833266698655328
2025-10-23,4.917715318205281
2025-10-24,4.960686866037644
2025-10-27,5.011425416563632
2025-10-28,4.897243510823646
2025-10-29,4.850985582879117
2025-10-30,4.76975900542764
2025-10-31,4.8679178758796
2025-11-03,4.870299609442759
2025-11-04,4.8981231991983165
2025-11-05,4.927755670716006
2025-11-06,4.9433322912032205
2025-11-07,4.968248966276719
2025-11-10,4.948931880837007
2025-11-11,4.982824033727899
2025-11-12,4.893738356716658
2025-11-13,4.99763387407139
2025-11-14,4.968138773718072
2025-11-17,4.94421543266598
2025-11-18,4.888527346784092
2025-11-19,4.903675501285714
2025-11-20,4.94962674578377
2025-11-21,4.707546523503718
2025-11-24,4.802070255311438
2025-11-25,4.849706577066103
2025-11-26,4.7468549373243
2025-11-27,4.782968974677682
2025-11-28,4.799892471928995
2025-12-01,4.8837551580463385
2025-12-02,4.858600227336731
2025-12-03,4.802957162485865
2025-12-04,4.692637158355367
2025-12-05,4.707880754360316
2025-12-08,4.700968994573383
2025-12-09,4.678824197399152
2025-12-10,4.657924299976564
2025-12-11,4.608077012843591
2025-12-12,4.644108798208554
2025-12-15,4.6948811311149505
2025-12-16,4.702356998434801
2025-12-17,4.739204385784238
2025-12-18,4.773035540089636
2025-12-19,4.79613105968489
2025-12-22,4.859722289780173
2025-12-23,4.959007270010544
2025-12-24,4.8225371679607285
2025-12-25,4.70100443502707
2025-12-26,4.681942554010434
2025-12-29,4.681093688904133
2025-12-30,4.656645282573333
2025-12-31,4.685921544285001
2026-01-05,4.758875672956241
2026-01-06,4.7578288168904885
2026-01-07,4.850198397723018
2026-01-08,4.848640807979698
2026-01-09,4.8584390123014485
2026-01-12,4.889708253828245
2026-01-13,4.842793766547716
2026-01-14,4.8898402037125885
2026-01-15,4.9500190860968205
2026-01-16,4.943031561256519
2026-01-19,4.993149172697467
2026-01-20,5.045470767034617
2026-01-21,5.053735975205176
2026-01-22,5.090900169287765
2026-01-23,5.057775129115773
2026-01-26,5.0640915756145795
2026-01-27,5.54224439568486
2026-01-28,5.421773638752724
2026-01-29,5.380458871496282
2026-01-30,5.187472856246683
2026-02-02,5.241964975221726
2026-02-03,5.540041255219417
2026-02-04,5.649924249165391
2026-02-05,5.386991481408624
2026-02-06,5.52861397685619
2026-02-09,5.48865200498487
2026-02-10,5.327206158117147
2026-02-11,5.206066005921248
2026-02-12,5.161691765566126
2026-02-13,5.113185859525158
2026-02-24,5.399211396602294
2026-02-25,5.49009445715867
2026-02-26,5.531504492578869
2026-02-27,5.503520068080861
2026-03-02,5.38559631550928
2026-03-03,5.1973241535151
2026-03-04,5.311818711371907
2026-03-05,5.329040243980113
2026-03-06,5.523964352051422
2026-03-09,5.473215304182857
2026-03-10,5.531872335637759
2026-03-11,5.569483829966628
2026-03-12,5.615941952200135
2026-03-13,5.501148458137243
2026-03-16,5.511293450572209
2026-03-17,5.313296566779161
2026-03-18,5.341219901136488
2026-03-19,5.134258034532881
2026-03-20,4.919993683958994
2026-03-23,4.421277493303957
2026-03-24,4.711576062368161
2026-03-25,4.832169483911738
2026-03-26,4.859693889794896
2026-03-27,4.910876873832353
2026-03-30,5.014845831909763
2026-03-31,4.820507589775976
2026-04-01,4.881388962421608
2026-04-02,4.883931397361476
2026-04-03,4.747296746483933
2026-04-07,4.823722157301815
2026-04-08,4.936985568268564
2026-04-09,4.832303856925745
2026-04-10,4.826515968218471
2026-04-13,4.7560653063142935
2026-04-14,4.710781777739982
2026-04-15,4.714374744009363
2026-04-16,4.830761534945772
2026-04-17,4.910075395225522
2026-04-20,4.946102389769953
2026-04-21,4.9462256678724605
2026-04-22,4.929981777788872
2026-04-23,4.689824188813379
2026-04-24,4.782162761280139
2026-04-27,4.853495942141678
2026-04-28,4.797329265570349
2026-04-29,4.866730853574328
2026-04-30,4.8940374473796835
2026-05-06,5.185694788133441
2026-05-07,5.216728517699392
2026-05-08,5.396618966616498
2026-05-11,5.571744717418181
2026-05-12,5.563627025168501
2026-05-13,6.136803312109267
2026-05-14,6.593572722915779
2026-05-15,6.725733080348761
2026-05-18,6.730501854336282
2026-05-19,7.075662437344812
2026-05-20,7.003127587496805
2026-05-21,6.58726660481049
2026-05-22,6.996604482882662
2026-05-25,6.85825035790553
2026-05-26,6.620169268371356
2026-05-27,6.4924042013692835
2026-05-28,6.505507839672471
2026-05-29,6.02869232945837
2026-06-01,5.933739807668287
2026-06-02,6.027950405349732
2026-06-03,6.638540344439942
2026-06-04,7.097479239981648
2026-06-05,6.633275743056008
2026-06-08,6.1473320022114395
2026-06-09,6.301033948821321
2026-06-10,6.3729248436626955
2026-06-11,6.721636539604306
2026-06-12,7.390748805595182
2026-06-15,7.1651687082220255
2026-06-16,6.761738117725577
2026-06-17,6.557711255030339
2026-06-18,6.46680006252721
2026-06-22,6.433463953638779
2026-06-23,6.834133408255035
2026-06-24,6.393296171872727
2026-06-25,6.481816632854581
2026-06-26,6.6100119214206465
2026-06-29,6.251530658279734
2026-06-30,6.886536526929275
2026-07-01,7.578966221584879
2026-07-02,7.793699836287731
2026-07-03,7.3787283975731075
2026-07-06,7.227674179208815
2026-07-07,7.112232895810014
2026-07-08,6.501866872666409
2026-07-09,6.679371973149203
2026-07-10,6.45369164951284
2026-07-13,7.115180966676296
2026-07-14,6.8291357265400885
2026-07-15,6.537298580672475
2026-07-16,6.6401111611536345
2026-07-17,7.064692184278903
2026-07-20,6.369270733512549
2026-07-21,5.739474595829691
2026-07-22,6.1003838662422964
2026-07-23,6.233903815007611
2026-07-24,5.796669415179982
2026-07-27,5.954942398401601
2026-07-28,5.7100587876507
2026-07-29,5.4483894820138286
2026-07-30,5.254927282379594
2026-07-31,5.760463559850139
2026-08-03,5.720973844324214
2026-08-04,5.761512852524742
2026-08-05,6.108486952891602
2026-08-06,6.205241211802291
2026-08-07,6.21516085561515
2026-08-10,6.168022969441081
2026-08-11,6.085617078160851
2026-08-12,6.179342044465711
2026-08-13,6.084866669338066
2026-08-14,6.090920804568612
2026-08-17,6.439428008185634
2026-08-18,6.556599736695025
2026-08-19,6.2295334582147275
2026-08-20,6.07718619603598
2026-08-21,6.137749477578901
2026-08-24,6.015344322756284
2026-08-25,5.866074958236097
2026-08-26,5.83869951106501
2026-08-27,5.889490702798698
2026-08-28,5.859954077479117
2026-08-31,6.021657163896559
2026-09-01,5.883031798369215
2026-09-02,5.897080387383584
2026-09-03,5.862506993052153
2026-09-04,5.8579337357399455
2026-09-07,
