Date,ABBNE.SW
2025-10-23,62.83503305988289
2025-10-24,63.65916035393942
2025-10-27,64.13591176071034
2025-10-28,64.20760553799921
2025-10-29,64.22721289050908
2025-10-30,64.35840646333875
2025-10-31,64.29040619726682
2025-11-03,63.904839828079965
2025-11-04,62.656559457395986
2025-11-05,61.92562087217188
2025-11-06,60.54165622846843
2025-11-07,60.17892608410149
2025-11-10,61.06739186104665
2025-11-11,61.29618040078958
2025-11-12,62.018012187887614
2025-11-13,60.73640267903671
2025-11-14,60.65531090694354
2025-11-17,60.81366570274051
2025-11-18,58.47573257098305
2025-11-19,58.81148351671429
2025-11-20,60.264019364132935
2025-11-21,58.70904449857646
2025-11-24,59.884481114913015
2025-11-25,59.70917093057483
2025-11-26,60.55222798700202
2025-11-27,61.36782117984692
2025-11-28,61.95088468566431
2025-12-01,61.46491028158506
2025-12-02,61.67872211365025
2025-12-03,61.05139508107887
2025-12-04,62.02711715641905
2025-12-05,62.57006937603021
2025-12-08,63.1358922881849
2025-12-09,62.51531487261043
2025-12-10,62.586688696212484
2025-12-11,62.80260179935787
2025-12-12,62.67056364260979
2025-12-15,62.79149454766532
2025-12-16,62.39312699653219
2025-12-17,61.48579937127489
2025-12-18,61.8174828470588
2025-12-19,62.414208093406245
2025-12-22,62.91575403378443
2025-12-23,63.335087089988406
2025-12-29,63.425810394337994
2025-12-30,63.616707065873996
2026-01-05,65.17670682755178
2026-01-06,65.2227659538623
2026-01-07,65.65515298846049
2026-01-08,63.83824296451972
2026-01-09,64.24952838995317
2026-01-12,64.63315290076753
2026-01-13,64.96768840604125
2026-01-14,64.57283918798028
2026-01-15,65.75336608415647
2026-01-16,65.8672999456311
2026-01-19,64.72422402208305
2026-01-20,64.20040677498709
2026-01-21,64.09842070109667
2026-01-22,64.26948416973667
2026-01-23,64.12963890204249
2026-01-26,65.0593010690468
2026-01-27,66.74767864960037
2026-01-28,66.59496489593646
2026-01-29,66.705114679544
2026-02-09,66.90751834997168
2026-02-10,67.05682791342836
2026-02-11,67.08838510381796
2026-02-12,76.66641340683597
2026-02-13,75.8338473384376
2026-02-16,77.11270776870347
2026-02-17,75.86229792460921
2026-02-18,76.96268212225792
2026-02-19,76.7671020699139
2026-02-20,76.66954640256047
2026-02-23,76.18214650978602
2026-02-24,76.83038972708282
2026-02-25,78.18424515911998
2026-02-26,77.66034634995688
2026-02-27,78.62914411400034
2026-03-02,77.20717317069285
2026-03-03,73.32140903385626
2026-03-04,74.82103095057825
2026-03-05,74.03815456227976
2026-03-06,72.4792817236736
2026-03-09,71.0305665679809
2026-03-10,75.55398372504645
2026-03-11,74.52949280788079
2026-03-12,74.56659718093896
2026-03-13,73.57526804609495
2026-03-16,73.88655730839196
2026-03-17,73.599859053374
2026-03-18,74.41932314726006
2026-03-19,72.13107481197837
2026-03-20,70.74597430075113
2026-03-23,71.7107822313212
2026-03-24,70.73349907131586
2026-03-25,73.00068088623458
2026-03-26,71.59539702062852
2026-03-27,68.27790594888648
2026-03-30,68.1578219666773
2026-03-31,69.26868529581418
2026-04-01,71.44021960442981
2026-04-02,70.90520249538575
2026-04-07,70.64811074099251
2026-04-08,75.7035582734816
2026-04-09,76.44402282170789
2026-04-10,77.72199707665162
2026-04-13,77.57101074118435
2026-04-14,78.39566362582572
2026-04-15,78.47688906258476
2026-04-16,78.6744529894354
2026-04-17,80.98973234847517
2026-04-20,80.69439634474027
2026-04-21,80.72471433821678
2026-04-22,83.5647293062075
2026-04-23,84.77917152740905
2026-04-24,84.44603884313396
2026-04-27,84.0898258713094
2026-04-28,82.74321738991011
2026-04-29,82.88494793555603
2026-04-30,84.55655268934771
2026-05-04,86.11355919201141
2026-05-05,87.25798111321227
2026-05-06,89.89107486231643
2026-05-07,89.57896675786965
2026-05-08,89.481842789345
2026-05-11,90.38919050796086
2026-05-12,89.32017463767684
2026-05-13,90.0202954848002
2026-05-15,88.9005495554144
2026-05-18,88.24943058391986
2026-05-19,86.73039852872763
2026-05-20,88.1492172505822
2026-05-21,89.63995189045022
2026-05-22,91.74854008703481
2026-05-26,93.20567234619607
2026-05-27,91.30520628613223
2026-05-28,91.22906637715082
2026-05-29,91.3637843045754
2026-06-01,90.83550385649144
2026-06-02,94.04847502742307
2026-06-03,93.53522338028225
2026-06-04,91.9592812108132
2026-06-05,91.06566769373784
2026-06-08,89.48307603366817
2026-06-09,88.95172145689193
2026-06-10,86.9206817749091
2026-06-11,87.98143584061464
2026-06-12,88.48961967537214
2026-06-15,89.72898880151992
2026-06-16,90.7226814796216
2026-06-17,92.68488724969495
2026-06-18,94.52444659708449
2026-06-19,94.30102586630085
2026-06-22,94.11561652271547
2026-06-23,94.26837350983264
2026-06-24,93.77677415384422
2026-06-25,93.7676230178835
2026-06-26,93.07368297902006
2026-06-29,91.53342865808744
2026-06-30,94.3989232172813
2026-07-01,92.73389139707118
2026-07-02,92.74959828201159
2026-07-03,94.65127738380072
2026-07-06,94.6224861207182
2026-07-07,94.4869914670121
2026-07-08,94.36517315535161
2026-07-09,94.36312847266187
2026-07-10,94.37539789808442
2026-07-13,90.38275957780948
2026-07-14,92.22430758237277
2026-07-15,90.07334772269115
2026-07-16,85.4152509975424
2026-07-17,84.96103085417303
2026-07-20,86.20111462668446
2026-07-21,87.01288978676477
2026-07-22,87.33153638814017
2026-07-23,86.54477165927199
2026-07-24,86.07840072649067
2026-07-27,85.60989109307832
2026-07-28,82.94574607205723
2026-07-29,81.98829657256768
2026-07-30,84.42491385596577
2026-07-31,86.14690852738737
2026-08-03,85.20458251408051
2026-08-04,87.7326597428492
2026-08-05,88.06458983548876
2026-08-06,87.89656499826822
2026-08-07,87.84297239833346
2026-08-10,88.06228352109113
2026-08-11,88.5882532682321
2026-08-12,89.67078013578718
2026-08-13,89.08220334388093
2026-08-14,88.4524034847598
2026-08-17,88.83545758239887
2026-08-18,85.87165966069091
2026-08-19,85.87036321294917
2026-08-20,85.4795907514175
2026-08-21,86.02219415877933
2026-08-24,83.74647112297843
2026-08-25,85.28406728999526
2026-08-26,85.13770046592595
2026-08-27,84.81695225964665
2026-08-28,85.80781029835869
2026-08-31,84.34480452980513
2026-09-01,82.97817641218246
2026-09-02,82.21128876008413
2026-09-03,82.13967255892996
2026-09-04,82.31905269461615
2026-09-07,84.22821062443184
