Date,0QI2.L
2026-05-15,18.959999084472656
2026-05-18,18.639999389648438
2026-05-19,17.8799991607666
2026-05-20,18.799999237060547
2026-05-21,19.239999771118164
2026-05-22,19.360000610351562
2026-05-26,20.0
2026-05-27,20.450000762939453
2026-05-28,20.700000762939453
2026-05-29,20.549999237060547
2026-06-01,22.450000762939453
2026-06-02,20.850000381469727
2026-06-03,20.950000762939453
2026-06-04,20.700000762939453
2026-06-05,21.100000381469727
2026-06-08,20.299999237060547
2026-06-09,19.81999969482422
2026-06-10,18.760000228881836
2026-06-11,19.34000015258789
2026-06-12,19.0
2026-06-15,19.860000610351562
2026-06-16,19.459999084472656
2026-06-17,19.15999984741211
2026-06-18,19.3799991607666
2026-06-19,20.0
2026-06-22,22.049999237060547
2026-06-23,21.200000762939453
2026-06-24,21.5
2026-06-25,19.68000030517578
2026-06-26,19.579999923706055
2026-06-29,19.299999237060547
2026-06-30,18.920000076293945
2026-07-01,19.5
2026-07-02,18.639999389648438
2026-07-03,18.959999084472656
2026-07-06,19.139999389648438
2026-07-07,18.979999542236328
2026-07-08,18.219999313354492
2026-07-09,17.8799991607666
2026-07-13,18.18000030517578
2026-07-14,17.959999084472656
2026-07-15,17.799999237060547
2026-07-16,18.059999465942383
2026-07-17,17.3799991607666
2026-09-07,17.1200008392334
