Date,0V6R.L
2025-09-18,14.501566617745569
2025-09-19,14.958448283816896
2025-09-22,16.341598145537674
2025-09-23,16.281210303372397
2025-09-24,16.27465373932636
2025-09-25,16.277501664486355
2025-09-26,19.00816259335573
2025-09-29,17.613531758974176
2025-10-01,17.65569595641231
2025-10-02,18.0323093346728
2025-10-03,18.67106008998092
2025-10-06,20.438000763083203
2025-10-07,20.383766552231485
2025-10-08,20.9512670668598
2025-10-09,21.593640793447552
2025-10-10,22.404439058315592
2025-10-14,24.520058130766117
2025-10-15,25.53961339580507
2025-10-16,24.65636300956171
2025-10-17,21.569584161515298
2025-10-20,23.259502673674273
2025-10-21,20.579946357617832
2025-10-22,19.49287819253438
2025-10-23,20.365470051142
2025-10-27,20.711259271975383
2025-11-03,20.15810238985205
2025-11-04,18.379446781671096
2025-11-05,18.611676551419528
2025-11-06,18.119689881280493
2025-11-07,18.184051101500028
2025-11-10,20.158710911518007
2025-11-17,19.68339785928009
2025-11-19,21.513919872613812
2025-11-21,18.592624984879304
2025-11-24,20.50052275262122
2025-11-25,20.26462888691302
2025-11-27,21.77275871383164
2025-11-28,22.652308537409855
2025-12-01,22.36866397414807
2025-12-02,21.066768283326716
2025-12-03,21.304321007690767
2025-12-04,21.084300455939026
2025-12-05,22.24135800677335
2025-12-08,21.971760925338327
2025-12-09,21.97209321251211
2025-12-10,21.231303347900862
2025-12-15,23.30012983196938
2025-12-16,22.6390612287486
2025-12-17,22.275819701770978
2025-12-18,22.694376586075947
2025-12-19,23.568732952314594
2025-12-22,24.02030535322265
2025-12-23,23.658310876325054
2025-12-29,21.381536941822162
2025-12-30,21.087994782820992
2026-01-02,20.645963775445214
2026-01-06,23.11028453349476
2026-01-09,25.874859944430007
2026-01-13,26.756039644956456
2026-01-15,27.18883314623886
2026-01-19,27.904313353018914
2026-01-20,27.81485497561068
2026-01-21,26.767232836635344
2026-01-23,29.366306027820713
2026-01-26,28.8594336456788
2026-01-27,28.288787044870872
2026-01-28,28.131720166816578
2026-01-29,26.509964353570933
2026-01-30,22.786377236569997
2026-02-02,23.324462297610612
2026-02-03,24.792517514738556
2026-02-04,22.687824494248137
2026-02-05,22.629818104947127
2026-02-06,23.608872520833497
2026-02-09,24.928791530361117
2026-02-10,25.198118352488518
2026-02-12,24.072465093101222
2026-02-13,23.578948502201044
2026-02-17,22.749489858172165
2026-02-18,25.004642895264535
2026-02-19,25.478890629298306
2026-02-20,25.335153733133204
2026-02-23,25.262963637578693
2026-02-24,27.040088846674788
2026-02-25,28.712197465948616
2026-02-26,30.013000397595697
2026-02-27,30.236161147521774
2026-03-02,31.206821055360948
2026-03-03,28.768041947828888
2026-03-04,28.7646241931289
2026-03-05,27.655286333551032
2026-03-06,28.170969715187045
2026-03-09,27.413717071197635
2026-03-10,29.784401535005152
2026-03-11,27.890466531440165
2026-03-12,27.085451725661937
2026-03-13,25.784082180352996
2026-03-16,27.62328975336437
2026-03-17,26.802031521869793
2026-03-18,25.178854357558514
2026-03-19,22.885382330282432
2026-03-20,21.681193527254447
2026-03-23,21.67907085397046
2026-03-24,21.162059438887553
2026-03-25,23.2504232882348
2026-03-26,22.026899646213735
2026-03-30,22.880560404695125
2026-03-31,24.164635954474413
2026-04-01,25.52199831893128
2026-04-02,25.61074206684867
2026-04-07,24.7482291267506
2026-04-08,25.770326398885597
2026-04-09,25.123991880471696
2026-04-10,25.48522656832509
2026-04-13,26.162109431517525
2026-04-14,26.932329805324848
2026-04-15,26.697683487145337
2026-04-16,27.036372987894076
2026-04-17,28.56788651801518
2026-04-20,28.487180700011447
2026-04-21,26.218601199294522
2026-04-22,26.61556620207681
2026-04-23,25.057730466129254
2026-04-27,23.996001604487734
2026-04-28,23.094731477544805
2026-04-29,22.71250009536743
2026-04-30,23.33958705117212
2026-05-01,23.230489349699457
2026-05-05,23.382957273230634
2026-05-06,25.25360164749824
2026-05-07,24.48521257860152
2026-05-08,25.171211745222127
2026-05-11,26.711819111760157
2026-05-12,26.363185171369675
2026-05-13,27.432306065872528
2026-05-14,27.033762006901025
2026-05-15,23.970038405667232
2026-05-19,21.460730174352314
2026-05-20,22.403104864627686
2026-05-21,22.955639508671076
2026-05-22,21.89958767005384
2026-05-26,22.4675089037468
2026-05-27,22.470303543824386
2026-05-28,23.02194102525163
2026-05-29,23.371052071989485
2026-06-01,22.298807654875873
2026-06-02,22.092589347226696
2026-06-03,21.336809450825566
2026-06-04,21.41839692230083
2026-06-05,19.611241986613706
2026-06-08,19.867138511206306
2026-06-09,19.68445278219617
2026-06-10,18.817904927014578
2026-06-11,18.63797012780534
2026-06-12,20.962454004854603
2026-06-15,22.31812624102309
2026-06-16,23.011574161607506
2026-06-17,22.207872454090754
2026-06-18,20.980959539750167
2026-06-19,20.806362123173663
2026-06-22,20.677548318339525
2026-06-23,20.08022271862224
2026-06-24,19.037605570661498
2026-06-25,18.40168243953733
2026-06-26,18.678124820373846
2026-06-29,18.189112031449508
2026-06-30,17.807628084620294
2026-07-02,19.246422721061087
2026-07-03,18.82121048589172
2026-07-06,18.500061335563075
2026-07-07,17.474772100990815
2026-07-08,16.366662086709745
2026-07-09,17.544617950603413
2026-07-13,16.305961439051075
2026-07-14,16.712124401483173
2026-07-15,15.90400393167499
2026-07-16,14.924539274980129
2026-07-17,14.953039071672169
