Date,0XCY.L
2025-07-03,1.576837484448949
2025-07-04,1.5370657599620632
2025-07-07,1.4593722389544939
2025-07-08,1.5120182077479465
2025-07-09,1.512192424772598
2025-07-10,1.627794396605664
2025-07-11,1.61675253976957
2025-07-14,1.6016731832623317
2025-07-15,1.6236943717859746
2025-07-18,1.554248122809285
2025-07-21,1.5799363902922225
2025-07-23,1.5650291989733407
2025-07-24,1.555340703820035
2025-07-25,1.5676811829581574
2025-07-28,1.5436379743890327
2025-07-29,1.541068306712712
2025-07-30,1.544128149397434
2025-07-31,1.5086361492678897
2025-08-01,1.5069804388997456
2025-08-04,1.5217450194034106
2025-08-05,1.5331801302112724
2025-08-06,1.546106067980459
2025-08-07,1.5298466724508448
2025-08-08,1.5208037000259431
2025-08-12,1.4779427304153514
2025-08-13,1.4568712061846778
2025-08-15,1.486186275180769
2025-08-19,1.4884313323611988
2025-08-20,1.4876551849683852
2025-08-22,1.516957152921086
2025-08-26,1.5036649795786718
2025-08-28,1.483412006433179
2025-08-29,1.4876301169107955
2025-09-01,1.4579503917874586
2025-09-03,1.4381297652781155
2025-09-04,1.448748790523197
2025-09-05,1.4644295210837321
2025-09-08,1.4547139845970993
2025-09-10,1.4815692781794476
2025-09-11,1.5124806570470442
2025-09-15,1.5357722047798856
2025-09-17,1.5159951271255931
2025-09-18,1.538685618162889
2025-09-19,1.5326990575741883
2025-09-22,1.499090177694912
2025-09-23,1.4907779007651225
2025-09-24,1.482912529156665
2025-09-25,1.4605346988624128
2025-09-26,1.4551487095922453
2025-09-29,1.4855567792374116
2025-10-01,1.4798875778648901
2025-10-02,1.471041897423876
2025-10-08,1.5056752873819061
2025-10-10,1.5266967101040245
2025-10-15,1.5879774518665764
2025-10-17,1.561437967705178
2025-10-20,1.5758831195645409
2025-10-22,1.73055301865631
2025-10-23,1.7329247023246823
2025-10-24,1.7773542723869018
2025-10-29,1.7711358839375526
2025-10-30,1.759780328733592
2025-11-03,1.7203711042391534
2025-11-04,1.6851780509416505
2025-11-06,1.6450994636290732
2025-11-07,1.6366525242996133
2025-11-13,1.623854342714923
2025-11-18,1.6070290101548095
2025-11-19,1.5932922088525634
2025-11-20,1.5867677633909807
2025-11-24,1.609740112058645
2025-11-26,1.644220465174809
2025-11-27,1.6849290955255312
2025-11-28,1.6844883495365004
2025-12-01,1.647935971462457
2025-12-04,1.6888224071313591
2025-12-05,1.6858954453328072
2025-12-08,1.6692069137038634
2025-12-09,1.6545867123971425
2025-12-10,1.6553613328261398
2025-12-16,1.6216165883302802
2025-12-17,1.6358645160811163
2025-12-18,1.6614750553258668
2025-12-19,1.6589762535937729
2025-12-30,1.705897082034468
2026-01-02,1.7000351571896453
2026-01-05,1.671298954560621
2026-01-07,1.70065189317483
2026-01-08,1.7710398867060806
2026-01-09,1.7690138961001514
2026-01-13,1.7849141933563666
2026-01-14,1.753731272113857
2026-01-15,1.7991956519420216
2026-01-16,1.8122880247489674
2026-01-19,1.7659509500198243
2026-01-20,1.753157708259399
2026-01-21,1.7014948210631413
2026-01-22,1.7671204934910911
2026-01-29,1.7611432393632593
2026-01-30,1.7864932155538595
2026-02-02,1.7644425078849864
2026-02-03,1.759255721590835
2026-02-04,1.750540504948093
2026-02-05,1.7378431419954343
2026-02-09,1.739648935412799
2026-02-10,1.7681303184572636
2026-02-11,1.7968484731288659
2026-02-12,1.834484304915467
2026-02-13,1.897551156606473
2026-02-16,1.923022406398117
2026-02-17,1.9278378227327033
2026-02-18,1.9176122208515969
2026-02-19,1.921018448206923
2026-02-20,1.9290644173254012
2026-02-23,1.9370777978083373
2026-02-24,1.942402226281261
2026-02-25,1.9405280451233178
2026-02-27,1.968485484762985
2026-03-02,1.9292123947899478
2026-03-04,1.8529063448244385
2026-03-05,1.8785047085485727
2026-03-06,1.8438522032122011
2026-03-09,1.8129235932044288
2026-03-10,1.8793036252822104
2026-03-11,1.8483595352773434
2026-03-12,1.8249778710129896
2026-03-13,1.8056614227065202
2026-03-16,1.768035286956695
2026-03-17,1.7758748998237206
2026-03-18,1.7684288905435592
2026-03-20,1.6772674312114424
2026-03-23,1.6290773751921002
2026-03-24,1.6360144133018033
2026-03-25,1.658644953377818
2026-03-26,1.582845371483704
2026-03-27,1.5235991780239564
2026-03-30,1.5518522325112991
2026-03-31,1.5652572195870535
2026-04-01,1.5936765327283655
2026-04-07,1.6008289297143532
2026-04-08,1.6104610449241152
2026-04-10,1.6212083880463266
2026-04-13,1.6088652844264346
2026-04-15,1.6106404499584146
2026-04-16,1.6334223621038426
2026-04-17,1.6323055288936998
2026-04-21,1.6035581401477903
2026-04-23,1.5539669947875197
2026-04-24,1.541236860854999
2026-04-28,1.4971552279880909
2026-04-29,1.476919715104193
2026-04-30,1.4856000442225128
2026-05-06,1.5284225189384462
2026-05-07,1.539575863762746
2026-05-08,1.505974027775257
2026-05-11,1.5693911256243906
2026-05-12,1.5390128266382448
2026-05-15,1.4865049658428346
2026-05-18,1.5168374585689557
2026-05-19,1.5185314412199047
2026-05-20,1.5912551433326445
2026-05-21,1.6001618203708212
2026-05-22,1.5850528083159
2026-05-26,1.6255435195509738
2026-05-27,1.6477466731376005
2026-05-29,1.6293071649303346
2026-06-01,1.5720766171869576
2026-06-03,1.5513368547423703
2026-06-05,1.5022327111367102
2026-06-08,1.4737500611484355
2026-06-10,1.4911726840142245
2026-06-11,1.4811980969321012
2026-06-12,1.508638454913845
2026-06-17,1.5187526256582529
2026-06-18,1.5018144537230722
2026-06-22,1.5073091025119592
2026-06-23,1.4902252788342227
2026-06-24,1.4803848656397494
2026-06-25,1.4935339665791796
2026-06-30,1.4774150544586961
2026-07-02,1.5458195335258405
2026-07-03,1.565366685781031
2026-07-06,1.556159447932589
2026-07-07,1.5634201492082418
2026-07-08,1.5226958838837987
2026-07-09,1.5679364133089084
2026-07-10,1.6090935216924902
2026-07-14,1.6026367232816434
2026-07-15,1.6177363315529543
2026-07-16,1.6250554388713103
2026-07-17,1.6248756008816378
2026-09-07,1.7847033681423774
