Date,GBLOGISTIC.BO
2026-08-17,0.22131887985546522
2026-08-18,0.22577440621331166
2026-08-19,0.22334293261041557
2026-08-20,0.22415493589168833
2026-08-21,0.22349365278026104
2026-08-24,0.21914132379248658
2026-08-25,0.21961276443169594
2026-08-26,0.2243560979987436
2026-08-27,0.22012578616352202
2026-08-28,0.213129503263844
2026-08-31,0.21401481635307434
2026-09-01,0.21811258694535746
2026-09-02,0.23119550111681916
2026-09-03,0.21834895577608232
2026-09-04,0.21430520736245834
2026-09-07,
