Date,1DLTR.MI,1IT.MI,1SMTC.MI,1SXP.MI,1TMDX.MI,1TOST.MI
2025-08-29,94.41000366210938,211.6999969482422,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-09-01,94.41000366210938,213.8000030517578,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-09-02,95.56999969482422,213.10000610351562,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-09-03,87.83000183105469,213.10000610351562,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-09-04,87.83000183105469,206.0,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-09-05,87.83000183105469,206.3000030517578,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-09-08,87.83000183105469,206.3000030517578,48.77000045776367,26.649999618530273,103.1500015258789,34.10499954223633
2025-09-09,87.83000183105469,206.3000030517578,48.77000045776367,26.649999618530273,103.1500015258789,34.10499954223633
2025-09-10,83.80999755859375,206.3000030517578,48.77000045776367,26.649999618530273,103.1500015258789,34.10499954223633
2025-09-11,84.86000061035156,206.3000030517578,48.77000045776367,26.649999618530273,103.1500015258789,34.435001373291016
2025-09-12,84.86000061035156,206.3000030517578,48.77000045776367,26.649999618530273,103.1500015258789,34.435001373291016
2025-09-15,84.86000061035156,206.3000030517578,48.77000045776367,26.649999618530273,99.4000015258789,34.435001373291016
2025-09-16,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,99.4000015258789,34.435001373291016
2025-09-17,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,101.44999694824219,34.470001220703125
2025-09-18,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,100.55000305175781,34.470001220703125
2025-09-19,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,100.55000305175781,34.470001220703125
2025-09-22,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,100.55000305175781,34.470001220703125
2025-09-23,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,106.25,32.6349983215332
2025-09-24,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,100.55000305175781,32.6349983215332
2025-09-25,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,100.55000305175781,32.6349983215332
2025-09-26,84.86000061035156,211.10000610351562,48.77000045776367,26.649999618530273,96.9800033569336,32.6349983215332
2025-09-29,84.86000061035156,223.1999969482422,48.77000045776367,26.649999618530273,96.9800033569336,32.6349983215332
2025-09-30,84.86000061035156,223.1999969482422,57.47999954223633,26.649999618530273,96.9800033569336,32.6349983215332
2025-10-01,84.86000061035156,216.8000030517578,57.47999954223633,26.649999618530273,96.9800033569336,32.6349983215332
2025-10-02,84.86000061035156,217.3000030517578,57.47999954223633,26.649999618530273,96.9800033569336,32.6349983215332
2025-10-03,84.86000061035156,217.3000030517578,57.47999954223633,26.649999618530273,96.9800033569336,32.6349983215332
2025-10-06,84.86000061035156,218.89999389648438,57.47999954223633,26.649999618530273,96.9800033569336,31.364999771118164
2025-10-07,84.86000061035156,218.89999389648438,57.47999954223633,26.649999618530273,96.9800033569336,31.610000610351562
2025-10-08,84.86000061035156,213.5,60.040000915527344,26.649999618530273,96.9800033569336,31.610000610351562
2025-10-09,84.86000061035156,213.5,60.040000915527344,26.649999618530273,96.9800033569336,31.610000610351562
2025-10-10,84.86000061035156,209.5,58.5,26.649999618530273,96.9800033569336,31.610000610351562
2025-10-13,84.86000061035156,211.6999969482422,58.5,26.649999618530273,96.9800033569336,31.610000610351562
2025-10-14,84.86000061035156,211.6999969482422,58.5,26.649999618530273,96.9800033569336,31.959999084472656
2025-10-15,84.86000061035156,211.6999969482422,58.5,26.649999618530273,96.9800033569336,32.42499923706055
2025-10-16,84.86000061035156,202.5,58.5,26.649999618530273,96.9800033569336,32.42499923706055
2025-10-17,84.86000061035156,202.5,58.279998779296875,26.649999618530273,96.9800033569336,32.42499923706055
2025-10-20,84.86000061035156,202.5,58.279998779296875,26.649999618530273,96.9800033569336,32.42499923706055
2025-10-21,84.86000061035156,202.5,58.279998779296875,26.649999618530273,103.94999694824219,33.334999084472656
2025-10-22,84.86000061035156,221.10000610351562,58.279998779296875,26.649999618530273,103.94999694824219,33.334999084472656
2025-10-23,84.86000061035156,213.5,58.279998779296875,26.649999618530273,103.94999694824219,33.334999084472656
2025-10-24,84.86000061035156,213.5,58.279998779296875,26.649999618530273,103.94999694824219,33.334999084472656
2025-10-27,84.86000061035156,219.10000610351562,58.279998779296875,26.649999618530273,103.94999694824219,33.334999084472656
2025-10-28,84.86000061035156,219.10000610351562,58.279998779296875,26.649999618530273,103.94999694824219,32.439998626708984
2025-10-29,88.08000183105469,217.0,58.279998779296875,26.649999618530273,103.94999694824219,32.439998626708984
2025-10-30,88.08000183105469,217.0,58.279998779296875,26.649999618530273,116.5999984741211,30.014999389648438
2025-10-31,85.76000213623047,217.0,58.279998779296875,26.649999618530273,116.5999984741211,30.014999389648438
2025-11-03,85.76000213623047,213.60000610351562,58.279998779296875,26.649999618530273,116.5999984741211,31.174999237060547
2025-11-04,85.76000213623047,213.60000610351562,58.279998779296875,26.649999618530273,106.75,30.860000610351562
2025-11-05,85.76000213623047,203.89999389648438,56.599998474121094,26.649999618530273,106.75,33.79499816894531
2025-11-06,85.76000213623047,203.89999389648438,56.599998474121094,26.649999618530273,106.75,32.165000915527344
2025-11-07,85.76000213623047,198.35000610351562,56.599998474121094,26.649999618530273,106.75,30.7549991607666
2025-11-10,85.76000213623047,198.35000610351562,56.599998474121094,26.649999618530273,106.75,32.375
2025-11-11,85.76000213623047,200.0,56.599998474121094,18.3799991607666,106.75,32.35499954223633
2025-11-12,91.08000183105469,199.0,56.599998474121094,18.3799991607666,106.75,32.35499954223633
2025-11-13,91.08000183105469,199.0,56.599998474121094,18.3799991607666,106.75,31.610000610351562
2025-11-14,91.08000183105469,199.0,56.599998474121094,18.3799991607666,106.75,31.610000610351562
2025-11-17,91.08000183105469,197.3000030517578,56.599998474121094,18.3799991607666,106.75,30.450000762939453
2025-11-18,91.08000183105469,197.3000030517578,56.599998474121094,18.3799991607666,106.75,29.420000076293945
2025-11-19,91.08000183105469,197.3000030517578,56.599998474121094,18.3799991607666,112.30000305175781,29.420000076293945
2025-11-20,91.08000183105469,197.3000030517578,56.599998474121094,18.3799991607666,112.30000305175781,28.674999237060547
2025-11-21,91.08000183105469,200.6999969482422,56.599998474121094,18.3799991607666,113.69999694824219,29.155000686645508
2025-11-24,91.08000183105469,200.6999969482422,57.68000030517578,18.3799991607666,113.69999694824219,29.155000686645508
2025-11-25,91.08000183105469,202.39999389648438,50.7400016784668,18.3799991607666,113.69999694824219,29.155000686645508
2025-11-26,91.08000183105469,202.39999389648438,65.37999725341797,18.3799991607666,113.69999694824219,28.854999542236328
2025-11-27,91.08000183105469,202.39999389648438,65.37999725341797,18.3799991607666,113.69999694824219,28.854999542236328
2025-11-28,91.08000183105469,202.39999389648438,62.959999084472656,18.3799991607666,113.69999694824219,30.19499969482422
2025-12-01,91.08000183105469,201.60000610351562,62.959999084472656,19.200000762939453,113.69999694824219,30.19499969482422
2025-12-02,91.08000183105469,193.0,62.959999084472656,19.200000762939453,113.69999694824219,30.19499969482422
2025-12-03,96.52999877929688,202.8000030517578,62.959999084472656,18.1200008392334,113.69999694824219,30.135000228881836
2025-12-04,96.52999877929688,202.8000030517578,62.959999084472656,18.1200008392334,113.69999694824219,30.135000228881836
2025-12-05,96.52999877929688,202.8000030517578,62.959999084472656,17.81999969482422,113.69999694824219,30.235000610351562
2025-12-08,103.72000122070312,202.8000030517578,62.959999084472656,16.239999771118164,113.69999694824219,30.19499969482422
2025-12-09,103.72000122070312,202.8000030517578,62.959999084472656,15.380000114440918,113.69999694824219,29.739999771118164
2025-12-10,103.72000122070312,202.8000030517578,62.959999084472656,15.380000114440918,113.69999694824219,30.334999084472656
2025-12-11,110.04000091552734,202.8000030517578,67.9000015258789,15.380000114440918,113.69999694824219,29.959999084472656
2025-12-12,109.36000061035156,202.8000030517578,67.66000366210938,15.079999923706055,113.69999694824219,29.959999084472656
2025-12-15,109.36000061035156,208.1999969482422,67.66000366210938,15.079999923706055,113.69999694824219,29.959999084472656
2025-12-16,109.36000061035156,208.1999969482422,67.66000366210938,15.079999923706055,113.69999694824219,29.959999084472656
2025-12-17,109.36000061035156,218.0,67.66000366210938,15.199999809265137,113.69999694824219,29.959999084472656
2025-12-18,109.36000061035156,212.1999969482422,67.66000366210938,14.5600004196167,113.69999694824219,31.704999923706055
2025-12-19,109.36000061035156,212.1999969482422,67.66000366210938,14.5600004196167,113.69999694824219,31.704999923706055
2025-12-22,109.36000061035156,213.6999969482422,67.66000366210938,14.5600004196167,113.69999694824219,31.704999923706055
2025-12-23,109.36000061035156,213.6999969482422,67.66000366210938,14.520000457763672,113.69999694824219,31.704999923706055
2025-12-29,109.36000061035156,215.10000610351562,67.66000366210938,14.880000114440918,113.69999694824219,31.704999923706055
2025-12-30,109.36000061035156,215.10000610351562,67.66000366210938,14.880000114440918,113.69999694824219,30.979999542236328
2026-01-02,109.36000061035156,215.10000610351562,67.66000366210938,14.800000190734863,103.44999694824219,30.979999542236328
2026-01-05,109.36000061035156,215.10000610351562,67.66000366210938,14.800000190734863,103.44999694824219,29.184999465942383
2026-01-06,109.36000061035156,207.60000610351562,67.66000366210938,15.100000381469727,103.44999694824219,29.969999313354492
2026-01-07,109.36000061035156,207.60000610351562,67.66000366210938,15.100000381469727,103.44999694824219,29.969999313354492
2026-01-08,109.36000061035156,207.60000610351562,67.66000366210938,15.100000381469727,103.44999694824219,30.719999313354492
2026-01-09,113.54000091552734,214.8000030517578,67.66000366210938,15.100000381469727,103.44999694824219,30.719999313354492
2026-01-12,113.54000091552734,210.39999389648438,67.66000366210938,15.619999885559082,103.44999694824219,30.829999923706055
2026-01-13,113.54000091552734,200.6999969482422,67.66000366210938,15.619999885559082,103.44999694824219,30.829999923706055
2026-01-14,120.0199966430664,200.6999969482422,67.66000366210938,15.619999885559082,103.44999694824219,30.5
2026-01-15,120.0199966430664,204.5,67.66000366210938,15.619999885559082,103.44999694824219,29.854999542236328
2026-01-16,120.0199966430664,204.5,67.66000366210938,15.619999885559082,103.44999694824219,29.854999542236328
2026-01-19,120.0199966430664,198.5500030517578,67.66000366210938,15.800000190734863,103.44999694824219,29.854999542236328
2026-01-20,120.0199966430664,194.89999389648438,67.66000366210938,15.800000190734863,103.44999694824219,28.84000015258789
2026-01-21,110.66000366210938,195.60000610351562,67.66000366210938,15.800000190734863,103.44999694824219,28.31999969482422
2026-01-22,110.66000366210938,195.60000610351562,67.66000366210938,15.800000190734863,103.44999694824219,29.09000015258789
2026-01-23,110.66000366210938,201.6999969482422,67.66000366210938,15.800000190734863,103.44999694824219,28.94499969482422
2026-01-26,110.66000366210938,201.6999969482422,67.66000366210938,15.800000190734863,103.44999694824219,28.94499969482422
2026-01-27,110.66000366210938,201.6999969482422,67.66000366210938,15.800000190734863,116.6500015258789,28.94499969482422
2026-01-28,110.66000366210938,201.6999969482422,67.66000366210938,15.800000190734863,116.6500015258789,26.545000076293945
2026-01-29,110.66000366210938,182.3000030517578,67.66000366210938,15.800000190734863,116.6500015258789,26.049999237060547
2026-01-30,110.66000366210938,182.3000030517578,67.66000366210938,15.800000190734863,116.6500015258789,26.049999237060547
2026-02-02,110.66000366210938,174.14999389648438,67.66000366210938,15.800000190734863,114.0,27.110000610351562
2026-02-03,110.66000366210938,130.5,71.54000091552734,15.800000190734863,115.0,24.729999542236328
2026-02-04,110.66000366210938,135.14999389648438,71.54000091552734,15.800000190734863,115.0,23.795000076293945
2026-02-05,110.66000366210938,130.1999969482422,71.54000091552734,15.800000190734863,115.0,23.795000076293945
2026-02-06,110.66000366210938,130.1999969482422,71.54000091552734,15.800000190734863,113.94999694824219,23.524999618530273
2026-02-09,110.66000366210938,131.89999389648438,71.54000091552734,15.800000190734863,113.94999694824219,23.514999389648438
2026-02-10,110.66000366210938,136.6999969482422,71.54000091552734,15.800000190734863,113.94999694824219,24.94499969482422
2026-02-11,110.66000366210938,136.6999969482422,71.54000091552734,15.800000190734863,113.94999694824219,23.68000030517578
2026-02-12,110.66000366210938,137.0500030517578,71.54000091552734,15.800000190734863,113.94999694824219,21.975000381469727
2026-02-13,110.66000366210938,137.0500030517578,71.54000091552734,15.800000190734863,109.25,22.90999984741211
2026-02-16,110.66000366210938,137.0500030517578,71.54000091552734,15.800000190734863,109.30000305175781,22.90999984741211
2026-02-17,110.66000366210938,137.0500030517578,71.54000091552734,15.800000190734863,109.30000305175781,22.90999984741211
2026-02-18,110.66000366210938,137.0500030517578,71.54000091552734,15.800000190734863,115.0,22.90999984741211
2026-02-19,110.66000366210938,137.0500030517578,71.54000091552734,15.800000190734863,112.25,22.90999984741211
2026-02-20,110.66000366210938,137.0500030517578,73.5199966430664,15.800000190734863,112.94999694824219,23.18000030517578
2026-02-23,108.73999786376953,129.60000610351562,73.5199966430664,14.5,112.94999694824219,23.18000030517578
2026-02-24,108.73999786376953,126.5,73.5199966430664,14.5,116.5,21.485000610351562
2026-02-25,108.73999786376953,126.5,73.5199966430664,15.4399995803833,116.5,21.485000610351562
2026-02-26,108.73999786376953,126.5,73.5199966430664,15.4399995803833,116.5,21.485000610351562
2026-02-27,108.73999786376953,126.5,73.5199966430664,15.4399995803833,116.5,21.485000610351562
2026-03-02,108.73999786376953,126.5,73.5199966430664,15.4399995803833,118.69999694824219,21.485000610351562
2026-03-03,108.73999786376953,126.5,73.5199966430664,15.4399995803833,121.19999694824219,24.209999084472656
2026-03-04,108.73999786376953,126.5,73.5199966430664,15.4399995803833,121.19999694824219,24.924999237060547
2026-03-05,108.73999786376953,126.5,73.5199966430664,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-06,108.73999786376953,126.5,73.5199966430664,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-09,108.73999786376953,126.5,73.5199966430664,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-10,108.73999786376953,136.60000610351562,73.5199966430664,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-11,108.73999786376953,135.0,73.5199966430664,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-12,108.73999786376953,137.5,73.5199966430664,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-13,108.73999786376953,137.5,74.36000061035156,15.4399995803833,121.19999694824219,25.860000610351562
2026-03-16,99.11000061035156,137.5,74.36000061035156,15.4399995803833,108.4000015258789,25.860000610351562
2026-03-17,99.11000061035156,137.5,74.36000061035156,15.4399995803833,107.6500015258789,25.860000610351562
2026-03-18,99.11000061035156,137.5,74.36000061035156,13.520000457763672,107.6500015258789,25.860000610351562
2026-03-19,99.11000061035156,137.5,74.36000061035156,13.520000457763672,107.6500015258789,25.860000610351562
2026-03-20,99.11000061035156,137.5,74.36000061035156,13.520000457763672,107.6500015258789,25.860000610351562
2026-03-23,99.11000061035156,137.5,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-03-24,99.11000061035156,137.5,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-03-25,99.11000061035156,127.3499984741211,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-03-26,99.11000061035156,127.3499984741211,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-03-27,99.11000061035156,127.3499984741211,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-03-30,99.11000061035156,138.9499969482422,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-03-31,99.11000061035156,138.9499969482422,74.36000061035156,13.520000457763672,107.6500015258789,23.575000762939453
2026-04-01,99.11000061035156,135.9499969482422,74.36000061035156,13.5,107.6500015258789,22.34000015258789
2026-04-02,93.3499984741211,135.9499969482422,74.36000061035156,13.5,87.19999694824219,22.34000015258789
2026-04-07,93.3499984741211,130.9499969482422,74.36000061035156,13.5,87.19999694824219,22.34000015258789
2026-04-08,91.86000061035156,130.9499969482422,74.36000061035156,13.5,87.19999694824219,22.989999771118164
2026-04-09,91.86000061035156,130.9499969482422,74.36000061035156,13.5,87.19999694824219,21.420000076293945
2026-04-10,91.86000061035156,130.9499969482422,75.13999938964844,13.920000076293945,87.19999694824219,21.420000076293945
2026-04-13,91.86000061035156,130.9499969482422,75.13999938964844,13.920000076293945,96.12000274658203,21.420000076293945
2026-04-14,91.86000061035156,130.9499969482422,75.13999938964844,13.920000076293945,97.94000244140625,21.420000076293945
2026-04-15,91.86000061035156,129.1999969482422,75.13999938964844,13.920000076293945,97.94000244140625,21.420000076293945
2026-04-16,91.86000061035156,129.1999969482422,75.13999938964844,13.920000076293945,97.94000244140625,24.1299991607666
2026-04-17,91.86000061035156,132.10000610351562,75.13999938964844,15.460000038146973,97.94000244140625,24.1299991607666
2026-04-20,91.86000061035156,131.75,75.13999938964844,15.34000015258789,97.94000244140625,24.59000015258789
2026-04-21,91.86000061035156,131.75,89.77999877929688,15.34000015258789,94.68000030517578,24.59000015258789
2026-04-22,91.86000061035156,131.75,89.77999877929688,15.34000015258789,94.68000030517578,24.59000015258789
2026-04-23,91.86000061035156,125.44999694824219,90.81999969482422,15.34000015258789,94.68000030517578,24.59000015258789
2026-04-24,86.20999908447266,125.44999694824219,90.81999969482422,15.34000015258789,94.68000030517578,24.59000015258789
2026-04-27,86.20999908447266,125.44999694824219,90.81999969482422,15.34000015258789,94.68000030517578,24.959999084472656
2026-04-28,86.20999908447266,125.44999694824219,90.81999969482422,15.34000015258789,94.68000030517578,24.959999084472656
2026-04-29,86.20999908447266,125.44999694824219,90.81999969482422,15.34000015258789,86.19999694824219,24.959999084472656
2026-04-30,86.20999908447266,125.44999694824219,90.81999969482422,15.34000015258789,86.19999694824219,24.959999084472656
2026-05-04,86.20999908447266,126.0999984741211,90.81999969482422,15.34000015258789,83.86000061035156,24.959999084472656
2026-05-05,86.20999908447266,126.0999984741211,90.81999969482422,15.34000015258789,81.5,24.950000762939453
2026-05-06,86.20999908447266,127.6500015258789,99.69999694824219,15.34000015258789,61.47999954223633,24.950000762939453
2026-05-07,86.20999908447266,127.6500015258789,103.25,15.34000015258789,65.37999725341797,24.950000762939453
2026-05-08,86.20999908447266,127.6500015258789,103.25,15.34000015258789,57.959999084472656,24.950000762939453
2026-05-11,86.20999908447266,131.10000610351562,112.94999694824219,15.880000114440918,56.0,20.489999771118164
2026-05-12,86.20999908447266,131.10000610351562,106.5,15.880000114440918,56.0,20.0
2026-05-13,86.20999908447266,131.10000610351562,106.5,15.880000114440918,51.779998779296875,19.299999237060547
2026-05-14,86.20999908447266,131.10000610351562,106.5,16.459999084472656,54.02000045776367,19.80500030517578
2026-05-15,86.20999908447266,131.10000610351562,118.5,16.459999084472656,53.47999954223633,19.780000686645508
2026-05-18,86.20999908447266,131.25,118.5,16.459999084472656,58.0,19.655000686645508
2026-05-19,86.20999908447266,138.0500030517578,112.25,16.459999084472656,59.70000076293945,19.55500030517578
2026-05-20,86.20999908447266,138.0500030517578,122.19999694824219,16.459999084472656,59.34000015258789,20.190000534057617
2026-05-21,86.20999908447266,138.0500030517578,127.25,16.459999084472656,58.099998474121094,19.864999771118164
2026-05-22,86.20999908447266,138.0500030517578,135.5500030517578,16.459999084472656,58.619998931884766,20.040000915527344
2026-05-25,86.20999908447266,138.0500030517578,135.39999389648438,16.899999618530273,66.19999694824219,20.040000915527344
2026-05-26,86.20999908447266,136.9499969482422,141.8000030517578,16.899999618530273,60.119998931884766,20.399999618530273
2026-05-27,86.20999908447266,136.39999389648438,136.4499969482422,16.899999618530273,59.220001220703125,20.399999618530273
2026-05-28,97.08999633789062,136.39999389648438,145.5,16.899999618530273,58.86000061035156,20.399999618530273
2026-05-29,97.08999633789062,136.39999389648438,133.6999969482422,16.899999618530273,57.68000030517578,20.399999618530273
2026-06-01,97.08999633789062,152.0,130.75,17.719999313354492,58.36000061035156,23.93000030517578
2026-06-02,97.08999633789062,147.14999389648438,142.14999389648438,17.719999313354492,59.41999816894531,22.809999465942383
2026-06-03,97.08999633789062,142.4499969482422,142.14999389648438,17.079999923706055,58.52000045776367,21.530000686645508
2026-06-04,95.20999908447266,142.4499969482422,142.14999389648438,17.299999237060547,61.91999816894531,22.06999969482422
2026-06-05,95.20999908447266,142.4499969482422,139.9499969482422,17.299999237060547,62.0,21.170000076293945
2026-06-08,95.20999908447266,142.4499969482422,136.9499969482422,17.360000610351562,62.459999084472656,21.170000076293945
2026-06-09,95.20999908447266,136.25,129.4499969482422,17.360000610351562,62.0,20.829999923706055
2026-06-10,95.20999908447266,136.25,129.4499969482422,17.360000610351562,65.30000305175781,21.479999542236328
2026-06-11,95.20999908447266,136.25,129.4499969482422,17.280000686645508,64.69999694824219,20.940000534057617
