Date,NGI.XA
2025-07-31,1.0801687522276544
2025-08-01,1.0761449631093156
2025-08-04,1.0862870581894053
2025-08-05,1.0898725953966666
2025-08-06,1.0971041906071903
2025-08-07,1.097949395640946
2025-08-08,1.0984404010166031
2025-08-11,1.0989933072587255
2025-08-12,1.1103652818174832
2025-08-13,1.1060216842104158
2025-08-14,1.098072105827662
2025-08-15,1.1321175458088064
2025-08-18,1.1495852904417185
2025-08-19,1.2056895634481304
2025-08-20,1.1929804978907055
2025-08-21,1.2248276019918507
2025-08-22,1.2103460026641202
2025-08-25,1.3018668797476973
2025-08-26,1.2625841153159316
2025-08-27,1.2153649254374768
2025-08-28,1.1670761191474825
2025-08-29,1.1934708426760898
2025-09-01,1.2125615088812836
2025-09-02,1.2300123267827998
2025-09-03,1.2152097644027247
2025-09-04,1.2484604294443435
2025-09-05,1.2301498812814335
2025-09-08,1.209203429340362
2025-09-09,1.212461457103951
2025-09-10,1.1825655505307853
2025-09-11,1.1629876038951847
2025-09-12,1.1552837024878397
2025-09-15,1.149750776727328
2025-09-16,1.1643680436239774
2025-09-17,1.1491015388120471
2025-09-18,1.1525270997449173
2025-09-19,1.1900751574935904
2025-09-22,1.1567979705453246
2025-09-23,1.1737088668860767
2025-09-24,1.1595339083815808
2025-09-25,1.1773939810678224
2025-09-26,1.209338830877716
2025-09-29,1.1742338988104275
2025-09-30,1.1733003504010058
2025-10-01,1.1926191975467382
2025-10-02,1.197975317458334
2025-10-03,1.219649323456579
2025-10-06,1.2220533177304416
2025-10-07,1.2191680791503574
2025-10-08,1.2074705777262174
2025-10-09,1.2333805186745133
2025-10-10,1.2168893453517273
2025-10-13,1.1899403676925526
2025-10-14,1.1708682992545163
2025-10-15,1.1574591440632955
2025-10-16,1.1931977167015193
2025-10-17,1.1374354726273563
2025-10-20,1.1336482144223547
2025-10-21,1.2048193249836505
2025-10-22,1.2346368928195377
2025-10-23,1.2809755338440607
2025-10-24,1.3153475342172665
2025-10-27,1.3492285954500816
2025-10-28,1.3524912672307785
2025-10-29,1.3843372401874312
2025-10-30,1.4144271570014144
2025-10-31,1.4132278123233466
2025-11-03,1.5324910337692226
2025-11-04,1.5958349460940513
2025-11-05,1.5792441919437588
2025-11-06,1.6053492995204997
2025-11-07,1.56671156887524
2025-11-10,1.6250562893073408
2025-11-11,1.679062440316366
2025-11-12,1.6339869818387602
2025-11-13,1.7257909552645316
2025-11-14,1.6627345456392386
2025-11-17,1.6893029467186311
2025-11-18,1.6077530029460996
2025-11-19,1.618231762643023
2025-11-20,1.6600303057298933
2025-11-21,1.644479280244132
2025-11-24,1.6322880408597158
2025-11-25,1.6271528102385868
2025-11-26,1.639527763839294
2025-11-27,1.634739669586365
2025-11-28,1.6275272314603675
2025-12-01,1.6060861677275675
2025-12-02,1.5774647618683293
2025-12-03,1.6246404436401636
2025-12-04,1.6059714511249217
2025-12-05,1.600272348906366
2025-12-08,1.6213448086429447
2025-12-09,1.622175368337736
2025-12-10,1.613546909006246
2025-12-11,1.6197782919196182
2025-12-12,1.6674228999662313
2025-12-15,1.6468591317660943
2025-12-16,1.6426757470113962
2025-12-17,1.6411008830536253
2025-12-18,1.6416061056783393
2025-12-19,1.6559648852204905
2025-12-22,1.6716552991172828
2025-12-23,1.6963071395327831
2025-12-24,1.6857759272393174
2025-12-29,1.6564208138835887
2025-12-30,1.682035475697891
2025-12-31,1.684498086812527
2026-01-02,1.691055075220765
2026-01-05,1.6090379625943159
2026-01-06,1.6993763395378094
2026-01-07,1.724237025116386
2026-01-08,1.7056222526906504
2026-01-09,1.691610784840711
2026-01-12,1.6976370946013837
2026-01-13,1.7111685438262914
2026-01-14,1.6629394434127138
2026-01-15,1.7273040229905068
2026-01-16,1.8029954576272569
2026-01-19,1.8811482373160637
2026-01-20,1.8466317886135724
2026-01-21,1.8225723430655696
2026-01-22,1.8308227611997037
2026-01-23,1.8749272322174388
2026-01-27,1.8404193860400049
2026-01-28,1.8482887740038163
2026-01-29,1.8348893194762492
2026-01-30,1.8565302190415889
2026-02-02,1.8943170600395791
2026-02-03,1.9151199961796568
2026-02-04,1.8872403957016035
2026-02-05,1.8225930076963457
2026-02-06,1.7355372238609557
2026-02-09,1.777356478464364
2026-02-10,1.8337190161826071
2026-02-11,1.8374032389201742
2026-02-12,1.7840038428361387
2026-02-13,1.7293816538657234
2026-02-16,1.7468551044876899
2026-02-17,1.781989397185019
2026-02-18,1.8075523303643564
2026-02-19,1.8351365492514782
2026-02-20,1.8076255347617847
2026-02-23,1.6754427670633583
2026-02-24,1.5570726462046762
2026-02-25,1.5127866376074641
2026-02-26,1.5162454758883959
2026-02-27,1.5296597180686704
2026-03-02,1.4701452414415008
2026-03-03,1.457250021665672
2026-03-04,1.409387807709929
2026-03-05,1.4598098527050023
2026-03-06,1.439545221339695
2026-03-09,1.3868701319361842
2026-03-10,1.3445276134008473
2026-03-11,1.3757523704316073
2026-03-12,1.349602549590472
2026-03-13,1.3014118388944642
2026-03-16,1.2858979270299238
2026-03-17,1.2647347389363586
2026-03-18,1.2905604133680977
2026-03-19,1.255742696671537
2026-03-20,1.2353984349131635
2026-03-23,1.2076708396266194
2026-03-24,1.2109163145148847
2026-03-25,1.2803559235639084
2026-03-26,1.2593702576507158
2026-03-27,1.2251971983721517
2026-03-30,1.2264995922155788
2026-03-31,1.2712623780608283
2026-04-01,1.2889366785002319
2026-04-02,1.2291902516734536
2026-04-07,1.2381863459999987
2026-04-08,1.2869084760984875
2026-04-09,1.289234354421456
2026-04-10,1.272771079198833
2026-04-13,1.2612124668052673
2026-04-14,1.2981927538492595
2026-04-15,1.2932077017791725
2026-04-16,1.354141376653805
2026-04-17,1.3923511654727472
2026-04-20,1.4830122513951614
2026-04-21,1.507323903891987
2026-04-22,1.4853595039997924
2026-04-23,1.4763299635761014
2026-04-24,1.4512195819761695
2026-04-27,1.4582062873118822
2026-04-28,1.4994798015078743
2026-04-29,1.4800318489963582
2026-04-30,1.5006405405642487
2026-05-01,1.5205178367957641
2026-05-05,1.6094486961880654
2026-05-06,1.6409563495138255
2026-05-07,1.6808274960432743
2026-05-08,1.6538580124318838
2026-05-11,1.6348104516198687
2026-05-12,1.59505810351603
2026-05-13,1.5910211665676213
2026-05-14,1.5766043973762114
2026-05-15,1.5536374728276903
2026-05-18,1.5598132902560964
2026-05-19,1.557040373844803
2026-05-20,1.5008576621439083
2026-05-21,1.503159732304875
2026-05-22,1.4600331970068816
2026-05-25,1.5257566740933415
2026-05-26,1.5182248623825862
2026-05-27,1.5476263470653526
2026-05-28,1.5386501504709476
2026-05-29,1.6050822548101786
2026-06-01,1.557795173496398
2026-06-02,1.5195324691542476
2026-06-03,1.5395984727183152
2026-06-04,1.4739299240726105
2026-06-05,1.4713997274032442
2026-06-09,1.4865689516358616
2026-06-10,1.470498922217868
2026-06-11,1.418955742022504
2026-06-12,1.4327342733704622
2026-06-15,1.4623616510943516
2026-06-16,1.4608315146189248
2026-06-17,1.5111894278130777
2026-06-18,1.4817977112977634
2026-06-19,1.4412213099821833
2026-06-22,1.5087655174456231
2026-06-23,1.559929280835745
2026-06-24,1.573798331512008
2026-06-25,1.5228734319034443
2026-06-26,1.526070357249751
2026-06-29,1.5153344545177836
2026-06-30,1.526210998003119
2026-07-01,1.489066034897494
2026-07-02,1.4982178572304032
2026-07-03,1.517441503212174
2026-07-06,1.5143255194136531
2026-07-07,1.456222374472078
2026-07-08,1.476025909425678
2026-07-09,1.4608717256656898
2026-07-10,1.480043708128387
2026-07-13,1.4573719306336117
2026-07-14,1.469784437469751
2026-07-15,1.4753399233639855
2026-07-16,1.5182001155641383
2026-07-17,1.4018406486964614
2026-07-20,1.4471514230683777
2026-07-21,1.4637433273543452
2026-07-22,1.4579760563838018
2026-07-23,1.4209591065369007
2026-07-24,1.4487870678367698
2026-07-27,1.4900662661008106
2026-07-28,1.4581547080265396
2026-07-29,1.4525481320969897
2026-07-30,1.4159829375302673
2026-07-31,1.4130831607033731
2026-08-03,1.4555420858125303
2026-08-04,1.4798124759498217
2026-08-05,1.530114600379942
2026-08-06,1.591269293437279
2026-08-07,1.5665955094439485
2026-08-10,1.5746108780628958
2026-08-11,1.6363414743907696
2026-08-12,1.6322289254761861
2026-08-13,1.5825491348950944
2026-08-14,1.5648877943514525
2026-08-17,1.5731161983490225
2026-08-18,1.607559139501216
2026-08-19,1.5937957346701423
2026-08-20,1.5900090740760433
2026-08-21,1.580328216589976
2026-08-24,1.4795980650980438
2026-08-25,1.5900735469425427
2026-08-26,1.6141902132455153
2026-08-27,1.5949257430687307
2026-08-28,1.5543082593761264
2026-08-31,1.5086073506773603
2026-09-01,1.5013255704911161
2026-09-02,1.5097362877025609
2026-09-03,1.4878380576803856
2026-09-04,1.4532186659035116
2026-09-07,1.4750543008620502
