Date,372A.T,373A.T
2025-10-03,35.202312138728324,18.959537572254334
2025-10-06,36.42914331465172,18.929429257691865
2025-10-07,36.41217905021586,18.688934333106115
2025-10-08,36.89079422382672,19.291516245487365
2025-10-09,37.647720877884076,19.44288126055149
2025-10-10,36.19219693975495,18.660719326971936
2025-10-14,34.90748098535588,18.220002270405267
2025-10-15,36.05086862722835,18.593164528216192
2025-10-16,34.65880083952578,14.606614101764139
2025-10-17,33.32954157661245,11.801842793766353
2025-10-20,33.6727148626358,11.421420852056198
2025-10-21,33.38253661859884,10.99693425684115
2025-10-22,34.41823542753458,11.272397369017916
2025-10-23,34.20978230138535,11.184619734238055
2025-10-24,33.86678688155077,10.903865659867012
2025-10-27,34.273513877963815,10.725924261152938
2025-10-28,33.77427526034337,10.509428651843512
2025-10-29,33.38973491257755,10.45121263395375
2025-10-30,32.85409412557565,10.55262271144558
2025-10-31,32.502101428971706,10.423087699635753
2025-11-04,32.048750211589464,10.099870225131186
2025-11-05,32.11035106563401,9.864887783368196
2025-11-06,32.751708170986504,9.887627759896098
2025-11-07,32.62219212100688,10.046280618579974
2025-11-10,32.63128334737433,10.18253299634934
2025-11-11,32.487537108609196,9.99271831064807
2025-11-12,32.73194436686589,10.216164888566162
2025-11-13,32.56150506512301,9.974396081487255
2025-11-14,32.023127814532714,9.81264246400178
2025-11-17,32.04272363150868,9.596128170894527
2025-11-18,30.72392910717262,9.461636757597644
2025-11-19,30.469226081657528,9.423300648163536
2025-11-20,30.30803989640161,9.445087342260429
2025-11-21,30.496884133899517,9.391716759499255
2025-11-25,30.093488963876748,9.608895281296675
2025-11-26,30.647744215583412,9.707880059638853
2025-11-27,30.884623869402162,9.833443635561439
2025-11-28,31.187900198719365,9.797968646500332
2025-12-01,30.885039021420273,9.652958432501245
2025-12-02,30.271225763685578,9.401756614925702
2025-12-03,29.835107263001156,9.297965036121987
2025-12-04,30.759885133642587,9.520653854649877
2025-12-05,30.75051158674852,9.540401526464244
2025-12-08,30.64266784452297,9.645538869257951
2025-12-09,30.30136383633964,9.574351077870656
2025-12-10,30.605528740675737,9.642387011847301
2025-12-11,29.80985259466272,9.545728533070305
2025-12-12,29.800962379702536,9.72769028871391
2025-12-15,30.226700251889167,9.84558098784361
2025-12-16,29.692645444566413,9.654226125137212
2025-12-17,29.135802469135804,9.508916323731139
2025-12-18,29.2362441828634,9.520941691760196
2025-12-19,29.599345870809486,9.741073862087763
2025-12-22,29.706727381145985,9.567951428416544
2025-12-23,29.63525835866261,9.824142422926617
2025-12-24,29.501249592524175,9.741388677605128
2025-12-25,29.88805564612542,9.846755787414411
2025-12-26,29.988591296789266,9.925571793339492
2025-12-29,30.05924879056368,9.87117464804044
2025-12-30,29.65663601240681,9.71322849213691
2026-01-05,30.822850296792463,9.687959483744486
2026-01-06,31.185257878093996,9.982553701886381
2026-01-07,31.988645668431683,9.9950870680714
2026-01-08,32.62473359199956,9.989616918957319
2026-01-09,32.60454718935718,10.026716100539774
2026-01-13,32.26503810192942,9.911906177376641
2026-01-14,31.897668393782382,9.93091537132988
2026-01-15,31.28382766832648,9.02792812297034
2026-01-16,32.06521739130435,8.994565217391305
2026-01-19,31.545741324921135,9.126509300554769
2026-01-20,31.209362808842652,9.091894234937147
2026-01-21,31.56701921001511,8.80099287718541
2026-01-22,31.421795839172148,8.812115985771262
2026-01-23,31.693930262591476,8.862462333189841
2026-01-26,31.76765475152572,8.811028770706189
2026-01-27,31.58987812209652,8.65169153413128
2026-01-28,31.854442137471313,8.463555895530543
2026-01-29,31.969448990725585,8.56519367157665
2026-01-30,32.03835885141394,8.723369476379883
2026-02-02,32.48979591836735,8.604081632653061
2026-02-03,33.22819229932565,8.516423754622581
2026-02-04,32.654608469619845,8.556265569154121
2026-02-05,32.935586631391395,8.49846120619837
2026-02-06,32.38167197366291,8.365265259862918
2026-02-09,33.13220558129512,8.506626441116259
2026-02-10,33.26852451933463,8.749189889825017
2026-02-12,34.416511142825776,8.947195081787243
2026-02-13,32.9211321791701,8.777136575982412
2026-02-16,33.2160140783106,8.848438187417509
2026-02-17,33.56997413461009,8.761212921688404
2026-02-18,32.98697014679202,8.791027544120073
2026-02-19,33.563672260612044,8.85159591971043
2026-02-20,32.85330997097957,8.848491485517165
2026-02-24,32.76897870016385,8.760240305843801
2026-02-25,31.886577217665273,8.800043457004726
2026-02-26,32.731805126537694,8.903701295182355
2026-02-27,33.71152489007111,8.799739427826935
2026-03-02,32.891880156317846,8.635475466782458
2026-03-03,32.37919024814976,8.543752720940358
2026-03-04,31.24146594570976,8.351084166257031
2026-03-05,32.31804013780281,8.38300432000875
2026-03-06,32.139928942333974,8.641705383984696
2026-03-09,31.01113780301376,8.418868748635074
2026-03-10,31.60418482999128,8.647558849171752
2026-03-11,32.238773513102096,8.66043274980972
2026-03-12,31.596693495758103,8.630628670872309
2026-03-13,31.454426515481902,8.754906236371566
2026-03-16,31.051825934834902,8.63765580581675
2026-03-17,30.885081305249376,8.676197751828004
2026-03-18,31.551414091875102,8.64258078578824
2026-03-19,30.95485068515587,8.571272588305947
2026-03-23,29.914065049494177,8.305232241923202
2026-03-24,30.66050557216635,8.312041315574884
2026-03-25,30.98377557111075,8.410657116501167
2026-03-26,30.89430894308943,8.449864498644986
2026-03-27,30.6266261925412,8.50498699045967
2026-03-30,30.07069059271343,8.341489940184882
2026-03-31,30.04362050163577,8.271537622682661
2026-04-01,30.565073149507803,8.3210964268233
2026-04-02,30.414946773843145,8.255485552900282
2026-04-03,30.622217396025626,8.20936040829623
2026-04-06,30.998914223669924,8.355048859934854
2026-04-07,30.896596504518154,8.35993723283372
2026-04-08,31.18918918918919,8.513513513513514
2026-04-09,30.93172387778197,8.384976019830791
2026-04-10,30.237928997260862,8.41613405660884
2026-04-13,30.41336474619833,8.35296637395588
2026-04-14,30.435711234515164,8.473942759504485
2026-04-15,29.604736757881263,8.609377500400065
2026-04-16,30.241612886020587,8.448450584031148
2026-04-17,29.97493199637314,8.555122939890127
2026-04-20,29.977556909265793,8.501656513839906
2026-04-21,30.053915550098754,8.482357337319169
2026-04-22,29.966347951498317,8.487794455424389
2026-04-23,29.89784457399583,8.439856661496497
2026-04-24,29.920248354118716,8.349836749986618
2026-04-27,29.93691863573185,8.323532556399016
2026-04-28,30.348445110528285,8.30166461489054
2026-04-30,30.20206362854686,8.308254514187446
2026-05-01,30.116580310880828,8.376511226252159
2026-05-07,30.60281567646899,8.441593738109475
2026-05-08,30.70579938154397,8.365431562957738
2026-05-11,30.51617790282437,8.32161021534466
2026-05-12,30.360326292474742,8.416617146561503
2026-05-13,30.2588209866537,8.261738801534555
2026-05-14,29.626425906903822,8.22295507379575
2026-05-15,29.389478242043733,8.329725048711843
2026-05-18,28.98393986913967,8.376142324122641
2026-05-19,29.130411284656542,8.371615413716695
2026-05-20,28.962754439151148,8.309874404504114
2026-05-21,29.015319655713746,8.341904401017702
2026-05-22,29.039584685269308,8.382003028336579
2026-05-25,29.178148808558923,8.304965688658346
2026-05-26,29.073844328173042,8.306812665192298
2026-05-27,29.010514963602052,8.320301968185495
2026-05-28,28.201671609598275,8.287948234025345
2026-05-29,28.00517018526497,8.315381301163292
2026-06-01,27.383258015924252,8.27953518398967
2026-06-02,26.650905378539573,8.253183601096126
2026-06-03,26.1545078221601,8.06408257620558
2026-06-04,25.677565067756504,8.09851580985158
2026-06-05,26.945624697466787,8.126714354864733
2026-06-08,26.527417962003454,8.268566493955095
2026-06-09,26.421007132051002,8.255889345148043
2026-06-10,26.25903159710989,8.11495740321363
2026-06-11,25.918334322239605,8.074869194670695
2026-06-12,26.20511161436428,8.034077429095221
2026-06-15,26.857726637272826,8.226691042047532
2026-06-16,26.604321186713964,8.078039342147694
2026-06-17,26.909442475024168,8.212482543774842
2026-06-18,27.365466616289737,8.28520537593782
2026-06-19,27.39355954181975,8.212664793602766
2026-06-22,27.03431901575653,8.07791927476797
2026-06-23,27.11038961038961,8.035714285714285
2026-06-24,27.175389966846023,8.081960976140007
2026-06-25,27.149690183715624,8.153060115229916
2026-06-26,26.615660100927887,8.291280047750828
2026-06-29,26.760106066345582,8.171437848368418
2026-06-30,26.948209753199766,8.154668682831993
2026-07-01,26.579685141255123,8.1464308820358
2026-07-02,26.84654482534876,8.272953390288743
2026-07-03,27.132412672623882,8.27511508258868
2026-07-06,27.207946447851434,8.291945584107104
2026-07-07,26.977446854429697,8.22272580123017
2026-07-08,26.75828617623282,8.164915117219078
2026-07-09,26.57082862219351,8.157002099822323
2026-07-10,26.964353125168525,8.175591867551097
2026-07-13,27.158360779655524,8.185303169375304
2026-07-14,27.404650159141177,8.194421966877057
2026-07-15,27.493261455525605,8.194070080862534
2026-07-16,28.760348349639823,8.036770239759166
2026-07-17,29.50661077071912,8.035042459421692
2026-07-21,29.402279079767794,8.019780692324233
2026-07-22,29.418080309211938,7.993343354090616
2026-07-23,29.178287921046987,7.991847243080884
2026-07-24,28.827091035739162,7.9837110861062
2026-07-27,29.51416787187316,7.981145213991108
2026-07-28,29.31561176911946,7.9854225842756845
2026-07-29,29.90033222591362,7.978780409388061
2026-07-30,29.887520085698984,7.996786288162829
2026-07-31,30.006487889273355,8.07742214532872
2026-08-03,29.82533230803032,8.184115126881247
2026-08-04,30.12114537444934,8.204845814977974
2026-08-05,30.13668551353132,8.168194543558215
2026-08-06,30.377803366781816,8.197620222624336
2026-08-07,29.954547943705162,8.082799408575653
2026-08-10,30.41056999344835,8.05852806289583
2026-08-12,30.18108651911469,8.004785469574202
2026-08-13,29.785846287639963,7.9573866724643985
2026-08-14,29.93589047049875,8.008258176681517
2026-08-17,30.49837486457205,7.990249187432286
2026-08-18,30.307950424852518,7.9396005845104725
2026-08-19,29.96214169821525,7.906976744186046
2026-08-20,30.201523583121723,7.9312766762115725
2026-08-21,30.210016155088855,7.872913301023156
2026-08-24,30.67814854682454,7.927879440258342
2026-08-25,30.13020553104487,7.909178951899278
2026-08-26,30.020982407058696,7.9464141604347125
2026-08-27,30.09907387465001,7.920525522291622
2026-08-28,30.122102092410305,7.853262331235544
2026-08-31,30.276909815752614,7.870919081995474
2026-09-01,30.43361163479666,7.875033665499596
2026-09-02,29.892623968056977,7.8778395294879395
2026-09-03,30.023472896992196,8.018996670123915
2026-09-04,30.44123303478213,8.055387658662564
2026-09-07,,
