Date,CMP.XA
2026-02-05,0.21303036529091351
2026-02-06,0.19775679359188328
2026-02-09,0.21920730183563694
2026-02-11,0.21143537181129476
2026-02-13,0.21468186195069158
2026-02-16,0.2027067331880276
2026-02-17,0.20263424731883825
2026-02-18,0.208793171890196
2026-02-19,0.20622870393203843
2026-02-20,0.2094930233073176
2026-02-24,0.20062283407872217
2026-02-25,0.19810302143896139
2026-02-26,0.19253910520303408
2026-02-27,0.18669075723227085
2026-03-03,0.19047043029133767
2026-03-04,0.18146625448882708
2026-03-05,0.18171906955050515
2026-03-06,0.17843100882294693
2026-03-09,0.18168605373118274
2026-03-10,0.17034738771800992
2026-03-11,0.17503991918911763
2026-03-12,0.19720218946659432
2026-03-13,0.1872314347161187
2026-03-18,0.18129301062375747
2026-03-19,0.1684532961472983
2026-03-20,0.18041709185186114
2026-03-23,0.17295788106792168
2026-03-24,0.17772154159104656
2026-03-26,0.17391303847397285
2026-03-27,0.17033229525682603
2026-03-30,0.17009847593179428
2026-03-31,0.17009847593179428
2026-04-01,0.1670843783220509
2026-04-02,0.16409093976995315
2026-04-07,0.1615025784955354
2026-04-08,0.174394125717331
2026-04-10,0.16889854095312637
2026-04-13,0.16254289972237437
2026-04-14,0.1656626541930509
2026-04-17,0.17024381418623025
2026-04-20,0.17625964362447563
2026-04-21,0.17929860018657884
2026-04-27,0.19219035852093605
2026-04-28,0.1836097753356564
2026-04-30,0.17080461245171286
2026-05-05,0.18052749947186716
2026-05-06,0.18130415271770522
2026-05-08,0.18137103405286084
2026-05-11,0.17208530587677026
2026-05-12,0.17825311430041782
2026-05-13,0.17266896965471937
2026-05-14,0.1731173495685006
2026-05-15,0.16954377679436772
2026-05-18,0.16887742935425232
2026-05-19,0.17164224924421806
2026-05-20,0.17152658735119633
2026-05-21,0.16565434120426778
2026-05-22,0.16563401676512854
2026-05-25,0.16884632280988793
2026-05-26,0.16903313415727117
2026-05-27,0.1688878007495329
2026-05-28,0.16857721201524212
2026-05-29,0.16572551603783212
2026-06-02,0.1630267521961767
2026-06-03,0.16319742929848827
2026-06-05,0.15633621190094318
2026-06-09,0.15262515262515264
2026-06-10,0.14887282297403634
2026-06-11,0.1500818642800229
2026-06-12,0.15177270519669742
2026-06-15,0.14897239740263382
2026-06-16,0.14608314239185707
2026-06-17,0.15811237561618635
2026-06-18,0.16464419216344658
2026-06-19,0.155725187927712
2026-06-22,0.16492578995103296
2026-06-24,0.1519110408944522
2026-06-25,0.14561339317775873
2026-06-26,0.1453400318752389
2026-06-29,0.15092972711905336
2026-06-30,0.15382758957086834
2026-07-01,0.16914341016799136
2026-07-06,0.1726331070468964
2026-07-08,0.15457355593843028
2026-07-09,0.1394192908846003
2026-07-10,0.1395123160089319
2026-07-13,0.1396648070028693
2026-07-15,0.13717002623881944
2026-07-16,0.1371867532708588
2026-07-20,0.13128167770426738
2026-07-21,0.15004899851076162
2026-07-29,0.1342691478839836
2026-07-31,0.13704470339842584
2026-08-05,0.14325774165078856
2026-08-07,0.13715330328530054
2026-08-20,0.13706974964333568
2026-08-21,0.13423637733108004
2026-08-24,0.16542091087417965
2026-08-25,0.16237744221500322
2026-08-31,0.15425433454680076
2026-09-01,0.14797459438657254
2026-09-02,0.16329799463574393
2026-09-03,0.14199284119787947
2026-09-04,0.14532187211919706
