Date,DEXCF,DFPH,GRRMF
2026-02-20,11.695261132804205,1.7070664965845195,43.664005306108464
2026-02-23,11.66850305716776,1.703160827962557,43.5641046075859
2026-02-24,11.688312076872654,1.70605219682422,43.63806115559979
2026-02-25,11.683353519229316,1.7053284346501045,16.99474010406033
2026-02-26,11.661585753526143,1.702151162837579,16.963076462267537
2026-02-27,11.665537493869598,1.7027279677046878,16.96882470912022
2026-03-02,11.716157966275565,1.7101166451787742,17.042457829188724
2026-03-03,11.798475244420933,1.7221318593767572,17.162197486629687
2026-03-04,11.844142833101385,1.7287976028544754,16.484604262452557
2026-03-05,11.84821928907561,1.7293926114942466,16.490277848500554
2026-03-06,11.867620837510705,1.7322245049371827,18.590019559445157
2026-03-09,11.900441152677963,1.737015031612318,18.719211690789137
2026-03-10,11.851278472987067,1.7298391368264165,18.641879548508573
2026-03-11,11.84821928907561,1.7293926114942466,18.63706749906394
2026-03-12,11.8983845655955,1.7367148475577752,18.715976710802824
2026-03-13,11.959354227691222,1.7456141159272307,18.811881055595023
2026-03-16,12.001046241732327,1.7516995756306548,17.870837685869446
2026-03-17,11.964549880757382,1.7463724850800357,19.2979399465398
2026-03-18,11.944830376269666,1.7434941820598657,19.266133834552964
2026-03-19,11.97079062658756,1.7472833983122777,19.308005811068984
2026-03-20,11.936546860058662,1.7422851014897827,22.165395019785212
2026-03-23,11.920014246679079,1.7398719642301015,19.04432132963989
2026-03-24,11.891192105149976,1.735665019929718,18.99827288428325
2026-03-25,11.877857722559883,1.733718703595802,18.97696886051928
2026-03-26,11.899412770276246,1.7368649266147713,19.011406844106464
2026-03-27,11.929308202168995,1.7412285307793582,19.059170059776488
2026-03-30,11.967669440086626,1.7468278229433454,19.12045889101338
2026-03-31,11.985377715870547,1.749412562519465,19.148750979197494
2026-04-01,11.905585732114535,1.7377659459438122,19.02126923742002
2026-04-02,11.902498450828656,1.7373153194559714,19.016336762036477
2026-04-06,11.923110622360094,1.7403239181562153,19.04926833492077
2026-04-07,11.905585732114535,1.7377659459438122,17.854054658940232
2026-04-08,11.818728399076193,1.7250880551700396,17.723800204729443
2026-04-09,11.785347875525224,1.7202157592251053,17.673741542733886
2026-04-10,11.772249686042295,1.718303918165866,17.654099015585427
2026-04-13,11.767219669939902,1.7175697257550961,17.64655581826207
2026-04-14,11.70818846846669,1.7089533994376442,17.558030455344166
2026-04-15,11.680380403565756,1.704894472032075,17.516328457486022
2026-04-16,11.679389701241451,1.70474986690298,17.514842763808545
2026-04-17,11.686328148827695,1.7057626182454497,17.52524791524253
2026-04-20,11.696254529655715,1.7072114950128372,17.54013388136437
2026-04-21,11.692281954456714,1.706631649043571,17.534176461348622
2026-04-22,11.717154916408843,1.7102621622520535,17.571476870771164
2026-04-23,11.74914714826252,1.7149318200329466,17.619453599428564
2026-04-24,11.76822532925705,1.7177165140403499,17.648063941996647
2026-04-27,11.736129257447944,1.7130316995471007,17.5999314911193
2026-04-28,11.75416172237616,1.715663758496469,17.626973639377102
2026-04-29,11.765208866852078,1.7172762244349054,17.643540343925388
2026-04-30,11.766214182486262,1.7174229625554247,17.645047952260338
2026-05-01,11.766214182486262,1.7174229625554247,17.645047952260338
2026-05-04,11.746140457019255,1.714492956648139,17.614944654551117
2026-05-05,11.763198750865941,1.7169828234056153,17.64052589999169
2026-05-06,11.734129064988217,1.7127397469779406,17.596931928871133
2026-05-07,11.704207783904522,1.708372369807576,26.918827094172496
2026-05-08,11.705202701261198,1.7085175901722318,26.921115331769762
2026-05-11,11.69824182972022,1.7075015657791295,26.905105833229076
2026-05-12,11.712171861668514,1.709534824426821,26.93714389410049
2026-05-13,11.739130825032968,1.7134698150712815,26.913895733012975
2026-05-14,11.758176464660295,1.7162497592678791,26.957561006595693
2026-05-15,11.803532022770161,1.7228699580649864,27.06154611248433
2026-05-18,11.827865021270979,1.7264216569993245,27.117333529311306
2026-05-19,11.837015780764784,1.7277573223404223,27.13831315638633
2026-05-20,11.85740158250553,1.7307328795992536,27.185050972896082
2026-05-21,11.85842271595218,1.730881926523091,27.18739208992785
2026-05-22,11.851278472987067,1.7298391368264165,27.17101273330254
2026-05-26,11.820757539500104,1.7253842330488567,27.101038453793645
2026-05-27,11.829897300484255,1.7267182930228637,27.12199286496926
2026-05-28,11.832947029100001,1.7271634382389047,27.128984871379412
2026-05-29,11.818728399076193,1.7250880551700396,27.637113349016783
2026-06-01,11.815685994305536,1.724643978958824,27.544189526446793
2026-06-02,25.379795463757805,1.7250880551700396,27.551281842005917
2026-06-03,25.42125145703595,1.727905857185878,27.596284795496125
2026-06-04,25.436558877268144,1.728946316626764,27.612901913222444
2026-06-05,25.44750404029623,1.7296902694308205,27.624783540551718
2026-06-08,21.13156958404583,1.737465502315537,27.748961336550046
2026-06-09,21.162669634511488,1.7400225894542578,27.789800427773432
2026-06-10,21.14802292138093,1.7388183173964993,27.77056706819024
2026-06-11,21.171834137211345,1.7407761069449275,27.801834812161
2026-06-12,21.137051184456737,1.737916206725995,27.75615951069701
2026-06-15,21.06238126384992,1.7317767474397838,27.65810656050413
2026-06-16,21.067827023032162,1.7322245049371827,27.665257669672577
2026-06-17,21.056938319255938,1.7313292213615412,27.65095914731768
2026-06-18,21.208571659573327,1.7437967144530742,27.850076760472923
2026-06-22,21.31583510186974,1.7526160560504127,27.99092995650601
2026-06-23,21.382959845017687,1.7581351409015162,28.079074942373246
2026-06-24,21.48444339499404,1.7664792521344819,28.21233826166382
2026-06-25,21.5033424479453,1.7680331571768237,28.237155589480203
2026-06-26,21.46180833610555,1.7646181677599766,28.18261499044872
2026-06-29,21.412928954821496,1.760599240608456,26.71688857743518
2026-06-30,21.42043436279725,1.7612163451442457,26.927794902064782
2026-07-01,21.42982352487439,1.7619883344250138,26.93959809085327
2026-07-02,21.424189040161455,1.7615250596657435,26.93251493622816
2026-07-06,21.362404697041175,1.756445069543488,26.854845357193327
2026-07-07,21.377349973611036,1.7576738898807287,28.76257052002487
2026-07-08,21.382959845017687,1.7581351409015162,29.172496915781224
2026-07-09,21.38670139529678,1.7584427760967745,29.177601464672872
2026-07-10,21.364271713707584,1.756598578114502,29.14700093875292
2026-07-13,21.3941884253669,1.7590583695769413,29.18781592343873
2026-07-14,21.40168069937333,1.7596743942204631,29.198037536439408
2026-07-15,21.38670139529678,1.7584427760967745,29.177601464672872
2026-07-16,21.32699327763411,1.7535334959680797,29.096142448194986
2026-07-17,21.334438553695428,1.7541456563786118,29.106299942504013
2026-07-20,21.364271713707584,1.756598578114502,29.14700093875292
2026-07-21,21.37361169434661,1.7573665236326077,26.9374829067408
2026-07-22,21.396061002034326,1.7592123352985674,26.96577610541746
2026-07-23,21.412928954821496,1.760599240608456,26.987035038927342
2026-07-24,21.446744775244973,1.763379621932456,27.029653623828263
2026-07-27,21.43922092161394,1.762761000770578,27.020171198420847
2026-07-28,21.463692769184494,1.764773108331384,27.051013434401135
2026-07-29,21.456157021701237,1.7641535092413,27.04151601899364
2026-07-30,21.34934471163687,1.7553712603306666,26.90689886501262
2026-07-31,21.24728352440175,1.7469796550009675,27.535854241786858
2026-08-03,21.22145993126506,1.7448564051381312,27.502387624946422
2026-08-04,19.274180207448737,1.7450078946680097,27.504775399527507
2026-08-05,19.22743873457427,1.7407761069449275,27.438074056102355
2026-08-06,19.22077988133286,1.740173240760704,27.428571692792882
2026-08-07,19.230769891666192,1.7410776967070454,25.25121242076427
2026-08-10,19.209137979527085,1.7391192291067001,25.222808357298845
2026-08-11,19.21246279787058,1.7394202449836549,26.949372037774502
2026-08-12,19.22910416885184,1.7409268887644982,26.972714932566856
2026-08-13,19.230769891666192,1.7410776967070454,26.975051446334405
2026-08-14,19.214125638687428,1.7395707920015695,26.951704508956585
2026-08-17,19.151139374516436,1.7338682652507016,26.86335351073882
2026-08-18,19.17429673772625,1.7359648411458053,26.895836404947694
2026-08-19,19.13133468023048,1.7320752267137307,26.835573414036915
2026-08-20,19.044351688204046,1.7242001313190471,26.71356214261683
2026-08-21,18.988966523769953,1.719185778016092,26.635873226968126
2026-08-24,19.003595927871473,1.7205102662888319,27.56377397957495
2026-08-25,19.021506951366167,1.7221318593767572,27.589753031393585
2026-08-26,19.016618779286837,1.721689303647947,27.582662980074915
2026-08-27,19.047619702221752,1.7244960043574546,27.627628282230333
2026-08-28,19.05743047724221,1.7253842330488567,27.64185832512615
2026-08-31,19.11321632625007,1.7304348627452546,27.722772934084766
2026-09-01,19.13133468023048,1.7320752267137307,27.749052708496595
2026-09-02,19.14948741735483,1.733718703595802,27.7753823539545
2026-09-03,19.129686137819434,1.7319259742168145,27.746661579439422
2026-09-04,19.09184792134456,1.728500252045591,27.691779121894953
