Date,QFE.XA
2025-12-09,0.043827195391181906
2025-12-10,0.04561263368029001
2025-12-11,0.045467461330980764
2025-12-15,0.04357668340847057
2025-12-16,0.04459497806146392
2025-12-17,0.04455222402204113
2025-12-18,0.04223686601353395
2025-12-19,0.04224400303043384
2025-12-22,0.04235613202701318
2025-12-23,0.04247847925930689
2025-12-24,0.04427290362658951
2025-12-29,0.04382969010858805
2025-12-31,0.040974275495423665
2026-01-02,0.041564652352739505
2026-01-05,0.039940659761510455
2026-01-06,0.03948045904415249
2026-01-07,0.04023219742400323
2026-01-08,0.04019985085741872
2026-01-09,0.03956648791299117
2026-01-12,0.03957329563630724
2026-01-13,0.041056562353063514
2026-01-15,0.0401698612980737
2026-01-16,0.04061059983369941
2026-01-20,0.04084450458757473
2026-01-21,0.04082102128705867
2026-01-22,0.047508691926405854
2026-01-23,0.04541749249407558
2026-01-27,0.045428073156275714
2026-01-28,0.04314617279090101
2026-01-29,0.04462450681475519
2026-01-30,0.04406321777817534
2026-02-05,0.04378957391187308
2026-02-06,0.043683589701106446
2026-02-09,0.04384146036712739
2026-02-12,0.04549808282819059
2026-02-18,0.04354829023869021
2026-02-19,0.04363679773274935
2026-02-20,0.04309570653053119
2026-02-23,0.044279560168546145
2026-02-24,0.04790992826198386
2026-02-25,0.04862528529140268
2026-02-26,0.04813477630075852
2026-02-27,0.048780487948460446
2026-03-02,0.048201481118190434
2026-03-03,0.048373441898573386
2026-03-05,0.04542976738762629
2026-03-06,0.045363819621503806
2026-03-09,0.045421513432795685
2026-03-11,0.04606313903711598
2026-03-12,0.04621926602590266
2026-03-16,0.04592492987583874
2026-03-17,0.0448182704611471
2026-03-18,0.0454768934081086
2026-03-19,0.04471669153268998
2026-03-23,0.04369462125291812
2026-03-24,0.044580999429889946
2026-03-25,0.04929069624006763
2026-03-27,0.04721491969632042
2026-03-31,0.047150106616462746
2026-04-01,0.0465449347233115
2026-04-07,0.046656299562941386
2026-04-08,0.04810872464481367
2026-04-14,0.04638554191732981
2026-04-15,0.04592699876493205
2026-04-16,0.04615010781892735
2026-04-17,0.046817048448207874
2026-04-21,0.04679997543473378
2026-04-23,0.04697413346923346
2026-04-24,0.04695121925778505
2026-04-28,0.047126506874819445
2026-04-29,0.04648033609944931
2026-04-30,0.04636125026304494
2026-05-01,0.045798731668436884
2026-05-04,0.044708475580056584
2026-05-05,0.04344899475220681
2026-05-06,0.04240673484817485
2026-05-08,0.043037196617290635
2026-05-11,0.04240673484817485
2026-05-12,0.042411948043189686
2026-05-13,0.04255056627495394
2026-05-14,0.04327933739212515
2026-05-18,0.04237288029443951
2026-05-25,0.04420703438359334
2026-05-26,0.04487061216246628
2026-05-28,0.04229755303835303
2026-05-29,0.04112447929593055
2026-06-01,0.03994346316955338
2026-06-02,0.043063672899429854
2026-06-04,0.0417613484588147
2026-06-12,0.042496357636002444
2026-06-15,0.04438769240369475
2026-06-17,0.04378496527642816
2026-06-18,0.04512470330732015
2026-06-19,0.04641221224806691
2026-06-22,0.04581271943084249
2026-06-23,0.04448235873933118
2026-06-24,0.04435802328924859
2026-06-25,0.043684017049240666
2026-06-26,0.04360200866018196
2026-06-29,0.04467519980299101
2026-06-30,0.04102069354858417
2026-07-07,0.04490018867403332
2026-07-08,0.04425046913203395
2026-07-10,0.04124712100903068
2026-07-13,0.04311391931295916
2026-07-15,0.04145583350331523
2026-07-16,0.04146088878451801
2026-07-17,0.041445726638317776
2026-07-20,0.04152164846766073
2026-07-21,0.04348358790089487
2026-07-22,0.04410683466096451
2026-07-27,0.04476330569482241
2026-07-28,0.04349957255519001
2026-08-05,0.04511094913050129
2026-08-10,0.04577357520917439
2026-08-12,0.04584912763188179
2026-08-19,0.04518808069960571
2026-08-21,0.050643722521785235
2026-08-25,0.05024509942706894
2026-08-27,0.051727322413641086
2026-09-04,0.05132644662726722
2026-09-07,0.048961886356295836
