Date,D3E.XA
2025-10-01,0.25877588228209397
2025-10-02,0.27840270234441594
2025-10-03,0.28102517985611514
2025-10-06,0.30128964702711253
2025-10-07,0.32878025677401007
2025-10-08,0.30186764443155434
2025-10-09,0.2998585410974656
2025-10-10,0.26318768597253717
2025-10-13,0.28130977832789467
2025-10-14,0.2885153981483951
2025-10-15,0.3047416778625031
2025-10-16,0.3261778525466004
2025-10-17,0.28574598329627987
2025-10-20,0.2861906005528676
2025-10-22,0.2821229023640382
2025-10-23,0.25731387164773184
2025-10-27,0.258064520810463
2025-10-28,0.25868856615940294
2025-10-29,0.25991637944663254
2025-10-31,0.25438099947940707
2025-11-03,0.2889354656751781
2025-11-04,0.24899552804924127
2025-11-05,0.23406654915699365
2025-11-06,0.23699355991816845
2025-11-07,0.2555031520176448
2025-11-10,0.2052406711295227
2025-11-11,0.23382915914770663
2025-11-14,0.23311986948396232
2025-11-17,0.21046133123807384
2025-11-18,0.22407708585539438
2025-11-24,0.21801106025763614
2025-11-25,0.19850144781433904
2025-11-26,0.19305019238313867
2025-11-27,0.1966181641702913
2025-12-01,0.18878557810349408
2025-12-03,0.18615671750043541
2025-12-04,0.1979190194749692
2025-12-05,0.20145272345429802
2025-12-08,0.20480146450399064
2025-12-10,0.20810765125534134
2025-12-12,0.20133846941422637
2025-12-15,0.19807583137494938
2025-12-16,0.16370307177835153
2025-12-17,0.1579066101917961
2025-12-18,0.1689474640541358
2025-12-22,0.16377703261724164
2025-12-23,0.17274581284127627
2025-12-29,0.16507285499507612
2025-12-30,0.18214935840587582
2025-12-31,0.2219439936802215
2026-01-02,0.1964356879849155
2026-01-05,0.2196736223115696
2026-01-07,0.1954135315686411
2026-01-12,0.2236751466476745
2026-01-13,0.20958943987180198
2026-01-14,0.20930099749798908
2026-01-15,0.21519568460920466
2026-01-27,0.20384391033170385
2026-03-06,0.22681908909453818
2026-03-09,0.24224806562528128
2026-03-10,0.2676887495381239
2026-03-11,0.285591452878196
2026-03-12,0.2742342964487845
2026-03-13,0.2977286766759452
2026-03-16,0.2877962150559715
2026-03-17,0.28855599140956967
2026-03-23,0.2639883495473879
2026-03-24,0.2741129062672582
2026-03-25,0.27350325385490615
2026-03-26,0.26986506031728397
2026-03-27,0.24802772630608996
2026-03-30,0.21784542496970646
2026-03-31,0.25067143353445426
2026-04-01,0.259577516639328
2026-04-02,0.23569426023559645
2026-04-07,0.22131834236653403
2026-04-08,0.2164892743430842
2026-04-09,0.21989277036974708
2026-04-10,0.2262034020991676
2026-04-13,0.2257540184215279
2026-04-14,0.22891565977808942
2026-04-15,0.22963499832706574
2026-04-16,0.2368229206308509
2026-04-17,0.24016538622778383
2026-04-20,0.23703882920736963
2026-04-21,0.24007780388308275
2026-04-22,0.23132647180351154
2026-04-23,0.2440214775259056
2026-04-24,0.2530487753996035
2026-04-27,0.2440512543993072
2026-04-28,0.25399350734766496
2026-04-29,0.2568650155262541
2026-04-30,0.25925700721096134
2026-05-01,0.25036638765493485
2026-05-04,0.22660460850586206
2026-05-05,0.22030476366508459
2026-05-06,0.2151066277669077
2026-05-07,0.23088289619504987
2026-05-08,0.2428527579027581
2026-05-11,0.24583615386913188
2026-05-13,0.2435865877706192
2026-05-14,0.23494497046595056
2026-05-15,0.23736127648782787
2026-05-18,0.23642839011499436
2026-05-19,0.2329430486309253
2026-05-20,0.21747120146481494
2026-05-21,0.2270077948146338
2026-05-22,0.2300472363658671
2026-05-25,0.2363848409549069
2026-05-26,0.23664637682909634
2026-05-27,0.23337222577634859
2026-05-28,0.22374793694399753
2026-05-29,0.2301743186840167
2026-06-01,0.2335156364724565
2026-06-02,0.22147032562603183
2026-06-03,0.2247813828899761
2026-06-05,0.22070995911048663
2026-06-09,0.2014652094707093
2026-06-10,0.18836969215785732
2026-06-11,0.194045232458579
2026-06-12,0.1942690583095208
2026-06-17,0.1915592298806946
2026-06-19,0.19847327516279148
2026-06-22,0.19241341250736926
2026-06-23,0.16147704935402185
2026-06-24,0.18229325631702556
2026-06-26,0.18470296563468624
2026-06-29,0.1871528630670042
2026-06-30,0.21716837443754283
2026-07-01,0.1872659190432438
2026-07-02,0.1963390249979285
2026-07-06,0.19686231030290813
2026-07-07,0.19719676480739703
2026-07-08,0.20609808060633975
2026-07-09,0.1939746577240969
2026-07-10,0.19713695746637816
2026-07-13,0.19735243385904241
2026-07-14,0.23079258744708678
2026-07-15,0.23471315641239823
2026-07-20,0.1953959778026761
2026-07-21,0.2051690398975075
2026-07-23,0.23274330570933327
2026-07-24,0.22666013524159004
2026-07-27,0.22075056064821852
2026-07-28,0.21749784908170808
2026-07-30,0.20662412857871693
2026-07-31,0.21927153995926102
2026-08-03,0.20097442942327762
2026-08-04,0.20400706920689987
2026-08-05,0.2011704542264215
2026-08-10,0.2075068682186626
2026-08-11,0.2045426842988462
2026-08-12,0.21396258346957792
2026-08-14,0.2139495042725934
2026-08-17,0.20505601294279874
2026-08-18,0.21475027245032247
2026-08-20,0.2132196125735824
2026-08-21,0.20745622281791365
2026-08-24,0.20218111329066404
2026-08-25,0.20526961295628082
2026-08-26,0.20560977618894635
2026-08-27,0.20013546898150814
2026-08-28,0.21279220305181465
2026-08-31,0.20053062755542114
2026-09-03,0.18520805773609642
2026-09-07,0.17663464296481024
