Date,EBGNG.BO,INDIQUBE.BO,INDIQUBE.NS
2025-11-13,3.2716048196069676,2.1468844765579433,2.145329079823138
2025-11-14,3.220412910729863,2.137733866935716,2.138218533522493
2025-11-17,3.230006742750796,2.1251578753108755,2.128461697465094
2025-11-18,3.172168662966209,2.1321452619363344,2.129515947762988
2025-11-19,3.1459083955229565,2.1413245201575912,2.1422997551593133
2025-11-20,3.283800898391674,2.19376277149755,2.199628507185453
2025-11-21,3.169769028359809,2.187408604894671,2.1925737815762507
2025-11-24,3.1671525160008196,2.1729835384209486,2.1805637014850583
2025-11-25,3.2489061146960077,2.1944579187967155,2.1962081174799466
2025-11-26,3.2164309242394884,2.22776590726838,2.2281535118500684
2025-11-27,3.2684128542092052,2.1984341479629057,2.2044269024185073
2025-11-28,3.207109737248841,2.1686630602782073,2.179385631861974
2025-12-01,3.1225924499229585,2.061344405352059,2.072130182674743
2025-12-02,3.094963970230066,1.9889688834869603,1.9929976429013039
2025-12-03,3.041237171663952,1.971172203130966,1.9818632599960624
2025-12-04,3.07754584922329,1.9634181776080368,1.9566542763613264
2025-12-05,3.0071564303099656,1.9570611269419431,1.9461832701704884
2025-12-08,2.890118275467379,1.8900228338085117,1.8835368296518802
2025-12-09,2.7497136383406344,1.8458747426638447,1.8490260206532898
2025-12-10,2.7537063022141024,1.8928741644809601,1.8892396391435766
2025-12-11,2.637425119082586,1.8456279682567585,1.8461977282243158
2025-12-12,2.630262355073479,1.831697215893504,1.8306588865528248
2025-12-15,2.8037999069179427,1.8533672220819961,1.8623024830699775
2025-12-16,2.781683539557555,1.9258529897660497,1.9220096858467641
2025-12-17,2.766327989902421,1.932994484250747,1.9289478752183618
2025-12-18,2.7283040849264095,1.9403478918510115,1.9384572041194725
2025-12-19,2.8532788639696722,1.9455252918287937,1.9449558929620028
2025-12-22,2.9478143776113583,1.918388695821752,1.937910675173793
2025-12-23,2.950469799857968,1.912420562214231,1.9081507363461014
2025-12-24,3.0106000956229,1.896649573125917,1.9024228138068895
2025-12-26,2.9822154952227793,1.96055245482925,1.9392678081543848
2025-12-29,2.911817579714259,1.9207115148074558,1.9252530582603753
2025-12-30,2.8890572908654986,1.9826769873934322,1.9684778204112285
2025-12-31,2.918286151327288,1.9527917338136318,1.9890985101057417
2026-01-01,2.938471863927107,1.9605612727697934,1.9879598259518985
2026-01-02,2.9510370878256995,1.989771816493187,1.98910880556205
2026-01-05,2.9331435542244546,1.991465149359886,1.9837838069360478
2026-01-06,2.951681551804536,1.9668404178447716,1.9767881941874408
2026-01-07,2.922411392065376,1.9387657497050905,1.9359133412904403
2026-01-08,2.813095633782733,1.9143157272542473,1.932615366683768
2026-01-09,2.739490934100509,1.8592126875584578,1.8499666555243037
2026-01-12,2.6700598791407515,1.845685472362287,1.8454951548619452
2026-01-13,2.7083334494580598,1.935882800608828,1.9360731000043847
2026-01-14,2.652935078522649,1.8932546855675008,1.885548496255411
2026-01-16,2.7074609821088695,1.89284348968866,1.8952226293917431
2026-01-19,2.6035053320034938,1.8664140217906207,1.8756039907219624
2026-01-20,2.4479216910833372,1.8253369205060266,1.8174191493881964
2026-01-21,2.3954053044452746,1.7809114395614698,1.7851138765080723
2026-01-22,2.4613089688607124,1.780719746410591,1.7869662331618992
2026-01-23,2.3429368596981006,1.7518587360594797,1.7539033570697318
2026-01-27,2.2278271475418174,1.7082454370356783,1.706777917434565
2026-01-28,2.308814174202514,1.6270166803390758,1.6385926923020777
2026-01-29,2.2224747426879006,1.608782588855734,1.6056005646287448
2026-01-30,2.2903372835004556,1.6043755697356425,1.6067456199346941
2026-02-02,2.3316800413659924,1.5546064113162488,1.5625975486101542
2026-02-03,2.6044777258118588,1.628731400219362,1.6180037028753935
2026-02-04,2.7128406284207585,1.6530860728669103,1.6471854932770207
2026-02-05,2.746412886650245,1.6224327112444903,1.6204632212898136
2026-02-06,3.0170476405349906,1.6209254688250074,1.6016298753574751
2026-02-09,3.1429901620538834,1.6134140377106865,1.6208663251047974
2026-02-10,3.112997381881146,1.6406902876288674,1.6483903207698418
2026-02-11,3.0953925456242177,1.681653786006159,1.686103688540025
2026-02-12,3.062883150659484,1.690971605533697,1.6943154715038955
2026-02-13,3.125988026099779,1.6741050957857537,1.6834960256494074
2026-02-16,3.1041065844446933,1.596982959307198,1.6092746747762245
2026-02-17,3.198529354956109,1.6292814878235091,1.6293745119005376
2026-02-18,3.2156498575410457,1.6772240619632774,1.6847694514238618
2026-02-19,3.2104870881089345,1.6980779996267958,1.688841150464974
2026-02-20,3.374427830325663,1.6507892033249276,1.6544316745087182
2026-02-23,3.494824209642824,1.6609158454118775,1.6623146507507227
2026-02-24,3.483009765716165,1.6453510082150857,1.6245332736413456
2026-02-25,3.4157262588101043,1.6295121439067457,1.636414536343683
2026-02-26,3.493201770381036,1.6339169021069304,1.6210654435110705
2026-02-27,3.584729981378026,1.6108007448789572,1.6063315109167684
2026-03-02,3.4158508727600525,1.5850815850815851,1.617808806590545
2026-03-04,3.2537158810224245,1.556511171356455,1.5452931013532563
2026-03-05,3.3931582735985826,1.5909090909090908,1.591096572375454
2026-03-06,3.2767856569218456,1.6268797566119888,1.6067669803934885
2026-03-09,3.197860073277935,1.5397972878895982,1.5587573430093744
2026-03-10,3.3454920707728326,1.5123456504699044,1.5226337733984083
2026-03-11,3.512211154706799,1.5163282778306149,1.4976139520142024
2026-03-12,3.631889878206142,1.4623172103487063,1.4667229210789567
2026-03-13,3.6458530393740007,1.3964641715252961,1.4109459590571074
2026-03-16,3.475000057580336,1.3400943684128095,1.3446226299933668
2026-03-17,3.539510818438382,1.3005644402634056,1.304421483180709
2026-03-18,3.652169780640026,1.3712625649241523,1.3670447661778575
2026-03-19,3.542816918979586,1.3696771745766554,1.3700514683167846
2026-03-20,3.540872314702874,1.3865898456571712,1.3768251004534344
2026-03-23,3.467839076418614,1.2526608616706676,1.2546043272428853
2026-03-24,3.595505561765375,1.2516116586524626,1.2537300136564054
2026-03-25,3.502251161412151,1.2955986400808601,1.3027657702774684
2026-03-27,3.3989175178221314,1.2295909287447975,1.2250046143070796
2026-03-30,3.234888791994161,1.2410435982318173,1.2457284641773982
2026-04-01,3.3341004777801913,1.2704842570429018,1.2666175826832506
2026-04-02,3.403567025163744,1.3238148045467149,1.3252009416549708
2026-04-06,3.4209546282356413,1.334325801586344,1.3342328034767696
2026-04-07,3.4772705010037073,1.3870037831016286,1.3868178179397719
2026-04-08,3.484624047860608,1.401908170651312,1.4095035028616647
2026-04-09,3.434091329266038,1.4050656313551488,1.402015142992654
2026-04-10,3.767989042500288,1.413284104688581,1.4156827187626124
2026-04-13,3.8471775483844364,1.3822855080634753,1.3831115414539352
2026-04-15,3.8487409680618523,1.4135078629215525,1.4050541525699367
2026-04-16,3.7887605155631934,1.4626716932210204,1.4579430920346885
2026-04-17,3.890359630239952,1.4519810393624046,1.4540806899698453
2026-04-20,3.764388706312523,1.430202841693384,1.431025026399127
2026-04-21,3.7762713837955486,1.4921299244836685,1.4918569849941146
2026-04-22,3.396183552930486,1.5161290877193605,1.51458421331923
2026-04-23,3.3605739226688063,1.6126396631573199,1.6126396631573199
2026-04-24,3.4877076313801254,1.6225166116621212,1.6249659359265853
2026-04-27,3.486699295182009,1.6015200868621065,1.5954578522534808
2026-04-28,3.733725245994858,1.571880706180069,1.572513545831332
2026-04-29,3.7190939712730953,1.54665217376362,1.5471033833986843
2026-04-30,3.8165947273534524,1.5600252529114076,1.5803635764070514
2026-05-04,4.0673551315355585,1.5563538666525174,1.5512348067134178
2026-05-05,4.043966013522039,1.5527142490063508,1.563212213734438
2026-05-06,3.8947698384900367,1.5439132152463948,1.5658023978302038
2026-05-07,3.977875598461811,1.5545463270394426,1.5527474943473727
2026-05-08,3.804015014340734,1.5209758457709956,1.5207957568939616
2026-05-11,3.8478747203579418,1.5252796147493708,1.5380761063338926
2026-05-12,3.8553090149508003,1.4469109659602195,1.4583222058576686
2026-05-13,3.7511141718039642,1.4329648778748438,1.421019822268759
2026-05-14,3.8284873349982163,1.4069746699964323,1.4138423499149209
2026-05-15,3.751789017951979,1.5232558412500699,1.499373925606552
2026-05-18,3.800143001014166,1.535334638644828,1.5292593421687242
2026-05-19,3.733951389024329,1.5027639359108222,1.5079351362590274
2026-05-20,3.7826164395760973,1.5477781018056622,1.5452845691732204
2026-05-21,3.9544642312186107,1.46875,1.4648214067731584
2026-05-22,4.035150645624103,1.4526542324246772,1.4645803607519252
2026-05-25,4.00863625497945,1.4892947377811967,1.4951421100057771
2026-05-26,3.9910979777314597,1.4661451582749556,1.4704612784758284
2026-05-27,3.949945972258885,1.475557125703111,1.4716930649933586
2026-05-28,3.9474628450199263,1.474629519068183,1.4707678874940364
2026-05-29,3.9581458145814583,1.4338434118070011,1.434563500295342
2026-06-01,3.8465356018000327,1.435402436877622,1.4110428897192744
2026-06-02,3.9721270620919684,1.4234169497723057,1.4208912526832125
2026-06-03,3.9561773949112244,1.4397552416089265,1.4401151200047946
2026-06-04,4.014286997933327,1.4605984639388787,1.4528708998239397
2026-06-05,3.7930723434963016,1.426574002313588,1.4346021404125275
2026-06-08,3.6262341497687176,1.429024368149289,1.4225020271700053
2026-06-09,3.7221317038882655,1.443719440382072,1.4238716749170885
2026-06-10,3.5604066442770264,1.3933012616864846,1.389398269258589
2026-06-11,3.789650116879503,1.3644190959920048,1.361156447719832
2026-06-12,3.92831259930244,1.3820917165125974,1.380369744051058
2026-06-15,4.081410250836192,1.4428493826254571,1.4435762755116528
2026-06-16,4.117941656616433,1.4749544348655936,1.4795993325488814
2026-06-17,4.107516973056663,1.5034168564920274,1.5066970442856635
2026-06-18,4.198823961778758,1.5660602439199025,1.5649577529497858
2026-06-19,4.6378818360275975,1.6200757090461817,1.6236738213226687
2026-06-22,5.089499682468514,1.568555083963831,1.5698468295778598
2026-06-23,4.886395010556653,1.5655306178996953,1.5730118921085596
2026-06-24,4.920649765262471,1.552668241779655,1.5593503876794519
2026-06-25,5.263819322669482,1.5773310999441654,1.5803090203258772
2026-06-26,5.259903518821485,1.5761577087595313,1.579133413838746
2026-06-29,5.272651282509216,1.5487341185198924,1.5419642425341828
2026-06-30,5.788182015439763,1.5652496063721404,1.5684913040985053
2026-07-01,6.063672714296854,1.5220404486483892,1.5332224716949394
2026-07-02,6.212957625491787,1.5355237079285444,1.5397570178409143
2026-07-03,5.885024551164777,1.5640484212538281,1.5611121754708432
2026-07-06,5.868947287298526,1.5457630507314546,1.5492479152217649
2026-07-07,5.739158621959413,1.575707460492466,1.5762587059775244
2026-07-08,5.893021120293847,1.5647382359640438,1.5464646800928317
2026-07-09,5.798111528505204,1.5682589442720989,1.5679839027455849
2026-07-10,5.8140815200497915,1.6327466639486214,1.6328382894238318
2026-07-13,5.556828597616866,1.5971585701191569,1.6044913203644164
2026-07-14,5.359196490971589,1.597444089456869,1.597352857080457
2026-07-15,5.199272287662079,1.567333939945405,1.5585077231965139
2026-07-16,5.188457229446974,1.5275890740555913,1.549424612728422
2026-07-17,4.931115633036969,1.510921752453931,1.5120094926513075
2026-07-20,5.054421768707483,1.4825396548593395,1.4809070682309382
2026-07-21,4.926437310026621,1.5716102356893817,1.559531388799411
2026-07-22,4.950508757846554,1.5850890215379387,1.5859970386531455
2026-07-23,4.953720729710186,1.644736842105263,1.6360253474240727
2026-07-24,5.209507584203441,1.6424286215982749,1.6479730736101958
2026-07-27,5.362939773718197,1.6231989786613168,1.6187305718296183
2026-07-28,5.288003774789663,1.6195055503984948,1.6256410647661257
2026-07-29,5.1462227318109415,1.65429040106566,1.6482397624324607
2026-07-30,5.085356835794857,1.5651816409370292,1.5573306220366132
2026-07-31,4.840677460005747,1.5663692921682248,1.5819373134271297
2026-08-03,4.869308054772882,1.592896119275814,1.5662113043779884
2026-08-04,4.626559907159407,1.5597959741324345,1.565989549829504
2026-08-05,4.816651279216901,1.5741583257506824,1.580527724733778
2026-08-06,4.765219987387956,1.6625716348006387,1.653926653926654
2026-08-07,4.7848241689933815,1.6490765171503958,1.6613593494997327
2026-08-10,5.049527666430957,1.6807524259200488,1.6859324270488998
2026-08-11,5.2028128456074185,1.679219628418855,1.6701452182555154
2026-08-12,5.195259175306228,1.6433566156411061,1.6691489718112145
2026-08-13,5.204378346871025,1.6831683445522554,1.6653646683430885
2026-08-14,5.124274532057897,1.635976107615345,1.632801161103048
2026-08-17,5.356820234869015,1.611562727158847,1.6136405138465446
2026-08-18,5.158493743403154,1.6842770703513048,1.6898762315288314
2026-08-19,5.302593550008724,1.7223523054755043,1.7306375915791183
2026-08-20,5.600286699416637,1.6959561902311877,1.6959561902311877
2026-08-21,5.4219560164491325,1.6989987757174845,1.6905060441937745
2026-08-24,5.367620532969029,1.716010788045757,1.7327370413300818
2026-08-25,5.245159774238639,1.7210469702402293,1.7255288633918966
2026-08-26,5.179933700143868,1.7042088656240184,1.7226959231254346
2026-08-27,5.222371967654986,1.7219226765182782,1.7166217211014714
2026-08-28,5.736511010917828,1.7396582459374297,1.7298561205966867
2026-08-31,5.524652228580177,1.735596866066843,1.7319848568878258
2026-09-01,5.893844841030392,1.713806572856113,1.7228719341107588
2026-09-02,5.811228308566781,1.7532703488372092,1.7548146635987039
2026-09-03,5.66305645041441,1.741603769031725,1.7574405783006337
2026-09-04,5.478205478205478,1.7704067981777942,1.7703157092195179
2026-09-07,,,
