Date,0JX9.L
2025-06-24,12.380000114440918
2025-06-25,12.5600004196167
2025-06-26,12.5
2025-06-27,12.5600004196167
2025-06-30,12.380000114440918
2025-07-01,12.720000267028809
2025-07-02,12.720000267028809
2025-07-03,12.699999809265137
2025-07-04,12.84000015258789
2025-07-07,13.0
2025-07-08,13.5
2025-07-09,13.579999923706055
2025-07-10,13.720000267028809
2025-07-11,13.65999984741211
2025-07-14,13.4399995803833
2025-07-15,13.739999771118164
2025-07-16,13.779999732971191
2025-07-17,13.779999732971191
2025-07-18,13.859999656677246
2025-07-21,13.819999694824219
2025-07-22,13.680000305175781
2025-07-23,13.640000343322754
2025-07-24,13.520000457763672
2025-07-25,13.600000381469727
2025-07-28,13.489999771118164
2025-07-29,13.369999885559082
2025-07-30,13.039999961853027
2025-07-31,13.020000457763672
2025-08-01,12.960000038146973
2025-08-04,13.260000228881836
2025-08-05,13.4399995803833
2025-08-06,13.34000015258789
2025-08-07,13.359999656677246
2025-08-08,13.15999984741211
2025-08-11,13.0
2025-08-12,12.979999542236328
2025-08-13,13.109999656677246
2025-08-14,12.65999984741211
2025-08-15,12.199999809265137
2025-08-18,11.920000076293945
2025-08-19,12.0600004196167
2025-08-20,11.899999618530273
2025-08-21,11.920000076293945
2025-08-22,12.15999984741211
2025-08-26,12.239999771118164
2025-08-27,12.199999809265137
2025-08-28,12.15999984741211
2025-08-29,11.979999542236328
2025-09-01,12.0600004196167
2025-09-02,12.0600004196167
2025-09-03,12.0
2025-09-04,12.34000015258789
2025-09-05,12.460000038146973
2025-09-08,12.460000038146973
2025-09-09,12.390000343322754
2025-09-10,12.449999809265137
2025-09-11,12.359999656677246
2025-09-12,12.479999542236328
2025-09-15,12.470000267028809
2025-09-16,12.6899995803833
2025-09-17,13.34000015258789
2025-09-18,13.260000228881836
2025-09-19,13.039999961853027
2025-09-22,12.960000038146973
2025-09-23,13.079999923706055
2025-09-24,12.880000114440918
2025-09-25,12.579999923706055
2025-09-26,12.479999542236328
2025-09-29,12.579999923706055
2025-09-30,12.520000457763672
2025-10-01,12.609999656677246
2025-10-02,12.539999961853027
2025-10-03,12.880000114440918
2025-10-06,12.640000343322754
2025-10-07,12.539999961853027
2025-10-08,12.720000267028809
2025-10-09,12.65999984741211
2025-10-10,12.640000343322754
2025-10-13,12.760000228881836
2025-10-14,12.5600004196167
2025-10-15,12.760000228881836
2025-10-16,12.720000267028809
2025-10-17,12.779999732971191
2025-10-20,13.0
2025-10-21,13.140000343322754
2025-10-22,13.34000015258789
2025-10-23,13.9399995803833
2025-10-24,13.800000190734863
2025-10-27,13.880000114440918
2025-10-28,13.34000015258789
2025-10-29,13.109999656677246
2025-10-30,13.100000381469727
2025-10-31,12.760000228881836
2025-11-03,12.720000267028809
2025-11-04,12.800000190734863
2025-11-05,12.579999923706055
2025-11-06,12.619999885559082
2025-11-07,12.5
2025-11-10,12.5600004196167
2025-11-11,12.760000228881836
2025-11-12,12.819999694824219
2025-11-13,12.539999961853027
2025-11-14,12.539999961853027
2025-11-17,12.279999732971191
2025-11-18,12.180000305175781
2025-11-19,12.369999885559082
2025-11-20,12.579999923706055
2025-11-21,12.670000076293945
2025-11-24,12.5
2025-11-25,12.40999984741211
2025-11-26,12.65999984741211
2025-11-27,12.699999809265137
2025-11-28,12.699999809265137
2025-12-01,12.529999732971191
2025-12-02,12.479999542236328
2025-12-03,12.640000343322754
2025-12-04,12.739999771118164
2025-12-05,12.699999809265137
2025-12-08,12.680000305175781
2025-12-09,12.460000038146973
2025-12-10,12.399999618530273
2025-12-11,12.399999618530273
2025-12-12,12.579999923706055
2025-12-15,12.640000343322754
2025-12-16,12.819999694824219
2025-12-17,12.619999885559082
2025-12-18,12.619999885559082
2025-12-19,12.619999885559082
2025-12-22,12.65999984741211
2025-12-23,12.75
2025-12-29,12.960000038146973
2025-12-30,12.920000076293945
2026-01-02,12.859999656677246
2026-01-05,12.739999771118164
2026-01-07,12.920000076293945
2026-01-08,12.899999618530273
2026-01-09,12.899999618530273
2026-01-12,12.84000015258789
2026-01-13,12.84000015258789
2026-01-14,12.829999923706055
2026-01-15,13.180000305175781
2026-01-16,13.100000381469727
2026-01-19,12.6899995803833
2026-01-20,12.550000190734863
2026-01-21,12.5
2026-01-22,12.819999694824219
2026-01-23,12.640000343322754
2026-01-26,12.550000190734863
2026-01-27,12.619999885559082
2026-01-28,12.600000381469727
2026-01-29,12.619999885559082
2026-01-30,12.859999656677246
2026-02-02,12.989999771118164
2026-02-03,12.899999618530273
2026-02-04,13.170000076293945
2026-02-05,13.0600004196167
2026-02-06,13.039999961853027
2026-02-09,13.079999923706055
2026-02-10,13.010000228881836
2026-02-11,12.979999542236328
2026-02-12,11.399999618530273
2026-02-13,11.460000038146973
2026-02-16,11.220000267028809
2026-02-17,11.220000267028809
2026-02-18,11.4399995803833
2026-02-19,11.380000114440918
2026-02-20,11.619999885559082
2026-02-23,11.220000267028809
2026-02-24,11.260000228881836
2026-02-25,11.300000190734863
2026-02-26,11.260000228881836
2026-02-27,11.260000228881836
2026-03-02,10.979999542236328
2026-03-03,10.75
2026-03-04,10.960000038146973
2026-03-05,11.0
2026-03-06,10.899999618530273
2026-03-09,10.880000114440918
2026-03-10,10.800000190734863
2026-03-11,10.84000015258789
2026-03-12,10.760000228881836
2026-03-13,10.600000381469727
2026-03-16,10.539999961853027
2026-03-17,10.460000038146973
2026-03-18,10.520000457763672
2026-03-19,10.279999732971191
2026-03-20,10.199999809265137
2026-03-23,10.359999656677246
2026-03-24,10.220000267028809
2026-03-25,10.399999618530273
2026-03-26,10.359999656677246
2026-03-27,10.199999809265137
2026-03-30,10.239999771118164
2026-03-31,10.140000343322754
2026-04-01,10.539999961853027
2026-04-02,10.479999542236328
2026-04-07,10.239999771118164
2026-04-08,10.680000305175781
2026-04-09,10.520000457763672
2026-04-10,10.600000381469727
2026-04-13,10.699999809265137
2026-04-14,10.6899995803833
2026-04-15,10.600000381469727
2026-04-16,10.699999809265137
2026-04-17,10.460000038146973
2026-04-20,10.199999809265137
2026-04-21,10.09000015258789
2026-04-22,9.914999961853027
2026-04-23,9.9399995803833
2026-04-24,9.970000267028809
2026-04-27,9.850000381469727
2026-04-28,9.890000343322754
2026-04-29,9.875
2026-04-30,9.869999885559082
2026-05-05,9.699999809265137
2026-05-06,9.989999771118164
2026-05-07,10.020000457763672
2026-05-08,9.930000305175781
2026-05-11,9.680000305175781
2026-05-12,9.6899995803833
2026-05-13,10.720000267028809
2026-05-15,10.300000190734863
2026-05-18,10.380000114440918
2026-05-19,10.279999732971191
2026-05-20,10.460000038146973
2026-05-21,10.380000114440918
2026-05-22,10.279999732971191
2026-05-26,10.520000457763672
2026-05-27,10.619999885559082
2026-05-28,10.300000190734863
2026-05-29,10.4399995803833
2026-06-01,10.399999618530273
2026-06-02,10.600000381469727
2026-06-03,10.460000038146973
2026-06-04,10.5
2026-06-05,10.600000381469727
2026-06-08,10.699999809265137
2026-06-09,10.779999732971191
2026-06-10,10.739999771118164
2026-06-11,10.664999961853027
2026-06-12,10.619999885559082
2026-06-16,10.460000038146973
2026-06-17,10.380000114440918
2026-06-22,10.279999732971191
2026-06-23,10.239999771118164
2026-06-24,10.279999732971191
2026-06-25,10.600000381469727
2026-06-26,10.600000381469727
2026-06-29,10.520000457763672
2026-06-30,10.579999923706055
2026-07-01,10.420000076293945
2026-07-02,10.680000305175781
2026-07-03,10.720000267028809
2026-07-06,10.760000228881836
2026-07-07,10.5
2026-07-08,10.359999656677246
2026-07-09,10.510000228881836
2026-07-10,10.5
2026-07-13,10.579999923706055
2026-07-14,10.699999809265137
2026-07-15,10.720000267028809
2026-07-16,10.579999923706055
2026-07-17,10.4399995803833
2026-09-07,9.34000015258789
