Date,SHG.XA
2025-04-03,0.13268720674531276
2025-04-04,0.12721207329650905
2025-04-07,0.11029006450878584
2025-04-08,0.11302861455139254
2025-04-09,0.10101010231186776
2025-04-10,0.11653071052854395
2025-04-11,0.12143290766015737
2025-04-14,0.12463302168034983
2025-04-15,0.12291189385323599
2025-04-16,0.1259727865402472
2025-04-17,0.12584596120562422
2025-04-22,0.12534818609444875
2025-04-23,0.14565009829323672
2025-04-24,0.14586254724446387
2025-04-28,0.16164398630357332
2025-04-29,0.17160862384097078
2025-04-30,0.16578621270483204
2025-05-01,0.16317802816528795
2025-05-02,0.16949153215871693
2025-05-05,0.16232841397945053
2025-05-06,0.16823495117592138
2025-05-07,0.17097914733895417
2025-05-08,0.1904924419109805
2025-05-09,0.18771331803926158
2025-05-12,0.17738613091335878
2025-05-13,0.17544869256359721
2025-05-14,0.19303907361106964
2025-05-15,0.1835704410552103
2025-05-16,0.19172437952535354
2025-05-19,0.18301400791961261
2025-05-20,0.17395768388328145
2025-05-21,0.1706387645304186
2025-05-22,0.17333485289415626
2025-05-23,0.17058054922438676
2025-05-26,0.1740470253096082
2025-05-27,0.17916050370595735
2025-05-28,0.17039646252466714
2025-05-29,0.16782340817327235
2025-05-30,0.17299075897711835
2025-06-02,0.1700969620235465
2025-06-03,0.17005839347028454
2025-06-04,0.17874368587403633
2025-06-05,0.2047315822936276
2025-06-06,0.210287016066139
2025-06-10,0.22237426485054468
2025-06-11,0.21913597271515559
2025-06-12,0.21182850364345027
2025-06-13,0.21365118364535501
2025-06-16,0.2250225056033216
2025-06-19,0.21444694990498217
2025-06-20,0.20821609722474485
2025-06-23,0.2067154616282315
2025-06-24,0.19837942960109747
2025-06-25,0.2013422898798181
2025-06-26,0.20099381067785985
2025-06-27,0.1954433739331782
2025-06-30,0.211769948301175
2025-07-01,0.21739129637396057
2025-07-02,0.21180535936214726
2025-07-03,0.21745190169773362
2025-07-04,0.20618556966752388
2025-07-07,0.19965615567917186
2025-07-08,0.19717839883979335
2025-07-09,0.19768347770974715
2025-07-10,0.2008704465489983
2025-07-11,0.1963754665541915
2025-07-14,0.18532038698996006
2025-07-15,0.1907433400147426
2025-07-16,0.185102093960636
2025-07-17,0.1760563366956261
2025-07-18,0.19269436930736544
2025-07-21,0.18447091123764428
2025-07-22,0.17274044488141413
2025-07-23,0.17323274790957574
2025-07-24,0.17693647004202337
2025-07-25,0.18492575685795565
2025-07-28,0.18177749766713522
2025-07-29,0.17975507968062163
2025-07-30,0.17433359711179044
2025-07-31,0.17440225169293153
2025-08-01,0.17701601439495038
2025-08-04,0.17358194881246755
2025-08-05,0.17885087907860645
2025-08-06,0.17050537072481964
2025-08-07,0.17041962739708183
2025-08-08,0.17608586148796143
2025-08-11,0.18736018363794757
2025-08-12,0.17620405975041348
2025-08-13,0.18433695291756333
2025-08-14,0.17602682180263438
2025-08-15,0.17846187766853083
2025-08-18,0.1809274553688532
2025-08-19,0.19168796466713361
2025-08-20,0.1799158481394326
2025-08-21,0.173793102132863
2025-08-22,0.1740908575305705
2025-08-25,0.17173563923560234
2025-08-26,0.17242338416162512
2025-08-27,0.1867647925208509
2025-08-28,0.1842751915976222
2025-08-29,0.19565095535778163
2025-09-01,0.18719267341565168
2025-09-02,0.1872973321841945
2025-09-03,0.18760150548504803
2025-09-04,0.17635203091244778
2025-09-05,0.18452248552506254
2025-09-08,0.16794492074171694
2025-09-09,0.16839742459777093
2025-09-10,0.16893795017509233
2025-09-11,0.17218992104813263
2025-09-12,0.17555782216796115
2025-09-15,0.16708200435374837
2025-09-16,0.16391588947284066
2025-09-17,0.1577198226734033
2025-09-18,0.16304041808925043
2025-09-19,0.15437296842958598
2025-09-22,0.15965491928951953
2025-09-23,0.15649452335797726
2025-09-24,0.159645976038383
2025-09-25,0.15698587193994892
2025-09-26,0.1483679445131209
2025-09-29,0.1509729427023239
2025-09-30,0.15438163473893474
2025-10-01,0.15470297365012628
2025-10-02,0.1518560240319663
2025-10-03,0.14894333728354614
2025-10-06,0.14923691259496832
2025-10-07,0.1467517020168521
2025-10-08,0.13823844990598183
2025-10-09,0.15558699064241271
2025-10-10,0.15847860606299122
2025-10-13,0.15472038143381595
2025-10-14,0.16246498131952367
2025-10-15,0.1565645276180345
2025-10-16,0.16727070639583436
2025-10-17,0.16922821236894933
2025-10-20,0.1555987781006351
2025-10-21,0.15896920817922877
2025-10-22,0.1564245816715603
2025-10-23,0.1510320583592527
2025-10-24,0.15392365720388698
2025-10-27,0.15147265679037086
2025-10-28,0.15183894428570244
2025-10-29,0.14690924989448345
2025-10-30,0.1499292705487328
2025-10-31,0.1611079685832229
2025-11-03,0.1557985417032828
2025-11-04,0.15279271729321264
2025-11-05,0.1494641769288693
2025-11-06,0.1579957122176351
2025-11-07,0.15442498088525633
2025-11-10,0.15182186838103692
2025-11-11,0.1521298234893149
2025-11-12,0.15776425579901562
2025-11-13,0.1607354330966789
2025-11-14,0.16290303991425106
2025-11-17,0.15995060973382047
2025-11-18,0.15405299756902385
2025-11-19,0.15678369516327503
2025-11-20,0.15422578989426533
2025-11-21,0.14543013226493837
2025-11-24,0.1453407068384241
2025-11-25,0.1509729427023239
2025-11-26,0.1482849228889739
2025-11-27,0.14886803308515548
2025-11-28,0.15486850591905416
2025-12-01,0.14933783358404354
2025-12-02,0.14084507042253522
2025-12-03,0.14384836420806027
2025-12-04,0.14419814251958177
2025-12-05,0.14470547907821382
2025-12-08,0.13937877162838297
2025-12-09,0.14229608970345495
2025-12-10,0.14253948343691203
2025-12-11,0.1392441061485488
2025-12-12,0.14462340927383643
2025-12-15,0.1414827391058291
2025-12-16,0.13830087765643329
2025-12-17,0.1353485194200214
2025-12-18,0.13797375951364058
2025-12-19,0.14081333783936015
2025-12-22,0.14683457980643635
2025-12-23,0.1444268210419282
2025-12-24,0.13906232533112248
2025-12-29,0.14515027050980672
2025-12-30,0.14799635158427643
2025-12-31,0.147962662453481
2026-01-02,0.14803848457738247
2026-01-05,0.15120391743403244
2026-01-06,0.16307146330818864
2026-01-07,0.1580550640614199
2026-01-08,0.15505657309414578
2026-01-09,0.14622397799852538
2026-01-12,0.1462491369761576
2026-01-13,0.15503876585060927
2026-01-14,0.15482539751639202
2026-01-15,0.15207160891477406
2026-01-16,0.15264976134497998
2026-01-19,0.14957141486697167
2026-01-20,0.14669504414176404
2026-01-21,0.1437359857413902
2026-01-22,0.14484356894553882
2026-01-23,0.14848025808293258
2026-01-27,0.14269074243935445
2026-01-28,0.142848816260493
2026-01-29,0.13798367647463658
2026-01-30,0.14100228813558663
2026-02-02,0.14075420481824055
2026-02-03,0.1359498783380572
2026-02-04,0.1394658750171831
2026-02-05,0.1361027304410469
2026-02-06,0.12987012916641505
2026-02-09,0.1303394743811287
2026-02-10,0.13055604937861676
2026-02-11,0.1310303745133455
2026-02-12,0.13170498012925472
2026-02-13,0.12523107725176758
2026-02-16,0.12520121233141898
2026-02-17,0.13111627558728595
2026-02-18,0.13124142385486315
2026-02-19,0.14794668084415433
2026-02-20,0.15861614035726657
2026-02-23,0.16156056170945193
2026-02-24,0.14672416143752043
2026-02-25,0.14707648263199158
2026-02-26,0.15042117930204574
2026-02-27,0.1535681994770421
2026-03-02,0.15062963186117972
2026-03-03,0.15419034661484365
2026-03-04,0.13912412543692543
2026-03-05,0.14537524661432066
2026-03-06,0.15423697770013212
2026-03-09,0.13929263818575893
2026-03-10,0.14905396651966393
2026-03-11,0.14740203576684802
2026-03-12,0.14790164209994575
2026-03-13,0.1442602820159322
2026-03-16,0.1377747805030528
2026-03-17,0.14120825403507192
2026-03-18,0.1474926220720145
2026-03-19,0.13782541748210445
2026-03-20,0.12843250776312706
2026-03-23,0.11833959998024192
2026-03-25,0.12322673612158011
2026-03-26,0.11694152494599258
2026-03-27,0.12550800468771758
2026-03-30,0.12235153578744294
2026-03-31,0.143240820433054
2026-04-01,0.13128058169704446
2026-04-02,0.13425621698164303
2026-04-07,0.1345854731663689
2026-04-08,0.1383125889544321
2026-04-09,0.13555033076663386
2026-04-10,0.13873808913760716
2026-04-13,0.14448256856034072
2026-04-14,0.13855421938091877
2026-04-15,0.14503262910054507
2026-04-16,0.14270099550883747
2026-04-17,0.14288320022128873
2026-04-20,0.1337142155278108
2026-04-21,0.1337142155278108
2026-04-22,0.14001339512529684
2026-04-23,0.1342118099120956
2026-04-24,0.13414634073652873
2026-04-27,0.13422818719213367
2026-04-28,0.13464716249948414
2026-04-29,0.12843250776312706
2026-04-30,0.12810345479380778
2026-05-01,0.12823643957223319
2026-05-04,0.12555119929682793
2026-05-06,0.12291807693456594
2026-05-07,0.12313754647225232
2026-05-11,0.12291807693456594
2026-05-12,0.12293318764535757
2026-05-13,0.13258510334008305
2026-05-14,0.12983800756985847
2026-05-15,0.1387176288776421
2026-05-18,0.12896093923083338
2026-05-19,0.12260160790794596
2026-05-20,0.11639303946080262
2026-05-21,0.11810540231402444
2026-05-22,0.1226918612233803
2026-05-25,0.11972738555132476
2026-05-26,0.11985985177173927
2026-05-27,0.14432229896453574
2026-05-28,0.1317967287294052
2026-05-29,0.1227596384607367
2026-06-01,0.13519326418478897
2026-06-02,0.12919101411472722
2026-06-03,0.12316787965280962
2026-06-04,0.11668611288817429
2026-06-05,0.11648580566232249
2026-06-09,0.12210012391955571
2026-06-10,0.11849060755146298
2026-06-11,0.12127827480457962
2026-06-12,0.12141816596662958
2026-06-15,0.1216101197739464
2026-06-16,0.12173595652823192
2026-06-17,0.11858428171213976
2026-06-18,0.11890968525363903
2026-06-19,0.1190839650976749
2026-06-22,0.11911306141802128
2026-06-23,0.11882273648616332
2026-06-24,0.1154523896310471
2026-06-25,0.10921005166397121
2026-06-26,0.10597710713968858
2026-06-29,0.11168799950747753
2026-06-30,0.12668154276617546
2026-07-01,0.12081672283450057
2026-07-02,0.12384461923026681
2026-07-03,0.12393446479164541
2026-07-06,0.12417469150878954
2026-07-07,0.1213518615255338
2026-07-08,0.12729586800235745
2026-07-09,0.12426501679812127
2026-07-10,0.12434793049366774
2026-07-13,0.11841146031542545
2026-07-14,0.12146978620117353
2026-07-15,0.12192891725917955
2026-07-16,0.1249923774232429
2026-07-17,0.13408910758085396
2026-07-20,0.13128167770426738
2026-07-21,0.12248897781738868
2026-07-22,0.12251899226919397
2026-07-23,0.12249648005159076
2026-07-24,0.12251899226919397
2026-07-27,0.12263919731434403
2026-07-28,0.12559735216999182
2026-07-29,0.12206286419300105
2026-07-30,0.11546642213054646
2026-07-31,0.11877207506848741
2026-08-03,0.11266748013653216
2026-08-04,0.11266061895389184
2026-08-05,0.11582540698354926
2026-08-06,0.1158395303108244
2026-08-07,0.1158183466112857
2026-08-10,0.10985658050201853
2026-08-11,0.11600927928673478
2026-08-13,0.11609434047159611
2026-08-14,0.11308759849879932
2026-08-17,0.11323988638317059
2026-08-18,0.1104430035296094
2026-08-19,0.10686370116009268
2026-08-20,0.1096558069768854
2026-08-21,0.10677893527351745
2026-08-24,0.11028060724945311
2026-08-25,0.10723039033074006
2026-08-26,0.1074080875343815
2026-08-28,0.11718990786147795
2026-08-31,0.11414820903571654
2026-09-01,0.11406375385916875
2026-09-02,0.1109194029779131
2026-09-03,0.114211632537465
2026-09-04,0.11440232662431872
