Date,1ROAD.MI,1SLR.MI
2025-10-30,102.0,15.015000343322754
2025-10-31,102.0,15.239999771118164
2025-11-03,102.0,15.239999771118164
2025-11-04,102.0,15.154999732971191
2025-11-05,102.0,15.154999732971191
2025-11-06,102.0,15.154999732971191
2025-11-07,102.0,15.154999732971191
2025-11-10,102.0,15.8149995803833
2025-11-11,102.0,15.579999923706055
2025-11-12,102.0,15.545000076293945
2025-11-13,102.0,15.545000076293945
2025-11-14,102.0,15.545000076293945
2025-11-17,102.0,15.545000076293945
2025-11-18,102.0,17.559999465942383
2025-11-19,102.0,17.475000381469727
2025-11-20,102.0,17.834999084472656
2025-11-21,102.0,17.834999084472656
2025-11-24,102.0,17.31999969482422
2025-11-25,102.0,17.31999969482422
2025-11-26,102.0,17.31999969482422
2025-11-27,102.0,17.0049991607666
2025-11-28,102.0,17.0049991607666
2025-12-01,102.0,17.0049991607666
2025-12-02,102.0,16.834999084472656
2025-12-03,102.0,16.834999084472656
2025-12-04,102.0,16.834999084472656
2025-12-05,102.0,16.834999084472656
2025-12-08,102.0,16.834999084472656
2025-12-09,102.0,16.834999084472656
2025-12-10,102.0,17.114999771118164
2025-12-11,102.0,17.114999771118164
2025-12-12,102.0,16.795000076293945
2025-12-15,102.0,16.795000076293945
2025-12-16,102.0,16.795000076293945
2025-12-17,102.0,16.795000076293945
2025-12-18,102.0,16.795000076293945
2025-12-19,102.0,16.795000076293945
2025-12-22,102.0,16.795000076293945
2025-12-23,102.0,16.795000076293945
2025-12-29,102.0,17.329999923706055
2025-12-30,102.0,17.875
2026-01-02,102.0,19.270000457763672
2026-01-05,102.0,18.200000762939453
2026-01-06,102.0,18.3799991607666
2026-01-07,102.0,18.3799991607666
2026-01-08,102.0,18.270000457763672
2026-01-09,102.0,17.8799991607666
2026-01-12,102.0,17.8799991607666
2026-01-13,102.0,17.8799991607666
2026-01-14,102.0,17.8799991607666
2026-01-15,102.0,17.8799991607666
2026-01-16,102.0,18.030000686645508
2026-01-19,102.0,18.030000686645508
2026-01-20,102.0,18.030000686645508
2026-01-21,102.0,18.030000686645508
2026-01-22,102.0,18.030000686645508
2026-01-23,102.0,18.030000686645508
2026-01-26,102.0,18.030000686645508
2026-01-27,102.0,18.030000686645508
2026-01-28,102.0,18.030000686645508
2026-01-29,102.0,18.31999969482422
2026-01-30,102.0,18.6200008392334
2026-02-02,102.0,18.6200008392334
2026-02-03,102.0,18.6200008392334
2026-02-04,102.0,18.6200008392334
2026-02-05,102.0,17.510000228881836
2026-02-06,102.0,17.510000228881836
2026-02-09,102.0,17.875
2026-02-10,102.0,18.575000762939453
2026-02-11,102.0,18.709999084472656
2026-02-12,102.0,18.15999984741211
2026-02-13,102.0,18.15999984741211
2026-02-16,102.0,18.635000228881836
2026-02-17,102.0,18.84000015258789
2026-02-18,102.0,18.84000015258789
2026-02-19,102.0,18.84000015258789
2026-02-20,102.0,18.84000015258789
2026-02-23,102.0,18.84000015258789
2026-02-24,102.0,18.84000015258789
2026-02-25,102.0,18.84000015258789
2026-02-26,102.0,21.25
2026-02-27,102.0,23.969999313354492
2026-03-02,102.0,21.440000534057617
2026-03-03,102.0,18.809999465942383
2026-03-04,102.0,19.78499984741211
2026-03-05,102.0,18.940000534057617
2026-03-06,102.0,19.405000686645508
2026-03-09,102.0,19.579999923706055
2026-03-10,102.0,18.545000076293945
2026-03-11,102.0,18.545000076293945
2026-03-12,102.0,18.545000076293945
2026-03-13,102.0,18.545000076293945
2026-03-16,102.0,18.545000076293945
2026-03-17,102.0,18.545000076293945
2026-03-18,102.0,22.1299991607666
2026-03-19,102.0,21.920000076293945
2026-03-20,102.0,22.450000762939453
2026-03-23,102.0,22.43000030517578
2026-03-24,102.0,22.75
2026-03-25,102.0,22.920000076293945
2026-03-26,102.0,22.920000076293945
2026-03-27,102.0,22.899999618530273
2026-03-30,102.0,22.899999618530273
2026-03-31,102.0,23.860000610351562
2026-04-01,102.0,25.31999969482422
2026-04-02,102.0,24.829999923706055
2026-04-07,102.0,24.6200008392334
2026-04-08,102.0,24.6200008392334
2026-04-09,102.0,24.260000228881836
2026-04-10,102.0,23.280000686645508
2026-04-13,102.0,23.170000076293945
2026-04-14,102.0,23.200000762939453
2026-04-15,102.0,24.479999542236328
2026-04-16,102.0,23.940000534057617
2026-04-17,102.0,23.940000534057617
2026-04-20,102.0,23.790000915527344
2026-04-21,102.0,24.010000228881836
2026-04-22,102.0,24.600000381469727
2026-04-23,102.0,25.739999771118164
2026-04-24,102.0,24.729999542236328
2026-04-27,102.0,25.360000610351562
2026-04-28,102.0,25.389999389648438
2026-04-29,102.0,24.3799991607666
2026-04-30,102.0,24.3799991607666
2026-05-04,102.0,24.020000457763672
2026-05-05,102.0,24.020000457763672
2026-05-06,102.0,23.729999542236328
2026-05-07,102.0,23.940000534057617
2026-05-08,102.0,24.389999389648438
2026-05-11,102.0,23.989999771118164
2026-05-12,102.0,23.969999313354492
2026-05-13,102.0,23.979999542236328
2026-05-14,102.0,24.200000762939453
2026-05-15,102.0,23.979999542236328
2026-05-18,102.0,25.09000015258789
2026-05-19,102.0,23.5
2026-05-20,102.0,23.5
2026-05-21,102.0,23.670000076293945
2026-05-22,94.0,24.1200008392334
2026-05-25,94.0,24.43000030517578
2026-05-26,94.0,24.43000030517578
2026-05-27,94.0,24.43000030517578
2026-05-28,94.0,23.75
2026-05-29,94.0,23.75
2026-06-01,94.0,23.75
2026-06-02,94.0,23.75
2026-06-03,94.0,23.75
2026-06-04,94.0,23.75
2026-06-05,94.0,23.75
2026-06-08,94.0,23.75
2026-06-09,94.0,23.75
2026-06-10,94.0,22.469999313354492
2026-06-11,94.0,22.469999313354492
2026-06-12,97.0,22.469999313354492
2026-06-15,97.0,22.3700008392334
2026-06-16,97.0,22.3700008392334
2026-06-17,97.0,22.3700008392334
2026-06-18,97.0,21.5
2026-06-19,97.0,21.5
2026-06-22,97.0,22.190000534057617
2026-06-23,97.0,22.190000534057617
2026-06-24,97.0,22.190000534057617
2026-06-25,97.0,22.190000534057617
2026-06-26,97.0,22.190000534057617
2026-06-29,97.0,21.59000015258789
2026-06-30,97.0,21.59000015258789
2026-07-01,97.0,21.59000015258789
2026-07-02,97.0,21.59000015258789
2026-07-03,97.0,21.59000015258789
2026-07-06,97.0,19.725000381469727
2026-07-07,97.0,19.725000381469727
2026-07-08,97.0,19.725000381469727
2026-07-09,97.0,19.725000381469727
2026-07-10,97.0,18.760000228881836
2026-07-13,97.0,18.760000228881836
2026-07-14,97.0,18.760000228881836
2026-07-15,97.0,18.760000228881836
2026-07-16,97.0,18.28499984741211
2026-07-17,97.0,18.28499984741211
2026-07-20,89.5,18.28499984741211
2026-07-21,89.5,18.28499984741211
2026-07-22,89.5,18.03499984741211
2026-07-23,89.5,18.03499984741211
2026-07-24,89.5,18.03499984741211
2026-07-27,89.5,18.03499984741211
2026-07-28,89.5,17.30500030517578
2026-07-29,89.5,17.30500030517578
2026-07-30,89.5,17.15999984741211
2026-07-31,89.5,17.15999984741211
2026-08-03,89.5,16.725000381469727
2026-08-04,89.5,16.725000381469727
2026-08-05,89.5,16.155000686645508
2026-08-06,89.5,16.155000686645508
2026-08-07,89.5,16.155000686645508
2026-08-10,89.5,15.949999809265137
2026-08-11,89.5,16.020000457763672
2026-08-12,89.5,16.635000228881836
2026-08-13,89.5,16.635000228881836
2026-08-14,89.5,16.635000228881836
2026-08-17,89.5,16.635000228881836
2026-08-18,89.5,16.635000228881836
2026-08-19,89.5,16.719999313354492
2026-08-20,89.5,17.174999237060547
2026-08-21,89.5,17.274999618530273
2026-08-24,89.5,17.235000610351562
2026-08-25,89.5,17.235000610351562
2026-08-26,89.5,17.235000610351562
2026-08-27,89.5,17.625
2026-08-28,89.5,17.604999542236328
2026-08-31,89.5,17.604999542236328
2026-09-01,89.5,17.1299991607666
2026-09-02,87.5,17.1299991607666
2026-09-03,87.5,16.290000915527344
2026-09-04,87.5,16.895000457763672
