Date,551000.SS
2025-12-05,12.077292199491522
2025-12-08,12.075734822198898
2025-12-09,12.090101951988343
2025-12-10,12.105493776166325
2025-12-11,12.067151775401014
2025-12-12,12.03504487466956
2025-12-15,12.013990635861575
2025-12-16,12.016745760241287
2025-12-17,12.037361660932055
2025-12-18,12.055396941290057
2025-12-19,12.074445274883452
2025-12-22,12.069442333874902
2025-12-23,12.049626668663295
2025-12-24,12.044746476161674
2025-12-25,12.072117119670535
2025-12-26,12.09453418560656
2025-12-29,12.110676803964608
2025-12-30,12.12550554503701
2025-12-31,12.145543684332438
2026-01-05,12.188470639830387
2026-01-06,12.174466317448141
2026-01-07,12.196602319231957
2026-01-08,12.227823801895036
2026-01-09,12.26866442967588
2026-01-12,12.257203836045507
2026-01-13,12.259396477761195
2026-01-14,12.273190961246192
2026-01-15,12.301832808157101
2026-01-16,12.333605169899332
2026-01-19,12.319931898776188
2026-01-20,12.28510624174631
2026-01-21,12.233619086437349
2026-01-22,12.251895286930495
2026-01-23,12.239399397088366
2026-01-26,12.160630064108277
2026-01-27,12.100849554601565
2026-01-28,12.041202565099777
2026-01-29,12.038099706529437
2026-01-30,12.069077747862053
2026-02-02,12.13462741682933
2026-02-03,12.199431906740454
2026-02-04,12.211158392328919
2026-02-05,12.219020152164466
2026-02-06,12.22830296931543
2026-02-09,12.204480431004946
2026-02-10,12.178902744468651
2026-02-11,12.189928179529122
2026-02-12,12.229294814594596
2026-02-13,12.2404052540719
2026-02-24,12.363232668542462
2026-02-25,12.391185897134356
2026-02-26,12.40246854419301
2026-02-27,12.407542511056938
2026-03-02,12.421166443278393
2026-03-03,12.477432413001354
2026-03-04,12.511868601936797
2026-03-05,12.53010864326368
2026-03-06,12.552646683922546
2026-03-09,12.557752664431565
2026-03-10,12.55403703161967
2026-03-11,12.590318091112275
2026-03-12,12.637001496774179
2026-03-13,12.67699802471569
2026-03-16,12.700761350782278
2026-03-17,12.674438759966966
2026-03-18,12.672754456181462
2026-03-19,12.686680563364856
2026-03-20,12.659540954521455
2026-03-23,12.626013084698627
2026-03-24,12.606035163841039
2026-03-25,12.584165984801109
2026-03-26,12.599391786551887
2026-03-27,12.627789185904003
2026-03-30,12.665567613561082
2026-03-31,12.69383504856178
2026-04-01,12.647006933117666
2026-04-02,12.648603255132278
2026-04-03,12.667085466775758
2026-04-07,12.692772570619413
2026-04-08,12.6550264161235
2026-04-09,12.635779765831037
2026-04-10,12.630175584451118
2026-04-13,12.626534824273248
2026-04-14,12.58619215219719
2026-04-15,12.566148322342194
2026-04-16,12.567446088244989
2026-04-17,12.573277321932467
2026-04-20,12.592685282791178
2026-04-21,12.593497358584822
2026-04-22,12.615011794208655
2026-04-23,12.631026580643852
2026-04-24,12.649083077252762
2026-04-27,12.62283639648413
2026-04-28,12.643469780700658
2026-04-29,12.649998184923422
2026-04-30,12.652938598049445
2026-05-06,12.638989308185394
2026-05-07,12.63385445769159
2026-05-08,12.642792776797883
2026-05-11,12.645547057837533
2026-05-12,12.669088367469802
2026-05-13,12.704790358704022
2026-05-14,12.734985620470303
2026-05-15,12.773465624563688
2026-05-18,12.789596365248734
2026-05-19,12.805861739911652
2026-05-20,12.826194691216376
2026-05-21,12.833449732551175
2026-05-22,12.838046481029217
2026-05-25,12.834996243210222
2026-05-26,12.833635148618075
2026-05-27,12.849486532883516
2026-05-28,12.859786605675385
2026-05-29,12.859985244817112
2026-06-01,12.868100666295181
2026-06-02,12.88958233641726
2026-06-03,12.910334185180137
2026-06-04,12.914210127776027
2026-06-05,12.92586193241836
2026-06-08,12.966406465780857
2026-06-09,12.9815858438083
2026-06-10,12.958492508032009
2026-06-11,12.958005549771293
2026-06-12,12.960260919131741
2026-06-15,12.936571979261291
2026-06-16,12.945138214604533
2026-06-17,12.94051697239531
2026-06-18,13.029684965637909
2026-06-22,13.081161329289252
2026-06-23,13.11000141435753
2026-06-24,13.138974454867206
2026-06-25,13.139516640903354
2026-06-26,13.121093373200848
2026-06-29,13.100501686782907
2026-06-30,13.117465108721522
2026-07-01,13.121594057314905
2026-07-02,13.119803698771442
2026-07-03,13.095149196454456
2026-07-06,13.08734464310078
2026-07-07,13.08784720123165
2026-07-08,13.088837789724858
2026-07-09,13.090900197291857
2026-07-10,13.100684759096042
2026-07-13,13.13396041279284
2026-07-14,13.089845133344713
2026-07-15,13.137257119789378
2026-07-16,13.107226829067548
2026-07-17,13.109572997061916
2026-07-20,13.132472373809716
2026-07-21,13.150117869436249
2026-07-22,13.157404590059716
2026-07-23,13.16845877531472
2026-07-24,13.191731836747453
2026-07-27,13.197184171477113
2026-07-28,13.20801490159831
2026-07-29,13.200669650684352
2026-07-30,13.15282670669679
2026-07-31,13.105344557409047
2026-08-03,13.089556990194911
2026-08-04,13.094932216588347
2026-08-05,13.066694441104612
2026-08-06,13.067583831056266
2026-08-07,13.078938815671439
2026-08-10,13.071433875885045
2026-08-11,13.074642411781577
2026-08-12,13.090442410475916
2026-08-13,13.094865075973491
2026-08-14,13.089508334892589
2026-08-17,13.054022311596476
2026-08-18,13.070000825057802
2026-08-19,13.048121834503936
2026-08-20,13.007473524778842
2026-08-21,12.985629010142537
2026-08-24,13.000790283383589
2026-08-25,13.010954241800844
2026-08-26,13.007841879370716
2026-08-27,13.027768053945387
2026-08-28,13.033095022738209
2026-08-31,13.072339608666685
2026-09-01,13.082595517945103
2026-09-02,13.09747600170943
2026-09-03,13.088142980586058
2026-09-04,13.07272432084062
2026-09-07,
